day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-9-11,636,9:55:56,10:22:54,10:23:19,10:23:48,10:24:18,10:24:36,10:25:7,10:25:28,10:26:4,10:26:51,10:27:40,10:28:53,10:29:23,10:30:8,10:30:45,10:31:9,10:31:50,10:32:45,10:33:17,10:33:38,10:34:5,10:34:59,10:35:30,10:37:11,10:37:28,10:37:41,10:38:8,10:38:50,10:39:19,10:39:37,10:40:3,10:40:18,10:40:26,10:40:48,10:40:55,10:41:41
2014-9-11,636,10:41:46,11:2:21,11:2:44,11:3:15,11:3:52,11:4:7,11:4:47,11:5:34,11:6:12,11:8:29,11:8:48,11:11:24,11:12:4,11:12:49,11:13:17,11:13:48,11:14:23,11:15:44,11:16:32,11:16:56,11:17:34,11:18:39,11:19:21,11:19:54,11:20:58,11:21:17,11:21:39,11:22:47,11:23:4,11:23:28,11:23:49,11:24:12,11:24:22,11:24:54,11:25:3,11:25:45
2014-9-11,636,11:47:40,11:51:15,11:51:41,11:52:23,11:52:50,11:53:7,11:53:43,11:54:2,11:54:34,11:55:39,11:56:13,11:57:27,11:57:54,11:58:37,11:59:4,11:59:26,11:59:54,12:0:25,12:1:15,12:1:41,12:2:16,12:3:0,12:3:38,12:4:7,12:5:17,12:5:30,12:5:40,12:6:18,12:6:41,12:6:54,12:7:24,12:7:38,12:7:47,12:8:30,12:8:37,12:9:22
2014-9-11,636,12:9:26,12:35:21,12:35:52,12:36:26,12:37:5,12:37:57,12:38:8,12:38:47,12:39:37,12:42:3,12:43:18,12:48:38,12:49:20,12:50:45,12:51:31,12:52:2,12:52:49,12:53:40,12:54:11,12:54:50,12:56:7,13:0:9,13:1:24,13:2:3,13:2:35,13:2:53,13:3:21,13:4:25,13:5:2,13:5:14,13:5:43,13:5:56,13:6:21,13:7:15,13:7:21,13:8:7
2014-9-11,636,13:8:13,13:13:36,13:14:3,13:14:40,13:15:8,13:15:23,13:16:7,13:16:24,13:17:3,13:17:49,13:18:21,13:19:15,13:19:49,13:21:18,13:21:43,13:22:8,13:22:37,13:23:5,13:23:53,13:24:14,13:25:6,13:25:49,13:26:46,13:27:17,13:28:1,13:28:12,13:28:36,13:29:28,13:29:51,13:30:7,13:30:31,13:30:43,13:31:5,13:31:41,13:31:48,13:32:50
2014-9-11,636,13:32:54,13:59:18,13:59:47,14:0:16,14:0:58,14:1:15,14:1:59,14:2:18,14:3:5,14:4:18,14:5:15,14:6:10,14:6:53,14:7:55,14:8:33,14:9:1,14:9:43,14:10:47,14:11:38,14:11:59,14:12:31,14:14:51,14:15:41,14:19:11,14:20:21,14:21:45,14:22:6,14:24:46,14:26:9,14:26:29,14:27:59,14:28:14,14:28:58,14:29:51,14:30:40,14:31:30
2014-9-11,636,14:31:34,14:43:26,14:43:34,14:44:51,14:45:0,14:45:15,14:45:50,14:46:10,14:46:36,14:47:36,14:48:1,14:49:2,14:49:36,14:50:32,14:51:5,14:51:35,14:52:28,14:53:22,14:53:54,14:54:14,14:54:47,14:55:26,14:56:9,14:56:42,14:57:5,14:57:18,14:57:39,14:58:23,14:58:47,14:59:1,14:59:33,14:59:47,15:0:14,15:0:54,15:1:18,15:2:5
2014-9-11,636,15:2:8,15:27:11,15:27:38,15:28:18,15:28:53,15:29:8,15:29:47,15:30:4,15:30:33,15:31:30,15:32:7,15:33:14,15:33:43,15:35:16,15:35:44,15:36:19,15:36:58,15:37:29,15:38:25,15:38:46,15:39:14,15:40:32,15:41:37,15:47:28,15:48:26,15:49:17,15:50:30,15:51:47,15:54:22,15:54:22,15:55:21,15:55:37,15:56:12,15:56:35,15:57:3,15:58:4
2014-9-11,636,15:58:8,16:3:29,16:3:36,16:3:55,16:4:24,16:4:39,16:5:7,16:5:25,16:5:35,16:6:28,16:6:58,16:8:6,16:8:34,16:10:10,16:10:36,16:11:2,16:11:21,16:11:58,16:12:18,16:12:42,16:13:32,16:14:27,16:15:24,16:15:51,16:16:43,16:16:54,16:17:17,16:17:55,16:18:3,16:18:19,16:18:43,16:18:57,16:19:5,16:20:22,16:20:30,16:21:25
2014-9-11,636,16:21:30,16:47:29,16:47:49,16:48:11,16:48:30,16:48:47,16:49:22,16:49:39,16:49:55,16:50:44,16:51:21,16:52:45,16:53:16,16:54:36,16:55:7,16:55:32,16:56:4,16:56:41,16:57:29,16:57:50,16:58:18,16:59:1,17:0:3,17:0:32,17:1:53,17:2:4,17:2:33,17:3:38,17:4:16,17:4:33,17:5:5,17:5:19,17:5:49,17:6:39,17:7:5,17:8:4
2014-9-11,636,17:8:9,17:23:40,17:24:3,17:25:33,17:26:8,17:26:24,17:26:56,17:27:26,17:27:58,17:30:5,17:30:53,17:37:3,17:37:38,17:38:59,17:39:29,17:40:9,17:40:45,17:41:56,17:42:27,17:42:50,17:43:45,17:46:48,17:47:42,17:48:14,17:49:23,17:49:36,17:49:53,17:51:50,17:52:14,17:52:31,17:53:3,17:53:20,17:53:42,17:54:53,17:54:59,17:55:47
2014-9-11,636,17:55:51,18:7:8,18:7:17,18:8:5,18:8:43,18:9:2,18:9:37,18:9:54,18:10:16,18:11:18,18:11:50,18:12:54,18:13:27,18:15:13,18:15:47,18:16:12,18:16:46,18:17:18,18:17:58,18:18:21,18:19:8,18:19:54,18:20:33,18:21:4,18:21:36,18:21:47,18:22:10,18:22:59,18:23:12,18:23:29,18:24:8,18:24:22,18:24:49,18:25:32,18:25:40,18:26:29
2014-9-11,636,18:26:32,9:5:54,9:6:23,9:7:18,9:7:37,9:8:11,9:8:32,9:9:31,9:10:36,9:11:13,9:13:12,9:14:2,9:16:2,9:16:26,9:17:7,9:17:55,9:19:2,9:19:28,9:19:54,9:20:22,9:21:11,9:21:50,9:22:17,9:23:12,9:23:28,9:23:56,9:24:55,9:25:40,9:26:20,9:26:55,9:27:11,9:27:41,9:28:39,9:28:58,9:29:58
2014-10-13,636,9:30:3,9:55:59,9:56:8,9:56:34,9:57:9,9:57:27,9:58:14,9:58:35,9:59:25,10:0:42,10:1:42,10:4:10,10:4:55,10:8:30,10:9:40,10:10:51,10:11:37,10:12:44,10:13:18,10:13:48,10:14:21,10:15:8,10:15:41,10:16:11,10:16:41,10:16:53,10:17:15,10:17:42,10:18:24,10:18:52,10:19:16,10:19:32,10:20:4,10:20:48,10:21:14,10:22:19
2014-10-13,636,10:22:25,10:40:3,10:40:44,10:41:13,10:41:47,10:42:6,10:42:57,10:43:21,10:44:14,10:45:11,10:46:9,10:47:22,10:48:12,10:49:37,10:50:17,10:50:45,10:51:28,10:52:23,10:53:8,10:53:33,10:54:24,10:55:13,10:55:55,10:56:37,10:58:34,10:58:49,11:0:24,11:1:4,11:2:17,11:2:40,11:3:19,11:3:36,11:4:14,11:5:34,11:6:2,11:7:3
2014-10-13,636,11:7:10,11:15:33,11:16:3,11:16:37,11:17:22,11:17:41,11:18:11,11:18:37,11:19:23,11:20:53,11:21:28,11:22:50,11:23:25,11:25:3,11:25:29,11:25:59,11:26:32,11:27:7,11:27:56,11:28:25,11:28:51,11:29:37,11:30:17,11:30:50,11:31:25,11:31:37,11:32:4,11:32:28,11:33:1,11:33:27,11:34:0,11:34:15,11:34:27,11:35:25,11:35:49,11:36:49
2014-10-13,636,11:36:54,12:5:55,12:6:44,12:7:8,12:7:48,12:8:7,12:8:50,12:9:21,12:10:4,12:11:40,12:12:34,12:15:31,12:16:23,12:19:1,12:19:37,12:20:18,12:21:12,12:22:8,12:22:39,12:23:8,12:24:6,12:24:59,12:25:45,12:26:20,12:26:59,12:27:20,12:27:46,12:28:17,12:29:8,12:29:30,12:30:2,12:30:18,12:30:50,12:31:35,12:32:7,12:33:29
2014-10-13,636,12:33:36,12:48:51,12:49:20,12:50:18,12:50:56,12:51:15,12:52:12,12:52:35,12:53:30,12:55:3,12:55:59,12:57:10,12:57:50,12:58:52,12:59:29,12:59:55,13:0:33,13:1:24,13:2:1,13:2:25,13:3:26,13:4:48,13:5:32,13:6:2,13:6:39,13:6:53,13:7:28,13:8:35,13:9:17,13:9:41,13:10:14,13:10:31,13:11:3,13:11:54,13:12:16,13:13:34
2014-10-13,636,13:13:40,13:27:48,13:28:13,13:28:52,13:29:19,13:29:37,13:30:7,13:30:29,13:30:59,13:31:54,13:32:26,13:33:49,13:34:34,13:35:41,13:36:13,13:36:40,13:37:17,13:38:13,13:38:40,13:39:4,13:39:36,13:40:29,13:41:16,13:41:44,13:42:44,13:42:57,13:43:25,13:44:2,13:44:37,13:45:0,13:45:29,13:45:46,13:46:18,13:47:13,13:47:49,13:48:50
2014-10-13,636,13:48:56,14:14:4,14:14:35,14:15:0,14:15:31,14:15:48,14:16:29,14:17:4,14:18:56,14:23:52,14:24:32,14:30:44,14:31:29,14:33:38,14:34:6,14:34:34,14:35:6,14:36:32,14:37:39,14:38:5,14:38:48,14:39:44,14:40:33,14:40:54,14:41:32,14:41:44,14:42:17,14:42:39,14:43:6,14:43:33,14:44:21,14:44:39,14:45:3,14:46:3,14:46:31,14:47:35
2014-10-13,636,14:47:42,15:4:55,15:5:4,15:5:29,15:5:56,15:6:13,15:6:57,15:7:17,15:7:43,15:8:44,15:9:23,15:11:1,15:11:33,15:13:16,15:13:51,15:14:20,15:15:2,15:15:59,15:16:43,15:17:8,15:17:39,15:18:52,15:19:56,15:20:24,15:21:13,15:21:26,15:22:19,15:22:49,15:24:28,15:24:53,15:26:11,15:26:28,15:26:58,15:27:36,15:28:19,15:29:18
2014-10-13,636,15:29:24,15:40:20,15:40:54,15:41:29,15:42:4,15:42:21,15:42:58,15:43:19,15:44:1,15:49:1,15:50:17,15:52:20,15:53:13,15:56:5,15:56:51,15:57:18,15:58:6,15:58:45,15:59:29,15:59:54,16:0:34,16:1:29,16:2:37,16:3:5,16:4:30,16:4:42,16:5:11,16:5:47,16:6:19,16:6:43,16:7:20,16:7:37,16:8:17,16:9:37,16:10:3,16:11:5
2014-10-13,636,16:11:11,16:23:27,16:23:37,16:24:6,16:24:38,16:24:55,16:25:51,16:26:9,16:26:44,16:27:58,16:28:46,16:30:39,16:31:20,16:33:55,16:34:40,16:35:14,16:36:2,16:37:1,16:38:6,16:38:35,16:39:9,16:40:3,16:40:47,16:41:18,16:41:54,16:42:8,16:42:39,16:43:20,16:44:32,16:45:1,16:45:47,16:46:7,16:47:5,16:47:45,16:48:13,16:49:15
2014-10-13,636,16:49:22,17:2:22,17:2:31,17:3:5,17:3:41,17:3:58,17:4:28,17:4:45,17:5:22,17:7:13,17:7:56,17:9:30,17:9:59,17:13:52,17:14:27,17:14:51,17:15:50,17:16:48,17:18:1,17:18:30,17:19:6,17:20:0,17:20:46,17:21:12,17:22:5,17:22:17,17:24:43,17:26:32,17:27:43,17:28:7,17:29:5,17:29:21,17:29:56,17:30:49,17:31:20,17:32:14
2014-10-13,636,17:32:19,17:44:48,17:44:56,17:45:19,17:45:46,17:46:2,17:46:45,17:47:7,17:47:34,17:49:13,17:50:58,17:52:7,17:52:40,17:56:23,17:57:7,17:57:44,17:58:36,17:59:17,17:59:51,18:0:14,18:0:51,18:2:1,18:2:45,18:3:11,18:4:26,18:4:39,18:5:2,18:5:24,18:5:53,18:6:17,18:6:43,18:6:58,18:7:29,18:8:8,18:8:33,18:9:36
2014-10-13,636,18:9:42,18:25:56,18:26:20,18:27:10,18:27:46,18:28:2,18:28:42,18:29:3,18:29:29,18:30:40,18:31:24,18:33:23,18:33:52,18:35:44,18:37:8,18:38:9,18:38:44,18:39:18,18:40:14,18:40:37,18:41:33,18:42:24,18:43:4,18:43:36,18:44:3,18:44:15,18:44:41,18:45:14,18:45:54,18:46:19,18:47:0,18:47:15,18:47:45,18:48:29,18:48:55,18:49:46
2014-10-13,636,18:49:51,19:7:10,19:7:17,19:7:40,19:8:9,19:8:24,19:8:54,19:9:12,19:9:41,19:10:48,19:11:18,19:12:16,19:12:44,19:15:25,19:16:2,19:16:29,19:17:20,19:17:56,19:18:30,19:19:0,19:20:0,19:20:51,19:21:46,19:22:14,19:23:23,19:23:36,19:24:4,19:24:31,19:24:59,19:25:21,19:25:56,19:26:10,19:26:38,19:27:2,19:27:25,19:28:20
2014-10-13,636,19:28:26,19:42:8,19:42:31,19:43:5,19:43:35,19:43:51,19:44:24,19:44:43,19:45:10,19:45:59,19:46:31,19:48:39,19:49:12,19:50:19,19:51:8,19:51:33,19:52:4,19:52:49,19:53:18,19:53:40,19:54:19,19:55:7,19:55:51,19:56:23,19:56:56,19:57:9,19:57:31,19:58:28,19:59:11,19:59:35,20:0:23,20:0:38,20:1:6,20:1:44,20:1:50,20:2:52
2014-10-13,636,20:2:58,9:39:32,9:40:12,9:41:21,9:41:21,9:42:13,9:42:26,9:43:10,9:44:43,9:45:42,9:46:58,9:48:11,9:49:5,9:49:56,9:51:9,9:51:10,9:53:41,9:54:29,9:54:53,9:55:28,9:57:47,9:58:16,9:58:53,10:0:44,10:0:44,10:1:1,10:1:40,10:2:14,10:2:54,10:4:3,10:4:3,10:4:48,10:5:11,10:5:30,10:6:51
2014-10-22,636,10:6:57,10:24:16,10:24:21,10:24:48,10:25:20,10:25:39,10:26:12,10:26:31,10:27:24,10:28:14,10:28:49,10:29:54,10:30:40,10:32:36,10:34:7,10:34:7,10:34:23,10:35:1,10:35:44,10:36:6,10:37:15,10:37:54,10:37:56,10:38:27,10:39:15,10:39:30,10:40:2,10:41:53,10:41:56,10:42:24,10:42:47,10:43:4,10:43:45,10:45:21,10:45:34,10:45:58
2014-10-22,636,11:31:19,11:53:32,11:53:58,11:56:27,11:56:48,11:57:24,11:58:46,11:58:50,12:0:21,12:1:17,12:3:3,12:3:50,12:4:43,12:5:55,12:6:17,12:6:59,12:7:29,12:8:52,12:9:28,12:10:26,12:11:4,12:12:6,12:12:16,12:13:33,12:15:47,12:16:13,12:16:37,12:17:41,12:18:3,12:18:39,12:19:5,12:20:14,12:21:16
2014-10-22,636,12:21:51,12:35:43,12:36:15,12:36:42,12:38:22,12:38:22,12:39:18,12:39:31,12:40:22,12:44:6,12:44:6,12:45:32,12:46:18,12:48:4,12:48:14,12:49:3,12:50:8,12:51:1,12:51:13,12:51:34,12:52:19,12:54:35,12:54:42,12:55:26,12:56:10,12:56:26,12:57:17,12:58:20,12:59:15,12:59:16,12:59:17,12:59:56,13:0:28,13:0:57,13:2:17,13:4:15
2014-10-22,636,13:4:32,13:14:7,13:14:41,13:15:27,13:16:50,13:16:50,13:18:26,13:18:26,13:19:4,13:20:41,13:22:9,13:23:22,13:24:52,13:30:25,13:30:25,13:32:7,13:32:7,13:32:13,13:32:40,13:33:22,13:33:47,13:35:9,13:35:9,13:36:27,13:37:18,13:38:17,13:38:17,13:38:34,13:39:22,13:39:45,13:40:28,13:40:47,13:43:38
2014-10-22,636,13:43:55,13:59:32,13:59:57,14:0:40,14:1:23,14:1:44,14:4:27,14:4:27,14:4:30,14:5:48,14:6:55,14:9:7,14:9:54,14:10:59,14:12:57,14:13:52,14:14:26,14:15:14,14:16:57,14:18:21,14:18:39,14:19:5,14:21:6,14:21:6,14:23:32,14:30:40,14:31:31,14:32:56,14:32:56,14:34:32,14:34:32,14:34:57,14:37:13
2014-10-22,636,14:43:13,14:44:11,14:44:50,14:44:50,14:47:20,14:47:31,14:48:4,14:48:54,14:51:8,14:51:17,14:52:20,14:52:50,14:53:33,14:53:50,14:54:57,14:55:40,14:55:55,14:56:39,14:57:42,14:57:56,14:58:49,14:59:41,15:0:2,15:0:51,15:1:33,15:2:25,15:2:44,15:3:21,15:3:38,15:4:21,15:5:3,15:6:3,15:6:53
2014-10-22,636,15:6:54,15:29:52,15:29:59,15:30:33,15:31:13,15:31:44,15:34:2,15:34:2,15:34:3,15:35:11,15:36:51,15:39:10,15:39:30,15:42:32,15:43:25,15:43:33,15:44:14,15:45:26,15:46:10,15:46:38,15:49:31,15:49:31,15:49:32,15:50:15,15:50:58,15:52:18,15:53:5,15:54:35,15:57:19,15:57:19,15:57:55,15:58:4,15:59:15,15:59:55,16:0:27,16:3:20
2014-10-22,636,16:3:45,16:6:57,16:7:17,16:8:9,16:8:47,16:9:26,16:10:15,16:11:52,16:13:41,16:14:25,16:16:38,16:17:21,16:17:49,16:18:33,16:19:25,16:20:8,16:20:30,16:21:12,16:22:4,16:22:47,16:23:19,16:23:49,16:24:4,16:24:32,16:25:7,16:25:43,16:26:12,16:26:55,16:27:12,16:27:55,16:28:50,16:29:25,16:30:26
2014-10-22,636,16:30:31,16:48:4,16:48:15,16:49:3,16:49:35,16:49:54,16:50:46,16:51:4,16:51:49,16:52:48,16:53:40,16:55:15,16:56:5,16:57:50,16:58:32,16:59:10,17:0:0,17:0:40,17:1:24,17:1:51,17:2:40,17:3:51,17:4:5,17:4:38,17:5:12,17:5:27,17:6:9,17:6:36,17:7:20,17:7:47,17:8:33,17:8:50,17:9:30,17:9:56,17:10:39,17:11:44
2014-10-22,636,17:11:51,17:27:47,17:28:22,17:29:33,17:30:17,17:30:37,17:31:30,17:31:55,17:32:42,17:34:43,17:35:40,17:41:14,17:42:29,17:46:49,17:47:46,17:48:14,17:49:10,17:49:47,17:50:45,17:51:6,17:51:59,17:52:57,17:54:32,17:55:3,17:55:41,17:55:55,17:57:12,17:57:40,17:58:8,17:58:39,17:59:35,17:59:52,18:0:38,18:1:6,18:1:54,18:2:56
2014-10-22,636,18:3:3,18:7:39,18:7:48,18:8:24,18:8:57,18:9:17,18:9:56,18:10:19,18:10:44,18:11:18,18:12:11,18:13:59,18:14:49,18:16:48,18:17:36,18:18:8,18:18:49,18:19:49,18:20:24,18:20:46,18:21:27,18:22:13,18:23:3,18:23:40,18:24:38,18:24:59,18:25:50,18:26:29,18:27:0,18:27:27,18:28:18,18:28:36,18:29:29,18:30:30,18:30:41,18:32:1
2014-10-22,636,18:32:8,9:18:27,9:18:51,9:19:30,9:19:47,9:20:59,9:21:21,9:22:22,9:23:38,9:24:16,9:25:55,9:26:35,9:27:46,9:28:24,9:28:51,9:29:33,9:30:17,9:30:56,9:31:20,9:31:41,9:32:58,9:34:0,9:34:44,9:35:12,9:35:25,9:35:50,9:36:26,9:36:57,9:37:28,9:37:52,9:38:8,9:38:18,9:39:27,9:39:35,9:40:37
2014-11-13,636,9:40:44,10:6:54,10:7:19,10:7:51,10:8:4,10:8:23,10:8:56,10:9:19,10:9:52,10:10:55,10:11:22,10:12:54,10:13:10,10:15:34,10:16:5,10:16:33,10:16:57,10:17:32,10:18:21,10:18:44,10:19:17,10:20:5,10:20:38,10:21:8,10:21:34,10:21:46,10:22:9,10:22:37,10:23:12,10:23:36,10:24:7,10:24:22,10:24:49,10:25:44,10:25:52,10:27:10
2014-11-13,636,10:27:17,10:51:12,10:51:38,10:52:36,10:53:29,10:53:46,10:54:53,10:55:24,10:56:20,10:57:47,10:58:37,11:1:58,11:2:47,11:4:52,11:5:44,11:6:54,11:7:47,11:9:0,11:9:26,11:9:51,11:10:55,11:14:32,11:14:33,11:17:1,11:18:33,11:18:47,11:19:14,11:20:13,11:20:41,11:21:5,11:21:38,11:21:53,11:22:22,11:23:8,11:23:16,11:24:21
2014-11-13,636,11:24:28,11:32:29,11:32:52,11:33:19,11:33:47,11:34:1,11:34:32,11:34:52,11:35:3,11:35:57,11:36:26,11:37:29,11:37:54,11:39:21,11:39:48,11:40:13,11:40:38,11:41:11,11:41:57,11:42:21,11:42:46,11:43:33,11:44:5,11:44:33,11:45:37,11:45:51,11:46:4,11:46:27,11:46:51,11:47:14,11:47:46,11:48:2,11:48:12,11:48:40,11:48:47,11:49:49
2014-11-13,636,11:49:55,12:17:55,12:18:18,12:18:56,12:19:25,12:19:41,12:20:8,12:20:29,12:20:57,12:22:17,12:22:53,12:23:45,12:24:18,12:25:30,12:26:1,12:26:27,12:27:5,12:28:4,12:28:41,12:29:4,12:29:48,12:30:38,12:31:26,12:31:57,12:33:3,12:33:16,12:33:52,12:34:40,12:35:43,12:36:5,12:36:42,12:36:58,12:37:28,12:38:21,12:38:45,12:39:43
2014-11-13,636,12:39:49,13:0:41,13:0:49,13:1:20,13:1:51,13:2:7,13:2:28,13:2:51,13:3:29,13:4:37,13:5:22,13:6:30,13:7:0,13:8:30,13:9:4,13:9:30,13:10:4,13:10:37,13:11:15,13:11:41,13:12:16,13:13:14,13:13:49,13:14:19,13:15:11,13:15:23,13:15:47,13:16:39,13:17:15,13:17:38,13:18:9,13:18:25,13:18:50,13:19:30,13:19:52,13:21:2
2014-11-13,636,13:21:8,13:38:39,13:39:4,13:40:5,13:40:43,13:40:58,13:41:29,13:41:52,13:42:22,13:43:14,13:43:43,13:44:40,13:45:8,13:46:42,13:47:9,13:47:37,13:48:9,13:48:42,13:49:14,13:49:37,13:50:10,13:51:0,13:51:29,13:51:59,13:52:50,13:53:3,13:53:31,13:54:0,13:54:29,13:54:56,13:55:24,13:55:41,13:56:8,13:56:59,13:57:25,13:58:24
2014-11-13,636,13:58:30,14:25:44,14:25:52,14:26:24,14:26:58,14:27:14,14:27:42,14:28:11,14:28:41,14:29:55,14:31:35,14:35:41,14:36:11,14:38:4,14:38:31,14:38:58,14:39:30,14:40:36,14:41:7,14:41:29,14:42:1,14:43:13,14:43:54,14:44:33,14:45:11,14:45:34,14:46:9,14:46:43,14:47:6,14:47:29,14:47:52,14:48:8,14:48:34,14:48:58,14:49:23,14:50:29
2014-11-13,636,14:50:34,15:16:4,15:16:31,15:17:5,15:17:41,15:17:56,15:18:43,15:19:1,15:19:29,15:20:32,15:21:19,15:23:0,15:23:30,15:24:40,15:25:16,15:25:42,15:26:22,15:27:15,15:28:1,15:28:25,15:29:10,15:30:12,15:31:1,15:31:39,15:31:56,15:32:10,15:33:0,15:33:52,15:34:35,15:35:1,15:35:47,15:36:3,15:36:33,15:37:1,15:37:23,15:38:44
2014-11-13,636,15:38:50,15:51:49,15:51:58,15:52:25,15:52:53,15:53:10,15:53:44,15:54:9,15:54:44,15:57:32,15:57:58,16:0:27,16:1:8,16:5:34,16:6:1,16:6:26,16:7:0,16:8:9,16:8:47,16:9:10,16:9:42,16:10:38,16:11:9,16:11:39,16:12:8,16:12:21,16:12:43,16:13:35,16:13:48,16:14:12,16:14:20,16:14:36,16:15:4,16:15:30,16:15:38,16:17:4
2014-11-13,636,16:17:9,16:32:18,16:32:26,16:33:13,16:33:45,16:34:1,16:34:40,16:35:1,16:35:32,16:36:45,16:37:19,16:38:15,16:38:42,16:40:30,16:41:10,16:41:41,16:42:9,16:43:6,16:43:39,16:44:1,16:44:37,16:45:31,16:46:11,16:46:41,16:47:48,16:47:59,16:48:25,16:49:12,16:49:55,16:50:21,16:50:56,16:51:14,16:51:42,16:53:11,16:53:33,16:54:31
2014-11-13,636,16:54:36,17:10:0,17:10:29,17:11:16,17:11:52,17:12:10,17:12:58,17:13:23,17:14:2,17:18:30,17:19:54,17:21:15,17:22:32,17:27:46,17:27:51,17:30:2,17:31:27,17:32:12,17:33:45,17:34:12,17:35:17,17:39:35,17:41:48,17:42:19,17:44:6,17:44:21,17:44:34,17:45:43,17:46:48,17:47:14,17:48:5,17:48:22,17:48:55,17:49:50,17:49:58,17:50:56
2014-11-13,636,17:51:1,17:54:4,17:54:14,17:55:0,17:55:30,17:55:46,17:56:18,17:56:37,17:56:54,17:58:24,17:59:9,18:0:6,18:0:35,18:4:35,18:5:10,18:5:43,18:6:18,18:7:20,18:8:24,18:8:46,18:9:22,18:10:19,18:11:5,18:11:36,18:12:25,18:12:36,18:13:10,18:14:2,18:14:34,18:14:58,18:15:35,18:15:51,18:16:20,18:17:10,18:17:22,18:18:16
2014-11-13,636,18:18:21,18:35:32,18:35:42,18:36:12,18:36:52,18:37:10,18:37:58,18:38:17,18:38:54,18:40:11,18:41:7,18:43:2,18:43:43,18:45:25,18:46:6,18:46:32,18:47:16,18:48:12,18:48:47,18:49:8,18:49:49,18:51:49,18:53:3,18:53:42,18:55:11,18:55:25,18:56:13,18:57:54,18:58:48,18:59:17,18:59:56,19:0:12,19:0:41,19:1:59,19:2:22,19:3:24
2014-11-13,636,19:3:28,19:16:12,19:16:47,19:17:43,19:18:12,19:18:33,19:19:24,19:19:43,19:20:7,19:21:23,19:22:11,19:23:22,19:23:56,19:25:19,19:26:4,19:26:31,19:27:11,19:27:50,19:28:22,19:28:52,19:29:29,19:30:13,19:30:45,19:31:24,19:32:10,19:32:22,19:32:33,19:32:55,19:33:31,19:33:54,19:34:28,19:34:42,19:35:12,19:36:3,19:36:27,19:37:37
2014-11-13,636,19:37:42,19:51:28,19:51:50,19:52:17,19:53:3,19:53:17,19:53:43,19:54:0,19:54:27,19:54:56,19:55:44,19:56:43,19:57:7,19:58:57,19:59:29,19:59:54,20:0:19,20:0:53,20:1:31,20:1:52,20:2:27,20:3:10,20:3:51,20:4:20,20:4:45,20:4:56,20:5:23,20:6:4,20:6:36,20:7:2,20:7:33,20:7:47,20:8:19,20:9:20,20:9:27,20:10:26
2014-11-13,636,20:10:31,9:39:5,9:39:33,9:40:3,9:40:19,9:40:52,9:41:9,9:41:48,9:42:40,9:43:12,9:45:6,9:45:43,9:47:12,9:47:52,9:48:24,9:49:15,9:50:2,9:50:35,9:50:57,9:51:28,9:52:17,9:53:17,9:53:45,9:54:19,9:54:32,9:55:6,9:55:51,9:56:27,9:56:54,9:57:31,9:57:46,9:58:12,9:59:15,9:59:22,10:0:20
2014-11-20,636,10:0:27,10:23:3,10:23:11,10:23:35,10:23:45,10:24:0,10:24:35,10:24:54,10:25:28,10:26:23,10:27:6,10:28:8,10:28:47,10:29:59,10:30:32,10:30:56,10:31:41,10:32:40,10:33:19,10:33:41,10:34:11,10:35:1,10:35:46,10:36:15,10:36:46,10:37:0,10:37:20,10:37:46,10:38:20,10:38:45,10:39:20,10:39:37,10:40:12,10:40:58,10:41:6,10:42:5
2014-11-20,636,10:42:11,11:5:12,11:6:1,11:7:0,11:8:20,11:8:38,11:9:46,11:10:8,11:11:26,11:12:24,11:12:57,11:15:38,11:16:16,11:17:26,11:17:55,11:18:27,11:18:58,11:20:10,11:20:47,11:21:10,11:21:44,11:22:34,11:23:53,11:24:20,11:25:0,11:25:13,11:25:21,11:25:50,11:26:16,11:26:40,11:27:5,11:27:22,11:27:49,11:28:25,11:28:53,11:29:43
2014-11-20,636,11:29:47,11:54:8,11:54:18,11:55:7,11:55:42,11:56:0,11:56:46,11:57:4,11:57:36,11:58:46,11:59:34,12:0:48,12:1:25,12:3:7,12:3:45,12:4:10,12:4:43,12:5:19,12:6:1,12:6:22,12:7:14,12:8:1,12:8:48,12:9:17,12:10:33,12:10:46,12:11:43,12:12:34,12:13:35,12:14:1,12:14:43,12:14:59,12:15:36,12:16:30,12:16:59,12:18:20
2014-11-20,636,12:18:26,12:36:59,12:37:7,12:38:0,12:38:39,12:38:56,12:39:53,12:40:25,12:41:14,12:42:36,12:43:58,12:46:26,12:47:41,12:48:59,12:49:50,12:50:17,12:51:8,12:51:51,12:52:31,12:53:2,12:54:1,12:56:16,12:57:30,12:58:8,12:59:58,13:0:20,13:0:56,13:1:25,13:1:48,13:2:15,13:2:44,13:3:0,13:3:28,13:3:55,13:4:3,13:5:11
2014-11-20,636,13:5:18,13:14:2,13:14:10,13:14:45,13:15:18,13:15:34,13:16:27,13:16:47,13:17:28,13:18:37,13:19:10,13:21:25,13:21:59,13:24:5,13:24:42,13:25:11,13:25:48,13:26:52,13:27:29,13:27:52,13:28:25,13:29:11,13:29:45,13:30:11,13:30:36,13:30:50,13:31:14,13:32:17,13:32:45,13:33:10,13:33:39,13:33:55,13:34:21,13:35:41,13:35:49,13:37:5
