day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,13:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,13:26:06,13:27:20,13:27:55,13:28:29,13:28:58,13:29:26,13:35:47,13:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,13:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,13:54:51,13:55:39,13:56:01,13:56:32,13:57:02,13:57:38,14:03:54,14:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,14:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,14:28:53,14:29:59,14:30:33,14:31:13,14:31:55,14:32:31,14:38:56,14:38:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,14:50:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,14:55:50,14:56:18,14:57:07,14:57:39,14:58:07,14:58:38,15:03:44,15:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,15:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,15:26:03,15:26:42,15:27:06,15:27:45,15:28:14,15:28:34,15:34:53,15:34:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,15:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,15:55:10,15:55:47,15:56:11,15:57:09,15:57:47,15:58:29,16:05:11,16:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,16:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,16:27:36,16:28:57,16:29:54,16:30:37,16:31:10,16:31:39,16:37:05,16:37:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,16:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,16:56:32,16:58:27,16:59:22,17:00:04,17:00:34,17:01:03,17:08:21,17:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,17:20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,17:25:19,17:25:41,17:26:19,17:26:59,17:27:35,17:27:47,17:32:18,17:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,17:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,17:55:46,17:56:33,17:56:58,17:57:37,17:58:07,17:58:23,18:04:50,18:05:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,18:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,18:25:34,18:26:12,18:26:33,18:27:16,18:27:47,18:28:16,18:34:17,18:34:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,18:45:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,18:50:22,18:50:57,18:51:17,18:51:44,18:52:16,18:52:29,18:58:29,18:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,09:02:36,09:02:57,09:04:30,09:05:01,09:05:32,09:10:49,09:10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,09:19:51,09:20:35,09:20:55,09:21:38,09:22:13,09:22:46,09:29:57,09:30:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,09:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,10:01:22,10:02:06,10:02:29,10:03:37,10:04:12,10:04:46,10:10:33,10:10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,10:22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,10:26:48,10:27:44,10:28:05,10:30:36,10:31:06,10:31:37,10:36:28,10:36:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,10:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,11:01:45,11:02:36,11:03:00,11:04:42,11:05:15,11:05:52,11:12:28,11:17:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,11:23:02,11:23:22,11:23:46,11:24:20,11:24:53,11:25:21,11:31:14,11:31:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,11:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,11:49:30,11:50:09,11:50:28,11:51:10,11:51:41,11:52:12,11:57:44,11:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,12:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,12:14:44,12:15:18,12:15:38,12:16:50,12:17:22,12:17:41,12:23:15,12:23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,12:43:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,12:48:40,12:50:01,12:50:22,12:51:37,12:52:15,12:52:56,13:00:20,13:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,13:14:35,13:15:16,13:15:42,13:16:23,13:16:51,13:17:26,13:24:15,13:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,13:36:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,13:40:25,13:41:05,13:41:27,13:41:58,13:42:30,13:43:02,13:48:10,13:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,14:03:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,14:09:04,14:09:44,14:10:05,14:11:18,14:11:46,14:12:29,14:17:01,14:17:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,14:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,14:35:39,14:36:20,14:36:50,14:37:24,14:37:54,14:38:24,14:43:46,14:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,15:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,15:08:49,15:09:59,15:10:18,15:10:59,15:11:29,15:12:06,15:16:38,15:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,15:29:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,15:33:56,15:34:24,15:34:50,15:35:44,15:36:16,15:36:53,15:42:46,15:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,15:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,16:01:52,16:02:58,16:03:34,16:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,16:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,16:04:17,16:04:46,16:05:24,16:13:12,16:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,16:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,16:27:46,16:28:17,16:28:37,16:29:27,16:29:53,16:30:21,16:37:09,16:37:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,16:50:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,16:54:48,16:56:21,16:56:42,16:57:25,16:57:53,16:58:12,17:04:10,17:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,17:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,17:27:16,17:27:56,17:28:20,17:29:21,17:29:47,17:30:29,17:38:42,17:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,17:52:19,17:52:59,17:53:18,17:53:45,17:54:33,17:55:01,18:01:24,18:02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,08:56:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,09:03:33,09:04:29,09:04:57,09:06:05,09:06:45,09:07:21,09:13:55,09:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,09:25:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,09:33:23,09:34:49,09:35:15,09:36:39,09:37:15,09:37:55,09:43:11,09:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,09:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,10:02:01,10:03:15,10:03:45,10:04:43,10:05:19,10:05:49,10:11:45,10:12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,10:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,10:28:37,10:29:21,10:29:49,10:30:25,10:30:57,10:31:13,10:37:15,10:37:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,10:50:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,10:58:02,10:59:16,10:59:52,11:02:59,11:03:44,11:04:28,11:10:16,11:16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,11:22:15,11:23:03,11:23:27,11:24:13,11:24:47,11:25:05,11:31:01,11:31:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,11:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,11:49:05,11:49:35,11:50:01,11:50:37,11:51:07,11:51:35,11:56:21,11:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,12:10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,12:16:29,12:17:09,12:17:31,12:18:31,12:19:05,12:19:33,12:25:21,12:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,12:42:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,12:50:53,12:52:23,12:53:11,12:54:55,12:55:31,12:56:04,13:02:57,13:02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,13:14:32,13:15:18,13:15:43,13:16:36,13:17:16,13:17:50,13:24:17,13:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,13:36:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,13:40:24,13:40:56,13:41:17,13:42:00,13:42:32,13:42:45,13:47:54,13:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,14:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,14:09:36,14:11:30,14:13:11,14:14:33,14:15:28,14:16:53,14:25:02,14:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,14:38:30,14:39:42,14:41:20,14:41:54,14:42:24,14:43:02,14:48:58,14:49:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,15:02:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,15:06:50,15:07:08,15:07:28,15:08:02,15:08:28,15:08:50,15:15:14,15:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,15:31:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,15:37:22,15:38:00,15:38:38,15:39:46,15:40:30,15:41:08,15:47:22,15:56:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,16:04:44,16:06:36,16:07:04,16:08:28,16:08:56,16:09:36,16:15:58,16:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,16:28:04,16:28:32,16:28:56,16:29:48,16:30:16,16:30:50,16:36:20,16:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,16:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,16:55:26,16:56:16,16:57:14,16:57:56,16:58:26,16:58:46,17:04:44,17:04:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,17:20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,17:27:30,17:28:42,17:29:36,17:32:06,17:32:44,17:33:36,17:43:58,17:47:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,17:54:46,17:55:36,17:55:56,17:56:50,17:57:24,17:57:58,18:05:04,18:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,07:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,07:41:05,07:41:23,07:41:45,07:42:49,07:43:21,07:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,07:48:29,,,,08:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,08:05:51,08:06:17,08:06:41,08:07:11,08:07:41,08:08:07,,08:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,08:31:03,08:31:21,08:31:41,08:32:25,08:32:59,08:33:27,08:38:27,08:45:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,08:51:21,08:52:13,08:52:33,08:53:43,08:54:17,08:54:49,09:06:05,09:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,09:19:11,09:19:53,09:20:13,09:21:11,09:21:45,09:22:25,09:28:07,09:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,09:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,09:51:38,09:52:24,09:52:45,09:53:48,09:54:25,09:54:52,09:59:38,09:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,10:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,10:18:10,10:18:42,10:19:03,10:19:36,10:20:06,10:20:34,,10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,10:47:08,10:47:44,10:48:04,10:49:08,10:49:42,10:50:12,10:55:14,10:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,11:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,11:13:42,11:14:42,11:15:13,11:15:58,11:16:27,11:16:57,11:21:48,11:22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,11:34:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,11:40:30,11:40:56,11:41:18,11:41:48,11:42:18,11:42:50,11:47:42,11:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,12:01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,12:07:22,12:07:56,12:08:26,12:10:28,12:11:10,12:11:47,12:16:58,12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,12:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,12:39:19,12:40:25,12:40:48,12:42:59,12:43:35,12:44:21,12:50:23,13:01:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,13:06:05,13:06:49,13:07:26,13:08:14,13:08:46,13:09:14,13:16:20,13:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,13:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,13:32:34,13:32:58,13:33:20,13:34:02,13:34:32,13:34:48,13:39:36,13:39:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,13:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,13:59:52,14:00:24,14:00:46,14:01:34,14:02:08,14:02:40,14:08:20,14:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,14:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,14:35:49,14:36:46,14:37:16,14:39:20,14:39:50,14:40:09,14:45:48,14:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,14:59:34,14:59:54,15:00:16,15:01:01,15:01:34,15:02:06,15:06:54,15:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,15:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,15:26:26,15:27:20,15:27:47,15:30:30,15:31:02,15:31:16,15:36:50,15:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,15:47:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,15:55:02,15:56:18,15:57:07,15:59:56,16:00:26,16:01:28,16:07:52,16:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,16:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,16:19:38,16:20:12,16:20:36,16:21:26,16:21:54,16:22:38,16:27:40,16:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,16:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,16:48:16,16:48:50,16:49:16,16:49:48,16:50:16,16:51:02,16:57:36,16:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,17:08:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,17:13:32,17:14:18,17:14:36,17:15:42,17:16:12,17:17:16,17:26:36,17:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,17:38:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,17:45:58,17:46:52,17:47:26,17:49:06,17:49:38,17:50:18,17:56:12,17:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,18:12:20,18:12:44,18:13:10,18:13:52,18:14:24,18:14:39,18:20:32,18:20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,18:35:57,18:36:50,18:37:34,18:38:46,18:39:34,18:40:06,18:46:00,18:46:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,18:59:09,18:59:58,19:00:32,19:01:28,19:02:07,19:02:48,19:08:53,19:08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,09:04:21,09:04:47,09:05:59,09:06:29,09:07:03,09:14:17,09:14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,09:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,09:36:34,09:37:13,09:37:36,09:38:24,09:38:54,09:39:34,09:43:58,09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,09:55:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,10:00:46,10:01:20,10:01:42,10:02:30,10:03:04,10:03:18,10:08:32,10:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,10:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,10:27:54,10:28:22,10:28:42,10:29:24,10:29:52,10:30:20,10:35:48,10:36:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,10:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,10:57:25,10:59:02,10:59:52,11:01:59,11:02:37,11:03:44,11:10:54,11:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,11:21:20,11:22:00,11:22:20,11:22:44,11:23:14,11:23:44,11:27:46,11:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,11:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,11:48:04,11:48:16,11:48:36,11:49:08,11:49:34,11:49:46,11:55:12,11:55:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,12:10:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,12:14:56,12:15:38,12:16:11,12:17:00,12:17:30,12:17:44,12:24:24,12:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,12:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,12:52:39,12:53:53,12:54:40,12:56:00,12:56:32,12:57:02,13:04:02,13:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,13:15:20,13:15:48,13:16:38,13:17:24,13:17:54,13:18:22,13:23:04,13:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,13:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,13:41:22,13:42:12,13:42:40,13:43:10,13:43:38,13:43:52,13:48:34,13:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,14:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,14:09:26,14:10:35,14:11:14,14:13:15,14:13:56,14:15:00,14:20:48,14:20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,14:35:50,14:36:32,14:37:16,14:37:50,14:38:18,14:38:50,14:43:48,14:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,15:02:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,15:06:38,15:07:04,15:07:24,15:07:38,15:08:32,15:09:02,15:14:30,15:14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,15:29:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,15:35:10,15:36:02,15:36:22,15:37:38,15:38:14,15:38:50,15:45:04,15:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,16:02:19,16:03:16,16:03:40,16:04:54,16:05:24,16:05:40,16:12:56,16:13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,16:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,16:28:36,16:29:44,16:30:04,16:30:58,16:31:28,16:32:00,16:37:38,16:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,16:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,16:55:18,16:56:06,16:56:34,16:57:12,16:57:44,16:58:18,17:03:52,17:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,17:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,17:29:08,17:30:40,17:31:19,17:33:42,17:34:20,17:35:02,17:43:38,17:47:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,17:55:22,17:56:06,17:56:30,17:58:16,17:58:50,17:59:26,18:06:14,18:07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,09:09:32,09:09:58,09:11:16,09:11:56,09:12:36,09:19:26,09:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,09:29:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,09:35:08,09:35:54,09:36:20,09:37:44,09:38:22,09:38:52,09:44:28,09:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,09:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,10:00:06,10:00:52,10:01:26,10:02:12,10:02:48,10:03:24,10:07:56,10:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,10:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,10:28:24,10:28:56,10:29:24,10:30:14,10:30:48,10:31:20,10:37:14,10:37:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,10:50:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,10:56:00,10:56:54,10:57:18,10:59:24,11:00:04,11:00:44,11:06:42,11:06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,11:21:34,11:22:18,11:22:42,11:23:14,11:23:42,11:24:14,11:29:22,11:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,11:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,11:48:36,11:49:12,11:49:36,11:50:14,11:50:42,11:51:12,11:56:42,11:57:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,12:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,12:15:16,12:15:50,12:16:12,12:17:16,12:17:48,12:18:18,12:23:38,12:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,12:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,12:53:24,12:54:57,12:55:42,12:56:49,12:57:27,12:58:07,13:03:44,13:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,13:15:18,13:15:54,13:16:22,13:17:12,13:17:42,13:18:12,13:23:19,13:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,13:36:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,13:40:34,13:41:22,13:41:42,13:42:18,13:42:48,13:43:23,13:48:46,13:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,14:03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,14:08:16,14:09:15,14:09:36,14:11:14,14:11:52,14:12:40,14:19:39,14:20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,14:30:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,14:35:42,14:36:54,14:37:17,14:37:26,14:37:56,14:38:34,14:44:14,14:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,15:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,15:07:02,15:07:40,15:08:00,15:08:38,15:09:08,15:09:24,15:14:38,15:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,,,,,,,,15:29:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,643,15:34:46,15:35:30,15:36:10,15:37:04,15:37:36,15:38:10,15:43:34,15:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
