day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-02-16,636,660,31,43,75,88,62,73,45,80,38,66,29,79,102,149,55,157,35,80,53,132,88,406,60,138,167,202,27,53,33,81,32,37,46,61,34,46,26,41,18
2015-02-16,636,228,36,48,58,73,37,48,32,67,34,58,31,85,41,108,56,140,32,99,39,133,49,402,54,108,45,82,11,37,30,80,12,17,37,48,10,19,24,38,21
2015-02-16,636,939,23,34,27,37,42,53,19,48,39,82,31,69,81,125,41,87,28,94,48,127,76,334,65,110,74,98,28,51,33,82,13,23,42,59,29,42,28,49,18
2015-02-16,636,441,26,37,33,43,12,21,22,49,26,52,27,55,39,98,36,91,29,101,38,110,13,266,64,99,85,120,26,49,28,87,9,14,12,25,32,43,47,61,21
2015-02-16,636,1514,45,57,32,43,36,47,30,57,31,58,29,77,55,136,41,100,53,96,104,158,123,468,103,147,111,139,61,88,58,107,40,46,51,68,39,54,28,44,22
2015-02-16,636,370,8,19,26,39,10,20,30,59,11,39,11,46,29,97,45,104,38,79,51,129,26,266,64,115,78,107,9,32,29,87,13,20,16,33,31,45,11,27,71
2015-02-16,636,1349,28,41,13,26,17,29,30,72,13,39,12,74,46,93,36,84,37,74,36,80,32,336,43,83,90,129,27,51,11,71,30,35,16,31,33,47,27,42,28
2015-02-16,636,1233,33,44,35,46,39,49,30,59,39,63,10,51,95,169,41,137,39,84,67,149,72,354,51,103,84,122,33,55,34,82,34,39,35,47,34,48,25,40,36
2015-02-16,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2015-02-23,636,573,8,24,32,42,38,47,37,62,33,52,36,84,45,96,47,154,34,103,29,195,72,233,14,48,62,111,7,25,5,40,7,11,10,24,10,20,23,36,20
2015-02-23,636,600,31,40,30,40,30,39,21,53,23,44,24,71,97,129,28,94,8,33,33,84,25,267,37,70,73,98,22,42,7,55,8,11,9,20,29,39,20,34,19
2015-02-23,636,785,26,35,30,40,30,38,16,42,29,49,23,56,65,148,30,99,26,90,40,106,11,241,14,48,65,83,7,25,7,41,11,27,8,17,8,17,7,29,21
2015-02-23,636,987,6,17,46,68,36,44,22,48,32,51,9,27,44,82,41,81,22,76,56,115,33,256,90,135,120,142,8,27,29,73,29,34,38,48,29,40,34,48,19
2015-02-23,636,508,23,34,36,45,23,31,13,39,7,26,21,39,104,215,47,109,15,51,54,126,1595,1887,29,61,37,64,8,25,20,53,19,24,24,35,26,35,6,19,19
2015-02-23,636,2019,7,17,8,70,13,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2015-02-24,636,392,37,48,73,85,92,104,22,56,33,57,42,74,57,92,58,114,37,93,51,102,28,269,33,70,88,107,8,28,8,47,13,18,10,24,10,21,7,21,16
2015-02-24,636,491,27,39,10,21,32,43,49,87,26,49,28,69,43,79,16,86,29,53,20,78,13,255,17,51,28,53,7,29,8,48,8,12,15,25,9,19,8,19,14
2015-02-24,636,758,24,35,57,68,55,63,40,75,26,51,31,55,92,127,50,93,89,116,56,96,31,254,47,82,70,111,40,56,24,70,24,27,30,40,24,33,7,29,16
2015-02-24,636,230,33,44,125,137,10,19,26,56,10,33,7,43,76,128,58,97,33,86,54,115,32,259,36,70,42,62,27,47,8,46,9,13,35,46,24,33,7,18,19
2015-02-24,636,972,42,53,33,43,39,48,33,60,24,46,27,52,37,96,35,131,24,86,27,64,53,308,43,79,56,86,25,47,27,85,9,13,23,33,24,38,20,61,15
2015-02-24,636,736,8,18,32,48,32,42,26,53,45,82,10,50,35,69,40,116,30,91,38,72,43,305,66,104,43,62,27,71,29,74,29,34,35,45,23,35,25,35,40
2015-02-24,636,723,42,54,36,46,44,56,19,50,35,58,9,41,49,179,39,80,36,105,40,75,40,334,37,75,59,94,9,34,26,65,23,27,34,45,23,34,8,19,15
2015-02-24,636,913,28,57,28,38,31,49,33,59,32,58,33,54,79,115,29,67,27,67,36,87,48,326,62,88,60,81,26,46,7,64,21,25,27,37,29,40,20,31,17
2015-02-24,636,783,7,18,43,55,43,59,21,52,44,67,30,50,59,95,36,93,43,87,54,123,30,305,80,122,129,188,45,72,44,106,47,53,52,64,30,40,32,47,20
2015-02-24,636,783,30,42,32,43,34,43,60,86,35,61,10,34,96,130,44,145,25,90,48,118,28,314,56,89,54,102,27,48,25,66,25,30,31,42,9,20,25,48,19
2015-02-24,636,903,41,53,17,30,34,43,17,63,25,50,24,45,89,123,46,100,32,87,46,119,27,333,46,83,78,101,26,48,43,88,27,32,30,40,30,42,25,36,19
2015-02-24,636,666,38,51,43,55,41,56,18,52,30,54,26,53,81,357,35,123,30,83,56,118,34,260,38,87,33,76,25,46,28,67,10,14,29,40,26,36,27,39,18
2015-02-24,636,1235,8,20,34,53,52,71,18,46,33,58,25,46,55,94,32,75,34,69,49,112,25,322,40,82,66,90,32,53,9,130,31,37,44,55,16,29,29,41,19
2015-02-24,636,335,28,40,55,67,44,53,20,53,27,52,34,56,120,160,44,149,55,99,152,210,81,466,107,149,161,188,101,126,52,96,50,55,50,62,38,54,27,40,18
2015-02-24,636,1320,30,44,36,51,21,32,30,64,15,42,23,49,35,72,42,105,25,87,31,71,44,423,41,79,102,121,29,50,31,72,30,35,36,47,30,43,23,42,23
2015-02-24,636,850,32,49,49,63,35,46,24,96,37,61,27,48,63,210,50,96,37,215,112,186,63,390,87,134,157,192,38,60,31,68,30,34,47,57,29,39,24,35,44
2015-02-24,636,670,30,43,39,50,13,21,51,77,28,51,28,53,85,118,40,135,37,95,49,112,30,450,37,73,48,94,23,43,28,77,23,27,31,40,24,38,23,34,38
2015-02-24,636,533,38,49,36,46,35,44,28,64,10,29,27,62,51,90,31,98,41,85,40,71,44,390,52,105,95,119,7,28,36,72,33,38,30,40,25,35,25,36,32
2015-02-24,636,322,24,35,31,43,35,45,32,59,8,29,22,42,32,73,33,81,32,60,31,61,39,321,55,100,44,67,25,49,26,66,28,32,27,37,26,36,22,35,28
2015-02-24,636,497,9,20,30,42,37,47,44,73,30,50,33,52,87,122,36,87,37,69,36,107,26,285,37,72,48,68,8,31,25,74,25,29,28,39,29,41,20,34,35
2015-02-24,636,481,30,44,10,20,9,17,26,62,25,48,25,62,54,93,37,120,27,78,39,99,28,222,39,76,55,77,24,46,27,77,30,35,30,41,26,37,7,18,32
2015-02-24,636,803,25,37,28,43,31,41,46,83,27,,,,37,76,32,114,24,76,31,64,39,323,36,75,63,84,26,48,27,72,13,23,35,49,29,42,34,47,40
2015-02-24,636,681,6,17,28,39,28,38,28,57,10,37,30,58,37,74,47,122,29,79,29,100,10,288,38,81,40,66,31,54,35,86,14,21,32,44,29,43,29,44,45
2015-02-24,636,734,28,52,12,27,33,43,45,74,10,34,9,52,32,70,30,104,33,84,9,45,52,345,65,110,101,139,47,70,32,97,31,34,38,49,29,39,8,26,44
2015-02-24,636,716,23,36,10,21,30,48,22,70,32,59,25,46,42,87,40,121,25,86,8,41,61,275,36,77,51,75,28,49,26,69,12,18,32,45,28,39,6,21,35
2015-02-24,636,476,8,24,9,20,26,37,22,52,9,35,10,59,30,70,16,90,8,35,11,45,26,266,24,66,71,96,30,52,9,50,29,34,52,64,9,20,26,40,28
2015-02-24,636,576,8,20,34,46,38,56,22,52,22,44,24,44,86,124,33,73,27,53,7,39,25,247,36,72,108,137,10,34,28,77,24,29,35,47,10,20,7,20,35
2015-02-24,636,661,8,20,10,35,11,20,16,44,10,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,636,,,,,,,,,,,36,10,46,66,104,20,60,8,37,6,37,28,263,20,55,84,104,10,30,8,49,35,42,34,45,54,68,9,25,9
2015-02-25,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,636,226188,23,33,48,58,44,54,28,52,26,45,26,52,63,179,40,143,25,83,84,145,55,312,18,59,25,43,6,25,4,57,20,26,10,20,8,19,18,31,47
2015-03-02,636,631,23,34,29,39,30,39,26,56,23,44,23,59,61,92,27,59,13,37,32,106,47,294,16,49,45,72,7,27,8,46,7,11,11,20,8,17,6,49,62
2015-03-02,636,901,22,32,33,43,27,36,17,43,27,45,25,45,32,97,22,140,33,102,41,119,12,234,31,63,31,49,6,25,5,39,25,29,8,17,7,15,6,39,23
2015-03-02,636,1074,20,35,29,39,56,64,20,51,37,49,6,26,51,89,38,72,30,76,30,70,40,212,47,124,70,108,26,46,33,71,26,30,37,52,39,50,21,32,18
2015-03-02,636,616,25,36,43,53,10,18,16,44,34,55,23,42,26,149,38,101,34,87,22,54,26,262,31,74,79,104,17,40,32,87,27,32,29,55,23,36,23,36,26
2015-03-02,636,1273,28,40,60,72,40,50,37,61,35,55,26,72,82,104,41,75,24,84,24,55,58,354,81,137,67,91,28,49,29,67,33,38,44,56,26,35,27,38,17
2015-03-02,636,721,26,36,66,77,64,73,33,61,46,62,38,65,51,94,62,105,57,94,43,96,91,372,86,124,56,79,28,48,25,72,9,13,42,52,12,22,27,38,15
2015-03-02,636,681,39,51,61,72,47,58,38,75,51,67,37,97,122,163,43,113,27,92,40,106,29,268,41,78,84,119,9,30,26,78,15,18,34,45,28,38,26,42,30
2015-03-02,636,960,8,22,33,43,42,51,16,42,25,47,25,73,61,104,27,117,25,98,27,61,45,304,42,78,50,75,27,47,20,63,24,38,31,43,27,40,21,33,30
2015-03-02,636,642,23,39,26,35,10,19,15,41,7,27,21,109,7,179,19,152,20,47,33,108,50,310,29,62,162,180,22,41,24,89,22,26,21,39,22,31,22,37,33
2015-03-02,636,1432,37,48,38,51,32,42,25,54,27,48,28,47,36,163,43,128,39,94,100,212,63,381,86,124,145,191,30,51,38,117,33,37,58,84,34,44,31,42,15
2015-03-02,636,377,26,36,43,57,27,37,36,62,8,28,7,44,50,148,32,118,52,85,30,81,37,316,59,110,124,144,22,42,24,97,28,33,34,52,26,37,23,59,41
2015-03-02,636,1133,7,16,24,34,38,47,16,42,23,43,8,39,40,81,28,73,34,72,25,74,54,348,41,75,20,64,23,42,26,88,20,25,12,33,17,25,6,17,26
2015-03-02,636,1444,27,38,34,47,30,39,28,58,32,60,18,58,70,222,43,92,34,100,62,144,72,367,55,95,96,116,51,72,32,88,26,31,38,51,35,45,24,37,27
2015-03-02,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2015-03-10,636,149,46,58,54,65,46,55,32,60,32,56,32,78,63,116,43,117,30,59,44,86,24,242,42,80,35,77,8,28,7,47,9,13,26,37,8,24,6,18,13
2015-03-10,636,509,26,37,9,19,12,22,16,44,34,57,9,37,46,63,39,128,24,88,28,64,48,308,22,63,32,72,7,26,6,49,9,13,9,18,11,21,7,19,14
2015-03-10,636,761,30,41,29,41,41,50,28,67,29,51,34,56,185,221,46,100,30,82,40,74,41,223,56,95,44,62,29,50,26,84,23,28,28,38,26,36,6,18,40
2015-03-10,636,345,34,45,78,89,30,40,18,45,40,64,36,59,70,111,58,114,47,88,43,131,53,252,47,89,93,105,23,44,7,51,26,31,25,36,24,35,22,34,33
2015-03-10,636,841,25,36,39,50,28,38,27,63,33,57,7,30,113,148,34,123,26,85,28,65,42,281,44,79,71,107,25,45,24,78,10,13,31,42,23,33,19,34,34
2015-03-10,636,677,6,18,25,36,34,52,34,63,27,50,8,30,103,134,34,94,33,95,31,66,46,225,55,92,49,59,26,47,25,68,10,16,28,38,25,35,20,32,33
2015-03-10,636,928,37,49,48,59,51,61,20,48,35,61,43,85,96,255,47,109,31,81,32,79,34,337,48,141,40,67,25,46,27,71,41,46,25,36,11,22,25,39,18
2015-03-10,636,707,25,36,26,36,31,40,17,45,27,46,29,70,35,72,34,76,31,72,26,59,58,372,44,91,69,94,39,57,31,76,27,35,37,47,31,41,8,19,40
2015-03-10,636,804,40,52,40,49,68,77,36,63,49,71,38,65,64,121,12,103,27,72,88,127,33,288,131,202,157,157,39,60,47,102,32,36,48,59,32,42,29,41,14
2015-03-10,636,700,2,18,38,60,50,62,59,83,41,,,,68,104,39,121,22,46,41,75,24,323,43,77,32,63,13,27,25,68,11,15,27,40,22,32,20,32,15
2015-03-10,636,1072,30,44,13,26,45,57,31,61,9,,,,83,122,74,114,26,75,46,113,26,262,36,69,48,65,23,43,28,71,24,28,29,39,24,37,29,40,18
2015-03-10,636,819,46,58,42,52,38,47,16,42,29,54,31,56,120,232,1,105,28,86,42,108,24,252,35,69,100,130,24,43,22,64,27,31,25,35,8,18,21,31,15
2015-03-10,636,1357,26,38,9,18,26,35,19,47,24,45,24,47,44,88,20,85,37,78,30,78,31,284,47,85,63,102,28,47,7,52,24,28,27,38,24,37,16,29,17
2015-03-10,636,1074,51,64,38,47,50,59,17,44,39,66,42,108,88,304,48,122,32,130,97,169,29,391,51,96,89,109,15,27,31,95,26,31,38,49,27,38,24,36,17
2015-03-10,636,947,7,27,16,26,20,30,16,57,25,46,8,38,73,107,22,95,24,92,28,60,60,267,35,71,111,143,29,50,23,64,28,33,29,39,28,42,30,41,17
2015-03-10,636,1159,30,45,43,54,35,44,28,63,47,70,27,84,105,269,46,104,40,121,54,122,45,349,48,91,122,157,30,54,32,81,31,36,30,40,27,37,23,35,53
2015-03-10,636,881,9,21,31,41,34,44,26,56,26,50,23,70,87,123,46,150,29,69,32,68,46,347,45,82,76,115,26,49,28,86,9,14,26,37,26,38,23,34,47
2015-03-10,636,645,26,38,37,50,41,52,31,58,37,62,24,56,116,159,48,102,33,87,33,68,47,348,48,92,136,146,27,51,25,65,29,34,25,37,26,38,25,37,43
2015-03-10,636,237,28,40,37,48,20,30,20,45,9,32,27,67,108,145,46,130,28,83,28,63,37,254,50,101,100,121,35,53,28,68,26,31,29,40,24,34,7,20,36
2015-03-10,636,370,25,37,33,44,28,37,38,66,9,41,4,23,72,75,33,86,37,80,35,100,26,293,29,69,109,131,69,69,16,60,37,41,31,40,9,21,24,36,30
2015-03-10,636,455,22,34,33,44,33,44,41,76,28,52,29,64,74,104,40,137,35,73,32,107,71,359,49,98,80,118,47,73,36,77,31,37,29,40,31,46,26,39,46
2015-03-10,636,412,8,20,29,41,38,48,22,57,29,51,30,62,55,97,33,99,36,66,44,106,26,288,53,113,81,109,34,58,30,82,28,34,45,60,34,48,26,40,43
2015-03-10,636,633,23,36,28,39,29,40,32,67,29,54,35,76,100,148,46,88,27,62,35,102,32,286,57,97,109,162,37,64,43,91,31,39,46,61,35,48,32,44,45
2015-03-10,636,528,22,33,8,19,27,37,22,50,11,36,29,72,83,95,42,95,30,64,23,59,41,329,48,95,30,66,26,49,30,83,29,35,30,42,30,44,27,41,46
2015-03-10,636,715,11,27,26,37,14,26,21,62,11,40,10,40,37,72,35,81,23,77,25,65,40,333,22,61,76,101,29,54,27,84,29,34,27,42,28,42,31,45,39
2015-03-10,636,495,10,23,13,25,29,41,39,76,11,38,13,55,70,89,46,97,9,39,9,49,26,311,23,79,65,77,24,51,26,80,12,18,33,47,31,46,24,41,43
2015-03-10,636,549,8,19,9,20,10,20,17,47,24,54,7,58,21,63,20,64,10,39,8,50,25,255,21,61,79,96,11,38,10,60,12,19,38,52,11,23,9,25,22
2015-03-10,636,713,9,22,10,22,15,29,35,71,28,58,11,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,636,,,,,,,,,,,,,47,29,79,39,105,12,50,8,48,12,304,39,81,76,98,10,33,10,65,30,38,30,45,12,26,9,25,71
2015-03-11,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,636,1341100,36,52,29,40,39,49,23,55,37,61,34,70,72,121,45,128,33,66,48,114,27,287,36,80,75,109,8,29,8,60,13,20,39,56,26,40,11,30,17
2015-03-26,636,513,23,36,31,42,12,22,45,88,9,31,30,82,115,155,19,99,13,57,29,67,46,323,20,64,35,76,14,30,8,53,9,14,31,50,7,17,9,22,14
2015-03-26,636,1202,33,45,45,55,89,99,43,70,126,150,11,45,116,187,87,175,39,74,116,152,63,313,127,196,203,203,41,63,37,83,33,38,37,49,34,44,27,38,15
2015-03-26,636,423,25,37,31,41,11,18,19,46,10,31,9,34,94,135,38,103,41,74,30,68,42,309,62,129,22,44,25,47,27,72,9,13,30,41,19,30,24,35,15
2015-03-26,636,1279,10,22,35,46,10,20,29,68,28,51,29,62,15,81,32,118,18,62,35,99,40,335,55,94,98,154,30,53,30,73,26,32,34,47,26,37,32,45,16
2015-03-26,636,1315,24,35,27,38,36,47,31,63,30,53,34,84,33,75,37,104,24,62,31,69,50,275,45,97,91,112,26,48,30,80,30,35,31,42,29,41,26,62,33
2015-03-26,636,995,23,34,10,19,33,43,42,80,9,34,9,38,71,115,36,109,11,52,41,81,35,366,54,115,121,176,38,63,34,145,29,34,43,55,33,45,26,41,46
2015-03-26,636,1153,27,40,25,35,26,47,34,64,11,33,31,57,48,178,55,175,98,141,27,86,34,349,41,88,25,53,15,31,9,54,9,14,10,27,41,57,24,37,14
2015-03-26,636,607,25,36,34,45,11,21,20,49,10,34,31,67,73,111,28,82,49,79,31,97,26,315,57,95,129,174,29,52,31,79,28,33,35,50,33,45,27,39,16
2015-03-26,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,636,305830,44,57,65,77,61,71,33,63,45,69,8,29,70,122,40,92,39,74,50,120,27,264,39,76,28,75,7,27,8,59,9,13,9,19,7,17,7,18,14
2015-03-30,636,546,30,41,38,49,33,42,17,46,10,33,24,58,37,74,22,63,26,59,42,93,38,284,31,63,25,44,21,42,7,47,9,15,9,19,11,21,6,17,14
2015-03-30,636,801,22,34,49,59,43,52,33,58,32,54,45,81,65,153,43,121,30,73,50,142,50,320,38,81,63,85,7,28,26,64,10,14,29,42,26,37,24,34,17
2015-03-30,636,196,38,49,75,86,71,81,17,45,41,65,8,30,146,201,48,121,34,78,29,120,52,324,51,93,38,56,22,42,25,65,32,36,28,38,10,20,19,29,18
2015-03-30,636,742,7,19,39,50,47,55,17,44,40,62,40,58,65,103,42,94,28,63,55,134,54,239,36,73,75,92,30,50,24,61,10,14,28,38,23,32,19,30,16
2015-03-30,636,867,25,43,30,41,33,42,17,46,9,29,23,59,90,124,31,130,25,53,26,60,53,327,36,76,48,82,27,47,24,70,8,12,33,44,27,37,23,34,17
2015-03-30,636,723,29,40,49,61,46,55,22,53,28,53,23,48,43,115,44,139,29,55,33,67,9,270,39,74,31,67,6,25,24,61,8,12,10,20,8,17,24,34,15
2015-03-30,636,1150,14,25,33,43,34,43,19,45,27,49,23,41,75,109,30,85,23,56,48,116,29,296,46,86,93,128,31,46,25,62,23,27,26,37,28,38,23,33,16
2015-03-30,636,896,7,18,31,42,36,46,40,67,33,56,8,26,74,123,39,76,27,51,43,110,29,310,72,118,90,123,65,65,17,56,28,31,39,52,36,47,24,36,16
2015-03-30,636,942,29,41,36,47,47,56,30,73,49,72,49,84,33,85,49,91,28,55,146,191,71,344,57,114,84,102,37,52,28,80,33,38,31,43,30,41,28,39,15
2015-03-30,636,816,25,36,34,47,35,45,34,65,9,30,29,69,48,81,33,70,21,60,28,83,36,298,45,96,114,157,26,46,26,64,10,14,35,46,31,41,26,40,16
2015-03-30,636,759,33,46,38,49,32,41,16,43,32,53,29,71,37,130,57,164,26,56,34,112,29,276,33,68,79,97,8,28,26,64,30,33,23,32,8,17,6,17,17
2015-03-30,636,1509,7,20,33,48,26,36,14,49,1,24,40,49,98,143,8,48,27,61,61,119,63,333,69,107,67,87,32,52,27,92,26,31,37,46,28,38,22,34,20
2015-03-30,636,921,32,43,35,47,40,48,32,68,32,59,12,56,58,101,55,118,32,60,38,77,42,345,44,96,92,127,7,34,24,69,10,16,31,40,25,34,7,18,16
2015-03-30,636,1480,7,18,26,36,33,51,15,49,10,33,9,52,29,65,30,69,20,46,56,115,21,305,47,98,98,132,13,28,26,94,10,15,29,42,9,20,8,25,17
2015-03-30,636,1151,37,50,39,49,32,43,36,81,34,58,27,51,116,225,70,118,70,143,75,138,73,394,128,203,184,195,38,55,34,77,26,30,34,44,26,37,7,18,36
2015-03-30,636,754,30,42,33,44,41,51,39,66,28,52,26,60,44,81,31,80,32,64,34,111,22,311,45,99,88,110,30,46,26,78,24,28,28,38,25,36,7,18,33
2015-03-30,636,728,29,41,41,52,40,50,21,52,25,48,30,84,57,90,36,98,41,71,41,103,37,320,50,102,112,171,27,50,28,78,8,12,29,38,26,37,23,34,40
2015-03-30,636,289,31,45,31,40,32,41,30,81,30,58,32,64,95,134,34,108,26,57,28,105,31,296,43,79,116,152,8,30,8,54,23,28,9,18,26,37,21,33,34
2015-03-30,636,323,31,43,34,46,32,42,16,53,26,49,27,65,72,109,30,88,29,66,27,65,38,358,35,86,71,128,27,50,29,69,25,29,34,44,24,36,23,35,32
2015-03-30,636,326,8,19,33,44,11,20,15,51,27,49,10,33,75,123,37,109,23,58,49,103,27,301,56,98,117,146,30,51,30,70,24,29,25,35,24,36,25,36,33
2015-03-30,636,657,30,42,32,43,34,45,19,48,10,38,11,49,85,127,40,92,42,74,38,81,24,300,45,92,62,91,28,52,27,71,27,32,31,41,25,37,33,46,48
2015-03-30,636,695,10,24,39,50,11,22,17,48,28,58,29,73,36,76,40,122,41,70,32,96,27,301,52,93,60,94,29,55,33,76,33,38,29,40,29,41,30,46,40
2015-03-30,636,763,9,22,29,40,12,24,19,50,11,40,31,70,101,142,45,145,27,59,25,59,41,305,34,72,42,68,22,44,27,74,25,30,26,36,27,39,25,39,38
2015-03-30,636,682,23,37,30,60,32,43,17,45,10,35,38,62,70,110,42,114,28,70,24,59,42,350,38,79,57,105,24,47,26,67,27,32,30,41,28,40,22,35,38
2015-03-30,636,472,8,18,9,18,9,19,15,43,11,37,24,50,26,85,18,74,48,82,10,49,26,282,38,81,95,139,29,56,10,52,23,28,31,42,28,42,32,45,38
2015-03-30,636,450,10,25,12,23,12,24,32,65,10,38,10,61,54,91,18,65,33,76,23,69,9,254,25,75,45,83,26,50,24,64,10,16,28,40,26,36,8,20,18
2015-03-30,636,685,10,21,11,23,9,21,30,62,11,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,636,,,,,,,,,,,41,11,52,111,152,16,78,32,62,22,60,48,299,40,83,37,62,23,49,24,66,10,15,28,39,29,41,24,40,42
2015-03-31,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2015-04-08,636,278,35,48,65,94,57,70,58,117,36,59,8,42,71,124,47,133,33,62,28,68,47,381,18,56,53,73,9,30,8,79,13,19,23,33,8,16,8,18,15
2015-04-08,636,351,27,39,38,50,35,46,42,97,31,56,30,69,81,117,52,122,23,60,34,75,44,358,36,76,30,48,27,49,8,62,8,12,27,36,8,16,7,17,16
2015-04-08,636,518,8,19,32,44,36,49,55,99,30,52,33,55,54,137,40,170,64,98,43,114,52,462,43,92,95,120,33,48,26,88,28,32,27,37,27,38,23,33,15
2015-04-08,636,120,35,47,98,114,38,49,40,81,9,34,8,40,140,219,64,184,32,60,36,69,37,385,47,85,39,72,28,51,27,125,29,34,35,44,7,17,6,16,17
2015-04-08,636,526,7,18,37,48,51,81,33,62,33,73,35,86,101,149,59,192,43,77,42,114,29,414,44,79,47,92,25,46,24,90,9,13,31,40,8,17,21,32,14
2015-04-08,636,373,24,36,32,42,31,58,20,51,26,50,8,55,86,120,45,103,32,57,40,101,29,481,95,140,78,116,15,31,26,73,34,38,35,44,42,52,30,41,13
2015-04-08,636,419,36,48,44,54,41,51,58,109,40,65,38,67,114,172,86,151,26,52,26,64,55,514,37,74,15,43,10,29,25,66,25,29,24,34,26,34,22,52,15
2015-04-08,636,663,7,17,27,38,25,34,22,53,10,31,8,53,10,42,40,81,30,53,31,98,26,472,36,72,81,102,28,52,37,99,27,31,34,46,74,86,6,18,20
2015-04-08,636,704,29,40,34,46,47,59,28,58,40,56,5,25,120,180,59,146,31,62,31,62,55,516,91,127,79,108,27,47,30,71,32,37,33,43,29,39,27,37,15
2015-04-08,636,733,26,37,37,48,35,45,28,54,34,55,9,28,49,111,56,133,12,71,49,102,34,525,41,80,37,55,24,43,26,112,26,31,29,38,21,31,6,17,14
2015-04-08,636,887,24,35,26,37,35,45,14,39,10,30,27,49,56,93,27,65,35,61,29,60,46,376,33,67,42,83,29,43,26,71,19,24,32,41,25,34,23,37,17
2015-04-08,636,815,52,64,28,40,32,42,28,64,33,54,12,76,131,420,36,75,30,64,38,75,38,352,19,62,101,120,32,46,30,68,22,26,29,40,26,35,25,36,16
2015-04-08,636,1098,23,33,25,35,12,20,16,41,22,41,8,51,71,106,30,99,34,75,65,112,39,272,66,115,76,119,32,53,30,67,30,35,36,47,28,37,32,43,16
2015-04-08,636,1093,32,43,32,38,47,58,35,67,36,56,32,134,78,103,42,115,22,60,58,149,5,294,49,112,116,157,42,51,27,86,20,25,29,37,31,42,21,30,16
2015-04-08,636,1222,34,40,13,26,18,34,33,62,7,27,65,65,32,89,60,138,20,56,51,121,26,379,49,99,88,115,28,48,29,74,23,27,32,42,28,38,30,40,16
2015-04-08,636,903,33,43,41,52,30,41,31,82,36,60,29,59,47,88,36,117,30,66,49,103,38,402,56,107,121,144,38,61,38,88,32,37,41,54,31,42,33,48,51
2015-04-08,636,1031,24,35,10,20,29,39,23,54,13,38,41,68,30,72,36,146,26,79,33,94,30,393,32,74,28,50,16,32,28,80,9,15,11,25,22,33,7,20,19
2015-04-08,636,820,24,36,37,47,32,45,22,52,12,36,29,65,96,160,40,115,25,58,38,78,46,432,75,135,161,161,28,54,32,102,27,32,28,40,28,39,25,40,38
2015-04-08,636,126,26,37,27,38,27,36,17,55,26,50,12,32,107,149,40,96,22,49,24,59,40,400,34,73,106,106,26,53,33,94,26,30,24,36,30,41,30,45,19
2015-04-08,636,224,7,18,10,20,42,53,20,48,32,57,27,49,34,82,39,99,25,64,34,100,28,514,45,93,73,82,26,51,34,86,28,30,39,47,38,51,25,40,37
2015-04-08,636,221,24,35,27,37,26,36,36,77,24,46,8,54,72,121,20,82,29,64,39,111,23,299,50,95,78,92,31,54,34,105,26,30,40,52,32,45,20,35,48
2015-04-08,636,560,27,39,12,23,39,53,18,56,8,27,27,82,102,143,40,83,31,57,35,85,34,292,48,103,62,84,29,53,35,99,28,33,33,47,31,45,32,46,42
2015-04-08,636,658,7,20,30,42,31,43,49,99,29,51,30,72,42,81,29,71,26,57,8,39,61,355,48,87,47,72,14,30,28,69,31,37,11,22,27,39,27,42,42
2015-04-08,636,764,32,45,11,21,10,22,21,50,8,30,30,52,39,75,45,104,28,71,31,103,27,273,38,79,52,93,8,29,30,76,34,39,28,40,10,22,22,35,39
2015-04-08,636,840,8,19,34,43,11,20,31,56,8,28,8,36,98,129,15,78,29,63,7,39,59,332,17,50,106,142,11,30,24,72,34,39,23,36,11,20,6,19,28
2015-04-08,636,558,7,19,9,18,30,44,16,40,10,28,9,32,90,124,14,93,25,51,24,55,56,334,34,67,106,,,,8,47,49,,,,8,20,51,72,562
2015-04-08,636,575,7,18,32,42,27,37,15,45,6,26,30,57,69,108,14,64,8,31,29,59,32,285,38,74,101,139,7,28,27,68,10,14,28,37,23,34,20,32,20
2015-04-08,636,596,8,19,13,26,11,22,17,40,8,28,7,52,10,44,13,,,,,,,,,,,,,,,,,,,
