day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-09-04,637,86,6,972,6,32,28,44,32,52,24,96,30,150,30,112,34,64,38,104,26,48,30,78,28,60,56,74,32,118,34,50,31,46,32,84,8
2014-09-04,637,78,8,1542,8,40,14,32,34,78,21,166,71,258,22,98,22,60,77,184,6,102,22,96,70,97,45,61,24,60,28,42,24,40,12,38,30
2014-09-04,637,96,6,1446,24,50,32,48,28,48,24,100,38,118,26,80,58,86,42,82,46,71,21,71,52,80,69,80,27,62,37,54,28,42,32,88,12
2014-09-04,637,78,6,908,6,78,28,44,32,86,27,180,21,336,29,126,28,92,88,206,44,68,32,84,66,98,34,50,20,86,10,27,77,95,36,64,32
2014-09-04,637,106,4,548,24,59,31,49,60,81,28,101,36,119,41,137,34,146,34,70,48,68,30,76,40,74,62,72,24,100,10,28,36,50,30,74,12
2014-09-04,637,74,8,1038,30,84,42,58,38,58,44,284,91,470,86,150,92,132,86,122,96,120,60,114,75,131,175,189,42,235,10,19,64,80,36,130,36
2014-09-04,637,100,6,202,28,54,42,60,40,58,24,60,40,106,37,148,54,78,30,98,32,54,28,78,32,62,40,52,14,54,6,46,34,50,34,56,10
2014-09-04,637,80,4,1148,8,66,32,48,38,59,39,199,46,148,46,102,66,93,47,83,40,62,66,134,46,76,126,160,56,174,2,84,66,80,28,60,10
2014-09-04,637,80,6,714,24,76,29,46,46,72,36,86,36,116,42,122,52,81,31,91,36,56,44,90,40,72,38,50,22,68,22,58,42,58,32,62,26
2014-09-04,637,88,4,830,38,68,26,46,50,72,34,106,44,106,40,102,44,76,38,88,36,58,44,96,32,62,32,44,12,71,11,31,30,48,24,56,8
2014-09-04,637,78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,637,,,,26,76,42,60,38,56,38,84,36,90,32,128,28,56,40,78,44,68,32,78,26,88,36,50,8,66,30,53,9,25,8,62,22
2014-09-09,637,78,6,1545,31,59,42,60,30,58,34,84,44,124,34,100,46,77,33,87,38,66,34,98,62,114,44,61,41,141,10,30,36,58,30,58,30
2014-09-09,637,108,8,1026,40,75,33,51,64,97,52,139,59,292,32,94,44,75,34,105,16,42,36,88,41,92,28,,,,9,19,31,53,12,38,26
2014-09-09,637,88,6,1448,26,56,40,56,36,58,20,64,36,118,48,124,42,72,30,102,36,64,34,96,62,129,63,78,38,117,15,32,35,52,40,72,8
2014-09-09,637,68,6,1256,44,76,130,152,10,72,71,166,119,374,94,152,92,152,70,135,75,106,48,98,49,91,52,67,33,98,6,21,33,51,30,108,10
2014-09-09,637,72,4,296,13,52,28,45,29,52,38,82,35,151,30,88,42,68,28,86,40,66,32,86,39,76,92,104,10,66,14,32,32,50,28,56,28
2014-09-09,637,88,6,1502,26,56,60,78,132,160,45,81,128,307,60,169,93,137,206,259,43,75,96,320,87,180,89,161,86,,,,74,92,42,70,32
2014-09-09,637,100,6,214,24,50,28,46,34,57,26,76,40,111,36,132,31,71,23,62,45,71,60,124,50,85,49,63,31,130,5,19,33,51,42,74,8
2014-09-09,637,68,7,1344,26,62,30,50,50,91,24,146,68,127,53,158,53,86,59,99,49,73,52,187,178,231,128,158,142,,,,,,,,
2014-09-09,637,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,15
2014-09-09,637,51,11,228,26,59,32,56,37,57,28,98,38,116,26,146,36,72,18,56,46,70,27,88,38,72,78,92,30,80,2,50,34,54,32,64,28
2014-09-09,637,86,6,1088,10,40,34,52,30,54,26,104,40,108,26,142,28,62,32,74,46,74,42,104,38,70,54,66,30,96,48,69,23,43,32,86,28
2014-09-09,637,90,6,868,8,52,30,49,33,87,32,145,60,357,42,150,52,122,32,96,32,62,72,178,116,154,90,106,36,136,12,30,32,52,32,58,10
2014-09-09,637,70,6,712,10,66,26,44,40,62,28,64,42,106,38,98,44,74,26,102,42,68,50,104,60,94,62,76,29,78,28,46,44,64,34,58,31
2014-09-09,637,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,637,,,,8,36,36,54,76,102,70,154,40,150,42,130,34,62,48,110,40,66,40,,,,,,,,,,,,,,
2014-09-15,637,560,824,34,76,34,52,36,59,51,97,30,100,36,122,32,62,28,66,40,68,32,82,30,60,37,46,22,60,30,48,16,35,9,65,26
2014-09-15,637,70,674,1042,8,60,12,32,34,56,66,150,44,166,44,140,48,130,67,121,55,81,30,140,104,134,80,94,30,118,15,32,42,60,32,74,24
2014-09-15,637,80,14,790,34,60,30,48,46,66,46,120,36,96,34,128,30,73,81,151,38,62,30,152,32,66,20,34,24,80,2,60,26,42,12,68,8
2014-09-15,637,70,8,1444,24,58,16,36,34,84,31,90,28,132,23,110,32,58,28,68,48,78,50,172,34,70,24,38,28,92,12,30,30,48,26,82,24
2014-09-15,637,82,6,1199,41,105,50,68,70,109,74,124,87,269,48,110,40,69,50,121,80,106,30,364,160,184,38,53,21,74,35,53,34,50,30,64,23
2014-09-15,637,64,4,706,8,36,40,58,46,66,32,90,38,136,35,84,34,64,34,102,36,62,34,80,46,82,26,41,31,85,32,50,34,52,28,54,8
2014-09-15,637,64,8,1444,34,88,32,48,48,81,36,404,58,114,57,135,56,126,54,132,48,74,44,90,71,128,23,49,46,95,70,70,40,56,36,112,32
2014-09-15,637,88,6,458,26,68,40,58,54,92,29,63,42,221,77,155,49,78,65,112,71,105,60,302,87,130,106,117,60,124,40,57,52,71,33,79,24
2014-09-15,637,84,7,640,26,62,28,44,34,55,32,78,38,103,34,136,42,70,38,99,37,61,36,96,175,209,28,40,30,82,46,85,34,52,13,54,28
2014-09-15,637,86,7,1223,27,80,37,53,43,69,89,156,29,116,28,93,43,72,39,95,38,64,33,86,50,84,86,100,28,100,50,71,35,52,33,99,30
2014-09-15,637,88,4,1468,8,54,36,52,56,78,32,135,41,193,48,100,58,104,92,149,119,147,40,118,70,112,66,88,51,98,92,113,97,115,46,78,36
2014-09-15,637,94,6,370,8,58,32,50,30,99,43,179,84,204,24,142,30,54,40,106,32,62,32,164,68,178,78,92,38,136,28,48,34,52,32,84,10
2014-09-15,637,72,6,672,6,32,38,54,30,58,32,92,40,136,40,88,30,66,38,94,34,60,36,98,56,94,60,74,26,60,4,50,26,44,28,62,6
2014-09-15,637,58,6,1092,26,71,33,49,68,96,40,298,66,288,40,96,52,80,62,100,64,92,40,98,60,92,106,122,72,176,14,30,38,54,30,52,22
2014-09-15,637,85,3,683,6,32,56,100,46,66,32,78,180,320,38,112,55,85,37,71,40,60,48,110,40,68,68,80,40,136,12,28,42,58,26,88,20
2014-09-15,637,82,6,1208,8,47,25,41,54,74,34,162,70,206,77,156,54,80,72,106,58,78,34,82,50,148,80,94,36,124,54,70,48,64,38,96,8
2014-09-15,637,58,6,540,6,54,28,44,38,58,24,66,34,140,58,100,34,56,28,58,30,48,34,86,34,62,36,46,20,82,10,27,39,55,24,58,6
2014-09-15,637,52,6,1042,22,56,10,24,46,62,8,62,38,88,26,68,36,58,30,86,34,62,36,102,60,92,62,76,8,120,10,28,44,60,8,62,22
2014-09-15,637,78,6,750,8,28,28,46,36,56,26,120,54,111,35,87,52,78,62,104,54,76,44,102,42,74,56,72,2,76,10,30,50,66,36,76,24
2014-09-15,637,76,4,824,8,46,26,42,34,50,20,74,30,112,8,50,26,48,24,54,30,52,24,70,40,68,28,40,26,94,36,52,30,46,6,30,10
2014-09-15,637,88,6,1072,6,40,34,52,30,48,10,52,28,118,32,84,16,38,6,36,24,42,28,78,20,46,12,24,4,32,20,34,24,40,8,64,34
2014-09-15,637,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,637,,,,42,72,32,50,40,60,44,114,34,190,38,112,36,66,44,105,35,61,32,86,48,78,78,94,28,72,40,69,29,45,10,46,10
2014-09-29,637,80,6,1660,12,46,50,68,42,62,62,110,72,242,38,158,34,60,50,105,33,65,36,96,46,70,64,78,32,56,22,49,33,49,28,70,24
2014-09-29,637,88,4,1206,50,76,48,68,90,111,58,185,56,163,51,117,36,73,57,109,80,106,40,106,6,145,58,83,234,295,53,55,44,62,10,40,24
2014-09-29,637,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,637,,,,10,46,32,50,26,46,34,68,36,94,31,134,30,60,32,66,48,72,40,92,30,62,18,32,8,56,34,68,10,26,12,48,10
2014-10-07,637,76,4,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2014-10-28,637,,,,8,38,36,52,40,56,10,64,42,138,28,92,42,64,38,78,86,108,46,92,64,92,44,56,26,90,54,80,42,58,38,72,8
2014-10-28,637,60,4,822,8,56,12,28,30,50,30,70,45,97,41,131,46,68,30,72,36,61,29,81,36,64,32,44,26,82,30,54,34,50,36,74,26
2014-10-28,637,80,4,914,8,50,16,32,28,44,10,48,38,114,38,152,26,56,26,56,32,56,28,74,32,58,30,40,26,48,40,62,34,48,34,58,8
2014-10-28,637,64,4,744,10,47,28,42,26,42,10,40,40,92,32,106,32,54,26,54,36,58,28,74,38,64,40,52,30,52,24,46,28,44,28,50,8
2014-10-28,637,62,4,810,8,38,10,24,20,35,25,69,40,102,41,104,38,62,24,54,20,44,20,64,30,56,40,52,6,30,34,52,30,46,30,62,10
2014-10-28,637,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,637,,,1154,8,40,30,48,32,50,29,72,26,82,25,84,34,56,26,54,18,40,26,70,14,46,20,32,8,76,30,50,20,36,26,50,7
2014-10-29,637,62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,637,,,,5,37,42,58,32,48,58,96,34,90,42,110,40,68,54,100,38,56,20,,,,,,,,,,,,,,
2014-11-13,637,276,348,8,32,10,26,8,28,68,126,40,166,36,112,30,58,48,102,32,52,16,,,,,,,,,,,,,,
2014-11-13,637,1114,1460,22,46,28,42,28,44,36,74,28,78,36,114,34,56,32,68,46,70,30,70,16,42,50,62,52,82,34,54,28,40,10,52,6
2014-11-13,637,52,4,814,26,48,42,58,92,110,102,146,72,248,50,138,48,72,58,98,44,64,38,92,42,70,61,73,45,70,88,112,36,50,34,58,28
2014-11-13,637,82,4,1476,24,49,30,44,40,60,37,95,27,93,35,152,45,68,54,92,37,59,41,95,44,74,34,44,27,72,38,60,48,61,32,67,21
2014-11-13,637,75,4,1229,20,45,16,32,35,55,29,79,40,88,32,90,36,58,44,96,34,54,28,84,46,70,28,38,32,60,34,54,30,44,10,50,22
2014-11-13,637,71,4,1253,7,34,32,48,36,60,41,74,34,132,46,228,30,66,38,120,30,62,34,266,60,86,60,72,14,34,24,44,30,42,28,58,24
2014-11-13,637,76,4,1488,20,44,32,46,42,60,32,112,40,104,32,82,48,70,46,78,33,60,32,88,52,114,24,36,46,104,34,54,40,52,26,64,28
2014-11-13,637,86,4,1290,6,40,26,42,48,68,52,196,42,224,48,174,30,66,62,110,38,62,39,90,80,152,100,110,16,52,24,44,28,40,46,96,6
2014-11-13,637,40,423,705,8,32,28,44,38,56,30,80,34,98,28,178,24,54,26,60,42,62,32,80,36,60,36,48,26,48,11,32,30,44,10,64,8
2014-11-13,637,60,6,1734,32,60,48,74,71,89,49,290,70,251,63,295,51,81,76,168,48,82,106,372,127,157,85,98,2,52,15,34,50,64,32,68,33
2014-11-13,637,90,4,452,6,36,28,42,32,50,36,76,38,90,34,120,43,64,38,90,44,62,34,84,38,66,38,48,28,54,34,56,38,54,46,72,38
2014-11-13,637,88,8,1250,8,42,38,54,52,74,38,129,39,289,64,182,40,66,64,122,68,88,50,380,116,170,26,46,53,125,71,97,54,68,40,126,34
2014-11-13,637,96,4,164,6,38,28,42,32,50,16,50,47,102,28,167,31,55,46,104,34,54,20,66,38,64,68,82,28,54,28,50,42,56,26,48,22
2014-11-13,637,70,4,1364,10,52,28,46,26,48,26,88,42,110,34,144,28,54,32,68,52,76,36,126,40,74,78,95,45,120,55,81,50,66,34,122,30
2014-11-13,637,114,8,816,20,74,46,64,58,82,36,144,118,426,40,254,46,76,64,98,42,62,36,128,62,100,82,94,28,140,22,46,38,52,28,114,26
2014-11-13,637,84,8,618,22,68,30,46,46,66,24,94,32,92,34,122,36,64,30,86,30,52,42,98,42,70,16,30,44,86,30,58,34,50,30,74,24
2014-11-13,637,80,4,1178,24,72,36,55,43,61,24,100,32,200,34,234,36,60,31,89,29,51,28,88,44,76,40,56,17,52,32,54,32,46,9,31,8
2014-11-13,637,64,4,741,19,65,10,26,36,56,26,68,32,91,33,96,30,54,25,81,31,55,31,101,51,85,52,64,30,74,34,57,36,50,25,88,7
2014-11-13,637,63,5,975,25,74,32,48,44,64,32,64,34,88,33,146,30,54,28,93,32,56,28,82,46,76,14,26,22,72,28,52,30,46,26,60,24
2014-11-13,637,78,4,1488,8,56,36,58,32,52,12,80,34,110,36,156,56,82,33,74,40,64,50,106,90,124,88,100,48,92,80,108,68,84,32,78,8
2014-11-13,637,86,6,584,28,84,30,48,30,48,12,66,48,106,48,164,42,68,30,92,76,100,18,70,52,86,24,38,6,66,52,80,48,64,32,96,24
2014-11-13,637,86,4,720,26,54,32,50,30,50,32,100,52,134,38,150,46,72,7,40,42,66,40,88,44,76,24,38,24,46,44,72,36,52,34,88,28
2014-11-13,637,100,6,788,30,76,36,56,38,60,34,76,44,106,43,122,42,68,28,88,34,56,36,84,14,46,32,44,8,54,32,58,34,50,32,54,7
2014-11-13,637,70,4,632,10,38,18,36,50,70,28,86,50,104,31,88,62,94,10,46,32,56,38,86,32,64,24,36,8,42,30,56,32,48,30,54,6
2014-11-13,637,82,4,722,9,36,28,44,40,58,28,78,44,104,38,100,28,54,24,58,36,58,30,78,28,58,36,48,6,56,30,54,32,48,18,82,8
2014-11-13,637,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,637,,,1000,8,34,10,26,77,,,,42,98,26,100,27,52,24,56,12,34,40,88,26,56,26,38,7,36,24,50,24,40,28,60,8
2014-11-14,637,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,638,,3,313,8,52,30,74,16,36,6,118,28,134,28,112,28,84,30,64,52,76,10,76,14,48,42,56,22,60,18,50,20,42,6,54,8
2014-12-08,638,70,8,1726,8,36,46,66,16,59,33,123,30,94,28,110,4,86,28,100,6,98,28,76,44,74,16,28,32,82,6,52,30,40,10,54,8
2014-12-08,638,70,2,1480,44,68,92,127,13,43,80,116,76,158,42,136,40,66,132,182,104,130,70,110,80,107,73,86,32,65,37,58,56,70,30,56,24
2014-12-08,638,80,8,770,6,38,30,44,32,50,36,70,44,104,26,122,22,50,19,74,12,52,32,88,78,102,26,42,30,112,18,40,38,52,29,62,24
2014-12-08,638,106,10,1522,24,51,35,50,29,54,40,76,32,100,33,148,24,73,16,66,35,57,23,74,60,84,46,52,30,100,34,55,37,48,29,117,19
2014-12-08,638,121,39,1235,22,50,30,48,80,102,41,76,106,166,44,135,89,113,150,182,72,92,76,136,136,164,70,80,62,96,124,150,66,80,34,76,22
2014-12-08,638,78,6,422,6,40,10,28,28,51,25,85,40,86,34,98,24,68,32,59,43,71,38,76,28,56,28,43,33,75,10,58,4,20,16,62,8
2014-12-08,638,68,4,1816,10,48,36,50,28,68,37,101,31,235,28,160,20,82,42,96,24,52,29,70,16,46,58,74,10,88,22,42,8,20,12,74,6
2014-12-08,638,68,4,1612,9,48,42,54,54,76,28,104,42,108,46,150,34,100,8,128,36,52,40,78,100,130,34,44,42,66,96,118,58,72,38,78,37
2014-12-08,638,92,4,672,24,56,28,42,26,44,31,124,30,124,38,190,26,69,9,53,48,66,46,114,72,96,72,86,26,48,28,52,24,42,18,42,20
2014-12-08,638,84,6,978,6,36,24,42,58,78,30,86,31,132,34,162,44,91,35,65,56,76,36,82,40,68,34,48,40,76,12,56,52,62,28,90,28
2014-12-08,638,86,6,1094,24,110,34,52,46,90,32,302,70,182,38,220,40,96,40,110,42,68,30,110,78,102,144,158,52,152,46,70,44,58,32,62,36
2014-12-08,638,100,4,394,8,40,44,58,34,55,13,101,38,118,28,162,34,70,44,75,39,69,34,88,28,64,72,84,28,64,50,70,24,42,38,86,20
2014-12-08,638,102,52,1268,8,72,28,46,48,69,47,189,52,150,42,136,48,76,40,72,54,76,32,82,48,76,34,64,28,126,50,72,38,56,26,76,22
2014-12-08,638,100,56,878,24,52,30,48,34,58,28,106,52,174,34,102,30,86,40,108,28,48,28,74,46,64,68,78,32,68,15,56,36,52,28,76,26
2014-12-08,638,108,660,728,14,46,30,48,44,64,26,106,42,160,36,148,32,68,38,104,64,98,37,92,36,64,24,38,34,73,49,77,56,70,38,70,28
2014-12-08,638,112,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,638,,,559799,6,58,30,48,30,48,46,84,42,104,30,110,28,84,46,70,22,52,20,76,14,48,24,38,10,44,18,44,8,24,18,48,8
2014-12-15,638,55,419,619,24,60,32,48,24,50,40,88,33,108,14,142,30,86,16,50,28,52,39,86,17,48,28,40,24,66,10,38,6,24,10,48,8
2014-12-15,638,103,1,1563,42,64,28,46,29,46,28,68,28,94,24,110,41,92,32,62,26,72,34,90,44,74,28,44,28,66,8,50,32,50,26,104,7
2014-12-15,638,42,2,1540,24,48,36,48,90,110,56,98,55,136,52,166,40,88,68,124,24,48,39,86,30,58,28,42,24,70,8,52,38,48,8,34,24
2014-12-15,638,88,4,742,9,30,34,48,38,56,40,72,37,96,26,106,30,74,48,106,36,59,55,95,10,46,30,44,24,48,34,52,28,44,24,52,6
2014-12-15,638,70,4,1906,24,54,28,42,48,64,40,74,30,92,32,122,26,56,32,82,36,56,37,75,37,66,65,75,22,66,30,52,24,42,26,100,24
2014-12-15,638,84,6,1814,34,62,84,96,19,36,60,112,74,204,46,98,44,74,52,116,38,54,32,78,48,68,28,42,28,80,28,48,38,48,38,62,26
2014-12-15,638,98,8,856,9,32,26,44,32,46,40,88,42,114,36,134,48,74,12,60,42,67,47,87,32,56,26,38,28,54,30,48,38,50,22,52,26
2014-12-15,638,94,8,1720,8,50,40,48,56,72,4,72,34,86,28,110,38,68,37,68,44,60,39,108,54,70,59,68,24,64,28,46,42,58,29,84,4
2014-12-15,638,78,10,1782,28,56,34,58,72,94,40,74,48,152,28,126,69,112,88,112,80,100,70,122,82,109,57,73,58,132,20,73,51,65,28,78,20
2014-12-15,638,92,8,524,10,39,23,39,36,57,25,103,42,93,29,129,28,88,24,56,30,54,46,88,46,72,19,32,28,52,28,52,37,50,28,61,25
2014-12-15,638,89,2,1780,10,36,27,45,36,57,40,100,38,109,32,106,42,89,74,107,31,52,35,81,59,84,65,75,29,67,61,83,60,72,41,56,32
2014-12-15,638,99,57,1685,24,60,36,50,46,64,44,110,46,128,38,267,31,103,38,96,40,58,50,82,54,84,64,76,36,60,44,60,32,52,32,104,24
2014-12-15,638,82,4,568,10,36,39,56,48,65,27,61,108,165,37,201,48,158,38,64,56,74,42,116,52,78,65,75,33,75,44,60,27,44,34,100,26
2014-12-15,638,99,37,1457,10,70,28,48,54,73,45,95,50,133,41,113,40,78,10,68,40,71,36,83,28,62,48,64,26,80,50,76,30,46,30,52,28
2014-12-15,638,86,10,1704,22,54,28,50,50,72,40,88,40,183,57,134,57,86,55,99,34,60,58,112,63,92,56,70,10,96,44,96,14,32,48,74,28
2014-12-15,638,86,6,1551,25,53,32,54,34,58,38,81,57,115,56,166,34,72,32,63,45,69,36,80,54,72,44,58,30,66,8,60,28,46,28,100,6
2014-12-15,638,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,638,,,128011,36,66,52,68,58,,,,,,34,156,40,80,48,113,13,41,26,,,,,,,,,,,,,,
2014-12-17,638,50,460,10,36,18,38,14,,,,,,8,116,12,86,30,68,20,44,30,82,10,60,52,62,6,30,14,86,5,24,11,66,6
2014-12-17,638,50,754,1002,8,56,12,34,26,,,,,,22,96,30,72,28,68,38,62,28,82,28,66,41,58,22,48,24,72,14,50,27,82,6
2014-12-17,638,66,8,1796,32,76,32,53,29,,,,,,22,98,28,71,29,67,38,66,38,86,54,82,66,80,30,76,12,58,28,48,34,66,6
2014-12-17,638,74,6,1174,32,74,38,56,30,,,,,,46,368,28,72,32,90,34,58,24,84,30,70,52,64,32,56,14,64,14,36,34,64,9
2014-12-17,638,62,8,894,4,40,30,48,38,,,,,,32,128,36,84,34,68,34,70,30,78,44,70,46,60,26,76,14,68,34,52,30,90,2
2014-12-17,638,93,42,1694,2,72,38,54,52,,,,,,32,170,34,86,40,74,40,64,38,98,40,72,24,36,32,72,14,74,34,52,38,114,22
2014-12-17,638,86,2,1352,26,84,30,50,48,,,,,,36,224,36,72,34,68,46,70,38,90,36,66,26,42,10,48,38,80,16,32,19,42,6
2014-12-17,638,72,8,844,6,38,30,48,44,,,,,,38,164,42,74,48,114,34,58,38,86,40,72,40,54,46,78,44,86,48,66,34,70,22
2014-12-17,638,90,4,1588,10,36,48,66,52,,,,6,124,42,136,38,68,44,88,34,58,45,98,24,98,94,104,28,64,12,74,40,58,44,60,8
2014-12-17,638,76,6,1228,10,56,34,50,32,,,,,,36,218,30,74,68,100,40,62,36,102,12,82,47,59,5,53,32,88,31,45,31,73,10
2014-12-17,638,64,8,768,29,59,33,48,31,,,,,,41,120,45,85,27,68,63,92,34,85,19,65,64,77,22,55,39,80,33,51,14,61,22
2014-12-17,638,85,4,1742,8,35,29,48,43,,,,,,34,144,38,90,24,64,40,64,41,98,42,70,57,71,34,62,44,85,29,51,38,68,28
2014-12-17,638,108,58,1452,8,84,6,24,34,,,,,,32,234,30,62,44,126,42,66,48,118,48,82,88,102,38,218,60,288,50,64,32,94,6
2014-12-17,638,71,75,161,4,66,6,20,24,,,,,,32,204,42,98,40,94,8,42,52,100,24,72,82,96,28,72,148,210,48,62,36,99,23
2014-12-17,638,83,8,1266,32,104,46,58,38,,,,,,38,154,42,80,46,112,40,66,56,106,56,76,60,74,30,70,68,96,60,76,32,66,22
2014-12-17,638,72,6,1430,8,36,38,52,48,,,,,,42,158,42,62,74,110,30,56,48,100,36,68,42,52,36,56,38,98,42,56,34,58,24
2014-12-17,638,70,8,1090,10,36,30,44,28,,,,,,14,100,58,86,6,52,38,66,46,94,24,44,42,56,20,48,32,84,46,56,12,56,24
2014-12-17,638,72,6,1324,4,34,32,48,32,,,,,,25,117,32,68,28,64,4,56,46,88,50,74,36,46,4,30,36,70,38,54,32,108,8
2014-12-17,638,52,8,1376,10,34,42,56,40,,,,,,30,160,38,68,37,110,40,62,49,92,12,84,22,34,36,60,38,72,48,66,34,94,8
2014-12-17,638,62,8,454,8,52,12,28,24,,,,,,33,136,38,80,38,96,32,58,32,82,16,48,24,34,8,46,12,66,28,44,11,36,6
2014-12-17,638,68,6,686,8,36,26,44,36,,,,,,28,99,49,69,6,36,74,90,28,78,36,75,9,25,22,72,34,68,38,48,8,46,26
2014-12-17,638,100,6,682,10,34,8,24,40,,,,,,32,116,24,60,40,68,18,38,47,84,42,64,20,30,8,30,32,66,10,24,12,44,6
2014-12-17,638,66,8,846,8,32,10,26,36,,,,,,27,137,30,50,8,38,14,32,54,102,44,68,72,84,2,24,10,70,26,44,4,32,6
2014-12-17,638,62,4,726,5,25,28,47,33,,,,,,28,88,42,62,4,36,64,85,33,87,8,62,20,34,4,24,32,64,34,48,10,38,7
2014-12-17,638,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,638,,,932,8,33,31,45,13,,,,,,29,82,32,59,2,38,28,47,32,78,11,43,29,40,8,28,24,57,35,48,28,61,8
2014-12-18,638,71,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,639,,8,506,10,40,14,38,16,46,34,100,12,112,30,142,30,58,12,48,14,42,24,70,22,62,48,64,10,92,10,38,12,34,14,72,12
2014-08-21,639,82,4,1288,12,64,14,34,20,44,229,,,,43,65,26,58,12,54,14,46,54,110,36,68,68,82,10,64,30,54,36,56,10,76,8
2014-08-21,639,58,978,1190,14,66,12,32,32,58,14,108,34,110,14,116,34,74,46,110,16,56,46,114,42,76,26,38,12,70,14,36,44,66,14,50,8
2014-08-21,639,124,6,1194,38,82,46,64,40,62,14,68,48,189,11,111,30,59,29,97,40,68,52,108,44,76,74,114,72,118,10,28,30,46,32,58,8
2014-08-21,639,68,4,900,14,74,22,40,18,40,14,54,32,152,16,84,19,46,8,42,28,64,58,122,22,74,18,32,12,54,12,32,12,30,38,82,8
2014-08-21,639,70,6,1376,12,66,14,36,70,104,18,84,46,150,14,137,37,71,36,104,22,54,48,114,88,130,78,94,20,122,32,59,35,57,12,68,34
2014-08-21,639,98,4,902,12,70,12,32,62,90,12,84,46,124,6,112,32,62,26,64,34,78,46,106,34,72,24,94,35,164,14,42,16,34,12,72,12
2014-08-21,639,78,6,964,10,42,16,42,44,72,36,144,42,122,34,130,36,69,27,95,42,76,60,120,44,82,103,192,28,128,13,39,39,63,70,98,10
2014-08-21,639,82,6,726,8,54,33,52,31,58,10,50,32,126,24,94,34,62,31,107,19,48,45,101,52,84,49,65,24,103,14,38,36,53,13,79,10
2014-08-21,639,68,5,1240,10,48,32,50,14,36,12,46,30,207,33,138,43,70,23,55,22,44,36,80,36,62,68,82,12,106,24,42,10,26,12,92,38
2014-08-21,639,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,639,,,63709,15,62,34,52,86,112,14,58,38,158,14,130,18,68,44,110,16,44,40,98,40,80,18,34,8,110,14,38,26,44,12,96,10
2014-08-22,639,76,6,952,9,68,12,32,14,42,14,102,28,98,44,122,36,74,30,98,38,66,28,84,44,78,46,62,8,68,12,32,34,52,38,68,10
2014-08-22,639,82,6,1119,9,44,13,33,34,67,24,86,43,174,49,148,40,95,27,97,78,108,34,106,34,70,37,54,28,76,13,36,46,64,12,68,8
2014-08-22,639,76,4,960,44,108,14,35,32,63,28,110,26,94,16,154,36,68,30,114,30,60,40,138,42,80,54,72,36,124,12,36,34,54,10,76,10
2014-08-22,639,86,8,903,9,67,12,32,44,70,28,88,28,126,40,96,38,70,27,102,36,106,44,124,48,94,104,124,42,138,12,42,36,56,30,104,30
2014-08-22,639,98,6,892,48,118,60,80,58,86,14,102,56,344,70,162,58,94,36,92,72,114,54,174,68,112,88,104,50,130,2,114,50,70,34,72,8
2014-08-22,639,76,6,312,10,46,16,38,68,100,14,104,36,260,42,118,44,78,56,104,44,74,38,94,58,90,36,52,24,92,15,32,36,54,12,102,10
2014-08-22,639,84,8,962,42,104,26,46,30,58,14,50,38,156,44,156,38,72,30,102,70,100,44,134,100,138,20,52,66,209,31,54,36,55,10,108,10
2014-08-22,639,93,7,671,28,86,16,36,30,58,14,88,34,119,53,129,42,81,27,73,38,68,44,102,38,78,58,90,40,118,12,34,10,28,72,168,34
2014-08-22,639,104,8,920,16,194,34,56,50,82,30,96,50,116,62,168,40,83,37,105,20,58,42,133,37,73,78,96,22,132,8,28,6,22,14,54,52
2014-08-22,639,140,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,639,,,232484,42,110,66,86,44,68,61,170,50,152,50,102,42,74,42,82,36,62,36,118,38,70,27,37,41,103,15,29,31,47,43,110,24
2014-08-25,639,120,6,1470,26,52,44,62,42,99,6,147,57,285,37,163,42,73,31,97,32,56,30,92,93,121,60,69,30,100,28,48,32,50,39,86,10
2014-08-25,639,70,6,992,74,110,50,68,90,132,63,297,100,176,57,183,80,133,92,124,43,72,57,135,94,125,62,176,76,,,,40,58,34,86,26
