day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-02-24,637,444,10,74,36,56,44,68,12,92,38,118,16,76,54,86,30,90,32,56,36,98,38,78,58,74,26,58,32,66,36,52,31,56,8,82,6
2015-02-24,637,887,7,57,18,38,36,58,14,64,78,181,33,91,44,74,40,102,32,54,44,108,34,68,58,72,26,50,42,66,34,48,32,56,6,102,6
2015-02-24,637,1270,8,42,35,53,36,58,28,124,42,152,36,108,44,86,50,106,34,58,40,90,68,96,38,50,48,76,44,70,46,64,41,64,8,66,6
2015-02-24,637,730,8,32,26,44,36,56,30,76,38,98,34,102,46,80,26,101,27,49,34,84,50,80,42,54,8,44,34,60,36,54,30,56,8,70,4
2015-02-24,637,944,8,50,26,44,14,36,26,74,34,127,25,101,40,70,10,44,56,80,32,86,40,72,42,58,32,66,28,58,40,56,10,66,22,88,4
2015-02-24,637,922,8,35,29,47,32,54,48,94,40,160,26,108,32,,,,30,54,30,80,18,48,34,48,6,32,30,56,34,52,28,62,8,70,4
2015-02-24,637,994,8,32,32,50,30,52,12,72,40,100,26,94,26,52,26,62,24,48,30,80,34,62,34,46,8,32,8,36,26,44,10,72,6,68,4
2015-02-24,637,1088,8,34,12,30,30,52,12,62,44,100,26,74,30,58,28,67,11,35,28,78,14,44,22,36,6,54,38,64,,,,,,
2015-02-25,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,30,66,22,86,2
2015-02-25,637,820,8,34,24,42,28,48,14,50,36,94,13,64,32,58,8,42,32,56,20,70,16,46,20,32,8,32,36,60,32,48,32,54,8,68,4
2015-03-30,637,344,10,54,80,98,11,30,72,128,40,94,54,122,26,66,30,64,46,68,20,74,28,56,76,90,8,30,28,52,30,44,8,56,8,74,6
2015-03-30,637,1700,38,74,36,54,36,60,32,72,36,122,40,146,30,70,38,120,60,84,52,110,48,118,80,92,24,46,36,62,30,48,28,50,8,62,6
2015-03-30,637,1322,32,58,64,84,8,32,56,126,38,160,46,184,62,90,146,192,88,112,76,282,114,150,106,120,38,66,38,60,54,70,32,112,6,80,6
2015-03-30,637,526,32,60,30,48,32,52,34,86,36,100,26,86,30,59,33,107,34,58,44,92,34,66,74,88,26,48,38,62,30,46,28,82,24,94,6
2015-03-30,637,1476,30,58,34,52,42,64,30,86,34,100,52,100,36,66,30,66,50,74,56,110,48,90,62,74,30,82,60,96,50,70,36,78,30,88,4
2015-03-30,637,1214,23,48,34,53,55,75,34,82,38,114,48,106,44,72,140,191,65,91,58,112,72,102,124,136,64,110,55,80,66,80,34,58,32,84,14
2015-03-30,637,654,8,32,28,44,36,56,12,42,28,124,32,78,30,54,26,60,28,58,40,88,36,68,74,96,10,38,30,54,26,40,10,58,24,76,4
2015-03-30,637,1714,28,62,34,50,42,64,28,119,31,163,36,102,30,58,26,84,58,80,32,80,36,72,78,92,40,82,10,32,28,44,24,82,24,76,4
2015-03-30,637,1672,26,50,28,44,30,48,32,96,40,136,42,128,42,77,73,121,60,86,78,150,50,94,96,112,24,69,71,99,70,86,33,56,26,84,6
2015-03-30,637,642,26,90,30,46,42,71,35,178,31,215,34,92,30,66,34,112,26,70,42,96,60,94,84,98,24,80,30,52,26,42,33,56,28,86,6
2015-03-30,637,790,6,30,26,42,46,64,10,78,44,132,30,96,32,60,25,59,68,92,30,80,30,58,22,36,22,48,24,48,10,24,24,94,6,72,6
2015-03-30,637,1190,8,101,45,63,66,84,32,370,93,246,58,129,74,143,73,133,48,72,47,121,49,82,56,68,39,73,48,74,46,60,41,119,33,97,3
2015-03-30,637,517,6,51,35,51,43,61,31,75,42,142,36,142,38,70,26,60,39,60,32,78,38,69,92,105,32,68,42,64,37,54,28,66,24,80,8
2015-03-30,637,1241,0,87,26,42,56,78,34,108,42,102,52,130,50,74,44,101,39,67,42,105,35,65,54,68,32,104,54,76,44,60,30,92,28,78,6
2015-03-30,637,982,32,78,34,48,40,58,26,80,38,102,32,96,46,73,23,55,44,68,30,76,28,58,60,72,38,70,26,52,26,42,10,38,24,74,6
2015-03-30,637,1082,22,54,10,26,38,56,32,104,38,148,36,109,35,61,30,100,30,50,40,96,30,56,58,70,28,54,34,56,26,42,30,64,20,76,6
2015-04-09,637,292,28,64,44,62,40,66,38,106,34,100,38,130,34,66,80,114,34,58,44,106,36,72,40,54,32,104,30,58,34,50,32,78,8,69,5
2015-04-09,637,1329,26,62,30,48,30,50,30,92,38,100,38,136,36,68,42,108,42,62,38,94,36,70,48,60,30,71,51,75,34,50,32,80,28,110,6
2015-04-09,637,1064,30,89,57,75,60,85,62,154,40,255,40,94,34,61,38,74,48,72,36,162,68,102,25,39,33,81,26,52,31,47,28,108,8,68,6
2015-04-09,637,1318,33,73,40,60,30,50,35,101,34,100,32,95,44,74,32,91,34,56,45,99,39,71,92,104,32,98,52,73,38,53,29,96,27,81,4
2015-04-09,637,1329,34,62,116,134,14,34,76,232,58,260,46,104,74,126,64,124,40,64,49,132,76,108,74,86,26,58,28,52,32,46,28,66,8,82,6
2015-04-09,637,446,24,54,34,50,58,78,34,98,38,118,36,120,36,62,32,98,38,62,34,82,38,66,30,42,30,56,32,54,34,50,30,62,26,84,6
2015-04-09,637,1572,32,68,54,72,100,122,70,140,108,334,72,122,72,128,112,150,58,94,88,338,90,168,148,164,48,126,68,94,100,118,68,128,44,102,4
2015-04-09,637,206,34,62,20,36,42,62,30,104,36,92,30,116,36,64,34,106,36,60,32,76,46,76,28,42,16,42,30,52,38,54,32,94,28,84,6
2015-04-09,637,1354,30,58,38,56,60,80,36,94,44,152,38,86,42,68,52,98,40,66,40,124,82,118,40,106,64,132,86,134,46,62,36,98,30,96,4
2015-04-09,637,548,28,60,28,44,50,70,34,110,46,100,26,122,32,65,33,67,52,74,32,86,42,72,34,48,22,52,28,56,38,54,30,86,26,104,6
2015-04-09,637,1324,14,62,38,54,32,52,34,102,42,110,30,112,28,56,48,114,42,66,38,136,66,118,78,92,36,124,46,72,42,58,30,62,34,90,6
2015-04-09,637,842,26,56,41,58,80,102,48,138,48,440,40,110,44,78,48,110,38,60,42,100,42,100,32,44,32,90,32,56,34,50,30,64,10,74,8
2015-04-09,637,800,10,38,26,42,48,66,20,112,40,154,52,162,40,64,34,72,42,64,42,96,38,70,44,56,24,72,40,60,36,52,40,86,24,78,6
2015-04-22,637,,20,55,41,58,66,92,66,144,33,152,32,79,28,59,38,102,30,54,20,68,30,60,64,77,10,63,29,52,28,44,10,54,9,68,6
2015-04-22,637,1659,28,54,33,48,32,54,33,112,34,95,33,82,24,60,42,100,16,43,30,82,35,65,71,84,9,32,27,52,30,45,11,37,17,,130
2015-04-22,637,230,33,61,70,87,79,112,85,155,101,244,58,139,58,84,72,107,56,82,66,120,64,97,39,52,45,98,48,84,60,75,36,78,24,81,5
2015-04-22,637,721,28,52,32,49,27,47,29,70,30,86,13,89,28,61,26,61,50,73,34,85,41,69,65,78,27,70,28,51,30,44,28,53,23,78,6
2015-04-22,637,1632,28,56,42,58,34,55,36,108,44,161,40,159,27,63,31,68,42,66,34,84,72,116,76,94,63,115,37,72,40,55,33,58,27,81,6
2015-04-22,637,1097,9,67,27,44,61,85,31,110,34,154,35,140,38,69,107,142,44,69,75,126,54,88,44,59,44,103,68,93,66,81,32,56,25,86,5
2015-04-22,637,670,9,52,27,42,44,65,30,73,31,100,27,74,33,65,27,94,39,66,36,84,37,70,60,73,28,63,26,50,29,42,26,104,8,59,6
2015-04-22,637,1655,6,32,32,50,31,54,30,141,33,195,27,77,30,56,35,74,46,84,33,113,59,95,53,71,33,64,26,58,28,44,11,112,8,64,5
2015-04-22,637,1607,29,81,29,45,46,66,29,88,40,124,40,117,43,71,114,150,49,73,66,118,62,93,84,99,,,,,,,,,,,
2015-04-22,637,,,,,,,,,,,,,,,,,,,,,,,,,99,41,70,100,124,63,78,41,92,32,83,6
2015-04-22,637,676,33,90,29,47,38,71,32,107,36,140,33,97,43,66,39,101,26,49,36,84,32,63,59,74,39,65,27,54,37,53,37,61,35,89,5
2015-04-22,637,960,8,34,11,25,34,54,28,57,36,147,28,128,33,62,31,66,62,83,31,83,35,65,19,36,33,91,27,50,24,39,28,64,7,60,5
2015-04-22,637,1198,26,102,46,63,47,69,29,258,45,151,44,122,50,76,61,118,70,93,39,92,37,65,64,83,44,103,34,57,37,53,32,87,27,81,6
2015-04-22,637,884,27,55,27,44,35,53,26,59,32,148,27,126,37,68,35,69,50,71,41,85,28,53,24,35,27,98,30,61,30,45,31,65,24,74,6
2015-04-22,637,1350,33,74,29,44,57,75,31,126,42,135,36,147,44,67,52,94,47,69,43,95,37,68,67,81,34,129,87,117,55,70,33,59,29,84,3
2015-04-22,637,858,8,69,11,29,38,55,10,56,42,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,637,,,,,,,,,,42,161,37,152,47,69,32,101,18,41,43,85,29,64,78,89,33,61,26,48,32,46,31,78,6,53,5
2015-04-22,637,886,23,50,9,25,30,52,26,91,36,112,27,70,32,58,28,60,24,47,43,84,29,57,14,25,23,46,30,52,42,57,28,98,7,59,6
2015-04-27,637,201,31,55,54,70,78,98,64,106,34,85,44,103,36,59,29,83,38,64,25,73,24,53,46,59,22,78,29,54,26,41,28,75,22,89,5
2015-04-27,637,1725,24,49,39,54,29,49,37,86,36,108,25,73,27,68,66,109,31,54,33,80,47,77,16,29,22,54,24,47,29,44,10,59,6,62,5
2015-04-27,637,1550,43,77,53,70,109,127,53,145,49,222,40,127,55,81,95,131,55,83,48,207,102,134,92,103,27,82,27,48,46,61,32,63,21,74,6
2015-04-27,637,624,8,38,25,41,28,48,28,91,29,92,27,89,22,58,28,59,30,57,35,78,32,60,16,32,35,81,29,50,26,41,28,75,23,86,5
2015-04-27,637,1680,25,61,26,41,35,52,34,107,35,131,36,105,23,64,32,61,42,64,31,85,38,76,25,36,24,77,34,56,28,43,27,61,23,77,5
2015-04-27,637,1359,24,53,37,51,62,81,40,93,39,92,36,87,35,69,157,215,17,41,49,121,104,133,55,67,88,146,10,32,78,92,31,,,,
2015-04-27,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,58,22,98,5
2015-04-27,637,739,24,46,10,25,32,53,28,104,28,146,37,88,39,63,33,64,36,65,45,91,29,59,21,34,24,57,35,56,30,45,30,67,23,82,5
2015-04-27,637,1701,7,29,31,47,24,47,32,120,29,206,27,91,30,71,44,98,34,56,34,87,0,58,29,42,15,63,26,49,24,40,10,76,7,63,5
2015-04-27,637,1731,28,73,26,41,35,54,28,126,39,189,33,104,46,74,101,165,70,92,37,102,125,206,72,93,63,115,88,110,60,75,35,127,26,83,6
2015-04-27,637,351,28,112,24,39,33,54,30,140,25,89,27,77,27,51,26,56,24,52,38,89,39,78,91,111,14,74,30,58,43,64,27,58,22,84,6
2015-04-27,637,1085,7,32,10,24,34,50,26,111,36,130,28,76,26,49,28,59,46,69,38,80,39,70,28,40,26,99,47,72,33,49,32,83,23,77,5
2015-04-27,637,1121,7,82,33,48,43,90,33,204,58,167,36,91,36,59,38,108,44,65,38,128,64,98,51,103,67,95,36,59,44,58,28,83,24,82,5
2015-04-27,637,868,24,59,9,23,42,58,25,74,40,118,33,131,30,56,29,62,62,88,29,78,27,52,16,30,45,87,25,44,29,49,31,68,6,57,3
2015-04-27,637,1445,6,44,45,60,46,62,7,92,44,180,33,98,45,71,42,109,37,74,44,98,38,62,55,68,27,70,44,64,46,61,32,57,26,77,4
2015-04-27,637,1063,7,48,35,50,34,52,9,72,31,85,25,94,48,72,24,89,35,55,48,102,34,60,36,48,37,98,40,62,33,48,38,90,6,59,6
2015-04-27,637,967,24,47,26,43,38,55,28,102,40,185,33,79,33,59,31,91,28,51,37,89,37,65,74,85,37,59,42,67,33,48,40,79,6,69,6
2015-05-07,637,,,,28,47,36,58,35,,,,12,104,25,62,24,64,45,70,33,,,,,,,,,,,,,,,,52
2015-05-07,637,131,29,56,36,53,38,61,20,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,637,1206,41,104,19,39,41,68,44,199,39,261,36,118,29,68,50,119,31,74,1,233,55,102,94,242,43,161,22,50,29,48,30,76,10,68,6
2015-05-07,637,148,10,72,27,46,29,51,24,86,34,100,38,128,44,72,35,105,22,49,34,105,49,114,60,75,34,121,28,58,30,51,15,42,10,78,6
2015-05-07,637,1561,10,83,56,74,35,56,38,71,40,266,43,114,33,72,41,113,41,67,39,103,48,97,85,97,23,132,30,59,40,59,28,68,24,91,6
2015-05-07,637,1349,77,115,38,55,39,61,37,175,41,306,41,121,27,68,39,114,27,56,53,207,81,161,26,62,18,100,36,64,32,52,11,42,23,124,7
2015-01-14,638,,8,32,24,56,10,54,68,134,40,104,30,116,34,94,28,58,36,60,34,82,14,44,28,40,24,62,30,58,26,42,10,46,8,,180
2015-01-14,638,252,8,40,12,36,32,60,34,78,36,104,28,90,36,78,48,108,30,56,32,84,34,64,16,32,30,54,30,56,28,44,26,50,8,74,8
2015-01-14,638,1570,26,52,94,134,8,31,60,106,34,270,56,182,46,96,62,123,52,76,50,321,62,124,26,40,28,52,24,47,33,47,27,62,7,63,6
2015-01-14,638,667,6,30,40,53,37,56,29,87,25,78,28,125,34,82,42,78,46,68,25,69,32,58,51,64,28,60,30,54,33,48,32,78,24,84,4
2015-01-14,638,1544,30,56,33,47,40,62,42,104,44,104,40,100,48,92,38,101,31,55,42,90,80,112,88,113,94,273,60,80,42,56,32,100,26,90,4
2015-01-14,638,960,8,44,34,50,66,86,46,90,122,194,34,90,46,82,166,210,76,106,46,98,48,76,14,26,72,134,46,68,64,78,31,70,8,68,4
2015-01-14,638,662,24,56,8,22,32,50,8,38,30,100,28,86,32,74,22,62,34,56,18,62,38,64,50,64,24,48,26,50,32,48,26,52,24,78,4
2015-01-14,638,1812,8,32,12,28,28,54,32,115,39,127,14,232,28,76,24,54,36,58,24,72,32,62,50,64,28,62,24,48,24,40,26,58,12,98,6
2015-01-14,638,1782,24,50,38,52,42,66,36,106,44,100,40,136,60,92,110,178,20,80,54,98,44,74,46,86,60,96,80,104,56,72,36,60,26,124,4
2015-01-14,638,520,24,48,30,46,38,60,26,210,32,186,30,226,36,76,30,60,42,72,28,80,30,94,98,112,42,68,10,30,28,44,24,96,24,80,4
2015-01-14,638,898,8,40,38,54,58,78,36,72,44,104,46,206,58,90,38,72,43,68,32,80,42,72,62,74,30,50,30,54,42,56,30,60,22,96,4
2015-01-14,638,861,23,89,30,48,32,60,34,206,82,250,44,286,88,124,132,184,102,126,58,116,64,114,152,164,84,126,122,158,68,84,38,84,50,104,6
2015-01-14,638,214,28,68,34,52,40,60,22,78,34,86,30,146,50,88,38,68,48,70,34,90,32,64,28,40,12,36,28,52,31,48,26,78,29,82,6
2015-01-14,638,1360,10,52,60,76,92,114,60,140,86,196,68,190,54,93,39,70,47,71,48,106,42,75,47,62,15,67,51,76,46,62,30,64,36,96,4
2015-01-14,638,830,26,66,30,48,40,62,14,46,36,96,40,98,52,78,36,89,31,59,32,80,42,74,36,50,22,56,38,66,48,64,30,62,16,72,6
2015-01-14,638,940,8,36,30,46,40,58,32,110,64,136,38,98,43,68,35,103,38,62,34,83,37,67,38,50,29,67,28,52,44,60,32,64,5,55,5
2015-01-15,638,40463,8,44,36,52,40,60,38,82,30,84,32,146,32,58,30,76,30,52,22,,,,,,,,,,,,,,,,6
2015-01-15,638,1002,8,50,10,28,10,30,14,60,10,72,14,88,22,80,22,60,12,36,20,78,22,52,26,38,8,36,12,38,8,24,26,54,8,
2015-01-20,638,242,9,34,12,28,72,92,82,150,44,136,52,108,34,76,44,86,38,72,40,,,,,,,,,,,,,,,,122
2015-01-20,638,190,29,69,25,39,10,26,24,62,31,93,25,77,31,77,23,61,51,71,13,57,9,45,19,30,19,39,23,47,21,36,8,33,5,55,5
2015-01-20,638,1339,34,66,68,84,102,119,70,114,54,110,46,138,44,94,64,120,40,62,38,97,44,76,65,77,31,94,42,65,34,48,10,62,8,61,4
2015-01-20,638,816,30,54,28,44,32,50,46,124,52,98,42,92,28,82,30,58,64,88,26,68,56,98,42,52,6,48,24,46,28,41,7,45,6,,234
2015-01-20,638,298,8,30,26,40,30,46,12,60,28,97,23,113,30,56,28,80,14,48,30,78,26,70,40,52,40,70,24,46,8,20,8,46,20,86,6
2015-01-20,638,1368,26,50,48,64,76,114,70,270,32,196,44,116,52,86,44,112,34,56,38,98,70,103,61,73,22,60,10,32,32,48,26,54,4,64,2
2015-01-20,638,1186,26,50,30,46,34,52,12,66,30,76,26,102,34,88,26,56,64,86,30,92,46,94,36,48,24,62,28,52,32,46,8,76,26,96,4
2015-01-20,638,1446,32,64,48,66,86,107,55,365,148,355,129,227,80,106,132,238,46,68,56,216,115,153,39,50,41,90,46,67,52,66,34,60,30,86,6
2015-01-20,638,196,34,56,12,28,10,26,24,52,34,80,30,122,38,92,28,60,56,76,54,96,42,70,30,42,50,98,30,54,34,48,34,56,22,68,6
2015-01-20,638,1218,26,52,36,54,46,64,34,62,52,108,46,136,52,104,46,82,48,76,40,90,52,102,32,46,38,68,34,58,42,56,32,92,32,84,4
2015-01-20,638,1263,8,37,34,56,42,63,34,142,32,83,38,144,34,94,24,54,28,50,42,194,69,160,74,88,34,98,22,46,28,44,24,76,6,65,7
2015-01-20,638,1445,8,32,30,46,26,44,26,58,32,92,52,138,34,80,32,72,40,78,52,116,38,144,16,62,52,82,24,52,36,52,10,60,16,118,4
2015-01-20,638,814,8,34,10,24,34,53,8,66,30,183,36,124,36,70,44,130,76,108,68,192,114,152,24,40,66,130,25,48,24,38,30,64,8,,38
2015-01-20,638,172,30,54,32,48,40,60,10,62,34,102,28,120,38,92,32,68,42,68,54,104,78,128,64,78,59,95,46,70,33,49,30,54,26,84,4
2015-01-20,638,921,7,62,50,68,58,84,44,204,82,186,40,148,56,98,54,120,42,68,69,183,95,183,76,88,28,70,52,80,59,75,39,90,34,130,6
2015-01-20,638,648,35,66,28,44,44,62,34,92,37,130,36,160,34,80,28,64,82,106,56,114,46,82,92,104,28,66,38,64,40,56,32,72,26,80,4
2015-01-20,638,1372,8,54,44,60,72,92,40,116,58,132,50,140,44,80,38,116,34,66,44,122,72,110,92,104,38,96,42,68,62,78,34,72,28,88,4
2015-01-20,638,616,8,44,68,84,86,104,26,66,34,140,68,128,40,102,32,80,74,96,38,84,40,78,64,76,10,52,28,52,40,56,12,64,22,74,6
2015-01-20,638,744,32,83,27,45,32,50,24,92,46,98,10,70,30,96,38,102,40,60,44,90,36,70,72,86,30,72,32,60,32,48,38,82,26,82,6
2015-01-20,638,664,8,32,32,50,36,54,40,92,32,124,38,106,50,86,38,96,32,58,38,98,60,94,62,76,28,64,32,56,44,60,34,114,8,68,4
2015-01-20,638,780,10,36,28,44,46,62,26,90,34,91,30,113,26,82,28,62,46,76,34,86,46,84,22,34,10,42,34,60,34,50,26,60,6,82,4
2015-01-20,638,936,6,48,8,26,10,28,10,58,48,122,10,88,42,88,28,62,18,38,36,82,28,60,42,54,8,30,34,58,40,56,32,58,8,62,6
2015-01-21,638,40012,34,68,61,82,105,130,97,162,76,158,66,145,39,87,42,112,32,56,32,95,65,179,32,46,24,48,40,65,32,50,30,77,10,68,6
2015-01-21,638,1359,39,67,44,64,56,80,52,130,62,258,41,115,45,94,51,124,29,55,31,91,39,70,60,72,13,36,23,49,37,55,28,57,8,78,5
2015-01-21,638,1122,12,38,34,54,48,68,48,136,52,138,56,132,42,92,54,130,72,100,78,252,119,160,89,100,144,190,54,90,44,62,36,108,26,108,6
2015-01-21,638,156,10,38,34,54,40,64,32,98,36,112,34,232,38,78,32,70,40,66,46,100,44,100,38,52,24,54,30,56,34,52,26,50,10,98,6
2015-01-21,638,1736,30,92,38,58,98,121,64,139,61,136,60,138,85,114,86,132,72,112,58,134,54,94,52,64,40,107,82,113,60,78,40,76,38,100,6
2015-01-21,638,672,24,52,30,48,40,70,47,164,32,130,34,134,40,82,36,76,44,72,102,121,58,98,40,58,28,70,35,60,46,62,34,62,24,106,6
2015-01-21,638,868,26,56,12,30,32,50,31,91,50,131,28,104,36,96,40,78,34,60,40,94,40,75,46,57,29,52,35,61,38,60,12,38,28,96,6
2015-01-21,638,1645,44,70,84,102,149,193,98,297,91,194,80,152,90,162,72,120,78,102,49,106,50,85,81,95,38,70,38,74,54,74,40,112,30,94,6
2015-01-21,638,860,10,36,42,60,48,70,32,104,44,104,56,126,56,102,74,114,58,82,54,108,76,114,82,96,82,154,98,128,86,112,54,80,42,110,6
2015-01-21,638,800,28,60,78,96,46,75,73,272,86,187,48,160,66,96,54,116,72,102,54,108,44,76,78,96,42,92,40,66,40,58,28,76,24,92,6
2015-01-21,638,422,28,76,40,58,58,78,42,146,58,180,42,147,47,99,84,126,52,76,48,116,70,104,72,86,44,104,66,92,56,74,42,82,28,108,6
2015-01-21,638,588,8,34,42,58,52,72,34,122,52,164,40,180,46,82,36,70,60,84,40,98,102,174,90,108,76,182,130,164,106,122,52,144,38,134,6
2015-01-21,638,636,8,48,60,80,91,110,40,104,70,130,80,188,70,100,60,108,44,68,52,118,58,92,74,90,37,124,52,80,42,60,34,74,26,90,6
2015-01-21,638,768,28,58,36,56,52,74,32,88,32,156,44,170,48,90,60,122,38,68,58,136,66,104,100,114,40,204,110,144,58,78,40,124,34,98,6
2015-01-21,638,478,8,34,32,54,52,72,30,76,58,170,38,122,44,84,40,100,36,62,42,120,50,100,80,94,6,58,26,54,52,70,30,66,24,80,6
2015-01-21,638,726,34,84,28,48,60,80,34,82,40,132,56,136,36,76,40,106,42,68,40,102,30,64,30,44,32,122,30,56,34,52,34,66,8,68,6
2015-01-26,638,,,,,,,,,,48,132,48,122,38,78,94,134,64,86,60,108,36,65,55,67,36,60,48,76,48,64,34,58,6,80,4
2015-01-26,638,940,30,56,34,50,42,60,46,104,32,82,36,108,34,91,33,67,36,58,18,60,26,52,38,48,22,82,27,48,26,40,6,52,8,64,6
2015-01-26,638,1682,6,28,12,26,18,36,10,44,34,90,16,73,27,89,28,64,48,66,26,81,15,45,30,44,32,72,8,30,22,40,12,38,8,,158
2015-01-26,638,276,48,86,84,102,32,59,66,102,41,161,50,120,66,92,82,114,42,62,42,168,52,81,43,55,38,78,40,66,52,68,30,50,8,58,4
2015-01-26,638,1128,6,36,8,26,34,52,32,94,28,84,26,76,37,64,28,60,50,70,30,74,28,56,40,52,25,84,30,54,28,42,8,78,22,72,4
2015-01-26,638,1646,28,118,32,52,12,30,62,453,88,165,60,140,72,98,82,116,72,100,74,162,59,93,96,110,40,70,66,87,48,64,36,90,28,80,6
2015-01-26,638,230,26,50,41,57,46,66,43,97,32,91,33,118,48,92,68,120,72,95,49,108,46,76,34,54,46,70,70,103,74,90,32,56,26,76,18
2015-01-26,638,1187,25,49,10,27,32,51,27,69,33,87,31,147,41,90,33,69,48,71,30,84,42,70,34,46,26,86,42,61,37,51,32,77,26,80,4
2015-01-26,638,1441,8,34,23,40,34,54,25,160,26,114,34,90,34,80,32,75,36,58,36,84,38,66,70,84,30,98,26,46,30,43,30,100,8,64,6
2015-01-26,638,1638,22,46,12,28,50,70,38,110,52,200,44,160,36,64,42,96,46,70,52,108,70,102,130,144,46,170,104,128,76,93,45,69,34,88,6
2015-01-26,638,422,8,34,28,44,42,64,30,140,74,142,36,92,36,63,29,64,51,73,34,91,45,77,40,54,26,78,32,56,24,40,26,50,8,58,4
2015-01-26,638,778,8,34,30,46,70,99,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
2015-01-26,638,,,,,,,,,,,,,,,,2,60,32,56,30,92,42,70,54,68,30,76,24,46,36,54,34,100,6,64,4
2015-01-26,638,1066,26,68,40,58,98,118,82,386,136,282,106,210,118,194,168,222,134,160,90,154,64,98,76,90,8,82,10,34,60,76,44,76,34,90,6
2015-01-26,638,156,8,32,26,44,28,48,18,66,40,114,32,98,40,72,28,64,42,76,46,98,38,66,52,64,28,84,32,54,34,50,30,78,28,84,6
2015-01-26,638,1334,8,62,32,50,58,82,32,78,46,136,58,124,68,94,118,190,100,132,80,164,122,154,58,76,102,176,12,158,84,102,40,66,28,100,4
2015-01-26,638,487,25,73,12,30,40,62,12,46,30,104,32,128,34,74,34,104,39,62,40,94,44,74,72,86,6,48,32,58,34,48,10,52,8,82,6
2015-01-26,638,928,26,64,26,44,38,58,32,78,58,120,28,98,40,74,44,102,38,64,34,96,38,66,72,86,26,80,34,58,38,54,32,56,22,80,4
2015-01-28,638,126876,7,31,42,56,36,52,42,84,26,84,26,82,36,96,50,84,36,58,20,,,,,,,,,,,,,,,,236
2015-01-28,638,304,36,62,36,52,40,58,64,126,22,80,34,100,29,82,32,64,30,62,24,,,,,,,,,,,,,,,,42
2015-01-28,638,1020,8,42,36,50,32,52,16,48,22,94,36,120,26,88,52,112,32,52,24,66,26,50,28,40,24,62,34,54,28,40,24,60,7,60,4
2015-01-28,638,1014,28,52,44,60,44,64,64,98,40,92,46,152,32,88,50,116,82,112,26,72,40,68,57,68,32,72,44,66,28,42,34,92,10,60,5
2015-01-28,638,1728,34,60,87,107,9,27,65,118,56,112,49,133,51,129,117,160,42,63,35,100,90,127,107,120,40,84,74,96,72,85,27,69,24,71,4
2015-01-28,638,877,24,49,39,53,27,46,32,80,36,87,29,84,36,84,32,65,41,63,34,80,40,78,40,52,34,58,40,67,35,49,35,98,8,60,6
2015-01-28,638,1186,22,58,22,38,36,57,35,63,28,208,26,142,28,92,28,64,56,76,28,66,28,56,72,82,12,46,22,42,28,44,32,64,8,,188
2015-01-28,638,266,6,35,29,43,50,71,37,103,38,136,42,116,30,78,48,116,36,64,68,122,82,124,60,76,44,98,34,64,52,70,35,86,34,98,6
2015-01-28,638,1030,8,46,44,58,48,68,46,150,46,146,50,136,36,102,34,90,38,62,42,83,29,63,44,76,32,62,24,48,30,44,10,66,8,60,4
2015-01-28,638,942,28,54,26,42,38,58,32,82,38,108,32,134,30,96,30,62,28,68,46,92,40,68,22,32,22,44,24,46,34,48,8,28,8,61,5
2015-01-28,638,1719,10,66,24,42,38,58,40,106,38,254,46,184,68,98,70,110,70,96,46,270,108,157,80,118,39,,,,,,,,32,88,20
2015-01-28,638,818,8,,,,,,,,,,28,142,40,98,26,56,32,56,32,70,34,60,18,30,40,,,,,,,,26,84,4
2015-01-28,638,1094,28,85,31,47,52,72,34,82,34,116,36,92,36,74,30,86,54,86,48,110,97,189,98,110,46,93,60,88,38,52,30,52,26,76,4
2015-01-28,638,618,8,49,25,41,48,68,24,54,48,112,36,122,34,86,26,60,62,82,36,88,28,52,32,44,26,68,32,54,34,48,30,54,40,158,4
2015-01-29,638,454,28,100,32,54,34,58,106,170,74,168,74,189,62,102,76,118,65,104,49,126,90,127,78,90,36,72,42,68,34,51,34,60,10,72,5
2015-01-29,638,1278,28,57,35,53,46,69,45,90,33,143,38,116,50,91,47,116,25,49,34,94,34,64,30,42,24,54,33,56,34,52,34,122,24,86,6
2015-01-29,638,1312,45,74,44,64,68,90,54,332,134,244,172,292,96,170,162,232,82,110,100,290,122,158,74,86,64,112,72,98,70,86,36,66,26,86,4
2015-01-29,638,164,10,36,12,28,26,44,26,66,38,140,12,108,24,94,24,62,46,70,28,76,52,78,38,56,24,88,28,54,26,42,10,46,10,72,6
2015-01-29,638,1314,34,60,28,48,72,90,34,88,54,174,48,166,48,100,72,116,52,76,44,110,72,104,44,56,42,94,80,106,74,92,36,78,38,120,16
