day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-12-16,639,12:56:27,12:56:59,12:57:21,12:57:55,12:58:23,12:58:55,13:04:22,13:04:56
2014-12-16,639,13:25:24,13:25:51,13:26:16,13:27:05,13:27:36,13:28:04,13:32:48,13:32:50
2014-12-16,639,13:55:00,13:55:46,13:56:12,13:57:00,13:57:38,13:58:08,14:04:27,14:04:30
2014-12-16,639,14:25:54,14:26:36,14:27:20,14:28:00,14:28:36,14:29:08,14:34:46,14:34:58
2014-12-16,639,14:54:32,14:55:08,14:55:30,14:56:00,14:56:28,14:56:58,15:01:58,15:02:00
2014-12-16,639,15:26:27,15:27:20,15:27:40,15:28:12,15:28:38,15:29:12,15:33:40,15:33:44
2014-12-16,639,15:54:28,15:54:46,15:55:08,15:55:48,15:56:14,15:56:40,16:00:36,16:00:38
2014-12-16,639,16:25:08,16:25:44,16:26:26,16:27:06,16:27:36,16:28:12,16:34:24,16:35:04
2014-12-16,639,16:55:56,16:57:00,16:57:22,16:58:00,16:58:30,16:58:50,17:03:40,17:03:42
2014-12-16,639,17:25:48,17:26:06,17:26:26,17:27:14,17:27:44,17:28:16,17:33:44,17:33:46
2014-12-16,639,17:56:52,17:57:12,17:57:36,17:58:22,17:58:54,17:59:28,18:04:24,18:05:02
2014-12-16,639,18:25:24,18:25:58,18:26:18,18:26:56,18:27:38,18:28:10,18:34:04,18:34:42
2014-12-16,639,18:51:42,18:52:06,18:52:28,18:53:10,18:53:42,18:53:58,19:01:16,19:01:56
2014-12-16,639,,,,,,,
2014-11-04,640,,07:41:25,07:41:47,07:42:45,07:43:15,07:43:43,07:58:09,08:00:51
2014-11-04,640,08:06:01,08:06:27,08:06:49,08:07:21,08:07:51,08:08:21,08:15:29,08:22:39
2014-11-04,640,08:30:22,08:30:48,08:31:08,08:31:40,08:32:14,08:32:32,08:46:02,08:48:14
2014-11-04,640,08:53:42,08:54:10,08:54:44,08:55:26,08:55:58,08:56:32,09:02:00,09:02:02
2014-11-04,640,09:17:34,09:18:18,09:18:38,09:19:46,09:20:18,09:20:54,09:26:24,09:26:38
2014-11-04,640,09:51:30,09:52:06,09:52:26,09:53:14,09:53:42,09:54:22,09:59:12,09:59:48
2014-11-04,640,10:18:10,10:18:40,10:19:03,10:19:50,10:20:22,10:20:36,10:26:00,10:26:02
2014-11-04,640,10:46:56,10:47:41,10:48:32,10:50:27,10:51:00,10:51:52,10:58:00,10:59:12
2014-11-04,640,11:12:33,11:13:36,11:14:33,11:15:13,11:15:55,11:16:16,11:21:00,11:21:02
2014-11-04,640,11:39:36,11:39:58,11:40:16,11:40:48,11:41:18,11:41:46,11:47:04,11:47:06
2014-11-04,640,12:07:37,12:08:12,12:08:36,12:09:36,12:10:08,12:10:58,12:16:30,12:16:46
2014-11-04,640,12:39:18,12:41:13,12:42:32,12:46:05,12:46:26,12:47:11,,
2014-11-04,640,,12:49:48,13:06:28,13:07:13,13:07:40,13:08:12,13:12:24,13:12:26
2014-11-04,640,13:33:25,13:34:01,13:34:23,13:34:49,13:35:19,13:35:37,13:41:28,13:41:42
2014-11-04,640,13:59:34,14:00:01,14:01:13,14:01:51,14:02:21,14:03:07,14:07:54,14:07:56
2014-11-04,640,14:32:20,14:34:03,,,,14:37:21,14:41:41,14:53:45
2014-11-04,640,14:58:51,14:59:33,14:59:57,15:00:35,15:01:05,15:01:45,15:07:47,15:08:31
2014-11-04,640,15:26:09,15:26:57,15:27:21,15:28:59,15:29:33,15:30:11,15:36:05,15:37:25
2014-11-04,640,15:57:50,15:59:20,16:00:33,16:02:00,16:02:33,16:02:57,16:08:17,16:08:19
2014-11-04,640,16:19:31,16:19:59,16:20:23,16:21:03,16:21:33,16:22:05,16:28:34,16:28:35
2014-11-04,640,16:47:31,16:48:13,16:48:39,16:49:37,16:50:13,16:50:45,16:56:19,16:56:21
2014-11-04,640,17:14:45,17:16:33,17:18:03,17:20:11,17:20:49,17:21:05,17:31:33,17:32:59
2014-11-04,640,17:47:05,17:48:09,17:49:07,17:49:43,17:50:17,17:50:37,17:57:35,17:57:39
2014-11-04,640,18:10:57,18:11:43,18:12:17,18:13:03,18:13:35,18:14:07,18:19:25,18:20:05
2014-11-04,640,18:37:01,18:37:41,18:38:29,18:39:33,18:40:15,18:40:41,18:46:09,18:46:11
2014-11-04,640,18:59:51,19:00:49,19:01:21,19:02:07,19:02:37,19:03:09,19:08:45,19:09:41
2014-11-04,640,,,,,,,
2014-12-09,640,,09:03:11,09:03:35,09:04:31,09:05:03,09:05:41,09:11:29,09:12:11
2014-12-09,640,09:33:13,09:34:43,09:35:05,09:36:03,09:36:31,09:37:03,09:41:37,09:41:39
2014-12-09,640,10:01:01,10:01:39,10:02:09,10:03:11,10:03:43,10:04:07,10:10:11,10:10:23
2014-12-09,640,10:30:03,10:30:53,10:31:17,10:32:11,10:32:41,10:33:15,10:38:43,10:38:57
2014-12-09,640,10:54:49,10:55:59,10:56:37,10:58:17,10:58:53,10:59:43,11:06:07,11:06:25
2014-12-09,640,11:21:11,11:22:05,11:22:27,11:23:17,11:23:45,11:24:19,11:29:39,11:29:50
2014-12-09,640,11:49:19,11:49:53,11:50:17,11:50:59,11:51:29,11:52:29,11:58:29,11:58:49
2014-12-09,640,12:16:47,12:17:32,12:17:55,12:19:05,12:19:33,12:20:05,12:24:15,12:24:17
2014-12-09,640,12:48:10,12:48:48,12:49:54,12:51:40,12:52:12,12:52:51,12:57:43,12:57:45
2014-12-09,640,13:15:08,13:15:43,13:16:05,13:17:02,13:17:31,13:18:01,13:23:07,13:23:09
2014-12-09,640,14:08:32,14:09:00,14:09:32,14:11:53,14:12:30,14:13:36,14:18:45,14:18:47
2014-12-09,640,14:36:20,14:36:37,14:37:09,14:38:12,14:38:36,14:39:08,14:43:43,14:43:45
2014-12-09,640,15:07:30,15:07:46,15:08:08,15:08:52,15:09:20,15:09:51,15:14:05,15:14:07
2014-12-09,640,15:34:16,15:35:12,15:36:02,15:37:02,15:37:42,15:38:28,15:44:18,15:44:36
2014-12-09,640,16:01:54,16:02:43,16:03:20,16:04:10,16:04:30,16:05:10,16:10:06,16:10:08
2014-12-09,640,16:28:34,16:29:04,16:29:28,16:30:24,16:30:56,16:31:34,16:36:14,16:36:16
2014-12-09,640,16:56:02,16:56:46,16:57:08,16:58:22,16:58:54,16:59:44,17:07:40,17:08:00
2014-12-09,640,17:28:04,17:29:18,17:30:10,17:31:24,17:31:58,17:32:40,17:38:16,17:38:18
2014-12-09,640,17:52:32,17:53:10,17:53:28,17:54:18,17:54:50,17:55:28,18:01:12,18:01:14
2014-12-09,640,,,,,,,
2014-11-17,641,,16:28:52,16:29:14,16:30:24,16:30:54,16:31:24,16:36:48,16:36:51
2014-11-17,641,16:55:10,16:55:32,16:55:54,16:56:44,16:57:14,16:57:46,17:04:04,17:04:42
2014-11-17,641,17:31:48,17:32:55,17:33:30,17:35:54,17:36:26,17:37:24,17:48:30,17:48:34
2014-11-17,641,17:56:46,17:57:48,17:58:18,17:58:58,17:59:28,17:59:48,18:08:22,18:08:24
2014-11-17,641,,,,,,,
2014-09-15,643,,07:31:44,07:32:08,07:33:06,07:33:36,07:33:48,07:47:33,07:50:32
2014-09-15,643,07:55:56,07:56:18,07:56:48,07:57:44,07:58:14,07:58:52,08:04:16,08:05:00
2014-09-15,643,08:20:32,08:21:24,08:21:46,08:22:24,08:22:56,08:23:24,08:35:26,08:38:14
2014-09-15,643,08:43:54,08:44:18,08:44:44,08:46:10,08:46:44,08:47:22,08:52:14,08:52:18
2014-09-15,643,09:10:06,09:10:56,09:11:16,09:12:22,09:12:50,09:13:26,09:34:20,09:37:18
2014-09-15,643,09:43:20,09:44:02,09:44:24,09:45:26,09:45:56,09:46:28,09:52:32,09:53:06
2014-09-15,643,10:10:23,10:11:08,10:11:30,10:12:16,10:12:52,10:13:20,10:19:56,10:20:11
2014-09-15,643,10:37:56,10:38:44,10:39:08,10:39:44,10:40:18,10:40:48,10:46:42,10:47:19
2014-09-15,643,11:06:57,11:08:40,11:09:23,11:11:02,11:11:28,11:12:02,,
2014-09-15,643,,11:15:21,11:30:45,11:31:18,11:31:47,11:32:19,11:38:42,11:39:41
2014-09-15,643,11:57:44,11:58:19,11:58:41,11:59:47,12:00:19,12:01:03,12:06:10,12:06:59
2014-09-15,643,12:24:51,12:25:32,12:26:00,12:26:43,12:27:32,12:28:06,12:32:43,12:32:45
2014-09-15,643,12:57:16,12:58:16,12:59:08,13:00:13,13:00:46,13:01:41,13:06:01,13:06:03
2014-09-15,643,13:23:05,13:25:52,13:27:01,13:27:37,13:28:10,13:28:56,13:34:19,13:34:23
2014-09-15,643,13:50:43,13:51:37,13:52:25,13:53:15,13:53:53,13:54:39,13:59:57,14:00:01
2014-09-15,643,14:18:52,14:19:34,14:20:04,14:22:39,14:23:38,14:24:41,14:31:51,14:31:55
2014-09-15,643,14:45:04,14:45:22,14:45:48,14:46:20,14:46:54,14:47:25,14:52:01,14:52:03
2014-09-15,643,15:16:01,15:16:23,15:16:45,15:17:39,15:18:17,15:19:01,15:24:23,15:24:25
2014-09-15,643,15:45:43,15:46:59,15:47:42,15:50:13,15:51:29,15:54:38,,
2014-09-15,643,,15:56:59,16:17:51,16:18:31,16:19:25,16:20:01,16:26:07,16:26:11
2014-09-15,643,16:38:37,16:39:11,16:39:33,16:40:31,16:41:09,16:41:51,16:46:45,16:46:47
2014-09-15,643,17:07:09,17:07:49,17:08:15,17:09:41,17:10:21,17:11:07,17:17:31,17:17:33
2014-09-15,643,,,,,,,
2014-09-23,643,09:00:51,09:01:37,09:01:57,09:03:15,09:03:45,09:04:17,09:09:17,09:09:55
2014-09-23,643,09:32:41,09:33:03,09:33:41,09:34:33,09:35:01,09:35:23,09:40:41,09:41:21
2014-09-23,643,10:01:33,10:02:31,10:02:51,10:04:05,10:04:39,10:04:59,10:10:13,10:10:51
2014-09-23,643,10:26:29,10:27:07,10:27:29,10:28:35,10:29:01,10:29:29,10:36:17,10:36:31
2014-09-23,643,10:55:52,10:57:21,10:58:06,11:00:01,11:00:37,11:01:27,11:07:37,11:08:35
2014-09-23,643,11:22:23,11:22:48,11:23:18,11:23:50,11:24:13,11:24:48,11:30:21,11:30:55
2014-09-23,643,11:47:39,11:48:05,11:48:25,11:49:23,11:49:57,11:50:23,11:55:45,11:55:47
2014-09-23,643,12:16:07,12:16:41,12:17:13,12:18:25,12:18:55,12:19:27,12:25:03,12:25:07
2014-09-23,643,12:47:52,12:49:03,12:49:35,12:51:22,12:51:57,12:52:33,12:57:25,12:58:13
2014-09-23,643,13:12:42,13:13:21,13:13:49,13:14:19,13:14:48,13:15:12,13:21:00,13:21:01
2014-09-23,643,13:41:09,13:41:41,13:42:01,13:43:13,13:43:41,13:44:19,13:49:07,13:49:09
2014-09-23,643,14:09:33,14:09:58,14:10:54,14:13:02,,,,14:20:47
2014-09-23,643,14:37:49,14:38:13,14:38:48,14:39:40,14:40:02,14:40:25,14:44:35,14:44:38
2014-09-23,643,15:06:53,15:07:31,15:07:50,15:08:40,15:09:07,15:09:30,15:15:13,15:15:54
2014-09-23,643,15:32:50,15:33:28,15:33:50,15:35:09,15:35:37,15:36:04,15:42:55,15:42:59
2014-09-23,643,16:01:21,16:02:03,16:02:21,16:04:06,16:04:31,16:05:08,16:11:25,16:12:23
2014-09-23,643,16:27:51,16:28:22,16:28:45,16:29:53,16:30:22,16:30:54,16:35:58,16:36:00
2014-09-23,643,16:54:33,16:55:05,16:55:34,16:56:30,16:57:00,16:57:38,17:03:24,17:04:04
2014-09-23,643,17:25:44,17:28:16,17:29:16,17:32:22,17:32:58,17:33:40,17:41:36,17:41:38
2014-09-23,643,17:51:48,17:52:12,17:52:46,17:53:20,17:53:48,17:54:08,17:59:52,18:00:24
2014-09-23,643,,,,,,,
2014-12-11,643,,09:02:25,09:02:47,09:03:49,09:04:17,09:04:53,09:09:55,09:09:59
2014-12-11,643,09:34:53,09:35:29,09:35:47,09:36:33,09:37:07,09:37:39,09:42:11,09:42:13
2014-12-11,643,10:00:03,10:00:31,10:00:55,10:02:15,10:02:51,10:03:29,10:08:07,10:08:09
2014-12-11,643,10:28:07,10:28:49,10:29:11,10:29:59,10:30:33,10:31:03,10:36:51,10:37:35
2014-12-11,643,10:56:01,10:56:43,10:57:07,10:59:11,11:00:03,11:00:47,11:06:51,11:07:43
2014-12-11,643,11:22:57,11:24:17,11:25:05,11:25:45,11:26:13,11:26:29,11:30:47,11:31:23
2014-12-11,643,11:48:15,11:48:56,11:49:25,11:50:13,11:50:43,11:51:23,11:56:53,11:57:13
2014-12-11,643,12:16:23,12:17:11,12:17:35,12:18:55,12:19:25,12:19:57,12:24:47,12:24:49
2014-12-11,643,12:48:43,12:49:42,12:50:36,12:51:47,12:52:21,12:52:55,12:58:53,12:59:04
2014-12-11,643,13:14:49,13:15:31,13:15:56,13:16:49,13:17:19,13:17:53,13:23:27,13:23:29
2014-12-11,643,14:10:27,14:11:54,14:12:28,14:14:02,14:14:26,14:15:04,14:20:29,14:21:27
2014-12-11,643,14:37:56,14:38:36,14:39:14,14:39:46,14:40:10,14:40:40,14:45:21,14:45:23
2014-12-11,643,15:09:26,15:10:10,15:10:32,15:11:26,15:11:52,15:12:18,15:17:17,15:17:19
2014-12-11,643,15:35:02,15:35:56,15:36:38,15:37:44,15:38:16,15:38:54,15:44:24,15:45:10
2014-12-11,643,16:02:26,16:03:32,16:04:06,16:04:46,16:05:08,16:05:36,16:09:58,16:10:01
2014-12-11,643,16:30:38,16:31:10,16:31:32,16:32:08,16:32:36,16:33:04,16:37:54,16:37:56
2014-12-11,643,16:54:46,16:55:14,16:55:34,16:57:16,16:57:40,16:58:20,17:04:12,17:04:14
2014-12-11,643,17:27:38,17:28:50,17:29:40,17:30:50,17:31:16,17:31:52,17:37:06,17:37:08
2014-12-11,643,17:53:46,17:54:18,17:54:38,17:55:08,17:55:34,17:56:08,18:01:36,18:02:12
2014-12-11,643,,,,,,,
2014-09-08,644,,07:31:49,07:32:09,07:33:05,07:33:33,07:33:55,07:39:21,07:39:33
2014-09-08,644,07:55:51,07:56:29,07:56:55,07:57:51,07:58:21,07:58:55,08:12:29,08:16:02
2014-09-08,644,08:20:49,08:21:07,08:21:29,08:22:13,08:22:43,08:23:21,08:35:25,08:38:21
2014-09-08,644,08:45:49,08:46:17,08:46:57,08:48:21,08:49:05,08:49:49,08:54:21,08:55:07
2014-09-08,644,09:10:05,09:10:23,09:10:45,09:11:51,09:12:25,09:12:53,09:17:47,09:17:49
2014-09-08,644,09:42:55,09:43:17,09:43:39,09:44:39,09:45:09,09:45:39,09:50:59,09:51:29
2014-09-08,644,10:09:48,10:10:09,10:10:32,10:11:33,10:12:04,10:12:37,10:17:59,10:18:38
2014-09-08,644,10:37:33,10:38:01,10:38:33,10:39:17,10:39:46,10:40:13,10:44:35,10:44:37
2014-09-08,644,11:04:46,11:06:01,11:08:16,11:09:46,11:10:18,11:11:25,11:16:45,11:18:17
2014-09-08,644,11:30:54,11:31:17,11:32:01,11:32:40,11:33:29,11:33:55,11:39:31,11:40:05
2014-09-08,644,11:57:31,11:57:55,11:58:27,11:59:35,12:00:05,12:00:42,12:05:51,12:05:53
2014-09-08,644,12:24:29,12:24:58,12:25:20,12:26:09,12:26:57,12:27:20,12:33:13,12:34:09
2014-09-08,644,12:56:33,12:57:14,12:57:42,12:58:19,12:58:53,12:59:20,13:04:27,13:04:29
2014-09-08,644,13:25:45,13:25:49,13:26:19,13:26:56,13:27:28,13:27:47,13:34:23,13:34:27
2014-09-08,644,13:49:40,13:50:18,13:50:42,13:51:18,13:51:48,13:52:23,13:57:31,13:57:35
2014-09-08,644,14:18:03,14:18:24,14:19:47,14:22:25,14:23:37,14:24:16,14:32:49,14:39:46
2014-09-08,644,14:45:37,14:46:06,14:46:16,14:47:10,14:47:35,14:48:14,14:52:47,14:53:37
2014-09-08,644,15:17:02,15:17:28,15:17:50,15:18:34,15:19:08,15:19:50,15:24:58,15:25:42
2014-09-08,644,15:45:29,15:46:27,15:47:11,15:49:09,15:49:36,15:50:42,15:59:12,16:06:14
2014-09-08,644,16:14:16,16:15:02,16:15:24,16:16:16,16:17:02,16:17:38,16:24:28,16:25:30
2014-09-08,644,16:38:16,16:39:02,16:39:24,16:40:14,16:40:48,16:41:06,16:46:44,16:47:30
2014-09-08,644,17:05:56,17:06:38,17:07:04,17:08:16,17:09:08,17:09:58,17:16:30,17:17:10
2014-09-08,644,17:35:42,17:36:30,17:36:58,17:38:06,17:38:58,17:39:58,17:48:32,17:49:28
2014-09-08,644,18:03:28,18:03:58,18:04:18,18:04:56,18:05:26,18:05:44,18:11:57,18:15:30
2014-09-08,644,18:20:44,18:21:36,18:21:56,18:22:38,18:23:12,18:23:44,18:28:58,18:29:00
2014-09-08,644,18:45:56,18:46:34,18:47:16,18:48:16,18:49:04,18:49:52,18:56:28,18:57:12
2014-09-08,644,19:16:30,19:17:14,19:17:46,19:18:40,19:19:10,19:19:42,19:26:32,19:27:21
2014-09-08,644,19:42:46,19:43:13,19:43:40,19:44:48,19:45:18,19:45:46,19:51:26,19:52:19
2014-09-08,644,20:05:28,20:06:08,20:06:40,20:07:34,20:08:02,20:08:18,20:14:06,20:25:27
2014-09-08,644,20:31:18,20:31:38,20:32:14,20:33:14,20:33:52,20:34:28,20:39:02,20:39:05
2014-09-08,644,,,,,,,
2014-10-28,644,,16:01:47,16:02:38,16:03:14,16:03:44,16:04:04,16:09:58,16:10:37
2014-10-28,644,16:29:20,16:30:10,16:30:36,16:31:34,16:32:08,16:32:46,16:38:42,16:38:44
2014-10-28,644,16:54:18,16:54:56,16:55:20,16:57:02,16:57:32,16:58:04,17:04:22,17:05:08
2014-10-28,644,17:26:18,17:27:04,17:27:32,17:29:32,17:30:10,17:30:52,17:37:52,17:37:54
2014-10-28,644,17:52:08,17:52:45,17:53:12,17:54:18,17:54:50,17:55:08,18:01:04,18:01:54
2014-10-28,644,,,,,,,
2014-10-30,644,,10:46:52,10:47:16,10:48:56,10:49:32,10:50:28,10:56:51,10:58:07
2014-10-30,644,11:16:08,11:17:38,11:18:33,11:19:25,11:19:48,11:20:14,11:26:13,11:33:53
2014-10-30,644,11:38:57,11:39:22,11:39:42,11:40:34,11:41:02,11:41:28,11:46:07,11:46:37
2014-10-30,644,12:06:56,12:07:22,12:07:48,12:08:54,12:09:28,12:10:08,12:15:48,12:16:36
2014-10-30,644,12:40:44,12:41:30,12:41:56,12:45:24,12:46:04,12:46:49,12:53:00,12:53:02
2014-10-30,644,13:07:14,13:07:51,13:08:13,13:09:00,13:09:24,13:09:51,13:14:24,13:14:26
2014-10-30,644,13:33:16,13:33:48,13:34:12,13:34:52,13:35:22,13:36:02,13:40:52,13:40:56
2014-10-30,644,13:59:42,14:00:18,14:00:38,14:01:24,14:01:54,14:02:30,14:08:14,14:08:56
2014-10-30,644,14:29:41,14:30:58,14:31:38,14:32:29,14:33:01,14:33:33,14:38:20,14:38:24
2014-10-30,644,14:58:30,14:58:52,14:59:12,15:00:04,15:00:34,15:01:02,15:07:28,15:07:46
2014-10-30,644,15:25:44,15:26:40,15:27:05,15:27:56,15:28:32,15:29:28,15:35:48,15:35:50
2014-10-30,644,15:58:40,15:59:59,16:00:41,16:03:15,16:03:52,16:04:55,16:10:58,16:14:18
2014-10-30,644,16:19:56,16:20:34,16:21:02,16:22:22,16:22:58,16:23:32,16:30:36,16:31:26
2014-10-30,644,16:48:10,16:49:00,16:49:26,16:50:16,16:50:50,16:51:20,16:57:08,16:57:10
2014-10-30,644,17:15:32,17:16:20,17:17:00,17:19:00,17:19:36,17:20:28,17:29:00,17:29:02
2014-10-30,644,17:45:17,17:46:12,17:47:00,17:47:44,17:48:22,17:48:56,17:56:06,17:56:10
2014-10-30,644,18:12:02,18:12:52,18:13:16,18:13:56,18:14:32,18:14:54,18:21:28,18:21:30
2014-10-30,644,18:36:32,18:37:34,18:37:56,18:39:02,18:39:36,18:40:14,18:46:52,18:46:54
2014-10-30,644,19:00:38,19:01:04,19:01:26,19:02:38,19:03:18,19:04:08,19:10:22,19:10:24
2014-10-30,644,,,,,,,
2014-12-16,644,,07:41:46,07:42:28,07:43:40,07:44:12,07:44:48,07:51:20,07:55:24
2014-12-16,644,08:01:12,08:01:50,08:02:10,08:02:34,08:03:02,08:03:20,08:08:32,08:08:48
2014-12-16,644,08:30:56,08:31:26,08:31:44,08:32:16,08:32:46,08:33:00,08:38:36,08:39:10
2014-12-16,644,09:00:48,09:01:18,09:01:40,09:02:34,09:03:06,09:03:34,09:08:58,09:09:46
2014-12-16,644,09:31:04,09:31:34,09:31:59,09:32:50,09:33:20,09:33:46,09:38:49,09:39:45
2014-12-16,644,10:07:15,10:07:53,10:08:39,10:09:33,10:10:05,10:10:31,10:15:43,10:16:13
2014-12-16,644,10:35:49,10:36:17,10:36:37,10:37:11,10:37:41,10:38:13,10:44:15,10:44:45
2014-12-16,644,11:05:21,11:05:41,11:06:03,11:06:43,11:07:13,11:07:29,11:13:15,11:13:29
2014-12-16,644,11:35:29,11:35:49,11:36:11,11:37:03,11:37:33,11:37:47,11:42:43,11:43:13
2014-12-16,644,12:07:25,12:07:53,12:08:19,12:09:15,12:09:47,12:10:19,12:16:01,12:16:29
2014-12-16,644,12:35:35,12:36:01,12:36:25,12:37:05,12:37:35,12:38:05,12:42:55,12:43:33
2014-12-16,644,13:06:01,13:06:21,13:06:43,13:07:43,13:08:15,13:08:41,13:13:59,13:14:01
2014-12-16,644,13:36:33,13:37:15,13:37:35,13:38:27,13:38:57,13:39:27,13:45:05,13:45:07
2014-12-16,644,14:05:37,14:06:09,14:06:31,14:07:17,14:07:55,14:08:09,14:13:23,14:13:25
2014-12-16,644,14:35:01,14:35:27,14:35:59,14:36:51,14:37:25,14:37:53,14:43:31,14:44:09
2014-12-16,644,15:06:05,15:06:35,15:06:57,15:07:31,15:08:01,15:08:29,15:14:01,15:14:05
2014-12-16,644,15:36:37,15:36:59,15:37:27,15:37:57,15:38:29,15:38:45,15:44:15,15:44:17
2014-12-16,644,16:06:13,16:07:03,16:07:29,16:08:11,16:08:39,16:09:27,16:14:05,16:14:07
2014-12-16,644,16:36:17,16:37:17,16:38:09,16:39:01,16:39:31,16:40:19,16:45:35,16:45:37
2014-12-16,644,17:07:27,17:08:05,17:08:27,17:09:13,17:09:43,17:10:19,17:17:25,17:17:27
2014-12-16,644,17:35:23,17:36:03,17:36:27,17:37:09,17:37:55,17:38:37,17:44:07,17:44:09
2014-12-16,644,18:07:03,18:07:39,18:08:05,18:09:01,18:09:31,18:10:05,18:16:45,18:17:01
2014-12-16,644,18:35:41,18:36:29,18:36:51,18:38:15,18:38:45,18:39:33,18:46:07,18:46:23
2014-12-16,644,19:06:00,19:06:52,19:07:18,19:08:16,19:08:48,19:09:28,19:15:37,19:15:54
2014-12-16,644,19:40:32,19:41:04,19:41:28,19:42:14,19:42:44,19:43:20,19:48:56,20:00:36
2014-12-16,644,20:05:52,20:06:14,20:06:32,20:07:24,20:07:56,20:08:42,20:14:20,20:25:16
2014-12-16,644,20:30:20,20:30:38,20:30:58,20:31:48,20:32:16,20:32:52,20:38:36,20:50:14
2014-12-16,644,20:54:20,20:55:10,20:55:34,20:56:28,20:56:56,20:57:28,21:02:58,21:15:58
2014-12-16,644,21:20:58,21:21:16,21:21:40,21:23:04,21:23:34,21:24:10,21:29:10,21:29:12
2014-12-16,644,,,,,,,
2014-09-08,645,,09:01:37,09:01:59,09:03:13,09:03:43,09:04:21,09:09:13,09:09:43
2014-09-08,645,09:33:27,09:34:07,09:34:27,09:35:09,09:35:37,09:36:03,09:40:35,09:41:11
2014-09-08,645,09:59:46,10:00:40,10:02:02,10:03:19,10:03:59,10:04:35,10:09:07,10:09:56
2014-09-08,645,10:26:15,10:26:45,10:27:05,10:27:45,10:28:11,10:28:35,10:33:13,10:33:51
2014-09-08,645,10:54:47,10:55:33,10:55:56,10:57:32,10:58:11,10:58:53,11:04:27,11:05:11
2014-09-08,645,11:20:46,11:21:32,11:22:30,11:23:11,11:23:11,11:23:59,11:28:35,11:28:37
2014-09-08,645,11:47:51,11:48:11,11:48:32,11:49:16,11:49:41,11:50:13,12:06:23,12:09:29
2014-09-08,645,12:17:14,12:18:08,12:18:32,12:20:31,12:20:57,12:21:25,12:25:29,12:25:31
2014-09-08,645,,,,12:51:13,12:51:42,12:52:08,12:57:01,12:57:41
2014-09-08,645,13:16:21,13:16:42,13:18:01,13:20:55,13:21:11,13:21:39,13:25:51,13:27:37
2014-09-08,645,13:41:22,13:42:04,13:42:21,13:43:02,13:43:31,13:44:00,13:48:17,13:49:05
2014-09-08,645,14:08:27,14:08:58,14:09:25,14:11:16,14:11:28,14:12:59,14:17:57,14:17:59
2014-09-08,645,14:35:52,14:36:35,14:36:56,14:38:35,14:38:35,14:38:50,14:43:22,14:43:24
2014-09-08,645,15:08:45,15:09:31,15:09:51,15:10:43,15:11:15,15:11:47,15:16:18,15:17:06
2014-09-08,645,15:36:49,15:37:39,15:38:04,15:39:33,15:40:07,15:40:49,15:47:26,15:47:42
2014-09-08,645,16:03:23,16:04:01,16:04:25,16:05:11,16:05:38,16:06:13,16:12:28,16:13:10
2014-09-08,645,16:28:21,16:28:51,16:29:13,16:30:33,16:31:01,16:31:31,16:37:30,16:37:33
2014-09-08,645,16:55:51,16:56:27,16:56:49,16:57:27,16:57:52,16:58:31,17:03:27,17:03:29
2014-09-08,645,17:25:19,17:26:09,17:26:33,17:28:37,17:29:09,17:30:17,17:36:41,17:37:51
2014-09-08,645,17:51:55,17:52:27,17:52:47,17:53:43,17:54:09,17:54:39,18:00:11,18:00:59
2014-09-08,645,,,,,,,
2014-10-01,645,,09:02:08,09:02:40,09:03:48,09:04:16,09:04:52,09:09:18,09:09:54
2014-10-01,645,09:33:44,09:34:16,09:34:40,09:35:20,09:35:46,09:36:12,09:40:16,09:40:18
2014-10-01,645,09:59:32,10:00:15,10:00:48,10:02:32,10:03:14,10:03:51,10:08:52,10:08:54
2014-10-01,645,,,,,,,
2014-10-02,645,14:08:43,14:10:02,14:10:25,14:11:54,14:12:28,14:13:13,14:19:43,14:21:33
2014-10-02,645,14:31:32,14:32:26,14:33:16,14:34:43,14:35:24,14:35:44,14:41:07,14:53:23
2014-10-02,645,14:59:45,15:00:11,15:01:07,15:01:49,15:02:21,15:03:05,15:09:23,15:10:04
2014-10-02,645,15:26:17,15:27:13,15:27:41,15:29:21,15:30:05,15:30:49,15:36:27,15:36:29
2014-10-02,645,15:57:12,15:58:38,16:00:09,16:02:16,16:02:53,16:03:39,16:10:27,16:10:29
2014-10-02,645,16:20:33,16:21:17,16:21:41,16:22:25,16:23:03,16:23:47,16:30:53,16:31:33
2014-10-02,645,16:47:55,16:48:53,16:49:33,16:50:33,16:51:16,16:52:11,16:58:55,16:59:43
2014-10-02,645,17:15:35,17:16:29,17:17:01,17:19:05,17:19:45,17:20:27,17:28:45,17:28:47
2014-10-02,645,17:47:03,17:48:03,17:48:25,17:49:09,17:49:39,17:50:13,17:56:11,17:56:13
2014-10-02,645,18:11:47,18:12:19,18:12:41,18:13:17,18:13:47,18:14:17,18:20:29,18:20:31
2014-10-02,645,18:37:27,18:38:05,18:38:29,18:40:11,18:40:47,18:41:29,18:47:08,18:47:08
2014-10-02,645,19:00:29,19:01:05,19:01:27,19:03:19,19:03:49,19:04:37,19:09:55,19:09:57
2014-10-02,645,,,,,,,
2014-10-21,645,,07:42:39,07:42:47,07:43:49,07:44:38,07:45:18,07:56:03,07:56:04
2014-10-21,645,08:06:05,08:06:33,08:06:55,08:07:23,08:08:02,08:08:25,08:23:00,08:25:42
