day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2015-02-25,636,983,8,39,41,58,52,79,33,81,74,141,44,130,42,82,40,71,40,62,31,77,21,48,44,57,26,47,42,67,38,53,30,63,25,79,6
2015-02-25,636,1124,25,75,39,55,42,64,36,304,70,199,51,140,121,165,95,130,92,127,57,102,58,94,83,95,34,73,61,91,56,72,38,71,28,77,5
2015-02-25,636,553,28,57,34,50,40,58,31,87,40,95,52,176,28,86,30,60,51,76,34,87,43,70,65,77,22,87,30,57,29,44,29,77,25,77,5
2015-02-25,636,1098,9,35,27,43,38,58,30,108,35,114,26,121,26,79,45,76,42,62,36,94,66,117,148,160,31,157,109,137,55,72,44,76,25,79,5
2015-02-25,636,987,36,65,26,43,42,62,26,107,36,94,28,83,39,68,31,63,40,66,47,94,32,60,33,45,32,106,31,57,26,43,29,83,29,84,6
2015-02-25,636,1024,7,31,41,58,40,62,28,126,39,105,33,81,37,65,32,94,20,62,36,82,34,64,39,53,23,54,46,72,39,56,34,58,7,57,5
2015-02-26,636,48428,8,34,13,28,27,46,28,67,35,98,26,78,27,51,29,76,27,56,32,86,17,45,33,47,32,59,28,58,31,48,26,51,27,94,17
2015-02-26,636,1599,12,37,29,45,88,108,31,72,48,109,28,81,41,94,75,143,36,58,44,90,39,70,85,97,39,81,34,62,40,57,40,88,8,67,7
2015-02-26,636,1121,33,56,66,84,90,111,79,192,28,116,36,84,34,85,32,65,34,56,32,74,40,67,21,33,25,86,11,33,29,46,17,77,8,66,35
2015-02-26,636,1540,46,100,45,61,46,67,29,83,50,121,33,,,,47,114,39,59,37,79,37,64,29,41,24,68,37,64,31,47,28,94,8,65,5
2015-02-26,636,1321,24,49,43,59,106,131,60,270,66,164,82,158,47,95,52,120,27,56,36,78,60,89,51,60,12,74,23,45,24,40,28,55,8,74,7
2015-02-26,636,742,54,84,42,59,42,61,44,86,32,106,36,83,28,90,34,66,42,65,32,73,35,61,53,64,24,46,25,49,28,44,26,84,21,77,5
2015-02-26,636,1502,31,55,51,68,81,101,85,134,88,170,49,132,96,123,78,139,45,70,73,316,126,159,116,210,65,100,82,104,87,104,41,95,30,91,7
2015-02-26,636,434,8,38,11,26,27,46,26,83,34,92,22,80,29,91,22,72,43,64,33,76,27,54,66,79,22,43,9,33,24,44,22,100,29,88,6
2015-02-26,636,1607,59,96,39,55,51,70,34,96,59,163,47,138,60,92,65,122,35,58,50,155,131,169,103,119,65,136,52,79,45,62,40,73,36,101,6
2015-02-26,636,325,8,39,25,41,33,52,28,83,34,95,30,111,30,76,30,78,55,79,43,89,60,90,33,47,26,49,54,80,39,55,29,75,9,67,8
2015-02-26,636,1488,8,36,25,41,36,54,28,80,33,83,28,85,29,82,39,75,55,75,31,78,35,62,32,44,31,93,40,65,32,48,35,61,22,80,5
2015-02-26,636,953,9,54,14,30,36,59,37,168,56,258,30,141,46,79,56,130,54,97,61,314,77,166,73,85,16,68,9,32,38,56,40,70,22,92,6
2015-02-26,636,772,24,65,34,49,40,58,27,88,30,95,32,92,37,89,35,66,62,83,33,80,43,77,50,62,26,48,34,58,41,57,34,67,25,82,5
2015-04-01,636,369,11,52,41,59,48,70,41,154,42,151,78,133,42,70,55,107,41,65,48,123,56,89,97,109,40,94,90,142,45,65,37,75,24,83,6
2015-04-01,636,541,29,91,42,61,35,56,38,82,28,87,37,89,27,62,27,62,51,76,37,94,34,64,32,45,22,53,28,53,34,54,10,41,24,91,6
2015-04-01,636,1906,33,68,31,50,67,121,48,151,46,130,59,136,51,125,59,127,37,72,55,116,42,71,50,63,32,104,64,90,38,57,27,71,32,104,6
2015-04-01,636,876,43,89,33,53,47,71,44,157,49,297,42,147,34,86,56,106,31,57,56,119,41,76,50,64,56,90,55,117,63,80,35,95,12,76,5
2015-04-01,636,512,10,41,29,49,36,62,37,108,28,112,32,104,30,71,37,81,34,64,39,103,43,70,30,44,20,89,32,62,38,57,11,51,26,93,6
2015-04-01,636,1586,41,103,43,64,79,107,61,296,56,274,47,111,36,80,58,112,60,90,35,99,46,80,44,59,29,60,29,54,50,70,31,62,35,95,6
2015-04-01,636,1121,10,37,39,67,40,62,38,95,40,145,43,144,33,72,46,114,27,55,35,85,40,70,54,92,78,104,60,105,48,65,34,74,37,105,7
2015-04-01,636,1038,26,86,37,57,52,73,34,327,63,193,37,135,45,113,36,102,68,98,38,93,41,70,50,67,25,70,35,62,52,72,38,88,29,131,5
2015-04-01,636,372,9,71,42,59,79,102,32,105,78,181,48,160,39,73,62,122,73,115,61,127,47,79,49,63,32,61,34,61,39,60,49,92,25,89,8
2015-04-01,636,741,25,53,34,52,34,55,29,153,40,120,39,157,44,73,37,105,36,58,40,93,39,93,168,246,89,168,106,141,63,80,44,138,29,91,6
2015-04-01,636,702,31,101,33,51,60,86,40,111,46,159,43,95,40,66,38,90,30,59,39,88,43,79,40,55,29,64,23,53,33,51,12,99,8,69,5
2015-04-01,636,1066,9,58,35,55,71,91,52,101,44,103,36,104,59,90,46,90,40,73,52,128,55,90,74,88,27,85,46,76,39,57,36,101,24,85,5
2015-04-01,636,987,8,66,38,58,50,70,34,96,28,179,38,116,49,80,30,89,70,94,64,136,33,69,38,54,26,53,43,73,44,62,32,111,23,113,5
2015-04-01,636,639,8,35,31,54,48,67,28,102,34,280,37,129,46,75,37,103,35,64,42,109,62,95,73,89,35,95,50,79,38,56,38,91,29,90,5
2015-04-06,636,392083,70,119,70,90,79,101,61,133,46,140,48,123,38,69,38,109,45,68,62,123,37,70,28,80,45,95,58,91,31,50,29,55,22,95,7
2015-04-06,636,1533,10,43,39,59,41,63,37,119,36,205,43,126,30,71,46,113,26,60,20,70,32,62,67,80,28,71,12,38,34,50,11,42,9,69,5
2015-04-06,636,1325,31,78,63,82,42,62,55,197,73,155,66,180,77,151,61,122,76,105,47,104,84,127,78,132,68,104,41,72,43,62,31,70,8,70,6
2015-04-06,636,207,28,59,43,64,40,61,38,122,35,105,45,133,34,68,40,79,36,63,42,94,20,49,59,71,23,52,29,54,32,48,25,68,8,70,7
2015-04-06,636,1791,32,75,63,83,69,93,52,111,48,161,42,134,55,129,53,129,47,75,37,100,39,70,60,73,26,69,73,100,50,69,32,67,32,103,6
2015-04-06,636,934,24,55,40,59,44,71,51,161,36,153,45,132,37,73,46,92,30,57,52,111,56,89,55,70,23,76,34,61,37,56,28,88,26,87,7
2015-04-06,636,890,38,97,28,47,30,49,29,70,31,89,33,102,31,61,29,65,37,62,43,102,34,63,32,44,14,87,43,73,33,53,10,79,25,97,7
2015-04-06,636,1470,28,87,40,61,69,104,68,302,53,276,45,142,58,145,57,122,48,79,38,97,42,75,38,52,27,58,24,50,40,59,29,55,24,81,7
2015-04-06,636,1169,12,43,40,60,53,76,36,125,48,132,42,149,31,71,70,111,38,66,50,106,66,103,85,101,65,99,113,144,68,89,47,102,34,96,6
2015-04-06,636,829,13,69,45,75,57,82,57,322,68,179,43,126,39,73,45,130,70,96,40,102,43,79,100,100,28,69,19,49,44,65,45,77,25,111,6
2015-04-06,636,490,58,88,38,58,85,107,35,129,49,167,69,187,52,82,55,104,40,69,45,107,64,94,42,57,33,78,44,73,71,92,40,84,27,94,7
2015-04-06,636,561,8,64,44,61,35,57,31,83,35,140,42,99,31,58,35,112,36,60,51,131,70,103,73,254,128,218,111,143,53,69,41,65,31,108,6
2015-04-06,636,766,8,39,31,47,36,58,18,87,27,85,35,88,29,57,26,88,30,55,26,76,30,66,68,81,25,124,41,70,35,50,32,83,7,70,6
2015-04-06,636,1218,8,46,44,62,43,65,16,60,36,149,28,115,46,72,39,103,38,67,30,95,33,64,44,58,31,73,39,66,35,52,39,63,25,81,6
2015-04-06,636,1112,7,37,34,51,29,51,45,96,33,92,31,83,27,55,29,63,44,68,40,90,23,57,63,77,37,79,34,60,30,47,32,78,9,66,6
2015-04-06,636,993,27,60,40,56,49,70,35,117,32,92,35,106,32,71,40,104,41,65,29,84,29,59,65,78,23,58,36,60,37,54,29,52,8,72,3
2015-04-23,636,274,10,68,34,53,35,59,39,86,26,101,49,153,31,66,42,118,23,51,51,,,,,,,,,,,,,,,,5
2015-04-23,636,876,32,71,15,36,37,60,31,80,36,137,29,131,31,67,26,67,43,70,31,87,30,61,63,78,10,36,27,55,28,47,33,80,8,66,6
2015-04-23,636,902,31,60,36,56,61,86,55,106,43,129,38,96,43,81,57,99,56,83,35,137,50,84,67,81,28,67,34,65,34,51,30,111,25,85,6
2015-04-23,636,932,9,37,50,71,41,65,54,118,53,127,37,91,34,62,42,86,30,53,33,85,30,65,51,66,25,97,27,54,32,50,12,92,25,86,7
2015-04-23,636,1537,29,76,35,56,43,65,33,81,42,130,33,127,28,55,32,69,40,66,40,91,33,69,17,33,43,71,31,60,36,54,30,96,8,92,7
2015-04-23,636,1233,35,72,61,79,56,81,65,178,41,149,50,152,40,68,41,115,36,64,37,209,58,94,33,48,30,76,28,56,35,53,29,77,7,72,6
2015-04-23,636,1083,31,61,39,58,36,59,39,96,41,103,34,90,31,62,38,108,35,63,39,92,41,74,93,108,30,92,44,73,41,61,33,71,27,,
2015-04-23,636,1284,28,90,36,55,48,74,42,253,89,161,82,139,49,79,93,132,54,83,83,204,83,158,94,120,46,122,39,68,46,64,37,126,28,95,7
2015-04-23,636,326,25,56,18,38,44,67,33,78,37,128,28,125,38,69,36,102,41,70,40,96,37,73,80,96,15,58,43,71,38,56,36,67,7,75,6
2015-04-23,636,1237,31,85,30,49,47,71,33,91,39,140,35,121,30,64,42,111,43,69,42,102,42,78,53,68,35,71,42,77,44,63,39,63,8,71,7
2015-04-23,636,1275,26,82,39,59,49,74,34,80,46,112,37,116,27,59,30,69,45,73,34,91,35,70,27,44,27,82,48,76,26,45,14,63,8,67,7
2015-04-23,636,1658,10,37,36,55,42,64,30,65,35,128,38,143,33,69,37,77,62,91,37,96,37,74,58,73,30,107,43,73,36,55,38,103,31,88,7
2015-04-23,636,754,10,58,38,58,62,86,34,94,34,110,47,138,38,83,37,108,31,58,42,99,27,60,47,60,24,72,30,57,31,49,35,66,24,84,8
2015-04-23,636,1123,21,97,28,43,29,51,26,72,29,79,27,114,29,57,35,67,46,67,36,85,29,59,69,82,25,61,31,54,28,44,32,93,7,57,5
2015-04-23,636,1159,23,95,48,65,70,88,32,159,41,245,43,126,37,120,39,101,46,71,49,127,45,133,83,96,31,65,25,55,32,46,27,54,26,93,6
2015-04-23,636,846,8,33,29,45,22,38,8,55,31,96,26,124,27,53,32,107,25,46,39,92,63,97,26,38,18,64,21,43,22,36,24,88,7,83,7
2015-04-23,636,1586,22,70,36,51,47,65,31,84,29,175,38,76,42,68,42,85,38,57,45,89,43,71,65,77,38,62,26,48,44,59,30,74,20,71,5
2015-04-23,636,959,20,46,37,54,29,47,9,54,34,92,13,106,32,61,23,108,26,49,35,80,22,99,19,40,23,54,32,54,30,46,22,45,6,,31
2015-04-23,636,1060,20,89,26,40,29,46,23,87,34,133,27,84,31,55,34,105,36,56,30,78,64,91,73,85,24,64,33,57,37,53,26,64,6,59,4
2015-04-23,636,701,30,70,24,40,37,54,8,65,36,118,36,79,47,106,30,63,33,54,45,113,29,57,103,115,18,57,26,50,29,45,38,96,6,61,5
2015-04-23,636,813,24,84,55,72,40,58,23,96,48,133,40,85,30,56,30,97,26,47,48,100,45,73,39,52,11,49,46,67,36,51,30,97,25,75,5
2015-04-23,636,839,19,42,26,41,39,55,11,89,26,114,43,88,33,55,26,88,29,47,30,73,45,72,25,37,6,48,27,48,25,41,22,46,6,61,5
2015-04-28,636,247,23,77,45,63,32,54,41,84,28,87,34,112,30,65,46,114,15,37,18,,,,,,,,,,,,,,,,188
2015-04-28,636,264,26,69,10,27,10,29,28,74,28,92,11,66,23,53,33,68,21,43,17,79,14,45,70,84,9,50,22,50,9,24,9,53,7,,132
2015-04-28,636,205,22,65,24,41,30,52,32,92,22,126,32,82,34,62,26,89,28,54,27,79,15,46,29,44,23,72,27,56,44,60,9,38,7,64,7
2015-04-28,636,1043,31,60,32,48,36,59,47,127,32,,,,37,87,56,131,34,56,26,98,75,105,50,64,22,72,27,54,31,47,9,43,25,86,5
2015-04-28,636,1356,28,64,26,44,53,75,33,106,30,,,,30,58,23,78,28,50,31,79,29,60,28,41,23,85,26,53,27,43,27,62,24,78,6
2015-04-28,636,1304,34,110,64,82,38,61,44,171,50,,,,37,71,34,77,28,199,3,333,106,145,90,104,26,59,32,60,36,52,12,59,28,88,7
2015-04-28,636,157,18,47,35,55,28,50,34,70,31,,,,38,105,29,65,50,76,22,74,38,71,46,61,9,68,10,36,23,39,33,61,23,88,7
2015-04-28,636,1599,24,86,29,54,49,72,28,99,38,125,35,277,33,90,41,78,52,76,42,96,44,95,157,178,65,143,58,94,44,61,36,92,32,91,6
2015-04-28,636,667,9,38,27,45,11,37,39,174,29,,,,38,100,26,64,13,47,31,97,40,104,82,96,18,65,32,60,29,46,11,48,23,88,6
2015-04-28,636,835,8,50,28,46,34,55,28,96,26,,,,34,83,32,67,39,63,37,101,37,68,30,44,31,80,33,64,36,53,31,75,8,62,5
2015-04-28,636,1361,33,96,38,58,39,60,41,274,37,277,30,116,39,65,25,62,41,65,28,84,29,61,48,62,26,71,23,50,23,39,10,75,7,62,6
2015-04-28,636,1416,23,49,26,44,33,54,11,64,31,138,26,86,34,72,21,58,40,63,26,75,52,84,66,79,22,71,44,73,8,23,41,68,24,124,8
2015-04-28,636,583,8,35,39,56,53,74,34,213,42,218,48,149,53,86,83,119,57,81,50,277,108,140,60,75,34,98,67,95,58,75,42,69,24,79,5
2015-04-28,636,308,24,79,26,43,44,66,27,85,34,99,30,124,33,64,29,75,40,58,42,94,80,111,39,53,44,87,38,66,40,57,32,112,21,76,6
2014-08-26,637,,26,58,34,50,42,64,28,122,48,350,38,152,56,132,126,166,84,110,88,320,120,226,119,161,127,205,158,184,64,84,48,130,8,66,4
2014-08-26,637,226,28,57,35,53,52,74,10,92,46,176,38,94,42,68,30,112,40,66,52,104,44,76,38,56,34,124,14,30,34,50,10,80,8,60,6
2014-08-26,637,832,8,46,26,44,46,77,27,91,56,134,50,138,95,148,42,114,48,74,56,140,82,118,62,152,52,216,92,118,50,68,42,78,44,114,6
2014-08-26,637,590,30,60,12,28,46,69,27,81,52,146,36,82,42,68,30,104,50,72,39,84,40,74,30,42,40,82,34,48,32,48,9,80,6,54,4
2014-08-26,637,874,6,50,28,44,42,60,30,64,36,100,34,78,66,114,36,106,34,58,42,100,40,74,66,80,28,100,2,55,45,63,28,110,6,56,4
2014-09-02,637,302462,28,92,28,64,10,32,62,270,58,214,52,112,43,68,40,96,34,56,20,80,52,82,55,68,28,76,38,54,28,44,10,74,26,86,6
2014-09-02,637,1398,28,54,10,28,26,51,11,83,32,88,16,70,30,60,32,96,28,52,24,74,40,70,34,46,22,74,10,28,30,44,10,68,8,72,6
2014-09-02,637,1626,26,96,36,52,10,39,59,271,57,450,62,164,38,66,51,109,35,59,28,152,90,122,48,62,22,100,10,24,32,48,34,62,8,66,6
2014-09-02,637,504,30,68,10,26,44,64,26,74,26,105,23,93,40,66,26,56,32,54,42,90,34,65,35,47,24,74,22,40,30,46,24,110,6,72,4
2014-09-02,637,1642,24,52,32,48,78,101,49,134,77,199,78,144,120,168,160,206,94,122,106,339,150,194,136,253,90,164,77,95,45,61,40,70,36,96,4
2014-09-02,637,208,8,44,34,50,30,51,27,103,41,208,30,138,42,70,30,86,30,54,46,96,51,101,73,86,34,104,34,50,35,51,30,100,8,66,6
2014-09-02,637,688,26,60,26,42,30,48,15,62,37,105,21,83,28,62,42,102,24,48,24,90,32,106,22,49,25,79,14,40,32,48,10,46,8,50,1459
2014-09-02,637,1696,6,32,32,50,32,69,25,106,45,283,32,114,36,70,56,181,29,55,36,206,51,95,23,42,28,77,11,32,32,50,30,122,8,47,1132
2014-09-02,637,1391,28,80,23,38,38,59,28,96,34,153,35,89,51,80,38,83,34,56,40,85,42,70,50,62,34,162,26,41,36,52,35,117,7,65,7
2014-09-02,637,735,5,48,26,42,40,91,18,96,44,241,38,138,36,62,48,122,27,52,38,176,138,168,48,62,22,98,14,33,72,93,51,82,28,92,8
2014-09-02,637,692,6,42,30,46,36,52,30,94,34,90,28,114,30,62,34,64,52,74,36,78,36,64,24,36,26,79,39,55,28,42,32,74,8,56,4
2014-09-02,637,1184,28,78,28,46,36,56,40,208,68,312,38,120,80,222,156,334,83,104,20,102,98,132,68,80,36,72,80,98,60,76,30,80,30,82,10
2014-09-02,637,312,8,38,14,32,44,62,28,80,34,132,36,124,30,61,33,89,58,80,46,104,62,90,68,78,8,72,24,40,36,50,10,44,28,90,4
2014-09-02,637,1278,36,60,34,50,42,64,28,92,44,106,34,112,44,74,34,102,34,58,42,90,44,82,90,102,32,92,32,48,30,44,26,92,26,112,4
2014-09-02,637,1052,8,56,36,52,38,58,26,86,36,92,30,76,40,70,14,52,38,62,44,96,42,68,40,52,22,108,24,40,34,50,34,56,6,64,4
2014-09-02,637,988,8,43,25,41,38,65,19,99,32,92,37,124,36,70,34,90,28,50,44,86,42,80,70,82,20,54,32,49,37,53,28,86,8,60,4
2014-09-04,637,272,8,62,48,86,12,68,66,136,39,230,33,100,39,67,45,97,28,50,48,102,22,54,18,48,22,62,11,28,18,36,32,66,9,50,1412
2014-09-04,637,1600,8,36,10,28,12,34,30,82,30,94,18,102,28,66,44,100,21,42,42,102,26,64,40,56,18,54,6,41,31,49,26,92,24,62,1379
2014-09-04,637,1574,34,72,74,110,12,54,47,159,30,337,38,166,30,99,55,122,63,89,50,413,61,114,91,102,27,103,0,23,43,60,37,67,28,112,8
2014-09-04,637,282,8,32,8,22,10,33,22,108,22,78,11,66,35,62,24,91,18,48,32,88,32,65,48,64,12,71,55,72,7,21,36,60,8,47,1448
2014-09-04,637,1688,25,47,31,49,54,82,34,90,21,104,46,90,28,54,34,108,30,55,35,127,89,118,73,184,69,,,,,,,,,,
2014-09-04,637,817,22,50,24,40,38,72,24,87,27,74,33,119,36,62,41,87,34,59,40,90,32,96,58,72,24,100,56,70,36,50,32,68,24,86,6
2014-09-04,637,972,6,32,28,44,32,52,24,96,30,150,30,112,34,64,38,104,26,48,30,78,28,60,56,74,32,118,34,50,31,46,32,84,8,78,8
2014-09-04,637,1542,8,40,14,32,34,78,21,166,71,258,22,98,22,60,77,184,6,102,22,96,70,97,45,61,24,60,28,42,24,40,12,38,30,96,6
2014-09-04,637,1446,24,50,32,48,28,48,24,100,38,118,26,80,58,86,42,82,46,71,21,71,52,80,69,80,27,62,37,54,28,42,32,88,12,78,6
2014-09-04,637,908,6,78,28,44,32,86,27,180,21,336,29,126,28,92,88,206,44,68,32,84,66,98,34,50,20,86,10,27,77,95,36,64,32,106,4
2014-09-04,637,548,24,59,31,49,60,81,28,101,36,119,41,137,34,146,34,70,48,68,30,76,40,74,62,72,24,100,10,28,36,50,30,74,12,74,8
2014-09-04,637,1038,30,84,42,58,38,58,44,284,91,470,86,150,92,132,86,122,96,120,60,114,75,131,175,189,42,235,10,19,64,80,36,130,36,100,6
2014-09-04,637,202,28,54,42,60,40,58,24,60,40,106,37,148,54,78,30,98,32,54,28,78,32,62,40,52,14,54,6,46,34,50,34,56,10,80,4
2014-09-04,637,1148,8,66,32,48,38,59,39,199,46,148,46,102,66,93,47,83,40,62,66,134,46,76,126,160,56,174,2,84,66,80,28,60,10,80,6
2014-09-04,637,714,24,76,29,46,46,72,36,86,36,116,42,122,52,81,31,91,36,56,44,90,40,72,38,50,22,68,22,58,42,58,32,62,26,88,4
2014-09-04,637,830,38,68,26,46,50,72,34,106,44,106,40,102,44,76,38,88,36,58,44,96,32,62,32,44,12,71,11,31,30,48,24,56,8,78,6
2014-09-09,637,,26,76,42,60,38,56,38,84,36,90,32,128,28,56,40,78,44,68,32,78,26,88,36,50,8,66,30,53,9,25,8,62,22,78,6
2014-09-09,637,1545,31,59,42,60,30,58,34,84,44,124,34,100,46,77,33,87,38,66,34,98,62,114,44,61,41,141,10,30,36,58,30,58,30,108,8
2014-09-09,637,1026,40,75,33,51,64,97,52,139,59,292,32,94,44,75,34,105,16,42,36,88,41,92,28,,,,9,19,31,53,12,38,26,88,6
2014-09-09,637,1448,26,56,40,56,36,58,20,64,36,118,48,124,42,72,30,102,36,64,34,96,62,129,63,78,38,117,15,32,35,52,40,72,8,68,6
2014-09-09,637,1256,44,76,130,152,10,72,71,166,119,374,94,152,92,152,70,135,75,106,48,98,49,91,52,67,33,98,6,21,33,51,30,108,10,72,4
2014-09-09,637,296,13,52,28,45,29,52,38,82,35,151,30,88,42,68,28,86,40,66,32,86,39,76,92,104,10,66,14,32,32,50,28,56,28,88,6
2014-09-09,637,1502,26,56,60,78,132,160,45,81,128,307,60,169,93,137,206,259,43,75,96,320,87,180,89,161,86,,,,74,92,42,70,32,100,6
2014-09-09,637,214,24,50,28,46,34,57,26,76,40,111,36,132,31,71,23,62,45,71,60,124,50,85,49,63,31,130,5,19,33,51,42,74,8,68,7
2014-09-09,637,1344,26,62,30,50,50,91,24,146,68,127,53,158,53,86,59,99,49,73,52,187,178,231,128,158,142,,,,,,,,,,
2014-09-09,637,228,26,59,32,56,37,57,28,98,38,116,26,146,36,72,18,56,46,70,27,88,38,72,78,92,30,80,2,50,34,54,32,64,28,86,6
2014-09-09,637,1088,10,40,34,52,30,54,26,104,40,108,26,142,28,62,32,74,46,74,42,104,38,70,54,66,30,96,48,69,23,43,32,86,28,90,6
2014-09-09,637,868,8,52,30,49,33,87,32,145,60,357,42,150,52,122,32,96,32,62,72,178,116,154,90,106,36,136,12,30,32,52,32,58,10,70,6
2014-09-09,637,712,10,66,26,44,40,62,28,64,42,106,38,98,44,74,26,102,42,68,50,104,60,94,62,76,29,78,28,46,44,64,34,58,31,90,6
2014-09-15,637,,8,36,36,54,76,102,70,154,40,150,42,130,34,62,48,110,40,66,40,,,,,,,,,,,,,,,,560
2014-09-15,637,824,34,76,34,52,36,59,51,97,30,100,36,122,32,62,28,66,40,68,32,82,30,60,37,46,22,60,30,48,16,35,9,65,26,70,674
2014-09-15,637,1042,8,60,12,32,34,56,66,150,44,166,44,140,48,130,67,121,55,81,30,140,104,134,80,94,30,118,15,32,42,60,32,74,24,80,14
2014-09-15,637,790,34,60,30,48,46,66,46,120,36,96,34,128,30,73,81,151,38,62,30,152,32,66,20,34,24,80,2,60,26,42,12,68,8,70,8
2014-09-15,637,1444,24,58,16,36,34,84,31,90,28,132,23,110,32,58,28,68,48,78,50,172,34,70,24,38,28,92,12,30,30,48,26,82,24,82,6
2014-09-15,637,1199,41,105,50,68,70,109,74,124,87,269,48,110,40,69,50,121,80,106,30,364,160,184,38,53,21,74,35,53,34,50,30,64,23,64,4
2014-09-15,637,706,8,36,40,58,46,66,32,90,38,136,35,84,34,64,34,102,36,62,34,80,46,82,26,41,31,85,32,50,34,52,28,54,8,64,8
2014-09-15,637,1444,34,88,32,48,48,81,36,404,58,114,57,135,56,126,54,132,48,74,44,90,71,128,23,49,46,95,70,70,40,56,36,112,32,88,6
2014-09-15,637,458,26,68,40,58,54,92,29,63,42,221,77,155,49,78,65,112,71,105,60,302,87,130,106,117,60,124,40,57,52,71,33,79,24,84,7
2014-09-15,637,640,26,62,28,44,34,55,32,78,38,103,34,136,42,70,38,99,37,61,36,96,175,209,28,40,30,82,46,85,34,52,13,54,28,86,7
2014-09-15,637,1223,27,80,37,53,43,69,89,156,29,116,28,93,43,72,39,95,38,64,33,86,50,84,86,100,28,100,50,71,35,52,33,99,30,88,4
2014-09-15,637,1468,8,54,36,52,56,78,32,135,41,193,48,100,58,104,92,149,119,147,40,118,70,112,66,88,51,98,92,113,97,115,46,78,36,94,6
2014-09-15,637,370,8,58,32,50,30,99,43,179,84,204,24,142,30,54,40,106,32,62,32,164,68,178,78,92,38,136,28,48,34,52,32,84,10,72,6
2014-09-15,637,672,6,32,38,54,30,58,32,92,40,136,40,88,30,66,38,94,34,60,36,98,56,94,60,74,26,60,4,50,26,44,28,62,6,58,6
2014-09-15,637,1092,26,71,33,49,68,96,40,298,66,288,40,96,52,80,62,100,64,92,40,98,60,92,106,122,72,176,14,30,38,54,30,52,22,85,3
2014-09-15,637,683,6,32,56,100,46,66,32,78,180,320,38,112,55,85,37,71,40,60,48,110,40,68,68,80,40,136,12,28,42,58,26,88,20,82,6
2014-09-15,637,1208,8,47,25,41,54,74,34,162,70,206,77,156,54,80,72,106,58,78,34,82,50,148,80,94,36,124,54,70,48,64,38,96,8,58,6
2014-09-15,637,540,6,54,28,44,38,58,24,66,34,140,58,100,34,56,28,58,30,48,34,86,34,62,36,46,20,82,10,27,39,55,24,58,6,52,6
2014-09-15,637,1042,22,56,10,24,46,62,8,62,38,88,26,68,36,58,30,86,34,62,36,102,60,92,62,76,8,120,10,28,44,60,8,62,22,78,6
2014-09-15,637,750,8,28,28,46,36,56,26,120,54,111,35,87,52,78,62,104,54,76,44,102,42,74,56,72,2,76,10,30,50,66,36,76,24,76,4
2014-09-15,637,824,8,46,26,42,34,50,20,74,30,112,8,50,26,48,24,54,30,52,24,70,40,68,28,40,26,94,36,52,30,46,6,30,10,88,6
2014-09-15,637,1072,6,40,34,52,30,48,10,52,28,118,32,84,16,38,6,36,24,42,28,78,20,46,12,24,4,32,20,34,24,40,8,64,34,66,10
2014-09-29,637,,42,72,32,50,40,60,44,114,34,190,38,112,36,66,44,105,35,61,32,86,48,78,78,94,28,72,40,69,29,45,10,46,10,80,6
2014-09-29,637,1660,12,46,50,68,42,62,62,110,72,242,38,158,34,60,50,105,33,65,36,96,46,70,64,78,32,56,22,49,33,49,28,70,24,88,4
2014-09-29,637,1206,50,76,48,68,90,111,58,185,56,163,51,117,36,73,57,109,80,106,40,106,6,145,58,83,234,295,53,55,44,62,10,40,24,86,4
2014-10-07,637,,10,46,32,50,26,46,34,68,36,94,31,134,30,60,32,66,48,72,40,92,30,62,18,32,8,56,34,68,10,26,12,48,10,76,4
2014-10-28,637,,8,38,36,52,40,56,10,64,42,138,28,92,42,64,38,78,86,108,46,92,64,92,44,56,26,90,54,80,42,58,38,72,8,60,4
2014-10-28,637,822,8,56,12,28,30,50,30,70,45,97,41,131,46,68,30,72,36,61,29,81,36,64,32,44,26,82,30,54,34,50,36,74,26,80,4
2014-10-28,637,914,8,50,16,32,28,44,10,48,38,114,38,152,26,56,26,56,32,56,28,74,32,58,30,40,26,48,40,62,34,48,34,58,8,64,4
2014-10-28,637,744,10,47,28,42,26,42,10,40,40,92,32,106,32,54,26,54,36,58,28,74,38,64,40,52,30,52,24,46,28,44,28,50,8,62,4
2014-10-28,637,810,8,38,10,24,20,35,25,69,40,102,41,104,38,62,24,54,20,44,20,64,30,56,40,52,6,30,34,52,30,46,30,62,10,60,6
2014-10-29,637,1154,8,40,30,48,32,50,29,72,26,82,25,84,34,56,26,54,18,40,26,70,14,46,20,32,8,76,30,50,20,36,26,50,7,62,4
2014-11-13,637,,5,37,42,58,32,48,58,96,34,90,42,110,40,68,54,100,38,56,20,,,,,,,,,,,,,,,,276
2014-11-13,637,348,8,32,10,26,8,28,68,126,40,166,36,112,30,58,48,102,32,52,16,,,,,,,,,,,,,,,,1114
2014-11-13,637,1460,22,46,28,42,28,44,36,74,28,78,36,114,34,56,32,68,46,70,30,70,16,42,50,62,52,82,34,54,28,40,10,52,6,52,4
2014-11-13,637,814,26,48,42,58,92,110,102,146,72,248,50,138,48,72,58,98,44,64,38,92,42,70,61,73,45,70,88,112,36,50,34,58,28,82,4
2014-11-13,637,1476,24,49,30,44,40,60,37,95,27,93,35,152,45,68,54,92,37,59,41,95,44,74,34,44,27,72,38,60,48,61,32,67,21,75,4
