day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2014-09-29,636,1000,18,33,39,50,43,56,19,57,34,58,31,73,78,124,44,118,44,77,44,106,37,317,66,165,86,136,26,50,27,98,36,41,41,53,30,41,36,50,45
2014-09-29,636,1098,29,41,12,24,32,46,32,68,31,56,10,47,53,100,38,138,32,71,55,112,30,313,51,112,123,168,32,56,28,75,33,39,38,50,34,46,33,48,41
2014-09-29,636,811,27,41,27,39,13,26,24,72,11,40,27,64,47,130,35,152,27,74,62,153,51,376,64,109,175,207,42,66,48,165,36,41,58,71,37,48,37,51,38
2014-09-29,636,883,34,48,33,46,15,29,24,58,11,43,15,57,73,122,43,118,49,140,37,102,43,367,55,126,110,156,30,61,28,83,32,37,30,43,31,44,32,47,39
2014-09-29,636,424,26,43,36,49,43,56,31,63,27,57,33,75,44,96,52,114,43,76,44,93,31,329,51,96,82,104,30,55,11,66,27,31,40,53,31,42,33,48,33
2014-09-30,636,46650,34,45,54,64,71,81,29,57,10,34,32,54,56,100,49,111,30,65,42,101,39,271,36,75,36,59,9,32,31,78,9,13,9,19,8,19,21,34,16
2014-09-30,636,455,27,39,32,42,36,45,16,43,29,49,27,73,32,76,37,107,6,54,7,37,12,265,17,57,30,62,7,26,8,44,7,11,7,16,9,22,8,19,15
2014-09-30,636,905,6,16,55,65,50,59,31,60,44,66,27,76,109,161,57,113,38,84,57,90,66,254,50,96,34,82,26,48,33,71,9,12,23,33,24,35,24,33,52
2014-09-30,636,216,37,47,81,91,83,92,40,69,9,31,9,53,131,221,50,114,27,63,38,87,32,293,36,70,45,78,7,27,27,62,29,33,31,42,20,30,21,32,27
2014-09-30,636,786,28,39,28,38,44,55,16,40,23,44,25,44,32,73,42,105,24,75,32,90,24,271,39,78,60,107,10,33,10,61,9,13,25,35,25,38,10,24,31
2014-09-30,636,879,27,38,29,40,36,45,17,44,10,34,9,30,32,69,35,128,16,54,32,63,49,236,45,80,88,121,22,45,22,64,29,33,30,40,28,39,23,34,42
2014-09-30,636,930,28,38,51,59,47,58,16,45,29,53,25,70,44,278,40,76,28,67,51,99,29,294,20,57,29,42,7,26,7,47,7,11,29,40,12,29,20,33,35
2014-09-30,636,955,7,16,29,39,26,35,15,40,22,43,27,49,42,77,33,72,26,51,26,55,25,275,43,78,40,59,7,27,26,63,24,28,31,48,7,17,5,15,42
2014-09-30,636,1134,28,38,31,42,51,61,32,57,24,44,24,45,64,104,34,138,21,61,41,108,31,314,80,120,108,131,27,49,44,95,33,37,49,60,34,45,27,38,45
2014-09-30,636,887,28,39,36,45,33,42,26,55,28,50,27,68,35,118,37,124,25,56,36,66,43,230,34,77,58,88,24,45,7,50,8,12,29,40,26,35,7,19,16
2014-09-30,636,1184,30,43,32,42,46,55,16,46,29,48,23,52,59,95,47,93,24,60,27,56,49,239,36,76,40,61,27,46,9,51,12,16,26,35,10,19,8,19,51
2014-09-30,636,1033,33,46,38,49,33,43,18,47,10,33,10,50,104,149,49,118,11,78,54,131,17,282,40,80,88,113,8,30,25,77,8,11,33,45,11,26,25,39,16
2014-09-30,636,1426,9,23,25,35,28,38,16,46,10,38,29,52,33,66,24,65,33,58,34,93,29,270,54,92,40,66,31,55,24,66,27,31,31,42,24,35,30,40,34
2014-09-30,636,1111,51,63,33,44,43,52,31,58,32,56,9,33,67,183,52,111,33,56,44,119,67,292,48,98,100,140,12,29,34,117,32,37,31,44,35,46,25,35,60
2014-09-30,636,1347,8,21,27,38,29,38,23,49,8,29,25,45,26,72,43,83,33,60,42,105,29,324,43,80,76,102,9,30,27,69,9,13,31,41,31,41,27,38,36
2014-09-30,636,1181,26,38,42,53,28,38,25,65,77,77,7,60,45,252,54,189,36,62,70,151,48,365,47,103,56,86,30,52,42,93,27,32,31,42,28,39,29,40,47
2014-09-30,636,911,47,57,31,42,25,36,19,45,32,53,25,48,69,106,26,106,33,58,30,62,49,356,43,88,45,68,23,44,27,68,24,28,34,44,24,34,25,36,19
2014-09-30,636,789,27,41,35,47,42,54,18,78,27,49,27,67,56,134,48,129,42,71,34,105,29,311,56,100,50,105,8,30,29,73,24,29,35,44,31,41,7,19,38
2014-09-30,636,511,9,21,12,22,31,40,18,44,12,33,33,55,66,104,51,105,27,52,23,55,44,348,28,76,35,59,24,48,7,60,24,28,25,35,25,35,7,18,39
2014-09-30,636,885,11,21,25,35,25,36,17,45,9,30,9,31,52,96,32,104,20,48,28,60,43,351,35,79,101,121,25,45,24,66,9,14,27,40,10,20,8,19,51
2014-09-30,636,538,23,35,14,26,14,24,22,71,25,48,9,35,38,79,37,81,27,53,25,58,38,348,42,84,91,111,8,29,8,54,8,13,30,41,37,48,23,35,42
2014-10-02,636,,33,44,47,57,35,44,18,48,40,62,29,55,73,121,44,99,35,70,35,89,28,280,58,107,80,128,27,52,31,89,10,15,33,45,10,22,9,23,39
2014-10-02,636,431,33,45,11,28,63,74,18,50,30,54,26,67,48,95,43,102,18,51,33,91,38,301,50,91,85,116,29,52,39,88,28,33,27,39,29,42,26,41,34
2014-10-02,636,807,55,68,45,56,73,85,34,74,10,34,8,35,61,322,82,190,34,67,45,110,32,319,49,111,31,63,10,34,28,72,10,15,30,50,11,23,8,22,34
2014-10-02,636,454,29,41,13,25,30,43,25,68,26,51,9,59,71,117,24,86,28,62,32,93,8,315,74,114,61,106,8,30,26,77,10,16,39,49,12,24,24,36,17
2014-10-02,636,997,31,43,38,49,36,46,20,49,27,51,27,52,56,115,34,130,28,75,42,110,21,305,87,131,71,95,32,54,34,83,36,42,32,44,28,40,30,46,57
2014-10-02,636,1007,29,40,35,47,34,45,31,60,33,55,29,52,87,131,40,146,32,63,30,71,31,321,40,88,115,140,8,28,8,58,9,14,15,27,25,39,23,36,18
2014-10-02,636,767,45,56,11,22,32,42,17,58,32,55,33,66,50,91,37,94,22,54,29,69,34,323,47,87,61,86,10,36,28,75,30,35,27,40,27,41,21,36,21
2014-10-02,636,975,36,47,38,48,30,49,34,63,38,62,10,34,91,259,66,123,40,80,46,96,35,271,125,136,91,113,31,54,34,83,30,34,36,48,28,39,23,36,47
2014-10-02,636,1023,26,39,32,40,14,30,26,57,27,54,31,80,63,110,44,129,37,74,33,106,30,332,59,98,82,133,28,51,26,72,32,37,28,40,26,40,32,45,40
2014-10-02,636,858,43,57,59,72,49,61,19,51,32,56,34,69,93,140,56,116,37,67,77,124,67,430,138,266,109,133,37,64,56,107,42,47,40,56,31,44,26,41,46
2014-10-02,636,974,28,40,14,26,27,39,17,50,13,38,29,51,49,104,61,135,27,63,37,81,43,362,60,100,194,216,8,31,29,74,26,32,34,63,11,24,32,45,40
2014-10-02,636,817,13,30,34,44,31,43,54,136,12,35,28,70,35,80,52,143,38,72,54,96,29,344,150,243,151,176,41,66,49,,,,,,,,,,
2014-10-02,636,486,9,22,13,27,34,48,17,69,13,41,10,31,18,67,31,157,45,81,27,84,25,320,44,99,90,126,9,31,29,76,10,15,11,22,11,24,24,37,19
2014-10-02,636,778,35,46,42,53,30,40,30,59,11,35,9,45,73,119,38,90,29,61,44,129,69,419,52,104,88,110,32,56,34,88,10,15,28,40,27,38,9,22,32
2014-10-02,636,446,7,18,9,19,10,18,22,52,10,50,10,35,35,159,41,117,27,54,35,98,30,297,38,82,53,78,24,45,26,88,28,33,36,47,31,41,7,19,17
2014-10-02,636,747,8,20,48,58,34,44,38,67,8,31,27,71,96,158,49,103,84,132,51,98,68,368,45,85,105,132,24,47,30,86,29,34,32,42,36,47,24,37,15
2014-10-02,636,140,8,19,9,20,8,17,25,61,9,31,23,51,100,136,22,66,31,58,27,84,22,262,33,70,61,85,8,29,7,67,24,28,23,33,10,19,8,19,19
2014-10-02,636,603,8,19,22,34,17,29,23,51,30,54,9,55,45,131,55,139,32,68,57,107,57,353,40,82,44,71,9,29,26,73,25,31,31,40,24,36,27,43,17
2014-10-02,636,692,6,17,15,25,10,19,18,56,11,32,8,32,84,119,20,89,24,54,27,59,47,349,35,78,32,54,30,51,28,75,30,34,27,37,8,18,8,21,19
2014-10-02,636,848,8,20,9,19,9,19,36,63,9,30,8,29,32,76,35,89,29,59,15,46,20,242,21,59,36,59,9,30,8,52,9,14,11,21,10,21,35,48,5
2014-10-06,636,301444,32,43,57,67,81,92,30,67,9,39,38,72,96,147,79,214,36,74,67,114,57,374,82,124,99,146,38,60,36,81,34,40,37,49,28,41,22,36,45
2014-10-06,636,139,7,17,47,59,11,20,29,57,29,50,8,30,86,128,40,137,23,55,32,67,44,329,21,58,68,90,24,45,29,76,29,34,29,41,27,39,8,21,34
2014-10-06,636,729,69,81,42,52,40,48,18,48,42,64,29,73,78,255,70,162,33,70,65,117,31,301,45,163,76,109,9,32,42,97,42,48,50,63,29,41,25,39,45
2014-10-06,636,376,30,42,31,40,27,36,17,45,9,35,28,65,31,77,35,92,24,59,35,75,40,279,24,66,55,76,8,30,8,48,18,23,32,45,30,43,21,36,21
2014-10-06,636,1164,9,22,33,48,45,55,19,53,11,39,12,72,30,95,56,147,28,59,32,81,35,359,45,83,113,130,6,28,30,85,11,15,28,39,29,40,22,37,40
2014-10-06,636,1039,29,41,38,48,44,54,32,74,36,62,29,61,66,112,40,174,31,62,43,108,31,290,56,94,90,128,32,47,26,68,11,15,33,44,23,35,22,34,37
2014-10-06,636,760,29,42,29,39,33,44,37,70,11,35,27,77,84,127,38,99,27,59,27,65,39,314,49,91,28,50,32,53,25,72,9,14,32,45,24,37,20,32,20
2014-10-06,636,915,43,58,54,64,40,51,19,49,32,53,33,52,48,96,46,137,42,121,61,117,29,282,53,115,3,201,28,48,29,71,10,14,38,49,35,46,28,39,42
2014-10-06,636,1056,33,45,36,45,29,39,16,41,28,57,10,34,105,150,34,128,19,65,32,77,44,308,58,95,42,68,26,49,30,90,10,14,26,37,24,36,29,40,29
2014-10-06,636,988,35,47,60,71,48,62,19,50,30,54,36,57,56,119,58,183,29,58,43,116,33,333,137,218,121,169,35,56,31,120,29,34,41,53,27,38,34,46,50
2014-10-06,636,1241,28,39,24,33,28,41,28,54,26,50,6,60,32,80,37,107,34,69,47,106,31,316,47,91,120,141,30,51,33,77,28,33,39,49,27,39,24,37,29
2014-10-06,636,809,32,43,44,54,41,52,20,55,10,33,30,50,66,123,56,165,33,64,68,122,57,423,125,170,110,189,35,59,45,151,39,44,49,61,35,49,23,35,56
2014-10-06,636,809,37,51,12,29,30,48,22,60,10,32,9,28,125,168,23,135,18,57,28,68,51,398,83,124,35,58,24,45,8,50,9,12,29,52,25,37,23,35,37
2014-10-06,636,696,36,48,44,55,15,29,18,62,37,61,13,67,63,107,43,131,30,60,37,112,29,330,68,123,82,108,28,52,32,77,26,31,33,45,25,37,28,40,37
2014-10-06,636,457,27,39,30,40,24,33,24,68,26,50,8,56,79,119,32,107,31,58,59,111,56,361,57,96,91,131,39,61,34,82,11,15,41,51,29,40,25,37,44
2014-10-06,636,541,22,35,37,49,55,55,9,40,25,52,34,80,92,130,21,72,30,64,41,95,30,229,47,93,103,126,31,54,32,94,32,38,30,41,33,44,30,44,43
2014-10-06,636,309,37,49,29,40,11,21,39,77,10,33,12,54,79,119,22,98,53,80,36,73,30,306,47,116,121,144,29,52,30,82,12,16,29,40,29,42,28,42,42
2014-10-06,636,336,13,27,11,21,28,39,24,62,11,36,9,32,72,109,17,69,34,60,27,95,27,300,47,91,135,157,29,55,31,83,13,22,35,46,37,49,26,38,38
2014-10-06,636,709,22,34,9,19,25,39,18,58,11,36,11,38,36,79,19,87,26,56,27,65,33,291,27,67,44,66,8,30,27,77,25,30,27,38,31,44,32,44,38
2014-10-06,636,936,29,42,9,18,28,38,20,49,10,33,8,38,45,83,35,126,18,52,16,54,52,317,21,61,54,92,9,32,29,79,30,35,37,48,28,40,28,40,165
2014-10-07,636,34390,34,43,48,58,79,89,19,47,9,34,45,96,125,166,49,141,34,66,50,107,31,265,20,56,68,102,22,45,6,68,12,17,12,33,9,18,7,19,16
2014-10-07,636,380,25,38,32,42,29,40,16,49,11,38,26,55,80,118,35,141,16,58,31,72,37,318,36,75,36,61,9,33,9,60,11,16,12,24,9,21,10,23,19
2014-10-07,636,640,7,20,47,60,60,71,36,66,47,71,29,56,62,145,60,152,39,64,52,104,27,298,61,102,89,135,32,54,8,49,8,12,27,38,32,45,26,38,50
2014-10-07,636,175,37,50,68,79,142,157,22,56,9,37,77,116,79,132,59,125,36,59,39,71,40,248,37,89,63,86,7,26,23,67,26,30,37,48,23,32,7,18,35
2014-10-07,636,902,29,40,41,50,38,47,30,66,28,49,8,28,67,104,44,157,31,55,34,64,44,240,20,56,83,117,28,58,9,58,9,13,23,32,9,18,7,18,45
2014-10-07,636,710,36,48,34,46,35,45,29,53,10,36,28,50,59,95,49,142,22,55,57,114,43,286,60,102,70,96,38,60,29,68,36,41,48,57,27,37,24,35,47
2014-10-07,636,695,39,50,55,64,67,158,29,55,39,60,8,31,122,354,41,178,20,49,22,63,11,289,17,51,24,74,17,37,6,40,6,11,6,15,7,15,6,17,16
2014-10-07,636,801,31,43,41,53,29,40,27,53,40,64,28,60,37,81,46,135,34,59,30,64,11,280,39,83,92,135,29,52,26,66,9,13,23,33,27,39,20,33,30
2014-10-07,636,896,28,41,44,54,59,69,37,64,42,63,23,44,45,87,50,131,38,72,81,110,57,317,75,163,117,140,45,68,35,94,39,44,49,60,33,43,32,44,64
2014-10-07,636,688,34,47,50,61,34,45,37,65,24,44,24,70,76,133,45,152,27,64,29,99,30,280,46,83,28,53,23,42,27,68,25,30,24,34,12,25,20,30,30
2014-10-07,636,1054,27,38,33,43,45,55,21,55,23,44,28,57,103,141,42,95,24,48,33,63,42,237,51,84,68,89,22,43,25,87,20,24,25,35,28,40,22,34,31
2014-10-07,636,823,33,48,38,48,33,43,18,43,39,60,9,37,39,234,40,260,28,76,30,92,23,275,40,81,60,86,10,32,9,59,31,36,28,39,13,25,9,22,85
2014-10-07,636,1274,25,40,33,45,37,49,18,43,26,50,31,54,22,70,43,218,29,96,41,78,36,372,43,78,77,110,8,29,33,74,29,34,28,37,26,35,7,18,51
2014-10-07,636,810,50,63,37,47,39,50,15,46,45,67,37,51,89,227,51,229,32,58,56,103,33,325,83,178,75,94,25,45,28,65,31,37,33,44,25,35,25,36,46
2014-10-07,636,1122,7,18,9,20,28,39,34,71,8,29,23,55,29,67,34,117,28,54,35,99,24,350,50,89,50,73,22,42,28,76,24,28,35,46,26,36,24,37,42
2014-10-07,636,1140,26,39,53,64,28,38,18,51,31,53,9,34,35,87,187,501,26,59,99,141,9,393,228,297,55,76,9,30,30,80,26,31,32,43,14,26,26,38,63
2014-10-07,636,759,21,31,26,35,29,38,17,43,9,30,26,71,59,101,35,147,23,50,27,60,53,298,38,79,123,162,25,51,25,67,24,28,31,43,22,34,8,19,37
2014-10-07,636,686,28,40,38,49,34,49,20,51,45,68,8,28,91,131,36,107,34,64,36,95,42,334,64,122,148,173,30,55,33,76,26,30,30,41,28,40,23,34,43
2014-10-07,636,1041,8,18,45,57,35,44,48,74,1054,1083,9,90,21,65,27,134,14,42,30,71,38,447,25,67,17,45,16,44,25,86,7,12,10,25,14,26,9,24,51
2014-10-07,636,856,20,30,28,39,27,36,20,47,28,48,9,28,55,93,28,110,28,53,34,92,24,322,40,80,96,133,10,30,25,64,9,15,27,39,28,39,21,32,38
2014-10-07,636,475,9,23,29,40,30,41,27,64,9,33,9,47,32,69,15,94,35,61,27,102,22,263,24,67,60,101,8,30,9,63,29,35,36,47,28,40,32,47,29
2014-10-07,636,820,11,25,15,24,9,19,19,56,10,33,8,28,36,75,32,164,30,57,11,44,14,249,37,77,97,139,9,32,8,54,11,15,11,22,26,39,24,37,47
2014-10-07,636,907,11,24,10,21,10,20,18,48,11,32,8,27,92,129,31,125,18,55,9,43,22,249,21,60,53,90,9,32,7,57,27,32,26,37,7,18,22,35,20
2014-10-07,636,979,26,40,10,19,9,20,17,45,11,34,30,56,16,57,15,78,12,46,21,54,12,242,20,59,44,85,25,47,32,79,13,18,28,40,28,43,8,23,24
2014-10-07,636,704,7,19,10,19,28,39,19,46,8,30,8,32,41,78,16,91,25,52,12,43,23,239,20,57,32,56,8,30,26,71,9,14,29,39,9,22,22,34,17
2014-10-07,636,789,9,19,9,19,10,26,19,47,28,51,8,28,68,108,17,98,23,48,26,61,22,247,19,56,45,83,8,29,8,50,10,14,27,39,30,41,26,41,22
2014-10-08,636,698,7,19,10,20,9,18,19,49,8,30,8,29,63,106,15,73,23,48,6,36,7,243,19,56,28,48,7,28,7,49,26,31,26,37,8,20,30,42,8
2014-10-08,636,26632,42,55,64,75,52,61,24,50,30,51,26,46,105,147,54,127,27,54,31,63,47,340,23,60,66,102,9,35,9,57,12,18,15,29,12,24,10,27,20
2014-10-08,636,463,10,24,42,53,33,43,30,63,38,69,11,56,29,69,31,133,11,52,29,70,42,252,39,84,61,108,9,31,26,71,9,14,11,24,10,28,20,40,21
2014-10-08,636,614,26,37,63,73,68,79,28,59,29,54,45,91,85,179,52,110,30,65,71,116,40,243,47,90,58,81,21,42,9,52,7,12,28,37,10,21,19,31,15
2014-10-08,636,273,34,45,51,60,52,62,23,50,30,51,8,36,51,93,33,127,32,54,32,74,37,323,37,71,81,107,23,44,27,65,8,12,29,41,30,40,10,21,14
2014-10-08,636,1054,8,18,39,49,45,54,31,59,38,63,43,94,88,142,53,169,32,56,42,102,28,288,37,74,90,110,8,32,20,58,10,14,31,44,12,25,10,24,37
2014-10-08,636,519,22,32,35,45,29,38,28,53,38,63,27,48,80,120,44,120,29,63,34,100,27,298,41,79,69,110,32,53,8,63,24,32,35,46,26,38,22,33,44
2014-10-08,636,735,31,45,53,65,37,47,30,56,23,85,6,40,38,100,36,220,28,79,67,119,36,294,38,75,75,116,9,30,24,67,8,13,10,19,28,39,9,23,34
2014-10-08,636,851,31,45,37,48,30,41,31,57,29,50,30,51,64,104,31,158,39,62,30,65,45,277,37,75,32,82,9,31,10,71,30,35,24,34,8,20,21,33,31
2014-10-08,636,919,14,27,55,68,55,67,19,48,26,51,8,44,51,92,41,110,35,68,24,95,26,317,68,125,99,146,25,45,22,65,20,24,38,47,21,31,7,17,39
2014-10-08,636,938,32,45,39,51,36,47,26,51,38,59,11,55,62,101,57,142,24,78,79,116,62,335,48,87,43,81,24,43,25,61,26,30,28,38,22,31,20,29,36
2014-10-08,636,974,29,41,26,35,31,42,15,39,14,40,27,49,88,126,37,181,27,61,44,105,30,315,32,74,44,80,8,26,32,70,23,27,22,31,8,18,24,34,33
2014-10-08,636,842,35,45,35,44,34,48,29,67,31,53,34,55,65,220,36,169,31,56,37,77,34,317,18,75,85,104,8,29,8,50,25,30,26,36,23,32,7,18,29
2014-10-08,636,1313,8,18,27,39,34,47,17,43,29,52,27,50,75,113,44,149,22,49,53,108,33,288,48,96,121,150,15,36,33,74,9,13,42,55,30,40,23,35,44
2014-10-08,636,912,33,43,32,43,34,42,34,59,23,51,18,36,64,111,52,138,23,53,48,134,30,330,37,76,133,179,27,48,29,69,27,31,36,45,30,41,24,35,40
2014-10-08,636,1315,24,37,8,17,28,37,15,39,9,30,8,27,65,108,48,114,34,59,18,98,35,362,30,93,94,119,13,45,16,69,16,23,41,57,28,48,28,40,44
2014-10-08,636,1067,31,43,39,50,40,51,36,74,30,53,27,48,106,170,58,282,52,125,33,78,48,477,55,108,114,136,33,55,33,102,29,33,30,41,21,33,29,39,39
2014-10-08,636,763,28,40,31,42,30,42,20,55,9,34,27,51,53,94,25,108,28,60,55,111,25,319,28,63,62,95,13,36,27,70,27,31,32,43,9,19,6,18,50
2014-10-08,636,830,26,38,32,42,26,36,31,72,29,59,9,29,107,150,33,157,35,63,50,122,29,364,46,89,95,117,29,52,31,110,28,33,31,41,30,40,6,19,41
2014-10-08,636,404,10,22,23,33,30,48,20,46,10,34,11,47,66,105,33,149,32,58,37,94,32,309,43,80,100,139,10,33,26,72,11,15,32,43,8,18,8,20,21
2014-10-08,636,742,8,20,9,20,29,41,19,45,10,35,11,33,43,89,19,104,10,51,22,64,45,358,33,73,119,147,18,40,9,55,10,15,30,41,24,35,22,34,15
2014-10-08,636,490,22,34,25,55,16,25,19,60,27,49,24,64,38,83,34,183,10,48,11,48,62,370,21,67,49,95,16,32,9,63,11,16,32,43,25,37,23,34,38
2014-10-08,636,369,9,20,9,25,10,19,21,54,9,32,8,34,45,83,16,87,36,64,23,89,29,266,20,63,35,61,9,32,30,101,10,16,29,45,12,22,8,21,54
2014-10-08,636,965,9,20,10,19,9,18,19,54,26,49,9,67,16,58,37,136,25,59,26,59,39,316,47,96,50,94,28,53,31,81,29,34,32,42,30,40,30,44,40
2014-10-08,636,762,9,21,10,23,11,25,18,46,9,32,8,28,117,126,36,118,26,56,26,63,40,361,19,60,39,97,9,32,27,69,11,16,33,45,10,21,9,24,33
2014-10-08,636,844,9,22,30,41,10,22,18,46,9,32,8,58,68,110,16,85,30,57,7,39,24,381,49,91,32,79,27,50,8,52,12,17,40,51,29,41,26,41,21
2014-10-08,636,473,9,19,10,19,9,18,30,60,8,31,7,35,8,45,31,121,16,42,21,55,23,234,33,70,66,100,8,30,8,54,25,31,12,22,29,41,7,21,35
2014-10-08,636,754,8,26,12,22,10,20,20,49,9,33,9,35,20,58,13,103,14,38,6,35,13,279,27,64,47,86,11,30,8,58,10,16,14,23,31,42,24,38,33
2014-10-09,636,748,8,20,27,37,9,18,22,51,9,30,9,29,47,86,15,74,33,60,7,39,24,226,19,59,56,75,8,29,7,50,30,35,29,41,9,18,8,22,34
2014-10-14,636,,26,39,34,46,38,49,32,59,11,40,23,55,101,173,46,223,27,59,52,58,41,339,36,91,105,150,27,30,26,76,9,14,26,60,26,38,9,23,30
2014-10-14,636,365,28,41,33,44,29,39,31,60,24,48,26,66,54,94,36,90,21,49,25,57,42,334,34,88,14,57,15,28,27,69,9,14,10,20,9,23,8,20,39
2014-10-14,636,1276,50,62,51,62,86,96,41,77,8,30,9,34,92,130,58,178,37,77,78,117,62,378,69,116,71,110,33,56,35,89,30,35,46,60,33,45,29,42,40
2014-10-14,636,737,22,34,11,24,37,46,28,55,29,53,25,49,61,109,35,147,26,58,23,65,45,254,49,88,67,117,34,54,16,55,30,35,33,47,28,40,20,33,30
2014-10-14,636,1230,8,20,44,55,33,43,32,58,8,32,9,55,204,204,0,86,20,52,34,223,41,343,88,147,177,204,20,34,41,84,32,36,50,66,34,47,32,45,39
2014-10-14,636,969,22,32,26,36,28,39,16,44,21,44,8,27,89,125,19,172,21,44,29,62,48,378,72,138,132,150,19,27,29,76,30,34,34,46,33,45,27,40,42
2014-10-14,636,834,9,22,25,38,25,35,28,56,21,45,8,28,31,83,38,269,26,58,39,72,44,387,73,146,123,173,26,49,34,94,28,32,38,50,29,42,32,45,40
2014-10-14,636,1088,23,59,25,36,38,50,34,81,8,32,27,81,94,133,40,337,28,58,37,71,40,276,47,85,35,69,24,49,27,74,26,32,35,46,9,19,26,42,35
2014-10-14,636,554,39,54,28,40,39,50,30,65,23,48,27,60,147,150,37,153,29,55,45,110,25,351,57,104,66,152,29,51,32,86,30,35,34,46,37,49,26,40,26
2014-10-20,636,84003,8,20,28,37,56,92,7,22,36,,,,45,115,2,80,0,37,23,59,6,282,36,143,37,,,,8,49,26,30,22,31,56,56,44,44,910
2014-10-20,636,920,4,16,24,35,11,19,17,42,93,,,,43,76,45,178,36,,,,3,345,43,97,68,,,,,,31,37,27,44,31,32,56,56,19
2014-10-20,636,483,1,22,3,,,,16,51,10,25,24,49,16,58,45,153,16,31,32,67,26,287,49,162,44,44,11,25,7,55,66,66,51,51,21,21,44,44,15
2014-10-20,636,443,19,34,8,23,12,43,9,45,10,,,,67,,,,6,,,,16,234,15,49,90,,,,51,,,,55,55,2,15,2,15,47
2014-10-21,636,,,,43,,,,61,61,2,,,,16,82,0,127,44,44,1,62,1,,,,13,33,8,,,,,,,,,,10,30485,294
2014-10-21,636,304,7,18,36,46,72,,,,45,68,32,101,10,65,52,148,16,39,38,124,20,312,25,69,32,,,,,,28,33,29,39,11,22,23,32,17
2014-10-21,636,647,29,41,85,85,2,13,22,46,24,56,36,111,12,59,36,,,,16,47,42,,,,22,46,8,27,6,,,,3,,,,0,15,6
2014-10-21,636,813,24,36,24,33,46,102,5,,,,11,42,93,178,4,115,83,83,31,91,9,186,38,84,15,33,16,,,,40,,,,6,15,20,31,18
2014-10-21,636,1153,27,42,22,32,42,51,57,,,,25,49,133,133,1,91,94,114,49,88,20,332,235,235,85,165,49,49,9,88,60,67,64,82,101,101,2,56,214
2014-10-21,636,237,23,23,0,,,,8,19,22,48,9,,,,20,135,51,55,30,83,6,330,38,131,1,23,19,48,10,,,,45,45,54,54,8,17,891
2014-10-21,636,903,27,37,59,79,25,33,14,51,25,,,,40,99,0,251,27,59,49,140,9,316,147,180,66,85,162,,,,,,27,37,29,38,78,101,488
2014-10-21,636,498,33,45,90,182,26,,,,51,76,29,141,17,66,65,246,4,31,128,142,2,351,10,69,211,211,39,39,9,31,37,41,39,75,34,34,46,46,490
2014-10-21,636,539,112,,,,40,,,,24,45,29,,,,10,50,34,58,59,107,16,278,67,158,52,78,25,45,8,52,112,,,,,,31,31,2
2014-10-21,636,1059,8,17,28,39,37,45,15,,,,3,80,50,83,41,119,45,91,72,74,22,312,36,77,132,132,35,38,8,59,33,37,130,,,,,,483
2014-10-21,636,,,,20,22,11,20,39,,,,,,12,34,18,222,17,25,8,,,,14,70,14,,,,24,64,7,33,18,25,22,31,7,17,15
2014-10-21,636,1729,17,26,26,39,42,43,23,,,,,,,,,,3,49,0,89,0,,,,1,46,26,,,,37,37,19,30,34,44,23,119,904
2014-10-21,636,933,7,,,,69,,,,,,25,65,118,181,43,265,36,88,6,,,,43,79,163,,,,,,,,16,25,8,18,27,39,18
2014-10-21,636,,,,,,52,52,6,38,9,30,7,34,122,,,,28,55,25,133,1,338,1,117,83,,,,,,,,,,,,,,
2014-10-21,636,799,98,98,52,52,2,,,,11,31,23,208,18,292,49,235,23,50,43,130,59,291,37,76,43,96,17,35,28,81,29,33,48,48,72,,,,13
2014-10-27,636,,12,27,65,81,36,49,24,58,35,68,34,66,67,114,46,147,42,83,49,98,29,301,35,86,36,96,23,52,11,87,11,16,26,39,11,24,10,24,18
2014-10-27,636,135,26,40,28,43,35,47,45,77,13,44,11,43,48,108,43,168,38,72,27,103,26,366,26,69,36,63,10,36,10,68,11,16,12,24,11,23,11,27,21
2014-10-27,636,428,10,24,43,57,71,83,35,68,48,78,32,62,48,160,71,140,30,66,50,102,31,322,34,80,35,62,10,35,10,69,14,21,14,26,33,46,21,35,16
2014-10-27,636,194,10,23,60,74,55,70,56,90,42,70,29,74,90,139,49,177,33,65,36,109,73,374,57,107,40,65,10,37,23,83,28,33,33,48,28,41,21,34,16
2014-10-27,636,476,26,42,29,41,43,54,38,75,35,65,28,59,60,103,44,127,28,60,31,73,35,329,38,86,61,105,10,37,10,91,30,35,39,51,27,40,22,36,16
2014-10-27,636,345,26,39,35,48,30,45,37,94,29,57,13,48,58,105,41,146,30,60,30,71,34,342,46,91,85,111,9,33,26,83,26,32,27,37,26,38,9,22,17
2014-10-27,636,909,38,52,50,63,40,51,44,80,36,66,34,77,106,157,51,175,31,65,47,120,85,449,67,111,75,109,33,60,32,86,30,35,45,58,29,41,23,37,16
