day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-08-22,637,134,8,22,22,40,28,126,14,28,29,58,52,110,48,124,38,92,26,60,46,70,52,110,32,60,66,78,26,82,48,168,26,44,24,38,36,76,66,100,8,18,10,34,58
2014-08-22,637,200,8,20,22,42,14,98,28,42,16,44,14,96,4,78,10,36,8,88,20,42,32,84,40,68,56,67,25,69,14,146,26,44,30,40,14,72,42,62,22,30,8,30,46
2014-08-22,637,464,8,30,24,42,14,52,48,64,26,65,37,87,54,124,66,93,7,39,44,68,42,96,50,76,28,42,16,38,60,170,8,30,42,58,36,74,15,38,20,30,10,32,22
2014-08-22,637,488,10,28,22,47,15,103,34,50,22,62,37,87,39,110,29,56,10,84,17,42,112,173,25,49,76,90,8,52,10,138,35,53,35,49,44,74,19,41,23,28,24,50,32
2014-08-22,637,298,26,39,23,44,15,56,41,55,20,52,16,70,30,64,83,106,35,92,44,66,52,104,28,70,56,70,6,48,46,150,24,48,80,98,62,115,36,56,18,28,14,26,48
2014-08-25,637,,21,35,28,50,38,82,36,48,34,60,38,90,34,114,32,58,46,84,36,64,28,72,33,73,82,92,24,114,31,166,28,48,48,62,58,96,33,54,18,26,23,44,50
2014-08-25,637,798,26,48,20,55,27,87,36,50,30,64,28,68,28,109,29,98,34,86,53,79,56,102,57,91,30,47,25,73,47,129,34,53,39,47,30,66,31,57,25,33,14,30,37
2014-08-25,637,922,26,40,45,66,48,82,35,58,36,63,41,85,12,87,35,77,36,72,60,83,39,89,52,85,50,62,27,108,42,329,26,44,52,64,34,113,30,58,19,27,9,32,26
2014-08-25,637,710,26,38,32,50,34,74,50,64,46,290,34,72,28,106,34,92,36,68,64,88,36,108,104,137,44,154,141,373,48,195,45,63,44,56,42,88,30,50,1,41,2,41,1
2014-08-25,637,124,0,44,0,52,0,114,12,26,16,44,36,106,26,90,42,104,34,124,78,104,54,114,91,105,81,87,37,109,37,137,40,66,45,46,42,82,48,68,38,46,11,37,35
2014-08-25,637,719,26,40,22,42,33,134,36,48,18,46,58,130,34,156,48,110,42,72,54,76,66,112,74,99,94,103,56,80,51,228,34,50,58,68,40,88,36,56,32,42,24,44,42
2014-08-25,637,581,31,51,28,51,25,113,44,56,34,62,28,80,30,100,48,88,70,132,66,90,60,134,58,148,84,94,12,62,38,154,36,52,33,42,34,140,30,50,18,26,10,32,44
2014-09-24,637,,28,42,45,62,34,70,42,54,32,63,35,138,25,79,34,104,42,94,56,84,36,88,22,52,16,30,26,58,28,143,8,28,24,33,13,64,15,35,16,25,10,33,17
2014-09-24,637,952,33,50,20,40,41,129,56,71,34,76,64,118,34,88,34,89,47,115,36,58,30,82,46,76,32,46,33,90,32,164,10,28,35,42,28,72,14,36,24,32,10,31,18
2014-09-24,637,908,30,42,30,48,58,96,42,54,36,64,38,110,26,88,32,94,40,74,42,62,32,80,28,56,54,66,30,66,32,136,24,43,19,33,28,64,14,36,18,26,20,42,18
2014-09-24,637,964,30,44,48,70,44,138,56,70,40,72,58,102,50,122,46,106,66,112,44,74,42,108,44,74,48,60,34,116,32,186,24,42,25,34,38,96,30,54,16,24,20,42,30
2014-09-24,637,678,30,42,30,50,36,96,36,52,16,44,90,156,26,56,26,92,42,78,46,67,33,81,56,88,38,52,34,68,34,166,24,44,40,54,34,92,28,50,18,26,10,32,36
2014-09-24,637,972,8,20,18,38,26,76,34,48,17,46,42,118,24,98,24,93,25,61,42,62,28,74,30,72,48,60,25,60,30,132,24,44,36,50,26,62,34,54,32,44,10,30,30
2014-09-24,637,1004,29,40,42,64,38,104,36,50,34,62,46,166,34,82,30,102,32,70,72,98,34,100,60,100,72,88,202,299,32,223,32,54,41,52,40,122,39,62,22,32,26,48,22
2014-09-24,637,382,30,44,36,56,33,130,50,64,34,66,38,100,28,74,36,104,42,78,48,82,64,120,61,89,44,54,33,191,45,248,28,46,34,46,38,78,34,64,29,38,20,40,32
2014-09-24,637,566,36,56,32,52,28,121,43,57,46,76,46,88,40,80,36,86,58,110,36,58,30,102,53,103,43,59,27,89,34,153,30,48,36,50,39,74,28,50,30,38,24,46,32
2014-09-24,637,816,26,38,32,52,18,114,32,44,24,52,38,98,28,96,28,87,31,81,60,80,38,86,41,75,50,61,24,73,28,190,17,33,30,44,28,112,22,42,16,26,12,34,38
2014-09-24,637,922,12,24,20,41,18,65,34,50,16,46,34,106,20,111,19,87,44,116,28,58,34,106,67,97,90,101,14,95,31,149,22,40,44,56,34,108,33,50,20,28,10,32,16
2014-09-24,637,792,10,26,30,52,38,90,30,44,30,66,32,88,32,72,37,58,36,84,32,54,36,94,40,72,53,62,30,171,32,242,27,47,40,54,32,66,37,56,18,26,10,30,18
2014-09-24,637,952,28,44,40,64,36,118,58,110,23,53,36,111,6,91,25,55,34,86,40,62,44,100,47,80,76,91,11,51,38,125,22,40,33,47,42,82,28,56,30,41,23,49,36
2014-09-24,637,436,22,36,32,52,30,74,48,64,19,51,41,141,42,92,30,100,52,130,34,56,32,84,52,86,62,74,64,101,35,151,36,58,44,58,36,130,32,56,34,44,28,52,38
2014-09-24,637,704,10,24,23,42,38,128,40,58,34,67,105,181,73,173,34,59,38,89,86,109,40,158,61,159,186,284,88,340,44,372,48,66,50,63,32,101,36,70,36,46,28,47,51
2014-09-24,637,133,10,20,18,34,12,88,34,43,31,61,16,80,36,84,34,90,34,114,39,64,40,87,38,65,32,44,22,114,42,186,28,46,44,54,32,70,30,48,20,30,26,46,40
2014-09-24,637,568,34,48,16,34,34,70,36,50,32,66,36,172,78,176,30,64,42,104,68,102,46,94,46,90,36,50,30,82,34,200,34,52,34,44,36,126,57,64,32,44,26,44,40
2014-09-24,637,940,12,24,18,36,24,94,42,54,30,56,30,100,30,116,42,100,38,116,58,82,32,88,36,66,40,54,24,96,36,140,26,42,40,56,20,54,31,50,30,40,36,54,48
2014-09-24,637,577,9,23,18,36,17,66,36,48,18,50,34,74,40,118,30,86,43,108,30,52,32,88,36,66,48,66,12,162,36,172,26,60,50,62,42,78,30,48,20,30,29,42,46
2014-09-24,637,558,12,26,20,38,58,126,38,54,40,72,138,180,6,62,12,44,34,92,34,60,42,102,36,66,30,46,24,74,36,174,32,52,44,58,54,126,37,58,20,30,28,52,44
2014-09-24,637,498,30,44,26,46,36,118,30,42,38,68,46,128,8,58,30,91,25,67,46,70,40,100,38,68,44,60,12,66,40,136,28,46,48,62,36,112,36,58,27,37,25,45,29
2014-09-24,637,618,8,22,20,38,37,126,12,22,18,48,14,70,8,54,26,50,28,78,24,46,40,100,30,58,48,62,24,98,34,164,30,48,28,39,15,69,38,58,30,40,28,46,18
2014-09-24,637,716,8,20,34,52,14,58,36,50,26,56,32,76,14,50,44,94,26,62,42,64,40,90,36,64,42,56,10,50,42,128,22,42,22,34,45,110,40,62,36,46,39,58,52
2014-09-24,637,782,16,32,20,43,11,57,40,54,18,46,30,104,6,32,22,81,5,35,30,52,46,100,28,60,26,38,8,38,36,126,26,46,36,48,14,82,38,60,22,34,30,50,36
2014-09-24,637,844,10,26,24,44,14,56,14,26,34,74,36,96,26,62,26,55,23,60,31,51,34,86,32,58,26,40,10,52,32,128,28,46,28,40,38,130,36,63,23,35,26,44,52
2014-09-24,637,884,10,24,20,38,12,130,12,26,18,52,10,58,6,74,14,40,24,60,34,58,20,74,18,44,24,36,6,28,26,,,,,,,,,,,,,
2014-09-25,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,6,20,38,52,12,94,39,62,36,48,10,30,42
2015-02-03,638,686,32,44,32,50,32,78,56,68,38,64,44,128,42,92,32,56,60,104,28,52,52,324,71,106,74,86,30,64,30,122,24,40,34,44,26,62,34,72,30,38,8,24,28
2015-02-03,638,606,28,40,18,34,14,104,32,44,15,40,8,44,22,64,26,58,26,56,34,56,38,80,36,62,42,54,24,48,32,104,4,18,44,56,26,60,30,46,18,26,20,38,28
2015-02-03,638,1288,32,44,16,34,36,104,56,74,36,62,60,114,50,78,56,120,78,130,64,94,58,152,107,162,79,148,67,325,44,258,35,51,50,60,38,72,34,52,16,24,10,26,32
2015-02-03,638,214,10,20,26,44,14,82,28,41,13,39,8,42,20,46,26,57,23,105,32,54,32,74,30,54,52,64,10,64,30,98,24,40,44,56,28,68,30,46,14,22,20,36,20
2015-02-03,638,1240,12,24,42,58,14,86,38,50,16,46,32,96,32,104,34,66,42,102,34,56,76,126,60,88,66,82,36,160,54,146,38,59,36,48,42,82,32,52,42,50,24,42,18
2015-02-03,638,793,13,33,14,30,40,92,34,46,18,46,36,142,38,70,32,60,28,84,14,44,33,74,32,58,30,40,26,94,30,108,22,39,31,41,36,104,14,30,34,42,10,26,32
2015-02-03,638,1118,8,20,14,32,30,80,32,44,20,46,30,84,174,214,54,108,36,70,28,52,40,84,40,74,46,60,32,82,36,116,28,46,60,72,47,84,39,60,40,50,24,44,32
2015-02-03,638,802,12,28,36,62,48,106,56,80,46,76,58,112,50,174,38,80,76,206,46,72,76,142,82,124,90,104,36,194,71,206,34,52,44,56,44,134,42,60,28,38,26,44,38
2015-02-03,638,492,28,44,46,74,38,88,40,58,30,64,37,107,32,120,29,60,28,67,48,78,25,83,38,68,59,73,26,62,46,138,39,64,18,32,45,78,29,55,25,35,26,47,38
2015-02-03,638,676,9,21,18,38,34,90,42,58,43,81,30,94,52,103,35,65,53,92,38,59,46,456,180,220,58,72,28,78,78,250,34,56,46,58,42,84,36,56,32,40,24,40,60
2015-03-30,638,440,10,24,34,50,28,110,48,58,18,44,38,106,32,58,26,,,,52,76,36,86,32,56,74,92,44,100,26,102,6,22,52,62,24,120,28,46,28,38,8,26,32
2015-03-30,638,974,10,24,20,38,16,48,32,42,42,68,28,76,30,104,26,52,32,84,16,54,34,82,34,66,64,74,22,64,16,122,24,42,20,32,12,46,30,47,27,35,10,28,30
2015-03-30,638,1176,26,40,34,52,38,96,64,80,32,60,56,140,70,158,30,56,56,100,68,106,100,198,99,166,74,135,6,274,33,173,28,46,38,48,34,90,32,48,18,26,27,44,30
2015-03-30,638,256,26,40,20,38,14,114,30,40,28,58,8,76,18,78,24,56,38,92,30,70,42,88,42,68,46,58,14,88,30,104,22,42,30,42,36,74,12,30,20,30,25,40,27
2015-03-30,638,1074,8,22,20,38,34,132,46,56,16,45,23,61,36,112,40,76,52,102,38,64,46,104,45,114,76,90,30,224,38,134,31,48,40,52,38,74,30,56,26,34,23,40,34
2015-03-30,638,718,30,102,24,40,30,64,40,52,28,56,34,116,26,72,28,52,30,84,36,58,28,82,38,68,44,56,26,98,32,178,30,51,35,45,30,66,38,54,26,36,8,26,32
2015-03-30,638,948,8,22,30,48,14,52,30,42,20,46,30,76,26,92,24,46,27,94,30,52,38,86,34,58,14,26,6,98,26,142,26,44,56,66,32,67,29,45,26,36,24,42,40
2015-03-30,638,1123,9,25,32,50,35,117,45,57,31,64,43,149,39,94,31,127,51,137,55,77,38,98,54,94,79,98,27,136,31,345,31,49,48,57,31,63,34,50,20,28,10,28,46
2015-03-30,638,444,10,24,30,50,13,50,38,55,34,62,30,91,28,104,28,98,34,92,45,68,37,100,42,72,54,66,23,66,30,110,24,42,42,52,38,122,32,50,21,28,32,50,40
2015-03-30,638,952,26,40,20,40,12,110,36,44,35,60,52,112,32,100,32,94,36,66,54,78,36,95,59,87,62,78,38,262,60,172,30,48,38,50,28,88,37,52,30,38,24,66,20
2014-08-14,639,,10,22,40,60,16,70,12,26,20,,,,,,50,100,20,60,46,70,20,80,48,80,50,62,8,40,26,132,8,26,22,36,36,124,18,40,26,36,28,56,8
2014-08-14,639,1160,14,28,32,52,16,60,46,58,22,,,,,,12,36,30,90,34,60,44,154,32,62,32,44,8,60,28,114,8,26,52,66,76,116,36,65,35,45,27,54,30
2014-08-15,639,,,,,,,,,,,,,,,,8,36,10,52,18,44,32,99,25,65,36,52,30,114,32,165,27,53,48,66,52,140,46,86,32,46,22,56,94
2014-08-15,639,214,36,56,48,72,42,118,28,44,26,,,,,,31,59,32,83,42,71,48,116,45,82,62,78,26,100,23,142,10,30,50,70,28,153,20,47,33,48,14,53,9
2014-08-14,640,66,26,42,32,54,14,58,14,28,20,,,,,,12,54,32,70,48,76,20,84,50,82,52,64,10,44,32,166,8,27,23,37,14,58,16,36,36,48,12,34,20
2014-08-21,640,61,7,19,30,46,16,86,12,26,36,70,102,160,6,34,26,82,26,60,14,40,30,74,16,44,16,30,36,64,26,118,20,40,22,36,12,90,42,68,36,50,12,62,30
2014-08-21,640,299,27,43,26,48,30,86,28,42,16,50,18,,,,38,86,26,60,54,88,30,82,30,60,58,,,,28,112,8,26,38,54,30,90,18,42,24,38,15,38,24
2014-08-21,640,856,30,42,32,54,23,76,32,46,32,64,14,60,28,133,6,30,42,82,18,44,38,92,30,60,30,44,8,54,26,130,6,26,36,50,50,88,28,50,36,46,11,32,18
2014-08-21,640,762,10,26,34,56,18,108,28,47,17,53,15,56,8,76,30,58,26,80,24,48,30,102,36,62,22,34,8,80,27,124,6,24,39,50,26,68,22,48,23,32,10,37,19
2014-08-21,640,835,40,55,18,40,16,58,14,30,24,56,12,70,6,63,31,98,18,53,30,52,38,92,30,57,69,85,8,75,15,93,8,25,21,55,32,98,24,48,20,28,9,28,16
2014-08-21,640,837,29,43,40,62,14,62,44,62,34,66,10,56,6,58,30,88,26,62,12,37,21,73,38,70,76,91,9,,,,45,,,,,,16,40,26,38,26,50,16
2014-08-21,640,770,12,28,24,46,18,76,22,40,34,86,32,84,16,75,31,103,36,70,14,48,42,96,24,54,68,76,22,56,28,284,10,28,44,62,16,104,18,46,30,42,12,46,10
2014-08-21,640,650,12,31,37,57,30,102,34,60,52,86,12,60,6,44,34,86,30,62,14,38,36,90,46,95,77,89,36,144,28,131,25,40,41,55,32,66,18,45,18,29,10,52,18
2014-08-21,640,782,10,22,32,55,30,91,22,40,28,58,30,83,7,111,40,100,38,71,43,69,31,80,30,64,102,118,52,158,28,128,14,44,57,68,36,70,17,34,24,28,22,52,14
2014-08-21,640,304,8,22,38,58,30,98,32,46,20,52,18,82,18,174,94,160,26,54,26,54,39,86,44,76,50,64,24,56,36,165,3,19,42,76,52,92,32,50,22,28,24,46,16
2014-08-21,640,613,23,39,22,42,12,106,24,58,22,60,16,100,16,134,30,60,24,76,14,48,42,134,32,92,4,116,52,182,28,171,3,25,47,74,36,92,30,57,19,29,10,46,18
2014-08-21,640,342,12,32,22,43,13,97,14,30,18,50,14,70,12,116,32,82,24,60,14,68,50,100,50,82,40,58,68,196,36,146,6,22,38,48,56,94,36,56,29,34,11,32,18
2014-08-21,640,524,10,22,30,48,19,50,16,30,22,54,34,80,44,130,41,102,14,47,11,31,54,100,36,68,80,98,22,144,36,197,16,29,41,55,68,112,33,54,20,32,26,45,19
2014-08-21,640,580,26,40,22,44,33,98,35,51,19,61,38,78,5,58,37,102,26,63,33,57,38,84,64,94,38,50,8,86,56,149,29,45,46,59,40,80,33,51,54,64,36,70,16
2014-08-21,640,629,11,28,33,59,40,154,50,68,26,68,44,173,13,91,34,98,34,71,59,89,44,112,50,90,196,210,14,60,34,296,34,58,60,80,144,200,18,50,44,56,34,92,52
2014-08-21,640,214,18,36,34,58,16,70,14,30,34,80,34,184,84,148,60,98,34,70,52,80,56,118,62,110,50,64,30,130,42,212,52,72,104,122,34,82,50,78,36,52,26,76,104
2014-08-21,640,296,12,32,20,42,16,82,14,32,20,60,10,270,6,78,26,52,44,102,16,46,52,116,62,96,60,72,22,74,40,166,30,52,100,118,14,60,50,72,36,48,38,110,92
2014-08-21,640,370,12,38,52,74,32,170,40,68,40,76,42,82,8,124,8,34,11,48,60,86,48,102,48,78,98,112,12,56,16,152,4,28,42,60,42,138,40,62,40,51,11,55,32
2014-08-21,640,1354,12,28,28,50,32,100,26,38,22,56,24,136,38,130,40,102,26,60,68,90,30,76,18,50,58,70,8,68,30,136,6,24,22,36,24,68,16,38,28,40,24,42,40
2014-08-21,640,368,30,48,30,58,16,108,14,32,22,60,16,106,62,124,50,92,10,48,24,44,54,118,54,100,72,80,8,42,46,170,42,74,40,58,14,74,46,76,28,38,31,54,114
2014-08-21,640,255,35,51,22,46,40,146,40,54,24,74,36,152,44,88,62,104,30,104,44,70,58,130,24,60,66,80,64,100,36,176,10,30,42,68,34,92,44,73,35,45,24,48,46
2014-08-21,640,166,10,26,22,44,34,80,14,30,32,72,56,150,6,60,36,96,32,104,18,44,64,128,42,76,62,76,6,70,58,180,30,60,24,40,18,108,23,42,30,42,31,56,56
2014-08-21,640,178,5,20,24,52,21,92,18,36,40,78,10,64,68,150,34,106,2,36,70,94,52,112,48,80,74,88,48,114,41,142,10,34,78,110,46,108,18,40,32,42,32,56,36
2014-08-21,640,136,8,28,24,60,19,130,42,58,44,80,14,114,52,116,12,40,14,84,34,58,54,116,34,66,36,50,32,82,66,212,36,54,46,62,44,102,24,52,20,30,14,42,38
2014-08-21,640,130,10,26,33,64,30,90,18,32,20,60,12,120,8,68,44,100,8,42,22,44,30,90,18,50,56,70,22,56,14,108,30,52,36,62,16,118,14,42,26,36,28,58,38
2014-08-23,640,,,,,,,,,,,,,,,,,,,,38,66,19,76,20,56,28,120,20,180,19,1260,24,48,28,46,22,,,,,,,,
2014-08-23,640,,,,,,,,,,48,112,54,224,100,198,14,32,6,38,16,46,26,82,84,118,36,48,12,,,,,,,,,,,,,,,,
2014-09-15,640,,30,44,34,52,36,106,42,54,32,64,32,126,22,76,30,90,36,72,55,78,32,88,32,58,32,44,12,44,28,130,8,26,18,30,12,48,22,45,15,23,12,38,26
2014-09-15,640,1060,38,50,74,92,26,106,56,68,32,60,52,94,36,110,49,111,39,106,31,49,28,72,34,66,66,81,19,49,24,122,10,28,24,38,28,72,16,38,18,26,10,32,28
2014-09-15,640,896,38,52,18,38,144,214,42,54,40,78,43,101,23,65,38,95,36,79,56,78,42,96,62,94,52,64,31,65,45,159,24,43,19,31,35,104,16,38,48,64,10,32,24
2014-09-15,640,808,24,38,42,62,40,112,67,78,34,64,44,122,56,151,43,90,128,198,101,124,55,205,86,115,50,67,77,113,44,132,26,44,36,48,35,84,30,52,18,27,24,44,35
2014-09-15,640,437,28,41,34,53,30,86,40,52,28,55,55,131,24,80,31,53,32,76,41,61,32,200,26,62,44,56,26,94,30,138,18,36,30,42,28,108,12,34,18,26,13,30,18
2014-09-15,640,864,26,40,28,48,34,92,34,46,24,52,32,90,34,76,28,99,33,65,50,72,24,350,57,100,22,37,9,43,28,138,26,44,48,60,32,102,28,48,26,36,22,46,30
2014-09-15,640,705,9,23,42,60,28,68,44,56,37,66,42,102,32,66,28,92,40,90,48,76,38,86,44,79,65,77,36,72,38,212,24,42,42,56,32,102,28,48,21,28,22,42,36
2014-09-15,640,844,34,50,34,54,32,90,38,50,44,74,40,82,22,98,34,58,40,80,48,70,40,94,104,104,61,142,45,314,28,174,26,42,36,46,32,80,29,55,31,39,31,54,36
2014-09-15,640,550,14,28,42,58,32,112,38,50,46,76,36,90,30,124,47,118,78,135,64,91,44,292,64,117,66,76,28,58,31,143,32,50,30,42,38,132,34,60,18,30,10,32,36
2014-09-15,640,465,25,37,38,54,16,64,42,54,20,48,36,110,20,94,24,52,32,82,28,56,44,98,96,130,36,44,31,66,36,136,30,48,20,32,30,66,32,57,17,27,22,44,40
2014-09-15,640,994,26,40,24,44,34,104,36,58,18,50,32,94,20,76,30,84,30,64,50,76,40,110,52,80,51,68,29,91,35,121,26,46,22,36,30,110,32,52,34,42,22,44,36
2014-09-15,640,930,26,54,36,56,31,82,30,42,18,48,38,104,22,128,26,82,36,72,56,76,32,96,92,139,27,44,85,160,41,159,30,48,36,48,38,138,34,54,24,47,13,35,52
2014-09-15,640,702,8,24,20,40,32,110,50,64,18,50,40,80,16,104,42,103,51,121,42,62,36,340,90,156,176,238,46,248,40,136,26,51,65,79,32,104,36,60,50,58,28,140,54
2014-09-15,640,146,26,48,36,56,33,94,44,58,22,54,28,100,28,214,34,96,42,76,52,74,42,94,60,92,68,80,24,78,35,140,30,52,37,50,34,92,34,61,25,35,13,32,46
2014-09-15,640,309,37,53,50,72,39,116,57,72,46,82,64,148,28,98,38,94,40,84,44,76,54,154,72,110,182,326,142,264,72,510,40,58,68,80,42,92,38,60,38,49,35,57,50
2014-09-15,640,162,8,34,20,42,14,58,40,54,70,106,40,382,74,192,52,94,40,80,39,66,36,94,38,74,95,108,6,42,46,154,30,48,78,92,34,124,34,56,45,54,29,52,68
2014-09-15,640,486,26,40,20,40,28,92,48,62,40,72,50,94,58,144,40,106,46,78,48,76,46,102,58,182,96,184,142,366,88,180,55,71,46,59,38,135,38,61,40,52,32,50,70
2014-09-15,640,174,10,22,22,42,44,88,40,54,19,49,28,119,20,67,28,51,40,88,12,44,68,143,45,157,98,128,9,95,38,128,31,47,33,47,30,74,38,65,27,40,26,48,48
2014-09-15,640,219,8,24,22,42,30,84,52,68,66,70,7,68,40,86,38,80,32,66,41,78,51,116,35,74,161,176,10,105,39,153,28,46,38,52,52,108,32,54,40,52,37,62,44
2014-09-15,640,421,11,35,50,76,17,100,48,64,20,62,49,109,37,71,38,96,37,108,36,62,42,97,43,79,58,72,36,104,54,154,30,50,44,58,42,110,56,78,38,50,36,60,52
2014-09-15,640,408,10,26,27,50,16,58,16,30,20,60,34,88,32,61,37,88,33,65,26,50,38,100,34,66,40,54,14,242,42,124,28,44,48,62,40,122,36,60,32,42,36,56,42
2014-09-15,640,544,16,36,24,44,34,104,17,30,20,50,16,58,36,62,34,82,14,46,18,43,37,91,60,90,24,38,8,44,32,118,32,50,25,36,38,74,38,62,30,42,30,50,48
2014-09-15,640,848,26,40,38,60,16,76,16,31,35,67,14,54,24,56,30,84,26,58,44,68,30,94,108,138,48,62,12,50,42,132,24,42,38,52,30,66,34,56,20,30,36,56,36
2014-09-15,640,815,9,21,24,44,20,82,44,62,28,60,30,76,24,82,49,108,30,99,29,49,36,94,50,78,50,62,22,70,36,132,28,46,38,50,34,86,40,66,22,32,30,52,42
2014-09-15,640,598,10,22,20,40,16,78,16,32,24,56,44,84,8,36,35,52,24,56,20,42,28,76,28,56,32,44,6,36,32,110,24,42,20,34,18,92,34,56,28,40,32,52,36
2014-09-15,640,1001,9,21,20,40,18,56,30,44,18,46,12,50,10,40,22,46,24,58,22,44,22,70,16,44,22,34,6,48,30,112,6,22,,,,,,,,,,
2014-12-08,640,172,36,52,32,52,34,80,40,54,55,84,40,109,35,75,44,74,30,104,70,98,40,94,42,72,104,118,34,104,29,139,25,45,50,64,36,110,38,60,26,36,28,46,24
2014-12-08,640,736,24,41,43,65,30,122,36,50,18,50,36,118,29,84,30,68,30,90,30,56,38,94,38,70,48,60,30,84,38,122,24,44,40,54,32,114,38,60,24,34,26,48,28
2014-12-08,640,852,24,40,30,50,36,94,48,60,40,72,60,110,38,100,36,70,56,94,46,70,36,136,82,140,82,187,132,453,64,284,29,47,41,53,32,76,33,51,33,41,27,47,41
2014-12-08,640,127,7,23,21,45,29,114,13,25,35,66,36,100,31,111,20,66,32,84,37,63,28,84,37,67,60,72,34,63,33,120,28,49,41,54,34,81,37,60,22,32,25,44,36
2014-12-08,640,955,24,40,22,42,12,126,61,72,32,64,43,120,38,126,34,100,58,108,69,96,48,116,60,98,26,42,44,350,40,185,29,53,48,62,40,120,34,56,22,32,28,48,40
2014-12-08,640,350,8,24,30,48,12,50,38,52,16,52,32,88,24,160,24,71,23,57,52,86,44,96,52,84,72,86,28,86,36,142,28,46,46,60,32,114,38,58,32,42,24,44,34
2014-12-08,640,888,26,42,22,40,22,70,34,48,18,50,10,84,26,90,34,64,34,94,32,56,54,112,46,78,48,62,30,100,36,164,50,70,24,38,34,138,32,60,36,44,26,48,22
2014-12-08,640,814,28,44,22,44,38,78,46,60,40,72,36,144,34,88,32,68,46,116,68,98,42,108,42,110,90,108,38,140,32,184,26,51,49,65,34,142,36,60,36,48,26,50,60
2014-12-08,640,526,24,42,22,44,16,96,30,44,20,58,34,100,10,44,24,64,14,72,28,54,36,90,38,72,66,80,26,114,36,152,28,50,60,74,34,82,36,58,38,48,28,50,34
2014-12-08,640,920,10,28,20,46,14,82,46,60,22,60,38,148,30,130,28,56,32,74,40,70,36,104,58,102,138,154,46,118,44,184,40,59,45,59,44,142,36,60,40,50,30,52,74
2015-02-02,640,720,34,50,40,66,38,84,50,64,34,68,44,182,34,102,36,68,46,112,30,58,34,96,30,62,36,52,8,48,28,124,8,28,25,38,32,122,16,56,54,66,14,92,20
2015-02-02,640,732,30,46,40,64,44,82,53,66,34,67,43,87,34,66,30,60,56,96,36,66,42,98,28,60,23,36,38,112,30,142,8,28,38,50,32,78,16,40,20,30,10,34,18
2015-02-02,640,1012,12,26,44,74,48,118,52,68,18,52,62,110,6,52,34,66,52,116,80,104,38,92,42,72,32,46,36,86,46,134,30,52,22,36,32,72,14,38,30,38,24,50,24
2015-02-02,640,880,34,48,38,62,40,100,80,94,38,68,42,80,28,60,52,82,88,130,58,82,54,112,46,76,48,62,46,98,34,146,36,54,40,52,46,86,32,52,30,40,10,30,24
2015-02-02,640,784,30,44,32,56,40,88,48,62,18,52,44,86,26,94,26,60,42,114,32,58,38,88,30,60,52,66,32,90,46,136,26,48,24,39,29,67,30,52,36,46,10,33,27
2015-02-02,640,955,12,28,32,54,40,88,50,64,24,54,44,86,10,104,30,66,48,122,32,58,28,82,34,66,48,64,28,58,28,132,24,44,36,48,38,106,34,56,26,36,24,46,31
2015-02-02,640,934,30,46,34,58,48,96,61,75,38,72,42,90,34,62,35,61,46,87,41,69,33,88,40,72,54,72,50,86,34,130,15,34,35,51,33,137,34,53,29,40,26,46,35
2015-02-02,640,889,28,43,34,57,37,115,64,78,34,66,44,124,34,66,36,63,50,93,95,133,89,146,114,148,54,70,68,137,55,188,39,59,38,51,37,104,33,53,24,33,27,49,28
2015-02-02,640,506,32,50,39,62,44,126,50,64,60,90,56,96,62,176,54,86,62,106,42,66,36,132,48,78,44,66,54,120,40,122,29,46,38,50,40,106,14,34,20,28,26,48,16
2015-02-02,640,654,30,44,22,44,36,132,42,56,36,68,36,91,33,117,38,66,38,76,32,56,42,96,44,83,57,69,36,96,40,128,24,44,34,48,32,82,16,36,20,28,9,32,26
2015-02-02,640,906,10,26,26,52,40,110,36,50,22,52,28,68,24,98,30,86,48,118,54,80,62,124,50,84,28,44,28,92,30,160,26,44,20,36,36,86,44,66,18,28,10,32,18
2015-02-02,640,882,32,46,22,44,32,102,46,60,16,58,34,74,42,132,36,66,48,96,40,66,46,104,69,100,40,62,80,142,46,164,28,46,42,56,36,76,36,58,18,28,30,50,32
2015-02-02,640,752,10,20,44,66,32,82,42,56,41,70,42,94,44,123,37,65,50,102,38,58,44,88,60,92,84,98,32,90,66,163,41,59,56,68,40,126,40,64,28,38,26,46,34
2015-02-02,640,433,13,25,18,36,31,66,46,58,16,42,36,70,32,122,38,66,42,92,46,68,42,102,60,94,50,68,32,78,30,154,30,46,34,46,28,96,30,50,24,32,26,42,16
2015-02-02,640,936,8,46,30,46,16,84,27,38,30,66,34,72,20,56,30,58,34,92,34,58,46,94,44,72,64,76,36,130,48,159,31,49,46,60,38,80,40,62,28,38,26,44,38
2015-02-02,640,926,26,36,34,54,26,64,28,40,56,82,34,98,28,82,24,50,66,156,74,95,39,83,38,68,34,44,24,62,34,126,30,46,38,50,48,104,38,60,18,28,24,46,46
2015-02-02,640,928,10,24,20,40,20,118,46,92,38,74,36,88,42,88,30,62,42,110,36,60,54,112,46,84,62,74,40,96,46,153,37,55,42,56,38,100,38,60,28,38,12,32,46
