Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
4/27/2015,11:48:00,12:26:34,38.5666666667,NA, NA, NA,0
3/25/2015,13:44:00,14:22:33,38.55,NA, NA, NA,0.47
3/10/2015,12:31:00,13:09:33,38.55,NA, NA, NA,0.51
3/25/2015,11:58:00,12:36:33,38.55,NA, NA, NA,0.47
1/28/2015,15:59:00,16:37:33,38.55,NA, NA, NA,0
1/29/2015,15:59:00,16:37:32,38.5333333333,NA, NA, NA,0
4/7/2015,13:44:00,14:22:31,38.5166666667,NA, NA, NA,0.56
1/15/2015,12:23:00,13:01:31,38.5166666667,NA, NA, NA,0
2/12/2015,10:40:00,11:18:30,38.5,NA, NA, NA,0
1/15/2015,10:32:00,11:10:28,38.4666666667,NA, NA, NA,0
1/13/2015,12:16:00,12:54:28,38.4666666667,NA, NA, NA,0
2/10/2015,13:58:00,14:36:28,38.4666666667,NA, NA, NA,0
3/30/2015,9:36:00,10:14:28,38.4666666667,NA, NA, NA,0
4/23/2015,13:44:00,14:22:27,38.45,NA, NA, NA,0
3/25/2015,11:58:00,12:36:25,38.4166666667,NA, NA, NA,0.47
3/9/2015,13:58:00,14:36:25,38.4166666667,NA, NA, NA,0
3/11/2015,16:42:00,17:20:24,38.4,NA, NA, NA,0
1/13/2015,13:50:00,14:28:24,38.4,NA, NA, NA,0
4/21/2015,13:50:00,14:28:24,38.4,NA, NA, NA,0
3/24/2015,10:40:00,11:18:21,38.35,NA, NA, NA,0.12
3/5/2015,11:50:00,12:28:21,38.35,NA, NA, NA,0
2/5/2015,12:24:00,13:02:21,38.35,NA, NA, NA,0
1/29/2015,13:50:00,14:28:21,38.35,NA, NA, NA,0
2/10/2015,13:44:00,14:22:20,38.3333333333,NA, NA, NA,0
1/12/2015,18:26:00,19:04:20,38.3333333333,NA, NA, NA,0.12
2/12/2015,10:48:00,11:26:15,38.25,NA, NA, NA,0
2/4/2015,13:58:00,14:36:13,38.2166666667,NA, NA, NA,0.07
2/3/2015,10:48:00,11:26:11,38.1833333333,NA, NA, NA,0
2/11/2015,16:17:00,16:55:10,38.1666666667,NA, NA, NA,0
4/6/2015,9:28:00,10:06:04,38.0666666667,NA, NA, NA,0
2/17/2015,12:24:00,13:02:00,38,NA, NA, NA,0
4/8/2015,15:53:00,16:30:59,37.9833333333,NA, NA, NA,0.05
2/26/2015,13:58:00,14:35:57,37.95,NA, NA, NA,0
2/24/2015,10:14:00,10:51:57,37.95,NA, NA, NA,0
3/12/2015,13:58:00,14:35:55,37.9166666667,NA, NA, NA,0
4/22/2015,13:50:00,14:27:55,37.9166666667,NA, NA, NA,0
2/26/2015,13:58:00,14:35:54,37.9,NA, NA, NA,0
4/6/2015,13:50:00,14:27:52,37.8666666667,NA, NA, NA,0
2/18/2015,13:34:00,14:11:50,37.8333333333,NA, NA, NA,0.11
3/5/2015,13:44:00,14:21:50,37.8333333333,NA, NA, NA,0
1/21/2015,11:58:00,12:35:48,37.8,NA, NA, NA,0
1/15/2015,12:31:00,13:08:47,37.7833333333,NA, NA, NA,0
2/11/2015,13:58:00,14:35:47,37.7833333333,NA, NA, NA,0
3/10/2015,13:50:00,14:27:47,37.7833333333,NA, NA, NA,0.51
1/15/2015,17:05:00,17:42:47,37.7833333333,NA, NA, NA,0
1/21/2015,15:09:00,15:46:47,37.7833333333,NA, NA, NA,0
1/28/2015,15:41:00,16:18:45,37.75,NA, NA, NA,0
2/3/2015,12:16:00,12:53:43,37.7166666667,NA, NA, NA,0
2/26/2015,10:40:00,11:17:40,37.6666666667,NA, NA, NA,0
2/18/2015,13:50:00,14:27:40,37.6666666667,NA, NA, NA,0.11
3/3/2015,12:08:00,12:45:40,37.6666666667,NA, NA, NA,0.5
2/26/2015,13:44:00,14:21:39,37.65,NA, NA, NA,0
2/9/2015,11:50:00,12:27:39,37.65,NA, NA, NA,0
2/9/2015,13:44:00,14:21:38,37.6333333333,NA, NA, NA,0
3/23/2015,9:28:00,10:05:37,37.6166666667,NA, NA, NA,0
2/26/2015,17:04:00,17:41:35,37.5833333333,NA, NA, NA,0
3/10/2015,18:34:00,19:11:35,37.5833333333,NA, NA, NA,0.51
2/2/2015,11:48:00,12:25:35,37.5833333333,NA, NA, NA,0
1/29/2015,15:41:00,16:18:35,37.5833333333,NA, NA, NA,0
2/11/2015,16:27:00,17:04:34,37.5666666667,NA, NA, NA,0
2/26/2015,10:32:00,11:09:34,37.5666666667,NA, NA, NA,0
4/8/2015,14:06:00,14:43:33,37.55,NA, NA, NA,0.05
1/22/2015,10:48:00,11:25:33,37.55,NA, NA, NA,0
3/4/2015,13:50:00,14:27:33,37.55,NA, NA, NA,0.37
4/9/2015,12:24:00,13:01:31,37.5166666667,NA, NA, NA,0.03
2/11/2015,16:35:00,17:12:30,37.5,NA, NA, NA,0
2/26/2015,13:58:00,14:35:30,37.5,NA, NA, NA,0
4/6/2015,9:36:00,10:13:30,37.5,NA, NA, NA,0
1/29/2015,20:16:00,20:53:26,37.4333333333,NA, NA, NA,0
2/3/2015,18:34:00,19:11:26,37.4333333333,NA, NA, NA,0
1/20/2015,10:40:00,11:17:25,37.4166666667,NA, NA, NA,0
4/20/2015,9:14:00,9:51:25,37.4166666667,NA, NA, NA,0.13
3/11/2015,10:40:00,11:17:24,37.4,NA, NA, NA,0
3/26/2015,12:16:00,12:53:24,37.4,NA, NA, NA,0.7
3/23/2015,10:40:00,11:17:23,37.3833333333,NA, NA, NA,0
4/2/2015,10:40:00,11:17:22,37.3666666667,NA, NA, NA,0.26
1/13/2015,10:48:00,11:25:22,37.3666666667,NA, NA, NA,0
4/15/2015,11:58:00,12:35:22,37.3666666667,NA, NA, NA,0.19
2/16/2015,9:22:00,9:59:22,37.3666666667,NA, NA, NA,0.14
3/11/2015,9:14:00,9:51:21,37.35,NA, NA, NA,0
1/22/2015,17:13:00,17:50:21,37.35,NA, NA, NA,0
2/23/2015,13:34:00,14:11:19,37.3166666667,NA, NA, NA,0
4/1/2015,14:14:00,14:51:19,37.3166666667,NA, NA, NA,0
2/3/2015,10:40:00,11:17:18,37.3,NA, NA, NA,0
1/13/2015,15:35:00,16:12:17,37.2833333333,NA, NA, NA,0
1/13/2015,12:31:00,13:08:16,37.2666666667,NA, NA, NA,0
2/10/2015,12:24:00,13:01:16,37.2666666667,NA, NA, NA,0
2/18/2015,13:58:00,14:35:16,37.2666666667,NA, NA, NA,0.11
2/3/2015,11:58:00,12:35:14,37.2333333333,NA, NA, NA,0
1/28/2015,14:14:00,14:51:12,37.2,NA, NA, NA,0
3/30/2015,9:28:00,10:05:12,37.2,NA, NA, NA,0
1/29/2015,10:32:00,11:09:11,37.1833333333,NA, NA, NA,0
1/15/2015,12:31:00,13:08:11,37.1833333333,NA, NA, NA,0
4/1/2015,11:40:00,12:17:11,37.1833333333,NA, NA, NA,0
2/3/2015,18:51:00,19:28:10,37.1666666667,NA, NA, NA,0
3/5/2015,13:58:00,14:35:10,37.1666666667,NA, NA, NA,0
4/8/2015,11:40:00,12:17:10,37.1666666667,NA, NA, NA,0.05
1/13/2015,12:37:00,13:14:10,37.1666666667,NA, NA, NA,0
1/20/2015,12:08:00,12:45:10,37.1666666667,NA, NA, NA,0
3/26/2015,13:44:00,14:21:08,37.1333333333,NA, NA, NA,0.7
2/16/2015,9:14:00,9:51:08,37.1333333333,NA, NA, NA,0.14
4/27/2015,9:28:00,10:05:08,37.1333333333,NA, NA, NA,0
1/28/2015,15:51:00,16:28:07,37.1166666667,NA, NA, NA,0
2/9/2015,13:58:00,14:35:06,37.1,NA, NA, NA,0
3/11/2015,9:04:00,9:41:05,37.0833333333,NA, NA, NA,0
4/23/2015,11:58:00,12:35:04,37.0666666667,NA, NA, NA,0
4/27/2015,9:36:00,10:13:04,37.0666666667,NA, NA, NA,0
1/21/2015,13:44:00,14:21:03,37.05,NA, NA, NA,0
1/28/2015,14:14:00,14:51:03,37.05,NA, NA, NA,0
2/10/2015,13:58:00,14:35:02,37.0333333333,NA, NA, NA,0
2/5/2015,12:16:00,12:53:01,37.0166666667,NA, NA, NA,0
1/29/2015,15:51:00,16:28:01,37.0166666667,NA, NA, NA,0
1/29/2015,15:29:00,16:06:00,37,NA, NA, NA,0
3/5/2015,11:40:00,12:17:00,37,NA, NA, NA,0
3/2/2015,13:50:00,14:27:00,37,NA, NA, NA,0
3/3/2015,13:34:00,14:10:59,36.9833333333,NA, NA, NA,0.5
3/11/2015,13:44:00,14:20:59,36.9833333333,NA, NA, NA,0
1/22/2015,13:50:00,14:26:59,36.9833333333,NA, NA, NA,0
1/13/2015,15:29:00,16:05:58,36.9666666667,NA, NA, NA,0
2/9/2015,13:58:00,14:34:58,36.9666666667,NA, NA, NA,0
4/1/2015,13:58:00,14:34:58,36.9666666667,NA, NA, NA,0
1/22/2015,13:44:00,14:20:56,36.9333333333,NA, NA, NA,0
2/12/2015,13:44:00,14:20:56,36.9333333333,NA, NA, NA,0
2/24/2015,12:31:00,13:07:56,36.9333333333,NA, NA, NA,0
2/24/2015,12:31:00,13:07:56,36.9333333333,NA, NA, NA,0
2/12/2015,10:30:00,11:06:56,36.9333333333,NA, NA, NA,0
2/17/2015,11:40:00,12:16:56,36.9333333333,NA, NA, NA,0
1/22/2015,10:40:00,11:16:55,36.9166666667,NA, NA, NA,0
4/8/2015,14:14:00,14:50:55,36.9166666667,NA, NA, NA,0.05
2/11/2015,13:50:00,14:26:55,36.9166666667,NA, NA, NA,0
3/23/2015,9:18:00,9:54:55,36.9166666667,NA, NA, NA,0
2/16/2015,13:34:00,14:10:53,36.8833333333,NA, NA, NA,0.14
4/9/2015,10:40:00,11:16:53,36.8833333333,NA, NA, NA,0.03
2/24/2015,13:34:00,14:10:52,36.8666666667,NA, NA, NA,0
1/27/2015,15:29:00,16:05:51,36.85,NA, NA, NA,0
3/24/2015,13:34:00,14:10:51,36.85,NA, NA, NA,0.12
3/23/2015,9:04:00,9:40:51,36.85,NA, NA, NA,0
2/24/2015,12:23:00,12:59:50,36.8333333333,NA, NA, NA,0
2/24/2015,12:23:00,12:59:50,36.8333333333,NA, NA, NA,0
3/3/2015,12:31:00,13:07:50,36.8333333333,NA, NA, NA,0.5
3/5/2015,13:58:00,14:34:50,36.8333333333,NA, NA, NA,0
3/4/2015,17:19:00,17:55:49,36.8166666667,NA, NA, NA,0.37
3/11/2015,9:22:00,9:58:49,36.8166666667,NA, NA, NA,0
2/19/2015,10:32:00,11:08:48,36.8,NA, NA, NA,0
4/16/2015,10:40:00,11:16:48,36.8,NA, NA, NA,0.62
1/21/2015,9:36:00,10:12:48,36.8,NA, NA, NA,0
3/25/2015,11:50:00,12:26:47,36.7833333333,NA, NA, NA,0.47
1/26/2015,12:24:00,13:00:46,36.7666666667,NA, NA, NA,0
1/15/2015,13:44:00,14:20:45,36.75,NA, NA, NA,0
2/12/2015,13:58:00,14:34:45,36.75,NA, NA, NA,0
2/19/2015,13:58:00,14:34:45,36.75,NA, NA, NA,0
3/24/2015,13:58:00,14:34:45,36.75,NA, NA, NA,0.12
1/22/2015,13:34:00,14:10:44,36.7333333333,NA, NA, NA,0
1/27/2015,13:58:00,14:34:44,36.7333333333,NA, NA, NA,0
4/22/2015,13:58:00,14:34:44,36.7333333333,NA, NA, NA,0
3/30/2015,11:40:00,12:16:44,36.7333333333,NA, NA, NA,0
2/24/2015,10:32:00,11:08:43,36.7166666667,NA, NA, NA,0
1/15/2015,10:48:00,11:24:43,36.7166666667,NA, NA, NA,0
3/3/2015,14:14:00,14:50:42,36.7,NA, NA, NA,0.5
1/12/2015,18:18:00,18:54:42,36.7,NA, NA, NA,0.12
3/2/2015,15:09:00,15:45:42,36.7,NA, NA, NA,0
1/21/2015,9:28:00,10:04:40,36.6666666667,NA, NA, NA,0
2/5/2015,10:40:00,11:16:39,36.65,NA, NA, NA,0
1/15/2015,10:48:00,11:24:39,36.65,NA, NA, NA,0
3/24/2015,12:24:00,13:00:39,36.65,NA, NA, NA,0.12
2/12/2015,10:40:00,11:16:38,36.6333333333,NA, NA, NA,0
2/17/2015,10:32:00,11:08:38,36.6333333333,NA, NA, NA,0
2/25/2015,16:48:00,17:24:38,36.6333333333,NA, NA, NA,0
2/25/2015,13:50:00,14:26:37,36.6166666667,NA, NA, NA,0
2/3/2015,15:41:00,16:17:37,36.6166666667,NA, NA, NA,0
4/7/2015,12:08:00,12:44:37,36.6166666667,NA, NA, NA,0.56
4/9/2015,10:40:00,11:16:36,36.6,NA, NA, NA,0.03
2/16/2015,9:04:00,9:40:36,36.6,NA, NA, NA,0.14
1/15/2015,10:48:00,11:24:35,36.5833333333,NA, NA, NA,0
3/3/2015,10:48:00,11:24:34,36.5666666667,NA, NA, NA,0.5
2/17/2015,11:50:00,12:26:34,36.5666666667,NA, NA, NA,0
2/26/2015,10:40:00,11:16:33,36.55,NA, NA, NA,0
1/27/2015,15:09:00,15:45:33,36.55,NA, NA, NA,0
1/13/2015,13:34:00,14:10:32,36.5333333333,NA, NA, NA,0
1/20/2015,14:14:00,14:50:32,36.5333333333,NA, NA, NA,0
2/11/2015,11:58:00,12:34:32,36.5333333333,NA, NA, NA,0
4/6/2015,9:18:00,9:54:32,36.5333333333,NA, NA, NA,0
2/3/2015,19:00:00,19:36:32,36.5333333333,NA, NA, NA,0
2/9/2015,10:40:00,11:16:31,36.5166666667,NA, NA, NA,0
1/28/2015,14:14:00,14:50:31,36.5166666667,NA, NA, NA,0
2/5/2015,11:40:00,12:16:31,36.5166666667,NA, NA, NA,0
4/27/2015,9:18:00,9:54:31,36.5166666667,NA, NA, NA,0
2/12/2015,15:41:00,16:17:30,36.5,NA, NA, NA,0
2/23/2015,15:09:00,15:45:29,36.4833333333,NA, NA, NA,0
3/5/2015,13:34:00,14:10:28,36.4666666667,NA, NA, NA,0
2/26/2015,11:58:00,12:34:28,36.4666666667,NA, NA, NA,0
4/27/2015,13:52:00,14:28:27,36.45,NA, NA, NA,0
2/12/2015,12:16:00,12:52:25,36.4166666667,NA, NA, NA,0
4/1/2015,13:50:00,14:26:25,36.4166666667,NA, NA, NA,0
3/4/2015,13:34:00,14:10:24,36.4,NA, NA, NA,0.37
3/5/2015,13:44:00,14:20:24,36.4,NA, NA, NA,0
3/2/2015,9:04:00,9:40:24,36.4,NA, NA, NA,0
1/13/2015,10:48:00,11:24:23,36.3833333333,NA, NA, NA,0
2/25/2015,11:48:00,12:24:23,36.3833333333,NA, NA, NA,0
3/5/2015,13:58:00,14:34:22,36.3666666667,NA, NA, NA,0
2/17/2015,15:41:00,16:17:22,36.3666666667,NA, NA, NA,0
2/5/2015,10:40:00,11:16:21,36.35,NA, NA, NA,0
4/29/2015,13:58:00,14:34:21,36.35,NA, NA, NA,0
3/3/2015,14:14:00,14:50:20,36.3333333333,NA, NA, NA,0.5
2/9/2015,11:50:00,12:26:20,36.3333333333,NA, NA, NA,0
1/14/2015,9:04:00,9:40:20,36.3333333333,NA, NA, NA,0
4/20/2015,9:22:00,9:58:20,36.3333333333,NA, NA, NA,0.13
2/4/2015,9:28:00,10:04:20,36.3333333333,NA, NA, NA,0.07
1/22/2015,14:14:00,14:50:18,36.3,NA, NA, NA,0
3/3/2015,13:50:00,14:26:18,36.3,NA, NA, NA,0.5
4/27/2015,15:09:00,15:45:18,36.3,NA, NA, NA,0
1/13/2015,10:48:00,11:24:17,36.2833333333,NA, NA, NA,0
3/9/2015,9:04:00,9:40:17,36.2833333333,NA, NA, NA,0
2/25/2015,13:34:00,14:10:16,36.2666666667,NA, NA, NA,0
3/9/2015,13:58:00,14:34:16,36.2666666667,NA, NA, NA,0
4/27/2015,11:58:00,12:34:15,36.25,NA, NA, NA,0
2/2/2015,9:14:00,9:50:14,36.2333333333,NA, NA, NA,0
1/20/2015,12:31:00,13:07:13,36.2166666667,NA, NA, NA,0
4/16/2015,13:58:00,14:34:13,36.2166666667,NA, NA, NA,0.62
2/11/2015,13:34:00,14:10:12,36.2,NA, NA, NA,0
1/14/2015,9:14:00,9:50:12,36.2,NA, NA, NA,0
2/2/2015,9:04:00,9:40:12,36.2,NA, NA, NA,0
2/9/2015,13:34:00,14:10:10,36.1666666667,NA, NA, NA,0
3/5/2015,10:40:00,11:16:09,36.15,NA, NA, NA,0
1/21/2015,9:04:00,9:40:09,36.15,NA, NA, NA,0
2/18/2015,9:04:00,9:40:09,36.15,NA, NA, NA,0.11
2/12/2015,15:19:00,15:55:08,36.1333333333,NA, NA, NA,0
2/19/2015,17:20:00,17:56:08,36.1333333333,NA, NA, NA,0
3/25/2015,13:34:00,14:10:07,36.1166666667,NA, NA, NA,0.47
2/18/2015,11:58:00,12:34:06,36.1,NA, NA, NA,0.11
1/29/2015,20:26:00,21:02:06,36.1,NA, NA, NA,0
2/5/2015,11:50:00,12:26:05,36.0833333333,NA, NA, NA,0
4/2/2015,14:14:00,14:50:04,36.0666666667,NA, NA, NA,0.26
1/12/2015,11:30:00,12:06:04,36.0666666667,NA, NA, NA,0.12
1/13/2015,10:32:00,11:08:03,36.05,NA, NA, NA,0
2/26/2015,12:24:00,13:00:03,36.05,NA, NA, NA,0
1/21/2015,18:42:00,19:18:03,36.05,NA, NA, NA,0
3/25/2015,9:04:00,9:40:02,36.0333333333,NA, NA, NA,0.47
2/4/2015,9:36:00,10:12:02,36.0333333333,NA, NA, NA,0.07
4/2/2015,14:14:00,14:50:01,36.0166666667,NA, NA, NA,0.26
4/22/2015,11:58:00,12:34:01,36.0166666667,NA, NA, NA,0
2/19/2015,12:31:00,13:07:00,36,NA, NA, NA,0
2/19/2015,12:31:00,13:07:00,36,NA, NA, NA,0
3/12/2015,9:04:00,9:40:00,36,NA, NA, NA,0
3/12/2015,9:14:00,9:50:00,36,NA, NA, NA,0
1/27/2015,11:58:00,12:33:59,35.9833333333,NA, NA, NA,0
4/21/2015,13:58:00,14:33:59,35.9833333333,NA, NA, NA,0
4/13/2015,9:28:00,10:03:59,35.9833333333,NA, NA, NA,0
1/14/2015,9:22:00,9:57:58,35.9666666667,NA, NA, NA,0
2/3/2015,13:34:00,14:09:57,35.95,NA, NA, NA,0
3/25/2015,11:50:00,12:25:57,35.95,NA, NA, NA,0.47
1/12/2015,15:29:00,16:04:56,35.9333333333,NA, NA, NA,0.12
3/11/2015,11:58:00,12:33:56,35.9333333333,NA, NA, NA,0
2/26/2015,9:04:00,9:39:56,35.9333333333,NA, NA, NA,0
1/15/2015,17:20:00,17:55:55,35.9166666667,NA, NA, NA,0
2/17/2015,13:50:00,14:25:55,35.9166666667,NA, NA, NA,0
1/26/2015,17:13:00,17:48:54,35.9,NA, NA, NA,0
2/3/2015,12:31:00,13:06:53,35.8833333333,NA, NA, NA,0
2/2/2015,13:58:00,14:33:53,35.8833333333,NA, NA, NA,0
4/23/2015,13:40:00,14:15:52,35.8666666667,NA, NA, NA,0
4/1/2015,14:06:00,14:41:51,35.85,NA, NA, NA,0
2/24/2015,9:04:00,9:39:51,35.85,NA, NA, NA,0
4/28/2015,9:28:00,10:03:51,35.85,NA, NA, NA,0
1/28/2015,13:34:00,14:09:49,35.8166666667,NA, NA, NA,0
3/26/2015,13:34:00,14:09:49,35.8166666667,NA, NA, NA,0.7
3/4/2015,10:40:00,11:15:49,35.8166666667,NA, NA, NA,0.37
3/30/2015,10:48:00,11:23:49,35.8166666667,NA, NA, NA,0
2/11/2015,9:04:00,9:39:49,35.8166666667,NA, NA, NA,0
1/20/2015,13:34:00,14:09:48,35.8,NA, NA, NA,0
2/9/2015,13:44:00,14:19:48,35.8,NA, NA, NA,0
1/29/2015,10:32:00,11:07:48,35.8,NA, NA, NA,0
2/11/2015,13:50:00,14:25:48,35.8,NA, NA, NA,0
2/12/2015,12:08:00,12:43:48,35.8,NA, NA, NA,0
3/30/2015,15:09:00,15:44:48,35.8,NA, NA, NA,0
3/2/2015,13:50:00,14:25:46,35.7666666667,NA, NA, NA,0
2/18/2015,11:48:00,12:23:46,35.7666666667,NA, NA, NA,0.11
2/4/2015,9:18:00,9:53:46,35.7666666667,NA, NA, NA,0.07
2/4/2015,13:34:00,14:09:45,35.75,NA, NA, NA,0.07
2/18/2015,14:06:00,14:41:45,35.75,NA, NA, NA,0.11
2/3/2015,11:40:00,12:15:45,35.75,NA, NA, NA,0
4/13/2015,9:36:00,10:11:45,35.75,NA, NA, NA,0
3/11/2015,11:50:00,12:25:44,35.7333333333,NA, NA, NA,0
2/9/2015,9:04:00,9:39:44,35.7333333333,NA, NA, NA,0
3/30/2015,11:58:00,12:33:43,35.7166666667,NA, NA, NA,0
4/23/2015,11:40:00,12:15:43,35.7166666667,NA, NA, NA,0
1/13/2015,9:04:00,9:39:43,35.7166666667,NA, NA, NA,0
3/3/2015,17:20:00,17:55:42,35.7,NA, NA, NA,0.5
2/3/2015,13:50:00,14:25:42,35.7,NA, NA, NA,0
3/10/2015,13:50:00,14:25:42,35.7,NA, NA, NA,0.51
2/5/2015,13:34:00,14:09:41,35.6833333333,NA, NA, NA,0
3/10/2015,11:50:00,12:25:41,35.6833333333,NA, NA, NA,0.51
2/12/2015,18:42:00,19:17:41,35.6833333333,NA, NA, NA,0
4/15/2015,11:50:00,12:25:40,35.6666666667,NA, NA, NA,0.19
2/9/2015,9:14:00,9:49:40,35.6666666667,NA, NA, NA,0
3/5/2015,16:48:00,17:23:40,35.6666666667,NA, NA, NA,0
4/14/2015,10:48:00,11:23:39,35.65,NA, NA, NA,0
1/22/2015,12:31:00,13:06:38,35.6333333333,NA, NA, NA,0
3/23/2015,10:56:00,11:31:38,35.6333333333,NA, NA, NA,0
2/19/2015,9:04:00,9:39:38,35.6333333333,NA, NA, NA,0
1/29/2015,9:04:00,9:39:37,35.6166666667,NA, NA, NA,0
4/13/2015,9:18:00,9:53:37,35.6166666667,NA, NA, NA,0
1/22/2015,17:20:00,17:55:36,35.6,NA, NA, NA,0
1/27/2015,10:32:00,11:07:35,35.5833333333,NA, NA, NA,0
3/24/2015,15:41:00,16:16:35,35.5833333333,NA, NA, NA,0.12
4/29/2015,12:08:00,12:43:35,35.5833333333,NA, NA, NA,0
2/2/2015,10:32:00,11:07:34,35.5666666667,NA, NA, NA,0
4/8/2015,11:58:00,12:33:34,35.5666666667,NA, NA, NA,0.05
3/11/2015,16:34:00,17:09:34,35.5666666667,NA, NA, NA,0
4/27/2015,11:40:00,12:15:34,35.5666666667,NA, NA, NA,0
3/30/2015,9:18:00,9:53:34,35.5666666667,NA, NA, NA,0
2/9/2015,15:01:00,15:36:33,35.55,NA, NA, NA,0
3/10/2015,13:34:00,14:09:32,35.5333333333,NA, NA, NA,0.51
1/14/2015,16:05:00,16:40:32,35.5333333333,NA, NA, NA,0
1/22/2015,17:04:00,17:39:32,35.5333333333,NA, NA, NA,0
3/4/2015,9:04:00,9:39:32,35.5333333333,NA, NA, NA,0.37
1/21/2015,13:34:00,14:09:31,35.5166666667,NA, NA, NA,0
1/20/2015,14:06:00,14:41:31,35.5166666667,NA, NA, NA,0
2/25/2015,9:04:00,9:39:31,35.5166666667,NA, NA, NA,0
2/24/2015,12:08:00,12:43:31,35.5166666667,NA, NA, NA,0
2/26/2015,13:34:00,14:09:29,35.4833333333,NA, NA, NA,0
3/2/2015,9:14:00,9:49:29,35.4833333333,NA, NA, NA,0
2/24/2015,10:48:00,11:23:28,35.4666666667,NA, NA, NA,0
2/19/2015,11:58:00,12:33:28,35.4666666667,NA, NA, NA,0
2/4/2015,13:50:00,14:25:28,35.4666666667,NA, NA, NA,0.07
3/12/2015,13:34:00,14:09:27,35.45,NA, NA, NA,0
1/21/2015,10:40:00,11:15:27,35.45,NA, NA, NA,0
2/26/2015,11:40:00,12:15:27,35.45,NA, NA, NA,0
3/25/2015,11:40:00,12:15:27,35.45,NA, NA, NA,0.47
4/27/2015,11:40:00,12:15:27,35.45,NA, NA, NA,0
3/11/2015,16:24:00,16:59:26,35.4333333333,NA, NA, NA,0
1/13/2015,10:32:00,11:07:25,35.4166666667,NA, NA, NA,0
3/2/2015,9:22:00,9:57:25,35.4166666667,NA, NA, NA,0
4/8/2015,11:50:00,12:25:24,35.4,NA, NA, NA,0.05
4/16/2015,12:24:00,12:59:24,35.4,NA, NA, NA,0.62
2/12/2015,13:44:00,14:19:23,35.3833333333,NA, NA, NA,0
3/2/2015,10:48:00,11:23:22,35.3666666667,NA, NA, NA,0
2/11/2015,18:34:00,19:09:22,35.3666666667,NA, NA, NA,0
3/23/2015,13:34:00,14:09:21,35.35,NA, NA, NA,0
4/22/2015,11:50:00,12:25:21,35.35,NA, NA, NA,0
3/9/2015,13:58:00,14:33:20,35.3333333333,NA, NA, NA,0
1/20/2015,9:04:00,9:39:20,35.3333333333,NA, NA, NA,0
3/12/2015,9:22:00,9:57:20,35.3333333333,NA, NA, NA,0
3/24/2015,9:04:00,9:39:20,35.3333333333,NA, NA, NA,0.12
4/20/2015,14:06:00,14:41:19,35.3166666667,NA, NA, NA,0.13
4/23/2015,12:24:00,12:59:19,35.3166666667,NA, NA, NA,0
2/17/2015,9:04:00,9:39:19,35.3166666667,NA, NA, NA,0
2/3/2015,15:59:00,16:34:19,35.3166666667,NA, NA, NA,0
2/3/2015,11:50:00,12:25:18,35.3,NA, NA, NA,0
2/18/2015,11:50:00,12:25:18,35.3,NA, NA, NA,0.11
3/11/2015,9:36:00,10:11:18,35.3,NA, NA, NA,0
4/20/2015,15:01:00,15:36:18,35.3,NA, NA, NA,0.13
2/23/2015,13:50:00,14:25:17,35.2833333333,NA, NA, NA,0
1/21/2015,16:48:00,17:23:17,35.2833333333,NA, NA, NA,0
2/4/2015,15:09:00,15:44:17,35.2833333333,NA, NA, NA,0.07
2/23/2015,10:32:00,11:07:16,35.2666666667,NA, NA, NA,0
3/10/2015,17:20:00,17:55:15,35.25,NA, NA, NA,0.51
3/25/2015,17:13:00,17:48:15,35.25,NA, NA, NA,0.47
2/23/2015,15:01:00,15:36:15,35.25,NA, NA, NA,0
1/27/2015,9:04:00,9:39:14,35.2333333333,NA, NA, NA,0
3/11/2015,9:18:00,9:53:14,35.2333333333,NA, NA, NA,0
1/27/2015,11:50:00,12:25:13,35.2166666667,NA, NA, NA,0
3/30/2015,15:01:00,15:36:13,35.2166666667,NA, NA, NA,0
1/28/2015,14:06:00,14:41:12,35.2,NA, NA, NA,0
4/27/2015,11:50:00,12:25:12,35.2,NA, NA, NA,0
2/17/2015,15:51:00,16:26:12,35.2,NA, NA, NA,0
2/4/2015,17:20:00,17:55:11,35.1833333333,NA, NA, NA,0.07
3/11/2015,13:58:00,14:33:11,35.1833333333,NA, NA, NA,0
2/3/2015,15:51:00,16:26:11,35.1833333333,NA, NA, NA,0
4/27/2015,16:48:00,17:23:11,35.1833333333,NA, NA, NA,0
2/12/2015,13:34:00,14:09:10,35.1666666667,NA, NA, NA,0
2/25/2015,11:58:00,12:33:10,35.1666666667,NA, NA, NA,0
2/26/2015,11:50:00,12:25:10,35.1666666667,NA, NA, NA,0
1/29/2015,20:34:00,21:09:10,35.1666666667,NA, NA, NA,0
2/18/2015,14:14:00,14:49:09,35.15,NA, NA, NA,0.11
2/5/2015,9:04:00,9:39:09,35.15,NA, NA, NA,0
3/3/2015,14:06:00,14:41:08,35.1333333333,NA, NA, NA,0.5
3/5/2015,12:31:00,13:06:08,35.1333333333,NA, NA, NA,0
4/20/2015,13:58:00,14:33:08,35.1333333333,NA, NA, NA,0.13
2/9/2015,9:22:00,9:57:08,35.1333333333,NA, NA, NA,0
4/1/2015,11:58:00,12:33:07,35.1166666667,NA, NA, NA,0
3/11/2015,13:34:00,14:09:05,35.0833333333,NA, NA, NA,0
1/27/2015,10:40:00,11:15:05,35.0833333333,NA, NA, NA,0
2/18/2015,14:14:00,14:49:05,35.0833333333,NA, NA, NA,0.11
