Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/3/2015,10:47:00,11:00:46,13.7666666667,NA, NA, NA,0.5
3/12/2015,10:56:00,11:09:46,13.7666666667,NA, NA, NA,0
3/31/2015,10:47:00,11:00:46,13.7666666667,NA, NA, NA,0
1/14/2015,14:16:00,14:29:45,13.75,NA, NA, NA,0
4/9/2015,14:16:00,14:29:45,13.75,NA, NA, NA,0.03
1/22/2015,14:22:00,14:35:44,13.7333333333,NA, NA, NA,0
2/11/2015,18:46:00,18:59:44,13.7333333333,NA, NA, NA,0
2/16/2015,14:22:00,14:35:44,13.7333333333,NA, NA, NA,0.14
3/5/2015,10:56:00,11:09:44,13.7333333333,NA, NA, NA,0
3/25/2015,14:10:00,14:23:44,13.7333333333,NA, NA, NA,0.47
2/26/2015,17:11:00,17:24:43,13.7166666667,NA, NA, NA,0
2/19/2015,18:52:00,19:05:42,13.7,NA, NA, NA,0
2/17/2015,18:52:00,19:05:41,13.6833333333,NA, NA, NA,0
4/2/2015,12:44:00,12:57:41,13.6833333333,NA, NA, NA,0.26
2/26/2015,11:02:00,11:15:40,13.6666666667,NA, NA, NA,0
3/5/2015,18:52:00,19:05:40,13.6666666667,NA, NA, NA,0
3/5/2015,9:15:00,9:28:40,13.6666666667,NA, NA, NA,0
3/31/2015,19:01:00,19:14:40,13.6666666667,NA, NA, NA,0
3/3/2015,12:30:00,12:43:39,13.65,NA, NA, NA,0.5
4/30/2015,17:30:00,17:43:38,13.6333333333,NA, NA, NA,0
1/27/2015,17:24:00,17:37:37,13.6166666667,NA, NA, NA,0
2/5/2015,14:10:00,14:23:37,13.6166666667,NA, NA, NA,0
4/21/2015,15:53:00,16:06:37,13.6166666667,NA, NA, NA,0
4/16/2015,10:56:00,11:09:35,13.5833333333,NA, NA, NA,0.62
2/4/2015,17:11:00,17:24:34,13.5666666667,NA, NA, NA,0.07
3/10/2015,15:45:00,15:58:34,13.5666666667,NA, NA, NA,0.51
1/20/2015,14:34:00,14:47:33,13.55,NA, NA, NA,0
1/28/2015,14:34:00,14:47:33,13.55,NA, NA, NA,0
4/28/2015,11:10:00,11:23:33,13.55,NA, NA, NA,0
1/22/2015,17:39:00,17:52:31,13.5166666667,NA, NA, NA,0
2/5/2015,15:53:00,16:06:31,13.5166666667,NA, NA, NA,0
4/7/2015,14:34:00,14:47:31,13.5166666667,NA, NA, NA,0.56
4/14/2015,14:16:00,14:29:31,13.5166666667,NA, NA, NA,0
1/28/2015,18:52:00,19:05:30,13.5,NA, NA, NA,0
4/6/2015,14:22:00,14:35:30,13.5,NA, NA, NA,0
2/23/2015,11:10:00,11:23:29,13.4833333333,NA, NA, NA,0
3/26/2015,11:13:00,11:26:29,13.4833333333,NA, NA, NA,0.7
4/7/2015,14:28:00,14:41:29,13.4833333333,NA, NA, NA,0.56
2/23/2015,13:18:00,13:31:28,13.4666666667,NA, NA, NA,0
3/2/2015,11:19:00,11:32:27,13.45,NA, NA, NA,0
1/22/2015,14:10:00,14:23:26,13.4333333333,NA, NA, NA,0
4/6/2015,14:28:00,14:41:26,13.4333333333,NA, NA, NA,0
4/27/2015,17:30:00,17:43:26,13.4333333333,NA, NA, NA,0
1/22/2015,15:47:00,16:00:25,13.4166666667,NA, NA, NA,0
2/18/2015,10:47:00,11:00:25,13.4166666667,NA, NA, NA,0.11
4/14/2015,13:13:00,13:26:25,13.4166666667,NA, NA, NA,0
2/17/2015,10:47:00,11:00:24,13.4,NA, NA, NA,0
2/18/2015,18:43:00,18:56:23,13.3833333333,NA, NA, NA,0.11
2/23/2015,11:10:00,11:23:23,13.3833333333,NA, NA, NA,0
3/26/2015,11:04:00,11:17:23,13.3833333333,NA, NA, NA,0.7
4/27/2015,17:24:00,17:37:23,13.3833333333,NA, NA, NA,0
3/3/2015,14:16:00,14:29:22,13.3666666667,NA, NA, NA,0.5
3/23/2015,11:19:00,11:32:22,13.3666666667,NA, NA, NA,0
4/9/2015,17:43:00,17:56:22,13.3666666667,NA, NA, NA,0.03
1/21/2015,18:52:00,19:05:21,13.35,NA, NA, NA,0
3/10/2015,10:47:00,11:00:21,13.35,NA, NA, NA,0.51
4/1/2015,14:16:00,14:29:20,13.3333333333,NA, NA, NA,0
4/8/2015,14:34:00,14:47:20,13.3333333333,NA, NA, NA,0.05
2/16/2015,15:40:00,15:53:19,13.3166666667,NA, NA, NA,0.14
3/10/2015,12:36:00,12:49:19,13.3166666667,NA, NA, NA,0.51
1/12/2015,11:13:00,11:26:18,13.3,NA, NA, NA,0.12
1/13/2015,15:47:00,16:00:18,13.3,NA, NA, NA,0
1/28/2015,14:22:00,14:35:18,13.3,NA, NA, NA,0
4/22/2015,10:56:00,11:09:18,13.3,NA, NA, NA,0
4/6/2015,17:30:00,17:43:17,13.2833333333,NA, NA, NA,0
4/13/2015,14:10:00,14:23:16,13.2666666667,NA, NA, NA,0
1/20/2015,18:10:00,18:23:15,13.25,NA, NA, NA,0
3/25/2015,11:13:00,11:26:15,13.25,NA, NA, NA,0.47
4/8/2015,11:19:00,11:32:15,13.25,NA, NA, NA,0.05
2/12/2015,14:16:00,14:29:14,13.2333333333,NA, NA, NA,0
4/2/2015,14:28:00,14:41:14,13.2333333333,NA, NA, NA,0.26
4/14/2015,13:06:00,13:19:14,13.2333333333,NA, NA, NA,0
2/5/2015,14:16:00,14:29:13,13.2166666667,NA, NA, NA,0
3/23/2015,14:16:00,14:29:13,13.2166666667,NA, NA, NA,0
4/14/2015,14:10:00,14:23:13,13.2166666667,NA, NA, NA,0
4/14/2015,14:22:00,14:35:13,13.2166666667,NA, NA, NA,0
1/22/2015,14:22:00,14:35:12,13.2,NA, NA, NA,0
1/22/2015,14:28:00,14:41:12,13.2,NA, NA, NA,0
1/22/2015,14:19:00,14:32:12,13.2,NA, NA, NA,0
2/16/2015,12:30:00,12:43:12,13.2,NA, NA, NA,0.14
3/25/2015,14:22:00,14:35:12,13.2,NA, NA, NA,0.47
3/26/2015,14:34:00,14:47:12,13.2,NA, NA, NA,0.7
4/1/2015,14:22:00,14:35:12,13.2,NA, NA, NA,0
4/2/2015,17:43:00,17:56:12,13.2,NA, NA, NA,0.26
2/5/2015,15:45:00,15:58:11,13.1833333333,NA, NA, NA,0
3/25/2015,13:12:00,13:25:11,13.1833333333,NA, NA, NA,0.47
4/1/2015,14:16:00,14:29:11,13.1833333333,NA, NA, NA,0
3/4/2015,14:16:00,14:29:10,13.1666666667,NA, NA, NA,0.37
2/24/2015,16:00:00,16:13:09,13.15,NA, NA, NA,0
3/11/2015,9:15:00,9:28:09,13.15,NA, NA, NA,0
4/8/2015,14:28:00,14:41:09,13.15,NA, NA, NA,0.05
4/23/2015,14:19:00,14:32:09,13.15,NA, NA, NA,0
1/12/2015,10:47:00,11:00:08,13.1333333333,NA, NA, NA,0.12
1/14/2015,10:47:00,11:00:08,13.1333333333,NA, NA, NA,0
1/15/2015,17:43:00,17:56:08,13.1333333333,NA, NA, NA,0
1/22/2015,11:04:00,11:17:08,13.1333333333,NA, NA, NA,0
2/3/2015,18:16:00,18:29:08,13.1333333333,NA, NA, NA,0
3/3/2015,11:13:00,11:26:08,13.1333333333,NA, NA, NA,0.5
3/10/2015,14:28:00,14:41:08,13.1333333333,NA, NA, NA,0.51
3/12/2015,14:10:00,14:23:08,13.1333333333,NA, NA, NA,0
3/25/2015,9:09:00,9:22:08,13.1333333333,NA, NA, NA,0.47
4/13/2015,10:56:00,11:09:08,13.1333333333,NA, NA, NA,0
4/16/2015,17:43:00,17:56:08,13.1333333333,NA, NA, NA,0.62
1/26/2015,18:52:00,19:05:07,13.1166666667,NA, NA, NA,0
2/23/2015,18:52:00,19:05:06,13.1,NA, NA, NA,0
3/3/2015,17:49:00,18:02:06,13.1,NA, NA, NA,0.5
3/5/2015,12:36:00,12:49:06,13.1,NA, NA, NA,0
2/2/2015,15:40:00,15:53:05,13.0833333333,NA, NA, NA,0
2/12/2015,9:09:00,9:22:05,13.0833333333,NA, NA, NA,0
4/6/2015,14:10:00,14:23:05,13.0833333333,NA, NA, NA,0
2/19/2015,11:02:00,11:15:04,13.0666666667,NA, NA, NA,0
4/2/2015,14:22:00,14:35:04,13.0666666667,NA, NA, NA,0.26
1/20/2015,14:22:00,14:35:03,13.05,NA, NA, NA,0
1/29/2015,9:15:00,9:28:03,13.05,NA, NA, NA,0
2/11/2015,13:18:00,13:31:03,13.05,NA, NA, NA,0
2/12/2015,9:15:00,9:28:03,13.05,NA, NA, NA,0
2/19/2015,12:30:00,12:43:03,13.05,NA, NA, NA,0
2/25/2015,11:13:00,11:26:03,13.05,NA, NA, NA,0
2/10/2015,12:36:00,12:49:02,13.0333333333,NA, NA, NA,0
4/20/2015,14:34:00,14:47:02,13.0333333333,NA, NA, NA,0.13
4/28/2015,12:36:00,12:49:01,13.0166666667,NA, NA, NA,0
4/8/2015,12:36:00,12:49:00,13,NA, NA, NA,0.05
4/9/2015,17:49:00,18:02:00,13,NA, NA, NA,0.03
2/4/2015,19:16:00,19:28:59,12.9833333333,NA, NA, NA,0.07
2/24/2015,9:09:00,9:21:59,12.9833333333,NA, NA, NA,0
4/7/2015,14:16:00,14:28:59,12.9833333333,NA, NA, NA,0.56
4/8/2015,9:22:00,9:34:59,12.9833333333,NA, NA, NA,0.05
4/21/2015,12:36:00,12:48:59,12.9833333333,NA, NA, NA,0
1/15/2015,16:09:00,16:21:58,12.9666666667,NA, NA, NA,0
4/16/2015,14:19:00,14:31:58,12.9666666667,NA, NA, NA,0.62
4/6/2015,13:18:00,13:30:57,12.95,NA, NA, NA,0
1/12/2015,9:09:00,9:21:56,12.9333333333,NA, NA, NA,0.12
1/21/2015,13:18:00,13:30:56,12.9333333333,NA, NA, NA,0
4/8/2015,13:19:00,13:31:56,12.9333333333,NA, NA, NA,0.05
4/8/2015,14:19:00,14:31:56,12.9333333333,NA, NA, NA,0.05
1/26/2015,15:53:00,16:05:55,12.9166666667,NA, NA, NA,0
2/2/2015,10:56:00,11:08:55,12.9166666667,NA, NA, NA,0
2/5/2015,18:46:00,18:58:55,12.9166666667,NA, NA, NA,0
2/18/2015,17:30:00,17:42:55,12.9166666667,NA, NA, NA,0.11
3/25/2015,12:36:00,12:48:55,12.9166666667,NA, NA, NA,0.47
4/28/2015,14:19:00,14:31:55,12.9166666667,NA, NA, NA,0
1/13/2015,14:22:00,14:34:54,12.9,NA, NA, NA,0
2/5/2015,9:09:00,9:21:54,12.9,NA, NA, NA,0
2/17/2015,15:53:00,16:05:54,12.9,NA, NA, NA,0
3/9/2015,17:30:00,17:42:54,12.9,NA, NA, NA,0
3/25/2015,9:15:00,9:27:54,12.9,NA, NA, NA,0.47
4/30/2015,17:24:00,17:36:54,12.9,NA, NA, NA,0
2/19/2015,14:16:00,14:28:53,12.8833333333,NA, NA, NA,0
1/13/2015,14:28:00,14:40:52,12.8666666667,NA, NA, NA,0
2/16/2015,14:22:00,14:34:52,12.8666666667,NA, NA, NA,0.14
3/2/2015,9:00:00,9:12:52,12.8666666667,NA, NA, NA,0
3/26/2015,18:52:00,19:04:52,12.8666666667,NA, NA, NA,0.7
1/26/2015,17:39:00,17:51:51,12.85,NA, NA, NA,0
2/25/2015,11:19:00,11:31:51,12.85,NA, NA, NA,0
3/3/2015,18:43:00,18:55:51,12.85,NA, NA, NA,0.5
4/14/2015,13:13:00,13:25:51,12.85,NA, NA, NA,0
1/21/2015,9:15:00,9:27:50,12.8333333333,NA, NA, NA,0
3/10/2015,11:13:00,11:25:50,12.8333333333,NA, NA, NA,0.51
4/8/2015,13:25:00,13:37:50,12.8333333333,NA, NA, NA,0.05
4/16/2015,17:34:00,17:46:50,12.8333333333,NA, NA, NA,0.62
1/28/2015,17:30:00,17:42:49,12.8166666667,NA, NA, NA,0
1/29/2015,14:28:00,14:40:49,12.8166666667,NA, NA, NA,0
2/18/2015,18:46:00,18:58:49,12.8166666667,NA, NA, NA,0.11
3/9/2015,10:56:00,11:08:48,12.8,NA, NA, NA,0
3/24/2015,14:28:00,14:40:48,12.8,NA, NA, NA,0.12
3/26/2015,11:19:00,11:31:48,12.8,NA, NA, NA,0.7
4/2/2015,14:34:00,14:46:48,12.8,NA, NA, NA,0.26
4/8/2015,17:49:00,18:01:48,12.8,NA, NA, NA,0.05
4/28/2015,15:47:00,15:59:48,12.8,NA, NA, NA,0
2/3/2015,15:47:00,15:59:47,12.7833333333,NA, NA, NA,0
4/27/2015,11:04:00,11:16:47,12.7833333333,NA, NA, NA,0
1/13/2015,17:24:00,17:36:46,12.7666666667,NA, NA, NA,0
2/24/2015,17:20:00,17:32:46,12.7666666667,NA, NA, NA,0
3/25/2015,11:10:00,11:22:46,12.7666666667,NA, NA, NA,0.47
4/9/2015,17:15:00,17:27:46,12.7666666667,NA, NA, NA,0.03
1/28/2015,15:54:00,16:06:45,12.75,NA, NA, NA,0
4/8/2015,14:16:00,14:28:45,12.75,NA, NA, NA,0.05
4/27/2015,11:10:00,11:22:45,12.75,NA, NA, NA,0
1/27/2015,15:47:00,15:59:44,12.7333333333,NA, NA, NA,0
3/4/2015,9:15:00,9:27:44,12.7333333333,NA, NA, NA,0.37
4/8/2015,10:04:00,10:16:44,12.7333333333,NA, NA, NA,0.05
4/9/2015,17:34:00,17:46:44,12.7333333333,NA, NA, NA,0.03
2/24/2015,14:28:00,14:40:43,12.7166666667,NA, NA, NA,0
4/9/2015,14:16:00,14:28:43,12.7166666667,NA, NA, NA,0.03
1/13/2015,14:28:00,14:40:42,12.7,NA, NA, NA,0
3/25/2015,11:10:00,11:22:42,12.7,NA, NA, NA,0.47
1/12/2015,11:19:00,11:31:41,12.6833333333,NA, NA, NA,0.12
2/16/2015,13:12:00,13:24:41,12.6833333333,NA, NA, NA,0.14
3/10/2015,14:10:00,14:22:41,12.6833333333,NA, NA, NA,0.51
4/6/2015,17:24:00,17:36:41,12.6833333333,NA, NA, NA,0
1/20/2015,15:53:00,16:05:40,12.6666666667,NA, NA, NA,0
2/11/2015,9:09:00,9:21:40,12.6666666667,NA, NA, NA,0
4/2/2015,17:34:00,17:46:40,12.6666666667,NA, NA, NA,0.26
1/26/2015,12:36:00,12:48:39,12.65,NA, NA, NA,0
1/28/2015,14:19:00,14:31:39,12.65,NA, NA, NA,0
2/16/2015,13:19:00,13:31:39,12.65,NA, NA, NA,0.14
4/7/2015,14:22:00,14:34:39,12.65,NA, NA, NA,0.56
4/14/2015,12:58:00,13:10:39,12.65,NA, NA, NA,0
2/23/2015,11:04:00,11:16:38,12.6333333333,NA, NA, NA,0
3/3/2015,11:00:00,11:12:38,12.6333333333,NA, NA, NA,0.5
4/8/2015,12:30:00,12:42:38,12.6333333333,NA, NA, NA,0.05
4/20/2015,17:15:00,17:27:38,12.6333333333,NA, NA, NA,0.13
3/23/2015,14:22:00,14:34:37,12.6166666667,NA, NA, NA,0
4/14/2015,17:15:00,17:27:37,12.6166666667,NA, NA, NA,0
1/12/2015,13:18:00,13:30:36,12.6,NA, NA, NA,0.12
2/3/2015,17:39:00,17:51:36,12.6,NA, NA, NA,0
2/9/2015,14:22:00,14:34:36,12.6,NA, NA, NA,0
4/2/2015,14:13:00,14:25:36,12.6,NA, NA, NA,0.26
4/9/2015,10:55:00,11:07:36,12.6,NA, NA, NA,0.03
1/29/2015,14:10:00,14:22:35,12.5833333333,NA, NA, NA,0
2/24/2015,14:19:00,14:31:35,12.5833333333,NA, NA, NA,0
1/13/2015,14:19:00,14:31:34,12.5666666667,NA, NA, NA,0
3/24/2015,12:30:00,12:42:34,12.5666666667,NA, NA, NA,0.12
4/15/2015,11:10:00,11:22:34,12.5666666667,NA, NA, NA,0.19
1/27/2015,14:10:00,14:22:33,12.55,NA, NA, NA,0
1/28/2015,12:36:00,12:48:33,12.55,NA, NA, NA,0
2/19/2015,14:28:00,14:40:33,12.55,NA, NA, NA,0
2/24/2015,17:43:00,17:55:33,12.55,NA, NA, NA,0
3/24/2015,10:47:00,10:59:33,12.55,NA, NA, NA,0.12
4/27/2015,14:28:00,14:40:33,12.55,NA, NA, NA,0
1/22/2015,12:30:00,12:42:32,12.5333333333,NA, NA, NA,0
1/22/2015,14:28:00,14:40:32,12.5333333333,NA, NA, NA,0
2/19/2015,9:15:00,9:27:32,12.5333333333,NA, NA, NA,0
2/26/2015,14:19:00,14:31:32,12.5333333333,NA, NA, NA,0
4/8/2015,13:33:00,13:45:32,12.5333333333,NA, NA, NA,0.05
1/15/2015,12:30:00,12:42:31,12.5166666667,NA, NA, NA,0
2/16/2015,15:34:00,15:46:31,12.5166666667,NA, NA, NA,0.14
3/26/2015,10:55:00,11:07:31,12.5166666667,NA, NA, NA,0.7
4/1/2015,14:28:00,14:40:31,12.5166666667,NA, NA, NA,0
4/13/2015,18:46:00,18:58:31,12.5166666667,NA, NA, NA,0
4/20/2015,14:28:00,14:40:31,12.5166666667,NA, NA, NA,0.13
2/26/2015,14:28:00,14:40:30,12.5,NA, NA, NA,0
3/31/2015,10:55:00,11:07:30,12.5,NA, NA, NA,0
1/13/2015,11:10:00,11:22:29,12.4833333333,NA, NA, NA,0
2/2/2015,17:11:00,17:23:29,12.4833333333,NA, NA, NA,0
2/24/2015,14:10:00,14:22:29,12.4833333333,NA, NA, NA,0
4/20/2015,9:15:00,9:27:29,12.4833333333,NA, NA, NA,0.13
4/23/2015,11:02:00,11:14:29,12.4833333333,NA, NA, NA,0
1/12/2015,14:28:00,14:40:28,12.4666666667,NA, NA, NA,0.12
2/10/2015,14:19:00,14:31:28,12.4666666667,NA, NA, NA,0
2/10/2015,14:28:00,14:40:28,12.4666666667,NA, NA, NA,0
2/19/2015,14:19:00,14:31:28,12.4666666667,NA, NA, NA,0
3/9/2015,9:15:00,9:27:28,12.4666666667,NA, NA, NA,0
3/9/2015,17:24:00,17:36:28,12.4666666667,NA, NA, NA,0
3/30/2015,10:56:00,11:08:28,12.4666666667,NA, NA, NA,0
3/11/2015,11:04:00,11:16:27,12.45,NA, NA, NA,0
1/14/2015,9:15:00,9:27:26,12.4333333333,NA, NA, NA,0
2/2/2015,13:18:00,13:30:26,12.4333333333,NA, NA, NA,0
2/3/2015,11:04:00,11:16:26,12.4333333333,NA, NA, NA,0
2/24/2015,16:09:00,16:21:26,12.4333333333,NA, NA, NA,0
2/26/2015,9:15:00,9:27:26,12.4333333333,NA, NA, NA,0
1/12/2015,14:19:00,14:31:25,12.4166666667,NA, NA, NA,0.12
2/5/2015,12:30:00,12:42:25,12.4166666667,NA, NA, NA,0
2/17/2015,18:46:00,18:58:25,12.4166666667,NA, NA, NA,0
2/26/2015,10:56:00,11:08:25,12.4166666667,NA, NA, NA,0
1/12/2015,11:04:00,11:16:24,12.4,NA, NA, NA,0.12
1/29/2015,9:09:00,9:21:24,12.4,NA, NA, NA,0
2/2/2015,13:12:00,13:24:24,12.4,NA, NA, NA,0
2/3/2015,10:55:00,11:07:24,12.4,NA, NA, NA,0
2/9/2015,10:47:00,10:59:24,12.4,NA, NA, NA,0
2/16/2015,14:28:00,14:40:24,12.4,NA, NA, NA,0.14
3/3/2015,11:19:00,11:31:24,12.4,NA, NA, NA,0.5
3/24/2015,11:04:00,11:16:24,12.4,NA, NA, NA,0.12
3/25/2015,10:47:00,10:59:24,12.4,NA, NA, NA,0.47
4/6/2015,11:04:00,11:16:24,12.4,NA, NA, NA,0
4/6/2015,14:34:00,14:46:24,12.4,NA, NA, NA,0
4/7/2015,15:53:00,16:05:24,12.4,NA, NA, NA,0.56
4/8/2015,16:15:00,16:27:24,12.4,NA, NA, NA,0.05
1/22/2015,9:15:00,9:27:23,12.3833333333,NA, NA, NA,0
2/11/2015,14:16:00,14:28:23,12.3833333333,NA, NA, NA,0
2/26/2015,14:10:00,14:22:23,12.3833333333,NA, NA, NA,0
4/28/2015,14:28:00,14:40:23,12.3833333333,NA, NA, NA,0
1/27/2015,11:04:00,11:16:21,12.35,NA, NA, NA,0
2/18/2015,14:34:00,14:46:21,12.35,NA, NA, NA,0.11
3/4/2015,19:01:00,19:13:21,12.35,NA, NA, NA,0.37
3/5/2015,15:53:00,16:05:21,12.35,NA, NA, NA,0
3/26/2015,11:10:00,11:22:21,12.35,NA, NA, NA,0.7
4/1/2015,13:12:00,13:24:21,12.35,NA, NA, NA,0
4/8/2015,15:40:00,15:52:21,12.35,NA, NA, NA,0.05
2/16/2015,10:55:00,11:07:20,12.3333333333,NA, NA, NA,0.14
3/31/2015,11:10:00,11:22:20,12.3333333333,NA, NA, NA,0
4/1/2015,13:00:00,13:12:20,12.3333333333,NA, NA, NA,0
4/14/2015,9:22:00,9:34:20,12.3333333333,NA, NA, NA,0
1/22/2015,9:09:00,9:21:19,12.3166666667,NA, NA, NA,0
2/5/2015,17:15:00,17:27:19,12.3166666667,NA, NA, NA,0
2/12/2015,10:47:00,10:59:19,12.3166666667,NA, NA, NA,0
3/30/2015,15:53:00,16:05:19,12.3166666667,NA, NA, NA,0
4/13/2015,18:52:00,19:04:19,12.3166666667,NA, NA, NA,0
4/16/2015,14:28:00,14:40:19,12.3166666667,NA, NA, NA,0.62
1/13/2015,14:34:00,14:46:18,12.3,NA, NA, NA,0
2/26/2015,14:34:00,14:46:18,12.3,NA, NA, NA,0
3/2/2015,11:13:00,11:25:18,12.3,NA, NA, NA,0
3/31/2015,15:47:00,15:59:18,12.3,NA, NA, NA,0
4/23/2015,10:56:00,11:08:18,12.3,NA, NA, NA,0
1/26/2015,14:22:00,14:34:17,12.2833333333,NA, NA, NA,0
2/9/2015,13:18:00,13:30:17,12.2833333333,NA, NA, NA,0
2/9/2015,9:09:00,9:21:17,12.2833333333,NA, NA, NA,0
3/10/2015,11:19:00,11:31:17,12.2833333333,NA, NA, NA,0.51
3/11/2015,10:55:00,11:07:17,12.2833333333,NA, NA, NA,0
3/12/2015,9:15:00,9:27:17,12.2833333333,NA, NA, NA,0
1/15/2015,18:52:00,19:04:16,12.2666666667,NA, NA, NA,0
2/25/2015,14:28:00,14:40:16,12.2666666667,NA, NA, NA,0
4/1/2015,9:15:00,9:27:16,12.2666666667,NA, NA, NA,0
1/15/2015,14:28:00,14:40:15,12.25,NA, NA, NA,0
2/12/2015,15:45:00,15:57:15,12.25,NA, NA, NA,0
3/5/2015,9:09:00,9:21:15,12.25,NA, NA, NA,0
4/8/2015,10:10:00,10:22:15,12.25,NA, NA, NA,0.05
1/12/2015,17:49:00,18:01:14,12.2333333333,NA, NA, NA,0.12
1/27/2015,10:47:00,10:59:14,12.2333333333,NA, NA, NA,0
2/23/2015,13:12:00,13:24:14,12.2333333333,NA, NA, NA,0
3/31/2015,11:10:00,11:22:14,12.2333333333,NA, NA, NA,0
4/20/2015,10:56:00,11:08:14,12.2333333333,NA, NA, NA,0.13
4/21/2015,14:10:00,14:22:14,12.2333333333,NA, NA, NA,0
1/29/2015,14:22:00,14:34:13,12.2166666667,NA, NA, NA,0
1/29/2015,15:47:00,15:59:13,12.2166666667,NA, NA, NA,0
2/10/2015,14:10:00,14:22:13,12.2166666667,NA, NA, NA,0
2/19/2015,10:56:00,11:08:13,12.2166666667,NA, NA, NA,0
4/30/2015,16:00:00,16:12:13,12.2166666667,NA, NA, NA,0
1/13/2015,11:10:00,11:22:12,12.2,NA, NA, NA,0
2/3/2015,9:15:00,9:27:11,12.1833333333,NA, NA, NA,0
2/4/2015,10:47:00,10:59:10,12.1666666667,NA, NA, NA,0.07
1/20/2015,12:30:00,12:42:09,12.15,NA, NA, NA,0
1/22/2015,15:41:00,15:53:09,12.15,NA, NA, NA,0
1/29/2015,10:47:00,10:59:09,12.15,NA, NA, NA,0
2/25/2015,12:36:00,12:48:09,12.15,NA, NA, NA,0
3/2/2015,14:34:00,14:46:09,12.15,NA, NA, NA,0
4/7/2015,9:22:00,9:34:09,12.15,NA, NA, NA,0.56
4/23/2015,16:00:00,16:12:09,12.15,NA, NA, NA,0
2/3/2015,14:28:00,14:40:08,12.1333333333,NA, NA, NA,0
2/10/2015,10:47:00,10:59:08,12.1333333333,NA, NA, NA,0
3/3/2015,10:43:00,10:55:08,12.1333333333,NA, NA, NA,0.5
4/1/2015,14:34:00,14:46:08,12.1333333333,NA, NA, NA,0
4/15/2015,14:28:00,14:40:08,12.1333333333,NA, NA, NA,0.19
1/26/2015,18:46:00,18:58:07,12.1166666667,NA, NA, NA,0
4/6/2015,13:12:00,13:24:07,12.1166666667,NA, NA, NA,0
1/21/2015,12:36:00,12:48:06,12.1,NA, NA, NA,0
3/3/2015,17:34:00,17:46:06,12.1,NA, NA, NA,0.5
3/9/2015,9:09:00,9:21:06,12.1,NA, NA, NA,0
3/31/2015,14:10:00,14:22:06,12.1,NA, NA, NA,0
4/8/2015,17:43:00,17:55:06,12.1,NA, NA, NA,0.05
4/14/2015,11:19:00,11:31:06,12.1,NA, NA, NA,0
4/23/2015,17:43:00,17:55:06,12.1,NA, NA, NA,0
4/15/2015,18:52:00,19:04:05,12.0833333333,NA, NA, NA,0.19
3/5/2015,18:46:00,18:58:04,12.0666666667,NA, NA, NA,0
3/25/2015,14:16:00,14:28:04,12.0666666667,NA, NA, NA,0.47
4/8/2015,14:10:00,14:22:04,12.0666666667,NA, NA, NA,0.05
2/4/2015,17:49:00,18:01:03,12.05,NA, NA, NA,0.07
3/25/2015,11:19:00,11:31:03,12.05,NA, NA, NA,0.47
4/13/2015,9:09:00,9:21:03,12.05,NA, NA, NA,0
1/28/2015,18:46:00,18:58:02,12.0333333333,NA, NA, NA,0
2/2/2015,14:22:00,14:34:02,12.0333333333,NA, NA, NA,0
2/3/2015,14:10:00,14:22:02,12.0333333333,NA, NA, NA,0
2/3/2015,10:47:00,10:59:02,12.0333333333,NA, NA, NA,0
3/2/2015,14:28:00,14:40:02,12.0333333333,NA, NA, NA,0
4/20/2015,9:09:00,9:21:02,12.0333333333,NA, NA, NA,0.13
1/14/2015,14:28:00,14:40:01,12.0166666667,NA, NA, NA,0
2/24/2015,14:34:00,14:46:01,12.0166666667,NA, NA, NA,0
3/25/2015,17:39:00,17:51:01,12.0166666667,NA, NA, NA,0.47
2/4/2015,9:15:00,9:27:00,12,NA, NA, NA,0.07
2/16/2015,13:25:00,13:37:00,12,NA, NA, NA,0.14
2/26/2015,12:36:00,12:48:00,12,NA, NA, NA,0
2/16/2015,18:52:00,19:03:59,11.9833333333,NA, NA, NA,0.14
4/1/2015,13:18:00,13:29:59,11.9833333333,NA, NA, NA,0
3/4/2015,10:47:00,10:58:58,11.9666666667,NA, NA, NA,0.37
3/10/2015,15:47:00,15:58:58,11.9666666667,NA, NA, NA,0.51
1/14/2015,17:34:00,17:45:57,11.95,NA, NA, NA,0
2/11/2015,13:12:00,13:23:57,11.95,NA, NA, NA,0
4/2/2015,9:02:00,9:13:57,11.95,NA, NA, NA,0.26
4/13/2015,9:15:00,9:26:57,11.95,NA, NA, NA,0
1/13/2015,15:40:00,15:51:56,11.9333333333,NA, NA, NA,0
2/23/2015,18:46:00,18:57:56,11.9333333333,NA, NA, NA,0
4/14/2015,14:34:00,14:45:56,11.9333333333,NA, NA, NA,0
4/16/2015,17:49:00,18:00:56,11.9333333333,NA, NA, NA,0.62
1/12/2015,12:36:00,12:47:55,11.9166666667,NA, NA, NA,0.12
2/24/2015,12:36:00,12:47:55,11.9166666667,NA, NA, NA,0
2/24/2015,18:10:00,18:21:55,11.9166666667,NA, NA, NA,0
3/2/2015,17:15:00,17:26:55,11.9166666667,NA, NA, NA,0
3/9/2015,13:18:00,13:29:55,11.9166666667,NA, NA, NA,0
3/11/2015,10:47:00,10:58:55,11.9166666667,NA, NA, NA,0
3/11/2015,17:30:00,17:41:55,11.9166666667,NA, NA, NA,0
3/23/2015,14:10:00,14:21:55,11.9166666667,NA, NA, NA,0
