Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
8/26/2014,9:29:00,9:28:40,-0.3333333333,NA, NA, NA,0
8/26/2014,9:30:00,9:30:30,0.5,NA, NA, NA,0
8/26/2014,9:35:00,9:33:48,-1.2,NA, NA, NA,0
8/26/2014,9:40:00,9:39:06,-0.9,NA, NA, NA,0
8/26/2014,9:45:00,9:43:02,-1.9666666667,NA, NA, NA,0
8/26/2014,9:55:00,9:50:50,-4.1666666667,NA, NA, NA,0
8/26/2014,11:45:00,11:48:15,3.25,16,46,62,0
8/26/2014,11:48:00,11:51:03,3.05,NA, NA, NA,0
8/26/2014,11:49:00,11:52:31,3.5166666667,NA, NA, NA,0
8/26/2014,11:53:00,11:55:55,2.9166666667,NA, NA, NA,0
8/26/2014,11:59:00,12:01:43,2.7166666667,NA, NA, NA,0
8/26/2014,12:03:00,12:05:07,2.1166666667,NA, NA, NA,0
8/26/2014,12:13:00,12:13:19,0.3166666667,NA, NA, NA,0
8/26/2014,12:55:00,12:55:47,0.7833333333,30,26,56,0
8/26/2014,12:59:00,12:59:00,0,NA, NA, NA,0
8/26/2014,13:00:00,13:00:57,0.95,NA, NA, NA,0
8/26/2014,13:05:00,13:04:47,-0.2166666667,NA, NA, NA,0
8/26/2014,13:11:00,13:11:27,0.45,NA, NA, NA,0
8/26/2014,13:18:00,13:16:45,-1.25,NA, NA, NA,0
8/26/2014,13:28:00,13:23:59,-4.0166666667,NA, NA, NA,0
8/26/2014,17:00:00,17:01:11,1.1833333333,21,136,157,0
8/26/2014,17:03:00,17:04:35,1.5833333333,NA, NA, NA,0
8/26/2014,17:04:00,17:06:57,2.95,NA, NA, NA,0
8/26/2014,17:08:00,17:11:18,3.3,NA, NA, NA,0
8/26/2014,17:14:00,17:19:47,5.7833333333,NA, NA, NA,0
8/26/2014,17:18:00,17:32:45,14.75,NA, NA, NA,0
8/26/2014,17:28:00,17:48:51,20.85,NA, NA, NA,0
8/27/2014,8:25:00,8:27:13,2.2166666667,114,8,122,0
8/27/2014,8:29:00,8:30:09,1.15,NA, NA, NA,0
8/27/2014,8:30:00,8:32:29,2.4833333333,NA, NA, NA,0
8/27/2014,8:36:00,8:36:03,0.05,NA, NA, NA,0
8/27/2014,8:41:00,8:41:39,0.65,NA, NA, NA,0
8/27/2014,8:45:00,8:44:51,-0.15,NA, NA, NA,0
8/27/2014,8:55:00,8:52:51,-2.15,NA, NA, NA,0
8/27/2014,10:45:00,10:45:47,0.7833333333,71,49,120,0
8/27/2014,10:49:00,10:48:39,-0.35,NA, NA, NA,0
8/27/2014,10:50:00,10:50:59,0.9833333333,NA, NA, NA,0
8/27/2014,10:55:00,10:54:57,-0.05,NA, NA, NA,0
8/27/2014,11:01:00,11:03:23,2.3833333333,NA, NA, NA,0
8/27/2014,11:06:00,11:10:22,4.3666666667,NA, NA, NA,0
8/27/2014,11:16:00,11:20:47,4.7833333333,NA, NA, NA,0
8/27/2014,13:05:00,13:07:07,2.1166666667,22,107,129,0
8/27/2014,13:09:00,13:09:57,0.95,NA, NA, NA,0
8/27/2014,13:10:00,13:11:51,1.85,NA, NA, NA,0
8/27/2014,13:15:00,13:14:58,-0.0333333333,NA, NA, NA,0
8/27/2014,13:21:00,13:22:26,1.4333333333,NA, NA, NA,0
8/27/2014,13:28:00,13:28:41,0.6833333333,NA, NA, NA,0
8/27/2014,13:38:00,13:36:49,-1.1833333333,NA, NA, NA,0
8/27/2014,14:15:00,14:15:31,0.5166666667,34,73,107,0
8/27/2014,14:18:00,14:18:24,0.4,NA, NA, NA,0
8/27/2014,14:19:00,14:20:10,1.1666666667,NA, NA, NA,0
8/27/2014,14:24:00,14:24:16,0.2666666667,NA, NA, NA,0
8/27/2014,14:29:00,14:32:04,3.0666666667,NA, NA, NA,0
8/27/2014,14:34:00,14:40:03,6.05,NA, NA, NA,0
8/27/2014,14:44:00,14:47:10,3.1666666667,NA, NA, NA,0
8/27/2014,18:20:00,18:21:42,1.7,29,56,85,0
8/27/2014,18:23:00,18:25:10,2.1666666667,NA, NA, NA,0
8/27/2014,18:24:00,18:26:56,2.9333333333,NA, NA, NA,0
8/27/2014,18:29:00,18:33:18,4.3,NA, NA, NA,0
8/27/2014,18:36:00,18:39:14,3.2333333333,NA, NA, NA,0
8/27/2014,18:41:00,18:46:04,5.0666666667,NA, NA, NA,0
8/27/2014,18:51:00,18:56:10,5.1666666667,NA, NA, NA,0
8/27/2014,9:45:00,9:47:28,2.4666666667,69,37,106,0
8/27/2014,9:49:00,9:50:33,1.55,NA, NA, NA,0
8/27/2014,9:50:00,9:52:21,2.35,NA, NA, NA,0
8/27/2014,9:55:00,9:56:27,1.45,NA, NA, NA,0
8/27/2014,10:00:00,10:01:33,1.55,NA, NA, NA,0
8/27/2014,10:05:00,10:05:35,0.5833333333,NA, NA, NA,0
8/27/2014,10:15:00,10:13:19,-1.6833333333,NA, NA, NA,0
8/27/2014,12:05:00,12:05:39,0.65,42,70,112,0
8/27/2014,12:08:00,12:09:23,1.3833333333,NA, NA, NA,0
8/27/2014,12:09:00,12:11:25,2.4166666667,NA, NA, NA,0
8/27/2014,12:13:00,12:14:51,1.85,NA, NA, NA,0
8/27/2014,12:19:00,12:21:26,2.4333333333,NA, NA, NA,0
8/27/2014,12:23:00,12:26:12,3.2,NA, NA, NA,0
8/27/2014,12:33:00,12:34:15,1.25,NA, NA, NA,0
8/27/2014,14:25:00,14:26:42,1.7,18,20,38,0
8/27/2014,14:29:00,14:29:13,0.2166666667,NA, NA, NA,0
8/27/2014,14:30:00,14:31:08,1.1333333333,NA, NA, NA,0
8/27/2014,14:34:00,14:33:14,-0.7666666667,NA, NA, NA,0
8/27/2014,14:42:00,14:41:34,-0.4333333333,NA, NA, NA,0
8/27/2014,14:48:00,14:46:12,-1.8,NA, NA, NA,0
8/27/2014,14:58:00,14:53:59,-4.0166666667,NA, NA, NA,0
8/27/2014,15:35:00,15:35:44,0.7333333333,25,48,73,0
8/27/2014,15:39:00,15:38:34,-0.4333333333,NA, NA, NA,0
8/27/2014,15:40:00,15:40:24,0.4,NA, NA, NA,0
8/27/2014,15:45:00,15:44:12,-0.8,NA, NA, NA,0
8/27/2014,15:52:00,15:52:04,0.0666666667,NA, NA, NA,0
8/27/2014,15:58:00,16:04:28,6.4666666667,NA, NA, NA,0
8/27/2014,16:08:00,16:13:02,5.0333333333,NA, NA, NA,0
8/27/2014,16:10:00,16:05:28,-4.5333333333,10,36,46,0
8/27/2014,16:14:00,16:07:44,-6.2666666667,NA, NA, NA,0
8/27/2014,16:15:00,16:09:42,-5.3,NA, NA, NA,0
8/27/2014,16:20:00,16:12:52,-7.1333333333,NA, NA, NA,0
8/27/2014,16:27:00,16:18:22,-8.6333333333,NA, NA, NA,0
8/27/2014,16:33:00,16:21:52,-11.1333333333,NA, NA, NA,0
8/27/2014,16:43:00,16:30:04,-12.9333333333,NA, NA, NA,0
8/27/2014,16:10:00,16:15:06,5.1,10,36,46,0
8/27/2014,16:14:00,16:17:56,3.9333333333,NA, NA, NA,0
8/27/2014,16:15:00,16:19:32,4.5333333333,NA, NA, NA,0
8/27/2014,16:20:00,16:22:04,2.0666666667,NA, NA, NA,0
8/27/2014,16:27:00,16:27:24,0.4,NA, NA, NA,0
8/27/2014,16:33:00,16:31:18,-1.7,NA, NA, NA,0
8/27/2014,16:43:00,16:39:02,-3.9666666667,NA, NA, NA,0
8/27/2014,19:05:00,19:06:42,1.7,18,43,61,0
8/27/2014,19:08:00,19:09:36,1.6,NA, NA, NA,0
8/27/2014,19:09:00,19:11:34,2.5666666667,NA, NA, NA,0
8/27/2014,19:14:00,19:14:46,0.7666666667,NA, NA, NA,0
8/27/2014,19:19:00,19:20:44,1.7333333333,NA, NA, NA,0
8/27/2014,19:24:00,19:27:58,3.9666666667,NA, NA, NA,0
8/27/2014,19:34:00,19:36:56,2.9333333333,NA, NA, NA,0
8/27/2014,19:40:00,19:41:52,1.8666666667,15,22,37,0
8/27/2014,19:43:00,19:44:38,1.6333333333,NA, NA, NA,0
8/27/2014,19:44:00,19:46:32,2.5333333333,NA, NA, NA,0
8/27/2014,19:48:00,19:50:54,2.9,NA, NA, NA,0
8/27/2014,19:54:00,19:56:12,2.2,NA, NA, NA,0
8/27/2014,19:58:00,20:00:12,2.2,NA, NA, NA,0
8/27/2014,20:08:00,20:08:58,0.9666666667,NA, NA, NA,0
8/27/2014,20:15:00,20:16:46,1.7666666667,15,31,46,0
8/27/2014,20:18:00,20:19:48,1.8,NA, NA, NA,0
8/27/2014,20:19:00,20:22:08,3.1333333333,NA, NA, NA,0
8/27/2014,20:22:00,20:24:48,2.8,NA, NA, NA,0
8/27/2014,20:28:00,20:30:08,2.1333333333,NA, NA, NA,0
8/27/2014,20:31:00,20:33:40,2.6666666667,NA, NA, NA,0
8/27/2014,20:41:00,20:42:02,1.0333333333,NA, NA, NA,0
8/27/2014,20:50:00,20:51:03,1.05,3,21,24,0
8/27/2014,20:53:00,20:53:58,0.9666666667,NA, NA, NA,0
8/27/2014,20:54:00,20:55:38,1.6333333333,NA, NA, NA,0
8/27/2014,20:57:00,20:58:20,1.3333333333,NA, NA, NA,0
8/27/2014,21:03:00,21:03:16,0.2666666667,NA, NA, NA,0
8/27/2014,21:06:00,21:07:48,1.8,NA, NA, NA,0
8/27/2014,21:16:00,21:17:24,1.4,NA, NA, NA,0
8/27/2014,21:25:00,21:25:52,0.8666666667,23,16,39,0
8/27/2014,21:28:00,21:28:34,0.5666666667,NA, NA, NA,0
8/27/2014,21:29:00,21:30:58,1.9666666667,NA, NA, NA,0
8/27/2014,21:32:00,21:33:16,1.2666666667,NA, NA, NA,0
8/27/2014,21:37:00,21:38:22,1.3666666667,NA, NA, NA,0
8/27/2014,21:40:00,21:41:08,1.1333333333,NA, NA, NA,0
8/27/2014,21:50:00,21:50:30,0.5,NA, NA, NA,0
8/27/2014,22:00:00,22:01:00,1,1,5,6,0
8/27/2014,22:03:00,22:03:28,0.4666666667,NA, NA, NA,0
8/27/2014,22:04:00,22:04:56,0.9333333333,NA, NA, NA,0
8/27/2014,22:07:00,22:07:02,0.0333333333,NA, NA, NA,0
8/27/2014,22:12:00,22:10:46,-1.2333333333,NA, NA, NA,0
8/27/2014,22:15:00,22:13:36,-1.4,NA, NA, NA,0
8/27/2014,22:25:00,22:20:22,-4.6333333333,NA, NA, NA,0
8/27/2014,22:35:00,22:36:33,1.55,0,6,6,0
8/27/2014,22:37:00,22:39:08,2.1333333333,NA, NA, NA,0
8/27/2014,22:38:00,22:40:32,2.5333333333,NA, NA, NA,0
8/27/2014,22:40:00,22:42:06,2.1,NA, NA, NA,0
8/27/2014,22:45:00,22:46:00,1,NA, NA, NA,0
8/27/2014,22:48:00,22:48:49,0.8166666667,NA, NA, NA,0
8/27/2014,22:58:00,22:55:15,-2.75,NA, NA, NA,0
8/27/2014,23:10:00,23:11:18,1.3,2,10,12,0
8/27/2014,23:12:00,23:13:15,1.25,NA, NA, NA,0
8/27/2014,23:13:00,23:15:52,2.8666666667,NA, NA, NA,0
8/27/2014,23:15:00,23:17:13,2.2166666667,NA, NA, NA,0
8/27/2014,23:20:00,23:20:45,0.75,NA, NA, NA,0
8/27/2014,23:23:00,23:23:39,0.65,NA, NA, NA,0
8/27/2014,23:33:00,23:32:19,-0.6833333333,NA, NA, NA,0
8/27/2014,23:45:00,23:46:11,1.1833333333,2,5,7,0
8/27/2014,23:47:00,23:48:15,1.25,NA, NA, NA,0
8/27/2014,23:48:00,23:49:45,1.75,NA, NA, NA,0
8/27/2014,23:50:00,23:51:07,1.1166666667,NA, NA, NA,0
8/27/2014,23:55:00,23:54:53,-0.1166666667,NA, NA, NA,0
8/27/2014,23:58:00,23:57:13,-0.7833333333,NA, NA, NA,0
8/27/2014,8:45:00,8:45:36,0.6,63,43,106,0
8/27/2014,8:49:00,8:48:39,-0.35,NA, NA, NA,0
8/27/2014,8:50:00,8:50:43,0.7166666667,NA, NA, NA,0
8/27/2014,8:56:00,8:55:27,-0.55,NA, NA, NA,0
8/27/2014,9:01:00,9:02:07,1.1166666667,NA, NA, NA,0
8/27/2014,9:05:00,9:05:51,0.85,NA, NA, NA,0
8/27/2014,9:15:00,9:15:29,0.4833333333,NA, NA, NA,0
8/27/2014,11:05:00,11:07:03,2.05,30,26,56,0
8/27/2014,11:09:00,11:09:29,0.4833333333,NA, NA, NA,0
8/27/2014,11:10:00,11:11:23,1.3833333333,NA, NA, NA,0
8/27/2014,11:15:00,11:15:05,0.0833333333,NA, NA, NA,0
8/27/2014,11:21:00,11:20:34,-0.4333333333,NA, NA, NA,0
8/27/2014,11:26:00,11:24:03,-1.95,NA, NA, NA,0
8/27/2014,11:36:00,11:31:37,-4.3833333333,NA, NA, NA,0
8/27/2014,15:45:00,15:48:37,3.6166666667,16,51,67,0
8/27/2014,15:49:00,15:51:00,2,NA, NA, NA,0
8/27/2014,15:50:00,15:53:32,3.5333333333,NA, NA, NA,0
8/27/2014,15:55:00,15:56:36,1.6,NA, NA, NA,0
8/27/2014,16:02:00,16:02:52,0.8666666667,NA, NA, NA,0
8/27/2014,16:08:00,16:09:48,1.8,NA, NA, NA,0
8/27/2014,16:18:00,16:17:32,-0.4666666667,NA, NA, NA,0
8/27/2014,16:20:00,16:15:06,-4.9,14,71,85,0
8/27/2014,16:23:00,16:17:56,-5.0666666667,NA, NA, NA,0
8/27/2014,16:24:00,16:19:32,-4.4666666667,NA, NA, NA,0
8/27/2014,16:28:00,16:22:04,-5.9333333333,NA, NA, NA,0
8/27/2014,16:34:00,16:27:24,-6.6,NA, NA, NA,0
8/27/2014,16:38:00,16:31:18,-6.7,NA, NA, NA,0
8/27/2014,16:48:00,16:39:02,-8.9666666667,NA, NA, NA,0
8/27/2014,16:20:00,16:23:07,3.1166666667,14,71,85,0
8/27/2014,16:23:00,16:25:20,2.3333333333,NA, NA, NA,0
8/27/2014,16:24:00,16:27:02,3.0333333333,NA, NA, NA,0
8/27/2014,16:28:00,16:30:06,2.1,NA, NA, NA,0
8/27/2014,16:34:00,16:36:52,2.8666666667,NA, NA, NA,0
8/27/2014,16:38:00,16:41:44,3.7333333333,NA, NA, NA,0
8/27/2014,16:48:00,16:50:08,2.1333333333,NA, NA, NA,0
8/27/2014,10:05:00,10:05:31,0.5166666667,11,17,28,0
8/27/2014,10:09:00,10:08:15,-0.75,NA, NA, NA,0
8/27/2014,10:10:00,10:10:27,0.45,NA, NA, NA,0
8/27/2014,10:15:00,10:12:23,-2.6166666667,NA, NA, NA,0
8/27/2014,10:20:00,10:17:43,-2.2833333333,NA, NA, NA,0
8/27/2014,10:25:00,10:21:23,-3.6166666667,NA, NA, NA,0
8/27/2014,10:35:00,10:28:35,-6.4166666667,NA, NA, NA,0
8/27/2014,12:25:00,12:26:07,1.1166666667,32,84,116,0
8/27/2014,12:28:00,12:28:45,0.75,NA, NA, NA,0
8/27/2014,12:29:00,12:31:21,2.35,NA, NA, NA,0
8/27/2014,12:33:00,12:34:25,1.4166666667,NA, NA, NA,0
8/27/2014,12:39:00,12:40:30,1.5,NA, NA, NA,0
8/27/2014,12:43:00,12:50:26,7.4333333333,NA, NA, NA,0
8/27/2014,12:53:00,12:57:43,4.7166666667,NA, NA, NA,0
8/27/2014,13:35:00,13:36:03,1.05,12,19,31,0
8/27/2014,13:38:00,13:38:12,0.2,NA, NA, NA,0
8/27/2014,13:39:00,13:40:09,1.15,NA, NA, NA,0
8/27/2014,13:44:00,13:43:14,-0.7666666667,NA, NA, NA,0
8/27/2014,13:49:00,13:48:26,-0.5666666667,NA, NA, NA,0
8/27/2014,13:54:00,13:52:48,-1.2,NA, NA, NA,0
8/27/2014,14:04:00,13:59:20,-4.6666666667,NA, NA, NA,0
8/27/2014,17:40:00,17:49:08,9.1333333333,20,22,42,0
8/27/2014,17:43:00,17:50:48,7.8,NA, NA, NA,0
8/27/2014,17:44:00,17:52:22,8.3666666667,NA, NA, NA,0
8/27/2014,17:49:00,17:56:48,7.8,NA, NA, NA,0
8/27/2014,17:56:00,18:03:06,7.1,NA, NA, NA,0
8/27/2014,18:01:00,18:07:06,6.1,NA, NA, NA,0
8/27/2014,18:11:00,18:14:48,3.8,NA, NA, NA,0
8/27/2014,9:05:00,9:06:51,1.85,39,5,44,0
8/27/2014,9:09:00,9:09:49,0.8166666667,NA, NA, NA,0
8/27/2014,9:10:00,9:11:37,1.6166666667,NA, NA, NA,0
8/27/2014,9:16:00,9:14:01,-1.9833333333,NA, NA, NA,0
8/27/2014,9:21:00,9:19:15,-1.75,NA, NA, NA,0
8/27/2014,9:25:00,9:23:27,-1.55,NA, NA, NA,0
8/27/2014,9:35:00,9:29:29,-5.5166666667,NA, NA, NA,0
8/27/2014,11:25:00,11:25:43,0.7166666667,9,16,25,0
8/27/2014,11:28:00,11:27:47,-0.2166666667,NA, NA, NA,0
8/27/2014,11:29:00,11:30:03,1.05,NA, NA, NA,0
8/27/2014,11:33:00,11:33:43,0.7166666667,NA, NA, NA,0
8/27/2014,11:39:00,11:38:25,-0.5833333333,NA, NA, NA,0
8/27/2014,11:43:00,11:41:41,-1.3166666667,NA, NA, NA,0
8/27/2014,11:53:00,11:48:21,-4.65,NA, NA, NA,0
8/27/2014,13:45:00,13:47:26,2.4333333333,36,25,61,0
8/27/2014,13:48:00,13:49:37,1.6166666667,NA, NA, NA,0
8/27/2014,13:49:00,13:51:48,2.8,NA, NA, NA,0
8/27/2014,13:54:00,13:55:56,1.9333333333,NA, NA, NA,0
8/27/2014,13:59:00,14:00:40,1.6666666667,NA, NA, NA,0
8/27/2014,14:04:00,14:05:11,1.1833333333,NA, NA, NA,0
8/27/2014,14:14:00,14:13:16,-0.7333333333,NA, NA, NA,0
8/27/2014,14:55:00,14:56:25,1.4166666667,18,12,30,0
8/27/2014,14:59:00,14:59:26,0.4333333333,NA, NA, NA,0
8/27/2014,15:00:00,15:01:06,1.1,NA, NA, NA,0
8/27/2014,15:04:00,15:03:52,-0.1333333333,NA, NA, NA,0
8/27/2014,15:12:00,15:08:26,-3.5666666667,NA, NA, NA,0
8/27/2014,15:18:00,15:12:34,-5.4333333333,NA, NA, NA,0
8/27/2014,15:28:00,15:19:02,-8.9666666667,NA, NA, NA,0
8/27/2014,8:05:00,8:00:46,-4.2333333333,6,5,11,0
8/27/2014,8:09:00,8:04:17,-4.7166666667,NA, NA, NA,0
8/27/2014,8:10:00,8:06:53,-3.1166666667,NA, NA, NA,0
8/27/2014,8:16:00,8:09:01,-6.9833333333,NA, NA, NA,0
8/27/2014,8:21:00,8:15:15,-5.75,NA, NA, NA,0
8/27/2014,8:25:00,8:19:11,-5.8166666667,NA, NA, NA,0
8/27/2014,8:35:00,8:27:47,-7.2166666667,NA, NA, NA,0
8/27/2014,10:25:00,10:26:47,1.7833333333,24,28,52,0
8/27/2014,10:29:00,10:30:19,1.3166666667,NA, NA, NA,0
8/27/2014,10:30:00,10:31:49,1.8166666667,NA, NA, NA,0
8/27/2014,10:35:00,10:34:51,-0.15,NA, NA, NA,0
8/27/2014,10:41:00,10:39:57,-1.05,NA, NA, NA,0
8/27/2014,10:46:00,10:43:50,-2.1666666667,NA, NA, NA,0
8/27/2014,10:56:00,10:52:15,-3.75,NA, NA, NA,0
8/27/2014,15:05:00,15:07:03,2.05,38,45,83,0
8/27/2014,15:09:00,15:11:24,2.4,NA, NA, NA,0
8/27/2014,15:10:00,15:13:34,3.5666666667,NA, NA, NA,0
8/27/2014,15:14:00,15:16:50,2.8333333333,NA, NA, NA,0
8/27/2014,15:22:00,15:22:26,0.4333333333,NA, NA, NA,0
8/27/2014,15:28:00,15:29:18,1.3,NA, NA, NA,0
8/27/2014,15:38:00,15:40:26,2.4333333333,NA, NA, NA,0
8/27/2014,9:25:00,9:25:35,0.5833333333,50,10,60,0
8/27/2014,9:29:00,9:28:25,-0.5833333333,NA, NA, NA,0
8/27/2014,9:30:00,9:30:31,0.5166666667,NA, NA, NA,0
8/27/2014,9:35:00,9:33:43,-1.2833333333,NA, NA, NA,0
8/27/2014,9:40:00,9:38:13,-1.7833333333,NA, NA, NA,0
8/27/2014,9:45:00,9:42:11,-2.8166666667,NA, NA, NA,0
8/27/2014,9:55:00,9:48:33,-6.45,NA, NA, NA,0
8/27/2014,11:45:00,11:47:07,2.1166666667,23,21,44,0
8/27/2014,11:48:00,11:50:37,2.6166666667,NA, NA, NA,0
8/27/2014,11:49:00,11:52:01,3.0166666667,NA, NA, NA,0
8/27/2014,11:53:00,11:55:47,2.7833333333,NA, NA, NA,0
8/27/2014,11:59:00,12:01:21,2.35,NA, NA, NA,0
8/27/2014,12:03:00,12:05:12,2.2,NA, NA, NA,0
8/27/2014,12:13:00,12:12:21,-0.65,NA, NA, NA,0
8/27/2014,12:55:00,12:55:59,0.9833333333,40,38,78,0
8/27/2014,12:59:00,12:58:21,-0.65,NA, NA, NA,0
8/27/2014,13:00:00,13:00:37,0.6166666667,NA, NA, NA,0
8/27/2014,13:05:00,13:03:30,-1.5,NA, NA, NA,0
8/27/2014,13:11:00,13:08:48,-2.2,NA, NA, NA,0
8/27/2014,13:18:00,13:16:05,-1.9166666667,NA, NA, NA,0
8/27/2014,13:28:00,13:23:59,-4.0166666667,NA, NA, NA,0
8/27/2014,17:00:00,17:01:48,1.8,45,77,122,0
8/27/2014,17:03:00,17:04:32,1.5333333333,NA, NA, NA,0
8/27/2014,17:04:00,17:06:38,2.6333333333,NA, NA, NA,0
8/27/2014,17:08:00,17:11:08,3.1333333333,NA, NA, NA,0
8/27/2014,17:14:00,17:20:00,6,NA, NA, NA,0
8/27/2014,17:18:00,17:30:48,12.8,NA, NA, NA,0
8/27/2014,17:28:00,17:46:32,18.5333333333,NA, NA, NA,0
8/28/2014,8:25:00,8:26:37,1.6166666667,42,19,61,0
8/28/2014,8:29:00,8:30:18,1.3,NA, NA, NA,0
8/28/2014,8:30:00,8:32:08,2.1333333333,NA, NA, NA,0
8/28/2014,8:36:00,8:34:29,-1.5166666667,NA, NA, NA,0
8/28/2014,8:41:00,8:39:24,-1.6,NA, NA, NA,0
8/28/2014,8:45:00,8:42:30,-2.5,NA, NA, NA,0
8/28/2014,8:55:00,8:49:54,-5.1,NA, NA, NA,0
8/28/2014,10:45:00,10:46:30,1.5,79,90,169,0
8/28/2014,10:49:00,10:49:53,0.8833333333,NA, NA, NA,0
8/28/2014,10:50:00,10:52:19,2.3166666667,NA, NA, NA,0
8/28/2014,10:55:00,10:58:39,3.65,NA, NA, NA,0
8/28/2014,11:01:00,11:09:55,8.9166666667,NA, NA, NA,0
8/28/2014,11:06:00,11:18:33,12.55,NA, NA, NA,0
8/28/2014,11:16:00,11:26:21,10.35,NA, NA, NA,0
8/28/2014,14:15:00,14:15:35,0.5833333333,19,73,92,0
8/28/2014,14:18:00,14:17:41,-0.3166666667,NA, NA, NA,0
8/28/2014,14:29:00,14:32:59,3.9833333333,NA, NA, NA,0
8/28/2014,14:34:00,14:38:45,4.75,NA, NA, NA,0
8/28/2014,14:44:00,14:46:41,2.6833333333,NA, NA, NA,0
8/28/2014,18:20:00,18:23:53,3.8833333333,21,36,57,0
8/28/2014,18:23:00,18:27:09,4.15,NA, NA, NA,0
8/28/2014,18:24:00,18:29:19,5.3166666667,NA, NA, NA,0
8/28/2014,18:29:00,18:33:21,4.35,NA, NA, NA,0
8/28/2014,18:36:00,18:39:59,3.9833333333,NA, NA, NA,0
8/28/2014,18:41:00,18:45:25,4.4166666667,NA, NA, NA,0
8/28/2014,18:51:00,18:54:07,3.1166666667,NA, NA, NA,0
8/28/2014,9:45:00,9:48:28,3.4666666667,65,20,85,0
8/28/2014,9:49:00,9:52:14,3.2333333333,NA, NA, NA,0
8/28/2014,9:50:00,9:54:14,4.2333333333,NA, NA, NA,0
8/28/2014,9:55:00,9:57:40,2.6666666667,NA, NA, NA,0
8/28/2014,10:00:00,10:02:46,2.7666666667,NA, NA, NA,0
8/28/2014,10:05:00,10:06:22,1.3666666667,NA, NA, NA,0
8/28/2014,10:15:00,10:13:32,-1.4666666667,NA, NA, NA,0
8/28/2014,12:05:00,12:05:45,0.75,16,33,49,0
8/28/2014,12:08:00,12:07:58,-0.0333333333,NA, NA, NA,0
8/28/2014,12:19:00,12:17:53,-1.1166666667,NA, NA, NA,0
8/28/2014,12:23:00,12:22:39,-0.35,NA, NA, NA,0
8/28/2014,12:33:00,12:31:29,-1.5166666667,NA, NA, NA,0
8/28/2014,14:25:00,14:25:55,0.9166666667,26,24,50,0
8/28/2014,14:29:00,14:28:47,-0.2166666667,NA, NA, NA,0
8/28/2014,14:30:00,14:31:17,1.2833333333,NA, NA, NA,0
8/28/2014,14:34:00,14:35:27,1.45,NA, NA, NA,0
8/28/2014,14:42:00,14:41:09,-0.85,NA, NA, NA,0
8/28/2014,14:48:00,14:45:15,-2.75,NA, NA, NA,0
8/28/2014,14:58:00,14:54:33,-3.45,NA, NA, NA,0
8/28/2014,15:35:00,15:35:40,0.6666666667,48,25,73,0
8/28/2014,15:39:00,15:38:03,-0.95,NA, NA, NA,0
8/28/2014,15:40:00,15:40:10,0.1666666667,NA, NA, NA,0
8/28/2014,15:45:00,15:43:49,-1.1833333333,NA, NA, NA,0
8/28/2014,15:52:00,15:54:47,2.7833333333,NA, NA, NA,0
8/28/2014,15:58:00,16:04:00,6,NA, NA, NA,0
8/28/2014,16:08:00,16:13:57,5.95,NA, NA, NA,0
8/28/2014,16:10:00,16:16:07,6.1166666667,32,25,57,0
8/28/2014,16:14:00,16:18:33,4.55,NA, NA, NA,0
8/28/2014,16:15:00,16:20:17,5.2833333333,NA, NA, NA,0
8/28/2014,16:20:00,16:23:19,3.3166666667,NA, NA, NA,0
8/28/2014,16:27:00,16:28:59,1.9833333333,NA, NA, NA,0
8/28/2014,16:33:00,16:32:43,-0.2833333333,NA, NA, NA,0
8/28/2014,16:43:00,16:39:21,-3.65,NA, NA, NA,0
8/28/2014,19:05:00,19:06:04,1.0666666667,15,28,43,0
8/28/2014,19:08:00,19:09:39,1.65,NA, NA, NA,0
8/28/2014,19:09:00,19:11:59,2.9833333333,NA, NA, NA,0
8/28/2014,19:14:00,19:15:03,1.05,NA, NA, NA,0
8/28/2014,19:19:00,19:20:33,1.55,NA, NA, NA,0
8/28/2014,19:24:00,19:24:35,0.5833333333,NA, NA, NA,0
8/28/2014,19:34:00,19:33:03,-0.95,NA, NA, NA,0
8/28/2014,19:40:00,19:40:41,0.6833333333,10,24,34,0
8/28/2014,19:43:00,19:43:17,0.2833333333,NA, NA, NA,0
8/28/2014,19:44:00,19:45:07,1.1166666667,NA, NA, NA,0
8/28/2014,19:48:00,19:48:27,0.45,NA, NA, NA,0
8/28/2014,19:54:00,19:54:05,0.0833333333,NA, NA, NA,0
8/28/2014,19:58:00,19:56:47,-1.2166666667,NA, NA, NA,0
8/28/2014,20:08:00,20:04:35,-3.4166666667,NA, NA, NA,0
8/28/2014,20:15:00,20:16:07,1.1166666667,2,12,14,0
8/28/2014,20:18:00,20:19:13,1.2166666667,NA, NA, NA,0
8/28/2014,20:19:00,20:20:33,1.55,NA, NA, NA,0
8/28/2014,20:22:00,20:23:13,1.2166666667,NA, NA, NA,0
8/28/2014,20:28:00,20:27:37,-0.3833333333,NA, NA, NA,0
8/28/2014,20:31:00,20:30:43,-0.2833333333,NA, NA, NA,0
8/28/2014,20:41:00,20:38:41,-2.3166666667,NA, NA, NA,0
8/28/2014,20:50:00,20:55:46,5.7666666667,19,29,48,0
8/28/2014,20:53:00,20:59:19,6.3166666667,NA, NA, NA,0
8/28/2014,20:54:00,21:01:55,7.9166666667,NA, NA, NA,0
8/28/2014,20:57:00,21:05:49,8.8166666667,NA, NA, NA,0
