Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
8/26/2014,7:57:00,7:57:41,0.6833333333,NA, NA, NA,0
8/26/2014,8:04:00,8:05:47,1.7833333333,NA, NA, NA,0
8/26/2014,8:25:00,8:21:27,-3.55,16,4,20,0
8/26/2014,8:32:00,8:22:21,-9.65,NA, NA, NA,0
8/26/2014,8:39:00,8:29:09,-9.85,NA, NA, NA,0
8/26/2014,8:25:00,8:31:34,6.5666666667,16,4,20,0
8/26/2014,8:32:00,8:32:26,0.4333333333,NA, NA, NA,0
8/26/2014,8:39:00,8:39:28,0.4666666667,NA, NA, NA,0
8/26/2014,18:55:00,19:02:07,7.1166666667,7,22,29,0
8/26/2014,19:02:00,19:03:05,1.0833333333,NA, NA, NA,0
8/26/2014,19:09:00,19:11:07,2.1166666667,NA, NA, NA,0
8/26/2014,10:49:00,10:47:39,-1.35,87,20,107,0
8/26/2014,10:56:00,10:49:45,-6.25,NA, NA, NA,0
8/26/2014,10:49:00,10:57:01,8.0166666667,87,20,107,0
8/26/2014,10:56:00,10:59:27,3.45,NA, NA, NA,0
8/26/2014,11:03:00,11:08:38,5.6333333333,NA, NA, NA,0
8/26/2014,13:09:00,13:07:18,-1.7,6,7,13,0
8/26/2014,13:16:00,13:08:17,-7.7166666667,NA, NA, NA,0
8/26/2014,13:23:00,13:15:03,-7.95,NA, NA, NA,0
8/26/2014,15:29:00,15:26:25,-2.5833333333,17,38,55,0
8/26/2014,15:36:00,15:28:17,-7.7166666667,NA, NA, NA,0
8/26/2014,15:43:00,15:37:35,-5.4166666667,NA, NA, NA,0
8/26/2014,15:29:00,15:34:57,5.95,17,38,55,0
8/26/2014,15:36:00,15:35:44,-0.2666666667,NA, NA, NA,0
8/26/2014,15:43:00,15:45:00,2,NA, NA, NA,0
8/26/2014,10:22:00,10:20:37,-1.3833333333,15,14,29,0
8/26/2014,10:29:00,10:21:27,-7.55,NA, NA, NA,0
8/26/2014,10:36:00,10:29:32,-6.4666666667,NA, NA, NA,0
8/26/2014,10:22:00,10:27:09,5.15,15,14,29,0
8/26/2014,10:29:00,10:27:59,-1.0166666667,NA, NA, NA,0
8/26/2014,10:36:00,10:35:17,-0.7166666667,NA, NA, NA,0
8/26/2014,12:42:00,12:43:32,1.5333333333,58,15,73,0
8/26/2014,12:49:00,12:45:37,-3.3833333333,NA, NA, NA,0
8/26/2014,12:42:00,12:50:15,8.25,58,15,73,0
8/26/2014,12:49:00,12:52:44,3.7333333333,NA, NA, NA,0
8/26/2014,12:56:00,13:00:19,4.3166666667,NA, NA, NA,0
8/26/2014,15:02:00,14:59:59,-2.0166666667,7,8,15,0
8/26/2014,15:09:00,15:01:55,-7.0833333333,NA, NA, NA,0
8/26/2014,15:16:00,15:09:25,-6.5833333333,NA, NA, NA,0
8/26/2014,15:02:00,15:06:12,4.2,7,8,15,0
8/26/2014,15:09:00,15:07:04,-1.9333333333,NA, NA, NA,0
8/26/2014,15:16:00,15:13:36,-2.4,NA, NA, NA,0
8/26/2014,7:35:00,7:41:54,6.9,54,0,54,0
8/26/2014,7:42:00,7:42:48,0.8,NA, NA, NA,0
8/26/2014,7:49:00,7:57:48,8.8,NA, NA, NA,0
8/26/2014,9:55:00,9:53:22,-1.6333333333,10,8,18,0
8/26/2014,10:02:00,9:54:07,-7.8833333333,NA, NA, NA,0
8/26/2014,10:09:00,10:01:50,-7.1666666667,NA, NA, NA,0
8/26/2014,9:55:00,10:00:03,5.05,10,8,18,0
8/26/2014,10:02:00,10:01:07,-0.8833333333,NA, NA, NA,0
8/26/2014,10:09:00,10:09:11,0.1833333333,NA, NA, NA,0
8/26/2014,18:05:00,18:02:40,-2.3333333333,1,10,11,0
8/26/2014,18:12:00,18:03:42,-8.3,NA, NA, NA,0
8/26/2014,18:19:00,18:11:50,-7.1666666667,NA, NA, NA,0
8/26/2014,18:05:00,18:10:33,5.55,1,10,11,0
8/26/2014,18:12:00,18:11:29,-0.5166666667,NA, NA, NA,0
8/26/2014,18:19:00,18:20:23,1.3833333333,NA, NA, NA,0
8/26/2014,18:40:00,18:36:59,-3.0166666667,5,9,14,0
8/26/2014,18:47:00,18:38:29,-8.5166666667,NA, NA, NA,0
8/26/2014,18:54:00,18:48:03,-5.95,NA, NA, NA,0
8/26/2014,18:40:00,18:45:51,5.85,5,9,14,0
8/26/2014,18:47:00,18:46:44,-0.2666666667,NA, NA, NA,0
8/26/2014,18:54:00,18:56:54,2.9,NA, NA, NA,0
8/26/2014,12:19:00,12:14:45,-4.25,23,26,49,0
8/26/2014,12:26:00,12:15:44,-10.2666666667,NA, NA, NA,0
8/26/2014,12:33:00,12:23:09,-9.85,NA, NA, NA,0
8/26/2014,12:19:00,12:24:35,5.5833333333,23,26,49,0
8/26/2014,12:26:00,12:25:59,-0.0166666667,NA, NA, NA,0
8/26/2014,12:33:00,12:33:34,0.5666666667,NA, NA, NA,0
8/26/2014,14:39:00,14:35:47,-3.2166666667,5,10,15,0
8/26/2014,14:46:00,14:37:17,-8.7166666667,NA, NA, NA,0
8/26/2014,14:53:00,14:43:58,-9.0333333333,NA, NA, NA,0
8/26/2014,16:59:00,16:55:18,-3.7,10,27,37,0
8/26/2014,17:06:00,16:56:26,-9.5666666667,NA, NA, NA,0
8/26/2014,17:13:00,17:03:28,-9.5333333333,NA, NA, NA,0
8/26/2014,16:59:00,17:05:26,6.4333333333,10,27,37,0
8/26/2014,17:06:00,17:07:02,1.0333333333,NA, NA, NA,0
8/26/2014,17:13:00,17:18:02,5.0333333333,NA, NA, NA,0
8/26/2014,9:28:00,9:33:40,5.6666666667,28,10,38,0
8/26/2014,9:35:00,9:35:07,0.1166666667,NA, NA, NA,0
8/26/2014,9:42:00,9:42:35,0.5833333333,NA, NA, NA,0
8/26/2014,17:38:00,17:35:11,-2.8166666667,6,20,26,0
8/26/2014,17:45:00,17:38:20,-6.6666666667,NA, NA, NA,0
8/26/2014,17:52:00,17:48:34,-3.4333333333,NA, NA, NA,0
8/26/2014,11:52:00,11:47:53,-4.1166666667,8,15,23,0
8/26/2014,11:59:00,11:48:45,-10.25,NA, NA, NA,0
8/26/2014,12:06:00,11:56:13,-9.7833333333,NA, NA, NA,0
8/26/2014,11:52:00,11:57:28,5.4666666667,8,15,23,0
8/26/2014,11:59:00,11:58:16,-0.7333333333,NA, NA, NA,0
8/26/2014,12:06:00,12:06:31,0.5166666667,NA, NA, NA,0
8/26/2014,14:12:00,14:08:38,-3.3666666667,34,63,97,0
8/26/2014,14:19:00,14:10:30,-8.5,NA, NA, NA,0
8/26/2014,14:26:00,14:19:58,-6.0333333333,NA, NA, NA,0
8/26/2014,14:12:00,14:21:51,9.85,34,63,97,0
8/26/2014,14:19:00,14:24:37,5.6166666667,NA, NA, NA,0
8/26/2014,16:32:00,16:28:20,-3.6666666667,1,25,26,0
8/26/2014,16:39:00,16:29:20,-9.6666666667,NA, NA, NA,0
8/26/2014,16:46:00,16:37:28,-8.5333333333,NA, NA, NA,0
8/26/2014,16:32:00,16:39:10,7.1666666667,1,25,26,0
8/26/2014,16:39:00,16:40:24,1.4,NA, NA, NA,0
8/26/2014,16:46:00,16:48:24,2.4,NA, NA, NA,0
8/26/2014,10:13:00,10:08:35,-4.4166666667,8,14,22,0
8/26/2014,10:20:00,10:10:27,-9.55,NA, NA, NA,0
8/26/2014,10:27:00,10:16:49,-10.1833333333,NA, NA, NA,0
8/26/2014,10:13:00,10:20:37,7.6166666667,8,14,22,0
8/26/2014,10:20:00,10:21:27,1.45,NA, NA, NA,0
8/26/2014,10:27:00,10:29:32,2.5333333333,NA, NA, NA,0
8/26/2014,14:53:00,14:59:59,6.9833333333,7,38,45,0
8/26/2014,15:00:00,15:01:55,1.9166666667,NA, NA, NA,0
8/26/2014,15:07:00,15:09:25,2.4166666667,NA, NA, NA,0
8/26/2014,8:38:00,8:45:13,7.2166666667,41,8,49,0
8/26/2014,8:45:00,8:46:27,1.45,NA, NA, NA,0
8/26/2014,8:52:00,8:54:32,2.5333333333,NA, NA, NA,0
8/26/2014,10:58:00,10:57:01,-0.9833333333,38,33,71,0
8/26/2014,11:05:00,10:59:27,-5.55,NA, NA, NA,0
8/26/2014,11:12:00,11:08:38,-3.3666666667,NA, NA, NA,0
8/26/2014,10:58:00,11:07:20,9.3333333333,38,33,71,0
8/26/2014,11:05:00,11:09:55,4.9166666667,NA, NA, NA,0
8/26/2014,11:12:00,11:18:22,6.3666666667,NA, NA, NA,0
8/26/2014,13:18:00,13:24:44,6.7333333333,7,12,19,0
8/26/2014,13:25:00,13:25:38,0.6333333333,NA, NA, NA,0
8/26/2014,13:32:00,13:31:58,-0.0333333333,NA, NA, NA,0
8/26/2014,15:38:00,15:34:57,-3.05,27,66,93,0
8/26/2014,15:45:00,15:35:44,-9.2666666667,NA, NA, NA,0
8/26/2014,15:52:00,15:45:00,-7,NA, NA, NA,0
8/26/2014,17:29:00,17:26:08,-2.8666666667,20,40,60,0
8/26/2014,17:36:00,17:29:06,-6.9,NA, NA, NA,0
8/26/2014,17:43:00,17:40:05,-2.9166666667,NA, NA, NA,0
8/26/2014,17:29:00,17:35:11,6.1833333333,20,40,60,0
8/26/2014,17:36:00,17:38:20,2.3333333333,NA, NA, NA,0
8/26/2014,17:43:00,17:48:34,5.5666666667,NA, NA, NA,0
8/26/2014,11:43:00,11:40:11,-2.8166666667,4,13,17,0
8/26/2014,11:50:00,11:40:55,-9.0833333333,NA, NA, NA,0
8/26/2014,11:57:00,11:48:27,-8.55,NA, NA, NA,0
8/26/2014,11:43:00,11:47:53,4.8833333333,4,13,17,0
8/26/2014,11:50:00,11:48:45,-1.25,NA, NA, NA,0
8/26/2014,11:57:00,11:56:13,-0.7833333333,NA, NA, NA,0
8/26/2014,14:03:00,13:59:56,-3.0666666667,61,48,109,0
8/26/2014,14:10:00,14:01:10,-8.8333333333,NA, NA, NA,0
8/26/2014,14:17:00,14:09:31,-7.4833333333,NA, NA, NA,0
8/26/2014,14:03:00,14:08:38,5.6333333333,61,48,109,0
8/26/2014,14:10:00,14:10:30,0.5,NA, NA, NA,0
8/26/2014,14:17:00,14:19:58,2.9666666667,NA, NA, NA,0
8/26/2014,16:23:00,16:20:23,-2.6166666667,3,24,27,0
8/26/2014,16:30:00,16:21:25,-8.5833333333,NA, NA, NA,0
8/26/2014,16:37:00,16:29:45,-7.25,NA, NA, NA,0
8/26/2014,16:23:00,16:28:20,5.3333333333,3,24,27,0
8/26/2014,16:30:00,16:29:20,-0.6666666667,NA, NA, NA,0
8/26/2014,16:37:00,16:37:28,0.4666666667,NA, NA, NA,0
8/26/2014,10:04:00,10:00:03,-3.95,8,5,13,0
8/26/2014,10:11:00,10:01:07,-9.8833333333,NA, NA, NA,0
8/26/2014,10:18:00,10:09:11,-8.8166666667,NA, NA, NA,0
8/26/2014,10:04:00,10:08:35,4.5833333333,8,5,13,0
8/26/2014,10:11:00,10:10:27,-0.55,NA, NA, NA,0
8/26/2014,10:18:00,10:16:49,-1.1833333333,NA, NA, NA,0
8/26/2014,17:08:00,17:05:26,-2.5666666667,9,65,74,0
8/26/2014,17:15:00,17:07:02,-7.9666666667,NA, NA, NA,0
8/26/2014,17:22:00,17:18:02,-3.9666666667,NA, NA, NA,0
8/26/2014,17:08:00,17:15:13,7.2166666667,9,65,74,0
8/26/2014,17:15:00,17:17:15,2.25,NA, NA, NA,0
8/26/2014,9:37:00,9:33:40,-3.3333333333,17,2,19,0
8/26/2014,9:44:00,9:35:07,-8.8833333333,NA, NA, NA,0
8/26/2014,9:51:00,9:42:35,-8.4166666667,NA, NA, NA,0
8/26/2014,9:37:00,9:41:49,4.8166666667,17,2,19,0
8/26/2014,9:44:00,9:42:57,-1.05,NA, NA, NA,0
8/26/2014,9:51:00,9:50:31,-0.4833333333,NA, NA, NA,0
8/26/2014,17:47:00,17:51:56,4.9333333333,2,10,12,0
8/26/2014,17:54:00,17:53:06,-0.9,NA, NA, NA,0
8/26/2014,18:01:00,17:59:24,-1.6,NA, NA, NA,0
8/26/2014,12:01:00,11:57:28,-3.5333333333,14,38,52,0
8/26/2014,12:08:00,11:58:16,-9.7333333333,NA, NA, NA,0
8/26/2014,12:15:00,12:06:31,-8.4833333333,NA, NA, NA,0
8/26/2014,12:01:00,12:06:45,5.75,14,38,52,0
8/26/2014,12:08:00,12:07:59,-0.0166666667,NA, NA, NA,0
8/26/2014,12:15:00,12:15:31,0.5166666667,NA, NA, NA,0
8/26/2014,14:21:00,14:21:51,0.85,5,16,21,0
8/26/2014,14:28:00,14:24:37,-3.3833333333,NA, NA, NA,0
8/26/2014,14:21:00,14:29:50,8.8333333333,5,16,21,0
8/26/2014,14:28:00,14:32:07,4.1166666667,NA, NA, NA,0
8/26/2014,14:35:00,14:38:31,3.5166666667,NA, NA, NA,0
8/26/2014,16:41:00,16:39:10,-1.8333333333,7,31,38,0
8/26/2014,16:48:00,16:40:24,-7.6,NA, NA, NA,0
8/26/2014,16:55:00,16:48:24,-6.6,NA, NA, NA,0
8/26/2014,16:41:00,16:47:00,6,7,31,38,0
8/26/2014,16:48:00,16:48:09,0.15,NA, NA, NA,0
8/26/2014,16:55:00,16:56:11,1.1833333333,NA, NA, NA,0
8/26/2014,8:00:00,7:56:15,-3.75,8,0,8,0
8/26/2014,8:07:00,7:57:41,-9.3166666667,NA, NA, NA,0
8/26/2014,8:14:00,8:05:47,-8.2166666667,NA, NA, NA,0
8/26/2014,8:00:00,8:07:12,7.2,8,0,8,0
8/26/2014,8:07:00,8:07:50,0.8333333333,NA, NA, NA,0
8/26/2014,8:14:00,8:23:42,9.7,NA, NA, NA,0
8/26/2014,17:20:00,17:15:13,-4.7833333333,30,74,104,0
8/26/2014,17:27:00,17:17:15,-9.75,NA, NA, NA,0
8/26/2014,17:20:00,17:26:08,6.1333333333,30,74,104,0
8/26/2014,17:27:00,17:29:06,2.1,NA, NA, NA,0
8/26/2014,17:34:00,17:40:05,6.0833333333,NA, NA, NA,0
8/26/2014,18:30:00,18:36:59,6.9833333333,7,40,47,0
8/26/2014,18:37:00,18:38:29,1.4833333333,NA, NA, NA,0
8/26/2014,18:44:00,18:48:03,4.05,NA, NA, NA,0
8/26/2014,9:14:00,9:11:22,-2.6333333333,77,21,98,0
8/26/2014,9:21:00,9:12:19,-8.6833333333,NA, NA, NA,0
8/26/2014,9:28:00,9:22:20,-5.6666666667,NA, NA, NA,0
8/26/2014,9:14:00,9:22:48,8.8,77,21,98,0
8/26/2014,9:21:00,9:23:59,2.9833333333,NA, NA, NA,0
8/26/2014,9:28:00,9:32:34,4.5666666667,NA, NA, NA,0
8/26/2014,11:34:00,11:31:08,-2.8666666667,5,4,9,0
8/26/2014,11:41:00,11:31:48,-9.2,NA, NA, NA,0
8/26/2014,11:48:00,11:37:50,-10.1666666667,NA, NA, NA,0
8/26/2014,11:34:00,11:40:11,6.1833333333,5,4,9,0
8/26/2014,11:41:00,11:40:55,-0.0833333333,NA, NA, NA,0
8/26/2014,11:48:00,11:48:27,0.45,NA, NA, NA,0
8/26/2014,13:54:00,13:51:36,-2.4,26,14,40,0
8/26/2014,14:01:00,13:52:34,-8.4333333333,NA, NA, NA,0
8/26/2014,14:08:00,14:00:33,-7.45,NA, NA, NA,0
8/26/2014,13:54:00,13:59:56,5.9333333333,26,14,40,0
8/26/2014,14:01:00,14:01:10,0.1666666667,NA, NA, NA,0
8/26/2014,14:08:00,14:09:31,1.5166666667,NA, NA, NA,0
8/26/2014,16:14:00,16:12:58,-1.0333333333,8,12,20,0
8/26/2014,16:21:00,16:15:34,-5.4333333333,NA, NA, NA,0
8/26/2014,16:28:00,16:24:30,-3.5,NA, NA, NA,0
8/26/2014,16:14:00,16:20:23,6.3833333333,8,12,20,0
8/26/2014,16:21:00,16:21:25,0.4166666667,NA, NA, NA,0
8/26/2014,16:28:00,16:29:45,1.75,NA, NA, NA,0
8/26/2014,8:47:00,8:45:13,-1.7833333333,29,5,34,0
8/26/2014,8:54:00,8:46:27,-7.55,NA, NA, NA,0
8/26/2014,9:01:00,8:54:32,-6.4666666667,NA, NA, NA,0
8/26/2014,8:47:00,8:53:28,6.4666666667,29,5,34,0
8/26/2014,8:54:00,8:54:28,0.4666666667,NA, NA, NA,0
8/26/2014,9:01:00,9:02:36,1.6,NA, NA, NA,0
8/26/2014,11:07:00,11:07:20,0.3333333333,10,8,18,0
8/26/2014,11:14:00,11:09:55,-4.0833333333,NA, NA, NA,0
8/26/2014,11:21:00,11:18:22,-2.6333333333,NA, NA, NA,0
8/26/2014,13:27:00,13:24:44,-2.2666666667,8,10,18,0
8/26/2014,13:34:00,13:25:38,-8.3666666667,NA, NA, NA,0
8/26/2014,13:41:00,13:31:58,-9.0333333333,NA, NA, NA,0
8/26/2014,13:27:00,13:32:39,5.65,8,10,18,0
8/26/2014,13:34:00,13:33:55,-0.0833333333,NA, NA, NA,0
8/26/2014,13:41:00,13:40:57,-0.05,NA, NA, NA,0
8/26/2014,15:47:00,15:48:08,1.1333333333,9,58,67,0
8/26/2014,15:54:00,15:52:08,-1.8666666667,NA, NA, NA,0
8/26/2014,16:01:00,16:03:24,2.4,NA, NA, NA,0
8/26/2014,10:40:00,10:37:05,-2.9166666667,60,42,102,0
8/26/2014,10:47:00,10:37:50,-9.1666666667,NA, NA, NA,0
8/26/2014,10:54:00,10:46:26,-7.5666666667,NA, NA, NA,0
8/26/2014,10:40:00,10:47:39,7.65,60,42,102,0
8/26/2014,10:47:00,10:49:45,2.75,NA, NA, NA,0
8/26/2014,13:00:00,13:00:29,0.4833333333,11,9,20,0
8/26/2014,13:07:00,13:02:03,-4.95,NA, NA, NA,0
8/26/2014,13:14:00,13:08:08,-5.8666666667,NA, NA, NA,0
8/26/2014,13:00:00,13:07:18,7.3,11,9,20,0
8/26/2014,13:07:00,13:08:17,1.2833333333,NA, NA, NA,0
8/26/2014,13:14:00,13:15:03,1.05,NA, NA, NA,0
8/26/2014,15:20:00,15:18:12,-1.8,12,23,35,0
8/26/2014,15:27:00,15:18:54,-8.1,NA, NA, NA,0
8/26/2014,15:34:00,15:26:30,-7.5,NA, NA, NA,0
8/26/2014,15:20:00,15:26:25,6.4166666667,12,23,35,0
8/26/2014,15:27:00,15:28:17,1.2833333333,NA, NA, NA,0
8/26/2014,15:34:00,15:37:35,3.5833333333,NA, NA, NA,0
8/26/2014,18:15:00,18:10:33,-4.45,4,16,20,0
8/26/2014,18:22:00,18:11:29,-10.5166666667,NA, NA, NA,0
8/26/2014,18:29:00,18:20:23,-8.6166666667,NA, NA, NA,0
8/26/2014,18:15:00,18:20:59,5.9833333333,4,16,20,0
8/26/2014,18:22:00,18:22:00,0,NA, NA, NA,0
8/26/2014,18:29:00,18:31:02,2.0333333333,NA, NA, NA,0
8/26/2014,9:05:00,9:11:22,6.3666666667,74,5,79,0
8/26/2014,9:12:00,9:12:19,0.3166666667,NA, NA, NA,0
8/26/2014,9:19:00,9:22:20,3.3333333333,NA, NA, NA,0
8/26/2014,11:25:00,11:21:13,-3.7833333333,6,6,12,0
8/26/2014,11:32:00,11:22:10,-9.8333333333,NA, NA, NA,0
8/26/2014,11:39:00,11:30:13,-8.7833333333,NA, NA, NA,0
8/26/2014,11:25:00,11:31:08,6.1333333333,6,6,12,0
8/26/2014,11:32:00,11:31:48,-0.2,NA, NA, NA,0
8/26/2014,11:39:00,11:37:50,-1.1666666667,NA, NA, NA,0
8/26/2014,13:45:00,13:40:28,-4.5333333333,9,18,27,0
8/26/2014,13:52:00,13:41:40,-10.3333333333,NA, NA, NA,0
8/26/2014,13:59:00,13:48:01,-10.9833333333,NA, NA, NA,0
8/26/2014,13:45:00,13:51:36,6.6,9,18,27,0
8/26/2014,13:52:00,13:52:34,0.5666666667,NA, NA, NA,0
8/26/2014,13:59:00,14:00:33,1.55,NA, NA, NA,0
8/26/2014,16:05:00,16:06:12,1.2,1,15,16,0
8/26/2014,16:12:00,16:07:54,-4.1,NA, NA, NA,0
8/26/2014,16:19:00,16:14:06,-4.9,NA, NA, NA,0
8/26/2014,16:05:00,16:12:58,7.9666666667,1,15,16,0
8/26/2014,16:12:00,16:15:34,3.5666666667,NA, NA, NA,0
8/26/2014,16:19:00,16:24:30,5.5,NA, NA, NA,0
8/26/2014,19:35:00,19:41:30,6.5,1,33,34,0
8/26/2014,19:42:00,19:43:19,1.3166666667,NA, NA, NA,0
8/26/2014,19:49:00,19:52:02,3.0333333333,NA, NA, NA,0
8/26/2014,9:46:00,9:41:49,-4.1833333333,30,15,45,0
8/26/2014,9:53:00,9:42:57,-10.05,NA, NA, NA,0
8/26/2014,10:00:00,9:50:31,-9.4833333333,NA, NA, NA,0
8/26/2014,9:46:00,9:53:22,7.3666666667,30,15,45,0
8/26/2014,9:53:00,9:54:07,1.1166666667,NA, NA, NA,0
8/26/2014,10:00:00,10:01:50,1.8333333333,NA, NA, NA,0
8/26/2014,17:56:00,17:51:56,-4.0666666667,1,15,16,0
8/26/2014,18:03:00,17:53:06,-9.9,NA, NA, NA,0
8/26/2014,18:10:00,17:59:24,-10.6,NA, NA, NA,0
8/26/2014,17:56:00,18:02:40,6.6666666667,1,15,16,0
8/26/2014,18:03:00,18:03:42,0.7,NA, NA, NA,0
8/26/2014,18:10:00,18:11:50,1.8333333333,NA, NA, NA,0
8/26/2014,12:10:00,12:06:45,-3.25,19,30,49,0
8/26/2014,12:17:00,12:07:59,-9.0166666667,NA, NA, NA,0
8/26/2014,12:24:00,12:15:31,-8.4833333333,NA, NA, NA,0
8/26/2014,12:10:00,12:14:45,4.75,19,30,49,0
8/26/2014,12:17:00,12:15:44,-1.2666666667,NA, NA, NA,0
8/26/2014,12:24:00,12:23:09,-0.85,NA, NA, NA,0
8/26/2014,14:30:00,14:29:50,-0.1666666667,6,10,16,0
8/26/2014,14:37:00,14:32:07,-4.8833333333,NA, NA, NA,0
8/26/2014,14:44:00,14:38:31,-5.4833333333,NA, NA, NA,0
8/26/2014,14:30:00,14:35:47,5.7833333333,6,10,16,0
8/26/2014,14:37:00,14:37:17,0.2833333333,NA, NA, NA,0
8/26/2014,14:44:00,14:43:58,-0.0333333333,NA, NA, NA,0
8/26/2014,16:50:00,16:47:00,-3,3,47,50,0
8/26/2014,16:57:00,16:48:09,-8.85,NA, NA, NA,0
8/26/2014,17:04:00,16:56:11,-7.8166666667,NA, NA, NA,0
8/26/2014,16:50:00,16:55:18,5.3,3,47,50,0
8/26/2014,16:57:00,16:56:26,-0.5666666667,NA, NA, NA,0
8/26/2014,17:04:00,17:03:28,-0.5333333333,NA, NA, NA,0
8/26/2014,19:10:00,19:16:33,6.55,3,18,21,0
8/26/2014,19:17:00,19:17:40,0.6666666667,NA, NA, NA,0
8/26/2014,19:24:00,19:26:04,2.0666666667,NA, NA, NA,0
8/26/2014,10:31:00,10:27:09,-3.85,21,14,35,0
8/26/2014,10:38:00,10:27:59,-10.0166666667,NA, NA, NA,0
8/26/2014,10:45:00,10:35:17,-9.7166666667,NA, NA, NA,0
8/26/2014,10:31:00,10:37:05,6.0833333333,21,14,35,0
8/26/2014,10:38:00,10:37:50,-0.1666666667,NA, NA, NA,0
8/26/2014,10:45:00,10:46:26,1.4333333333,NA, NA, NA,0
8/26/2014,12:51:00,12:50:15,-0.75,14,10,24,0
8/26/2014,12:58:00,12:52:44,-5.2666666667,NA, NA, NA,0
8/26/2014,13:05:00,13:00:19,-4.6833333333,NA, NA, NA,0
8/26/2014,12:51:00,13:00:29,9.4833333333,14,10,24,0
8/26/2014,12:58:00,13:02:03,4.05,NA, NA, NA,0
8/26/2014,13:05:00,13:08:08,3.1333333333,NA, NA, NA,0
8/26/2014,15:11:00,15:06:12,-4.8,13,19,32,0
8/26/2014,15:18:00,15:07:04,-10.9333333333,NA, NA, NA,0
8/26/2014,15:25:00,15:13:36,-11.4,NA, NA, NA,0
8/26/2014,15:11:00,15:18:12,7.2,13,19,32,0
8/26/2014,15:18:00,15:18:54,0.9,NA, NA, NA,0
8/26/2014,15:25:00,15:26:30,1.5,NA, NA, NA,0
8/26/2014,8:15:00,8:21:27,6.45,6,1,7,0
8/26/2014,8:22:00,8:22:21,0.35,NA, NA, NA,0
8/26/2014,8:29:00,8:29:09,0.15,NA, NA, NA,0
8/26/2014,8:56:00,8:53:28,-2.5333333333,74,8,82,0
8/26/2014,9:03:00,8:54:28,-8.5333333333,NA, NA, NA,0
8/26/2014,9:10:00,9:02:36,-7.4,NA, NA, NA,0
8/26/2014,11:16:00,11:21:13,5.2166666667,14,4,18,0
8/26/2014,11:23:00,11:22:10,-0.8333333333,NA, NA, NA,0
8/26/2014,11:30:00,11:30:13,0.2166666667,NA, NA, NA,0
8/26/2014,13:36:00,13:32:39,-3.35,12,33,45,0
8/26/2014,13:43:00,13:33:55,-9.0833333333,NA, NA, NA,0
8/26/2014,13:50:00,13:40:57,-9.05,NA, NA, NA,0
8/26/2014,13:36:00,13:40:28,4.4666666667,12,33,45,0
8/26/2014,13:43:00,13:41:40,-1.3333333333,NA, NA, NA,0
8/26/2014,13:50:00,13:48:01,-1.9833333333,NA, NA, NA,0
8/26/2014,15:56:00,15:59:08,3.1333333333,6,5,11,0
8/26/2014,16:03:00,16:01:34,-1.4333333333,NA, NA, NA,0
8/26/2014,16:10:00,16:10:31,0.5166666667,NA, NA, NA,0
8/27/2014,7:50:00,7:56:02,6.0333333333,23,0,23,0
8/27/2014,7:57:00,7:57:07,0.1166666667,NA, NA, NA,0
8/27/2014,8:04:00,8:12:09,8.15,NA, NA, NA,0
8/27/2014,8:25:00,8:21:31,-3.4833333333,43,1,44,0
8/27/2014,8:32:00,8:22:17,-9.7166666667,NA, NA, NA,0
8/27/2014,8:39:00,8:35:41,-3.3166666667,NA, NA, NA,0
8/27/2014,8:25:00,8:31:36,6.6,43,1,44,0
8/27/2014,8:32:00,8:32:26,0.4333333333,NA, NA, NA,0
8/27/2014,8:39:00,8:40:24,1.4,NA, NA, NA,0
8/27/2014,18:55:00,19:00:55,5.9166666667,7,29,36,0
8/27/2014,19:02:00,19:01:43,-0.2833333333,NA, NA, NA,0
8/27/2014,19:09:00,19:11:13,2.2166666667,NA, NA, NA,0
8/27/2014,10:49:00,10:45:44,-3.2666666667,53,18,71,0
8/27/2014,10:56:00,10:46:30,-9.5,NA, NA, NA,0
8/27/2014,11:03:00,10:54:17,-8.7166666667,NA, NA, NA,0
8/27/2014,10:49:00,10:54:08,5.1333333333,53,18,71,0
8/27/2014,10:56:00,10:56:31,0.5166666667,NA, NA, NA,0
8/27/2014,11:03:00,11:02:45,-0.25,NA, NA, NA,0
8/27/2014,13:09:00,13:06:17,-2.7166666667,12,82,94,0
8/27/2014,13:16:00,13:07:29,-8.5166666667,NA, NA, NA,0
8/27/2014,13:23:00,13:15:31,-7.4833333333,NA, NA, NA,0
8/27/2014,13:09:00,13:12:51,3.85,12,82,94,0
8/27/2014,13:16:00,13:13:57,-2.05,NA, NA, NA,0
8/27/2014,13:23:00,13:23:50,0.8333333333,NA, NA, NA,0
8/27/2014,15:29:00,15:26:43,-2.2833333333,17,56,73,0
8/27/2014,15:36:00,15:28:13,-7.7833333333,NA, NA, NA,0
8/27/2014,15:43:00,15:38:07,-4.8833333333,NA, NA, NA,0
8/27/2014,15:29:00,15:35:22,6.3666666667,17,56,73,0
8/27/2014,15:36:00,15:37:00,1,NA, NA, NA,0
8/27/2014,15:43:00,15:47:10,4.1666666667,NA, NA, NA,0
8/27/2014,10:22:00,10:18:35,-3.4166666667,15,6,21,0
8/27/2014,10:29:00,10:19:37,-9.3833333333,NA, NA, NA,0
8/27/2014,10:36:00,10:25:55,-10.0833333333,NA, NA, NA,0
8/27/2014,10:22:00,10:26:27,4.45,15,6,21,0
